Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-09-08 00:00:00,pump,SOL,11111111111111111111111111111111,659952,0,0,0,0.0011819775526332856,492.5948548738771,21.50080630277012,62924445.744264826
2025-09-08 00:00:00,pump,Purya,98v7cyEqdpEH1a7Cpd5sgSR7AF3kQQzd3DgKthPwpump,62,5.952254684119557e-06,9.70322529638972e-06,7.856829934424365e-06,0,0,0,0
2025-09-08 00:00:00,pump,PIBITY,7KpUDVMGTu8uvkH8bXgWzzAMnaV4sHy6WuwKBbtqpump,543,6.091500724526462e-06,1.4999051138361295e-05,1.1816027412915933e-05,0,0,0,0
2025-09-08 00:00:00,pump,chick,FUCcbhPzQEQa64Gvkc5wsh6cQ6nQNSCUfS42mVtBpump,202,6.086660625601762e-06,1.3890974119658435e-05,8.665685291562181e-06,0,0,0,0
2025-09-08 00:00:00,pump,wifbag,4mvbHCJoV2E3Ynh9PRbUwgF6FDkDEP5rBwy2qzwBpump,1,6.019796534009577e-06,6.019796534009577e-06,6.019796534009577e-06,0,0,0,0
2025-09-08 00:00:00,pump,GMax,AiCMfqi3R8VBodWhbz9veHLwxeZ4WohTJ7YKsucLpump,33,5.991883297611851e-06,7.140633725286044e-06,6.194307581475299e-06,0,0,0,0
2025-09-08 00:00:00,pump,Seamus,97AwcZfaoaUXt43q3LqExYa1J7Wx4oGis4x1NiK7pump,11,6.008931816460723e-06,7.46347551575134e-06,6.498035493945269e-06,0,0,0,0
2025-09-08 00:00:00,pump,GEM,sj3toEndVUEd9UzVJLfEvztVjuB9pxa5TBFGKj3pump,29,4.230202489869061e-06,9.298746625272741e-06,6.460674477156892e-06,0,0,0,0
2025-09-08 00:00:00,pump,LASZLO,9ySZ9U1QyLGkLq4MVhyzbRp3z6vVJom5DXTNsiRq5TFi,1,6.450682576390929e-06,6.450682576390929e-06,6.450682576390929e-06,0,0,0,0
2025-09-08 00:00:00,pump,USHC,9cBs2Nc5NFtWkuUwYpj1NEz66DKoW6DTyHJ3yxiQpump,20,6.002987801322885e-06,1.0759473380522108e-05,7.920505277169763e-06,0,0,0,0
2025-09-08 00:00:00,pump,SLAVES,F79VNoeMWRkFotNVePsWtwgKUwepcJefjgw7hjaEkVHb,3,6.117341529001791e-06,6.270476753212239e-06,6.270474236216142e-06,0,0,0,0
2025-09-08 00:00:00,pump,SHYPE,9wiXuFXsmY9tV2SKK3FN2MjxUrrddRjsZ1qLyc7kpump,1,0,0,0,0,0,0,0
2025-09-08 00:00:00,pump,MTSAI,Eo2hQiYj9Ujkbvqwd4cfUwDm9FyTJ64roPaN7Bwmpump,1,6.364888586938428e-06,6.364888586938428e-06,6.364888586938428e-06,0,0,0,0
2025-09-08 00:00:00,pump,Bkachu,NXVJrsxU8h95Q8iRDXr55bAJ6UJVxb25J2hU5Wkpump,6,6.031365416035001e-06,6.380917641465398e-06,6.147707486068447e-06,0,0,0,0
2025-09-08 00:00:00,pump,AI Vegans,EUyrBXKFF8d7bk8UbJcNoqdpE2zp64WCnWSfDenvpump,14,6.5726383909758574e-06,1.044201144021428e-05,8.660781794376766e-06,0,0,0,0
