Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-09-25 00:00:00,jupiter,WSOL,So11111111111111111111111111111111111111112,1470562,0,207.1470757821162,202.81340076026333,0.00999702941846695,43824.953088236245,207.0273581108294,16317214969.725286
2025-09-25 00:00:00,jupiter,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,919323,0.9753819636393257,1.0089983922727925,0.9999213491023562,0.055135162405119856,47602.02521118636,1064.8543050289154,9826909130.733532
2025-09-25 00:00:00,pump_amm,WSOL,So11111111111111111111111111111111111111112,3244275,0,203.09425099887878,0,0.00020014446318626406,1739.8744682374468,192.43879516932856,2532654787.132476
2025-09-25 00:00:00,whirlpool,WSOL,So11111111111111111111111111111111111111112,451943,0,208.8838439757461,202.65352670546105,0.0010252277275192262,34385.52639202602,149.26200651738742,1589763080.417946
2025-09-25 00:00:00,whirlpool,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,351017,0,1.0131767010928014,1.000401563754111,0.0027955541271001104,38035.39823977778,211.76694568316634,1521219751.0005002
2025-09-25 00:00:00,lb_clmm,WSOL,So11111111111111111111111111111111111111112,809615,0,218.64347190599372,202.87876068320355,0.0006527662589981078,9008.260436816232,80.38909680818031,1356165730.5290449
2025-09-25 00:00:00,lb_clmm,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,478876,0,1.0214054051656256,1.000499683096369,0.0015708703335374592,13953.804096831891,624.9147965295575,1286843128.9185934
2025-09-25 00:00:00,Solfi,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,191902,0.9924731355643265,1.0094146914143416,1.0004466855310312,0.8129167924934269,31447.29091574456,135.15880666544388,1276347663.205475
2025-09-25 00:00:00,Solfi,WSOL,So11111111111111111111111111111111111111112,135148,198.17601388474208,205.63075838776777,202.64703961550273,0.6295623421637477,57472.57487121342,156.68143969732972,1193919839.1593027
2025-09-25 00:00:00,Lifinity,WSOL,So11111111111111111111111111111111111111112,165696,198.0961812335064,205.7022093730851,203.0707922256987,0.3269609475103043,18324.16112973664,1041.1534895493303,829306563.1260308
2025-09-25 00:00:00,amm_v3,WSOL,So11111111111111111111111111111111111111112,1294928,0,205.64275009814085,0,0.24229732686080935,4096.130190865357,141.54060539730352,811625686.2697345
2025-09-25 00:00:00,Lifinity,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,153702,0.9943466030387502,1.0134336282028968,1.0009500035898993,0.869280780425665,14638.75161453374,1060.536644534909,794508226.8329684
2025-09-25 00:00:00,amm_v3,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,376461,0,1.016733826054323,1.000049034984316,0.876334465024884,6002.539355883826,268.67426491040794,553755211.6372886
2025-09-25 00:00:00,dynamic_bonding_curve,WSOL,So11111111111111111111111111111111111111112,805424,0,0,0,0.3477492630050659,269.21428363193246,106.01462382495278,202237123.10610893
2025-09-25 00:00:00,amm_v3,USD1,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,126503,0.9912427739690379,1.0075230298499247,1.0001967597865384,0.6863213528891237,3711.628223587549,193.92122916835706,142268260.5384489
2025-09-25 00:00:00,cp_amm,WSOL,So11111111111111111111111111111111111111112,1167809,0,203.28816217796214,0,0.0171166555442276,741.8300563955376,6.929045886782219,102672634.2280406
2025-09-25 00:00:00,whirlpool,JLP,27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4,54455,5.435152089869026,5.515389777223072,5.487355961726696,2.6150835683976172,5962.156259340842,899.1073271991822,101209686.82906003
2025-09-25 00:00:00,raydium_amm,WSOL,So11111111111111111111111111111111111111112,674307,0,206.0427216709561,0,2.0487147483825685e-05,786.2173767060991,0.19335666140653993,84036658.48403999
2025-09-25 00:00:00,jupiter,USDT,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,78848,0,1.0134959473607137,1.0002790970748638,0.0009913214491605758,6184.299205272235,136.88821554703048,64566946.02845117
2025-09-25 00:00:00,lb_clmm,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,12059,7.453702727887835,7.625797031971594,7.566618780944172,0.019829116984486576,28459.26679223004,1099.685656260618,61149470.55459844
2025-09-25 00:00:00,lb_clmm,JLP,27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4,50947,5.4306281262784,5.517554910970065,5.486567208757348,0.05025880657589435,4079.3328997637223,275.30001844501874,56583466.07769135
2025-09-25 00:00:00,whirlpool,USDT,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,84034,0,1.0096740464206955,1.000473386721976,0.0020574268433511257,3308.395572772466,161.31612083873458,53580474.647479884
2025-09-25 00:00:00,raydium_cp_swap,USD1,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,123802,0,1.0501380677488554,0.9557645350427395,0.1375657650031388,3001.690149307251,62.518123539352956,49937399.977176525
2025-09-25 00:00:00,amm_v3,USDT,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,89089,0,1.0077314013576322,1.0003980664493137,0.7704011538201869,3002.236337258417,86.26405650635434,42312113.88290871
2025-09-25 00:00:00,cp_amm,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,55700,0,1.0541359121550624,0.9991596711225608,0.002920572625258565,3565.5399701961433,159.80237896028234,41464724.56474211
2025-09-25 00:00:00,phoenix_v1,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,14834,0,1.0178120718102683,1.0013885325432121,0,22170.233816941924,130.49885687959278,39475798.12749961
2025-09-25 00:00:00,Lifinity,USDT,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,24573,0.9964820553817149,1.0149278045600658,1.0012106218246735,0.0009912665157318114,10112.76352224387,186.74841819788898,35159158.97395318
2025-09-25 00:00:00,phoenix_v1,WSOL,So11111111111111111111111111111111111111112,5231,0,205.48310128644272,202.37939884927013,0,48186.313043518065,1868.3476640167237,34456203.96378096
2025-09-25 00:00:00,whirlpool,cbBTC,cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij,17506,0,112375.08111941286,111601.2256853606,2.3444988317343753,11314.955525124766,401.321800375,32809989.57937951
2025-09-25 00:00:00,raydium_cp_swap,WSOL,So11111111111111111111111111111111111111112,273859,0,211.9817273286817,0,0.0005396822219638825,646.4926155383532,0.005331190416931152,31776736.1619629
2025-09-25 00:00:00,whirlpool,JitoSOL,J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn,26392,0,253.39379988834452,249.16531626940326,1.0451692783699982,2815.846498387402,77.20089119671545,31439846.367681287
2025-09-25 00:00:00,raydium_cp_swap,1,GMvCfcZg8YvkkQmwDaAzCtHDrrEtgE74nQpQ7xNabonk,50540,0.011477875259715442,0.014237080401851501,0.013134419514104484,0.06639213241746648,3066.9248094094,95.60867975839403,30630081.400434017
2025-09-25 00:00:00,lb_clmm,1,GMvCfcZg8YvkkQmwDaAzCtHDrrEtgE74nQpQ7xNabonk,61057,0.011247239266121107,0.014259129128300782,0.01313651356466534,0.0010236646844489035,3056.8923160464747,81.49424511362693,30573158.07185265
2025-09-25 00:00:00,pump,SOL,11111111111111111111111111111111,378724,0,0,0,2.0331187438964845e-07,402.4709622031836,19.95042179768367,28258950.720121723
2025-09-25 00:00:00,Solfi,Fartcoin ,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,8006,0.5714870295802198,0.6042950135270956,0.5895275929588089,2.408482114136696,31353.23338081159,200.45325362840012,27505219.58667763
2025-09-25 00:00:00,Solfi,WETH,7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs,8444,3954.391450881923,4046.5013033001637,3999.0388518657946,1.7735770819335936,30635.927134362133,102.24621382947998,26357243.74821286
