Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-12-11 00:00:00,pump,SOL,11111111111111111111111111111111,685862,0,0,0,0.00630702268787842,284.00432772247757,19.099958409275757,38888519.08197764
2025-12-11 00:00:00,pump,Millions,9kW1ew8E1dHTGsAyYr5uk2ox99pfmpcpehNZc8fTpump,5,5.3051479664216225e-06,5.367756293757769e-06,5.3185235760332265e-06,0,0,0,0
2025-12-11 00:00:00,pump,benny,AbUiWxSqZX6pa1o9njv3Ytv3GEYBTRWyc9kkLR3opump,1,3.685460540231016e-06,3.685460540231016e-06,3.685460540231016e-06,0,0,0,0
2025-12-11 00:00:00,pump,allout,FqknAy4tYE5vjFQUU2iFfnuYYe7NJazWsSw8fuzcpump,4,3.6604952237868518e-06,3.7484433479225436e-06,3.704188021184033e-06,0,0,0,0
2025-12-11 00:00:00,pump,REMIGRATE,9RiLL7iqrLQwSLzmwQAhE35WmekQc4ndWjaypA2Spump,2,3.84619661884404e-06,4.2722416029299036e-06,4.059219110886972e-06,0,0,0,0
2025-12-11 00:00:00,pump,BENJI,83ADhxuxn7DjUhJYo8eNt54GaZXbRezfc8xzPqjjpump,6,3.7029973462941774e-06,3.9183911640878925e-06,3.843635903213797e-06,0,0,0,0
2025-12-11 00:00:00,pump,Miggles,GRYhhjpWTFTqFvBg2oXHHmxTphiJs9Jx1Nywr9CUpump,2,3.7393666479816845e-06,3.7842814135762485e-06,3.7618240307789665e-06,0,0,0,0
2025-12-11 00:00:00,pump,KillJudge,Ca3ctNB6bJeeErYytLxpmwGEZMu8oVgNJy6fQy1ipump,2,3.6304475485394542e-06,3.676601214474369e-06,3.6535243815069116e-06,0,0,0,0
2025-12-11 00:00:00,pump,VIRGIN ASS,NTwfE7Y6hKXkJ5b3p6F6TsQFAyGxH3oUoVyKGfupump,2,3.6828804728904093e-06,3.72715427252281e-06,3.7050173727066097e-06,0,0,0,0
2025-12-11 00:00:00,pump,-67CEL,EokvVd4ZidBXiiBFDysLAbkZiE6dmg42bQdb1Wcjpump,874,1.349502216704957e-05,4.4399206782819024e-05,2.969577583548531e-05,0,0,0,0
2025-12-11 00:00:00,pump,,8ZqzsaHQgvVZgNDQqgAeeFN7SLap9DXCySpz1snZpump,1,4.124591164158932e-06,4.124591164158932e-06,4.124591164158932e-06,0,0,0,0
2025-12-11 00:00:00,pump,hopeless,2fxe6sdi9TNTYand96dnGKCTv5c4vRQn34R3KYWxpump,1,3.6284866145275885e-06,3.6284866145275885e-06,3.6284866145275885e-06,0,0,0,0
2025-12-11 00:00:00,pump,Kirk,HkY5GoD8jMNXRahFp5sgYBFbzMoJjNbEkFXRCWo7pump,330,3.835932003442095e-06,6.841172336388559e-06,5.327827659899727e-06,0,0,0,0
2025-12-11 00:00:00,pump,KIRBY,CrYGUaTjGt6j3kXqzTyNiQEWQmyR7VYBiFnLDj7gpump,7,3.6440379091374933e-06,3.879008080898594e-06,3.7733682272258446e-06,0,0,0,0
2025-12-11 00:00:00,pump,Beisbol,6LVobvhpvYLWPCLWptEqrN9G2gSRH6G8YcpgvHVqpump,51,3.6379640897786717e-06,8.013923483585718e-06,6.495122181408775e-06,0,0,0,0
2025-12-11 00:00:00,pump,SG,67FpF9t7ynHHGiY9EF55YkbyJykWz9obnWhdM3b7pump,19,2.088056760421068e-06,6.5268400646920865e-06,3.934516472376141e-06,0,0,0,0
2025-12-11 00:00:00,pump,QUANTY,8wLdAZkHr9BbkcCenmfDSsp4TLcGdZvQ7T8SniKopump,8,3.6513506076474825e-06,3.962507582116223e-06,3.900026919942014e-06,0,0,0,0
2025-12-11 00:00:00,pump,AI,2nBAKLfip4o8NXHrtFdEz9WiYUGfmWPJY2bwF1bhpump,4,3.637969307686615e-06,3.810182531110288e-06,3.6796497857889807e-06,0,0,0,0
2025-12-11 00:00:00,pump,BRRTO,3burzCbjckgRrYhjdeg5hc3XeSgoGRBwspfy5XMjpump,1,3.621552905556731e-06,3.621552905556731e-06,3.621552905556731e-06,0,0,0,0
2025-12-11 00:00:00,pump,BP25,FCotyFCGD3qPTzXJePxaKEbDjJKKYhUapbNoAKXBpump,73,8.855638753118178e-07,6.129116619840202e-06,2.5956678202341776e-06,0,0,0,0
2025-12-11 00:00:00,pump,Petunia,htTruTEawURSKkUwj2uU2n1pbTFe78GVnduH7uCpump,1,3.629670476527071e-06,3.629670476527071e-06,3.629670476527071e-06,0,0,0,0
2025-12-11 00:00:00,pump,Wulmon,492XZm1y2p7S95kfZVJwf4JMjs5njKjVcT1DSUbdpump,1,3.607092994604566e-06,3.607092994604566e-06,3.607092994604566e-06,0,0,0,0
2025-12-11 00:00:00,pump,1eth=$0,79rj8jCuDLJrG9r7wYuRYzG1XC8dz17aKKnNnuQMpump,1,3.694290699000117e-06,3.694290699000117e-06,3.694290699000117e-06,0,0,0,0
2025-12-11 00:00:00,pump,Shit,37Dk4Pp7JrohYH2Y4PvtioyP7emHHE9mWLgqzg4vpump,1,3.6059133969074547e-06,3.6059133969074547e-06,3.6059133969074547e-06,0,0,0,0
2025-12-11 00:00:00,pump,Donk,EQUshHHfRoxs4XkqXVxg9ypskmbCCedXNxxrknkopump,82,3.6229377714162802e-06,5.920857945722635e-06,5.1124436491292706e-06,0,0,0,0
2025-12-11 00:00:00,pump,Memecoin,GzmXZARTTyn9jkaw51XfpHN3ZmTfywhvWrPmfPgipump,4,3.6301126510278056e-06,3.7115620216367616e-06,3.6706459504868136e-06,0,0,0,0
2025-12-11 00:00:00,pump,SLAYER,HRCnnRihJAXyTuGPzaceGraCSvq19YMDECmqRPtJpump,4,3.62868483149306e-06,3.787498536431247e-06,3.7073278463369536e-06,0,0,0,0
2025-12-11 00:00:00,pump,LOTTIE,EtGrvB8Upm2YCftMHiEcjL6RUWhDqDQ41vP3NQDAvEvM,4,3.6375966857898115e-06,3.6923165128431505e-06,3.6648976021788813e-06,0,0,0,0
2025-12-11 00:00:00,pump,,4S8ocBK36XAMvHKb4fB8N5rKjaTfzZsgd428Z2pnt3TS,1,4.978877705641745e-06,4.978877705641745e-06,4.978877705641745e-06,0,0,0,0
2025-12-11 00:00:00,pump,SSI6900,FPftpKp4XvAnVr3f51R4fBGU6pHLLd4nDEPZu7nTpump,83,3.6352223360955115e-06,5.859292992351298e-06,5.126681907269039e-06,0,0,0,0
2025-12-11 00:00:00,pump,ILY,8bqS6hpZ9QG9mV9JgWVmXcCKmZgm5Sui9mjWc5U1pump,2,3.6715901405264686e-06,3.7200178951007247e-06,3.6958040178135966e-06,0,0,0,0
2025-12-11 00:00:00,pump,XWrapped,DNHeoYMpptHYkdLX7CzBs1uBUEew2rHRx9aZLf9Tpump,30,3.803043995322751e-06,6.398322826867694e-06,5.520990512105255e-06,0,0,0,0
2025-12-11 00:00:00,pump,5Years,Gwcjyb1NrsKaPPuwj9ZBbzKUnqeR3SfLGtVi4xpSpump,3,3.677975579532847e-06,3.910177958545843e-06,3.722299945602544e-06,0,0,0,0
2025-12-11 00:00:00,pump,SAD,3PGiCFzN5UepAZVVm7P72kEZpi8bzaE5Wkftz5VjPxC9,4,3.654647665169328e-06,4.657114997549733e-06,4.150307714815437e-06,0,0,0,0
2025-12-11 00:00:00,pump,Miku,Ba1T6UFGC9nusGWtRomyBpK5DXwrzsW7A5hMk4d3pump,3,3.750333916261651e-06,3.76541030576636e-06,3.7635654751294216e-06,0,0,0,0
