Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-11-08 00:00:00,jupiter,WSOL,So11111111111111111111111111111111111111112,978133,0,163.47770268552483,160.6497483446142,0.31857317750015257,30524.68303782084,431.6031008224791,91554781732.40294
2025-11-08 00:00:00,jupiter,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,608635,0,1.1748004691060585,0.9998085430257553,4.062276015008547,13760.431101359984,308.337990199156,23510807162.548943
2025-11-08 00:00:00,pump_amm,WSOL,So11111111111111111111111111111111111111112,2208108,0,0,0,0.00016384056336364746,1283.9555247609924,205.5202043579003,1446813479.8077433
2025-11-08 00:00:00,whirlpool,WSOL,So11111111111111111111111111111111111111112,390484,0,164.06127099274033,160.23935239290472,0.0010501987819519045,15479.377971123286,161.04562955769805,750881988.2575812
2025-11-08 00:00:00,lb_clmm,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,249252,0,1.0152383664310871,0.9997852702654093,0.0025927656256735324,25752.794359571355,206.8531037164064,704897107.5728798
2025-11-08 00:00:00,whirlpool,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,309381,0,1.0195099470736875,0.9999132630264604,0.015944456674948336,17164.095826551966,210.09532418463886,698577080.2369236
2025-11-08 00:00:00,lb_clmm,WSOL,So11111111111111111111111111111111111111112,559583,0,168.18071936695932,158.81807345961607,0.0006260267332420348,5969.740141751325,39.63855211615423,614422365.4291207
2025-11-08 00:00:00,Solfi_v2,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,203407,0,1.0052341487672491,0.9998306945847133,2.598074292576775,14132.471951437805,244.8925859496343,320850511.7635894
2025-11-08 00:00:00,amm_v3,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,234049,0,1.0162494197754046,0.9999070389645757,0.6798182847580373,7116.85553708661,88.6113837126137,315115396.1164705
2025-11-08 00:00:00,amm_v3,WSOL,So11111111111111111111111111111111111111112,746115,0,161.78981722252834,0,0.03174767936706543,2420.474606604219,72.87134688125116,250305351.4668043
2025-11-08 00:00:00,Solfi_v2,WSOL,So11111111111111111111111111111111111111112,86524,157.20917908583894,162.0628649770474,160.6339170163843,2.1447706065533034,17557.909448690945,305.76871881273206,232277122.91866258
2025-11-08 00:00:00,GoonFi,WSOL,So11111111111111111111111111111111111111112,166652,157.29539567439986,161.9271754767817,160.45616137835069,1.9841576232150593,8379.7075600796,205.0920898828192,208259349.27232125
2025-11-08 00:00:00,GoonFi,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,166662,0.9967072768997987,1.0048236007425617,1.0001080298473095,2.339869841225891,9373.576833492789,225.16956298732708,208178161.48052755
2025-11-08 00:00:00,lb_clmm,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,13802,7.453948332814742,7.900459569624418,7.726866171750981,0.35435950068215133,198252.56112752145,1162.4599683307586,157793686.57215035
2025-11-08 00:00:00,Lifinity,WSOL,So11111111111111111111111111111111111111112,120414,157.57041451494317,161.8990078878388,160.47901119061262,1.2281007498573853,6602.029839251039,206.05835837170684,128825751.06936803
2025-11-08 00:00:00,cp_amm,WSOL,So11111111111111111111111111111111111111112,2207033,0,0,0,0.0016105415344238282,207.05098196149078,10.90932090059607,106399814.56916365
2025-11-08 00:00:00,jupiter,USDT,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,58224,0,1.0084744765341922,0.9994191279969983,2.5149687085494117,5963.417313315326,409.3661062272126,94775391.66375859
