Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-11-11 00:00:00,pump,SOL,11111111111111111111111111111111,547846,0,0,0,0.01658084105914383,346.8072218860715,18.77828943518976,37616547.25025794
2025-11-11 00:00:00,pump,TUNDRA,57nHvxFmi4ad5yQfb58eoFLHaScWdM11Taz53ixDpump,58,4.439899075491246e-06,7.334409946047462e-06,5.449606426379451e-06,0,0,0,0
2025-11-11 00:00:00,pump,john,5akBA32HqKEGjT6929pMeqLjqppZiRo9p79hnaUCpump,1,4.5289278743724676e-06,4.5289278743724676e-06,4.5289278743724676e-06,0,0,0,0
2025-11-11 00:00:00,pump,Ominous,61YBu5CDy1hmzEZEwEk6P4m5G8PgZ8F6nFbJhbbSpump,1,4.49453301847536e-06,4.49453301847536e-06,4.49453301847536e-06,0,0,0,0
2025-11-11 00:00:00,pump,KinoNoUnko,CdArU4Jif5rywzK6hY6or8Jc8g6tEdZbVVcAZwnypump,6,4.543536058545341e-06,5.029243718867992e-06,4.619906428927711e-06,0,0,0,0
2025-11-11 00:00:00,pump,frkc,Hi1cGBeubnaMLofA7V32FCRwKcQC9oCH1a3x6W1Epump,1,4.5267127261536204e-06,4.5267127261536204e-06,4.5267127261536204e-06,0,0,0,0
2025-11-11 00:00:00,pump,CEU,GaCKcCuC1qGGsb5xLktE5y66xhPtHA2kZjDzvPELcWK7,3,4.535078931829758e-06,4.592262976531389e-06,4.536334233386049e-06,0,0,0,0
2025-11-11 00:00:00,pump,KIRARI,3NbGso1b69TEbaMtxQHpRZQnGCYtib4Kfp7rUTs6pump,6,4.5806437364125475e-06,5.142101809077483e-06,4.817982110536803e-06,0,0,0,0
2025-11-11 00:00:00,pump,CCM,4PnkXXsXgsgz1ZU1RzQoqH295G239gVbWD2K1pZtpump,72,4.552961682969642e-06,5.632560742272065e-06,5.407005203211126e-06,0,0,0,0
2025-11-11 00:00:00,pump,,ARWYjjcZjoV3afH2tjTkyEpypDS5VMGPPS7FKoj3pump,1,4.621694147741413e-06,4.621694147741413e-06,4.621694147741413e-06,0,0,0,0
2025-11-11 00:00:00,pump,,3oHDgLCM85TfZJ19nL9RmgvzX71M4WtsfkHNzrfypump,1,5.238031165757861e-06,5.238031165757861e-06,5.238031165757861e-06,0,0,0,0
2025-11-11 00:00:00,pump,AAAAAA,4NnkgveChzzTRiriKWW8GWP6Dbsfnhctzj2drrospump,1,4.491831046447547e-06,4.491831046447547e-06,4.491831046447547e-06,0,0,0,0
2025-11-11 00:00:00,pump,bottle,4Wn7TnmKQFdUiB9XrEfKqDQutL6KA3E4EFiJ65skpump,7,4.575103465594027e-06,5.250487576690827e-06,4.7549901599603064e-06,0,0,0,0
2025-11-11 00:00:00,pump,TESLA,d6fbokXVsvYNQixcjRChD1ZeLZ1BSEjz83n5Z4B149E,6,4.540047223548941e-06,6.994747354628293e-06,5.635980234724711e-06,0,0,0,0
2025-11-11 00:00:00,pump,Yohji,FN3m3nLdbsNtu3WuEZvNq4s6faj9d1TWoH8YPeEcpump,47,4.486306878781146e-06,7.216150150258936e-06,5.1298303044160035e-06,0,0,0,0
2025-11-11 00:00:00,pump,test,DTrKuP7LhRuCKNJi7Yi9bTNpPWBw6LmPVefj975Y5WzY,64,4.539348555042232e-06,4.935228599408079e-06,4.806209827182872e-06,0,0,0,0
2025-11-11 00:00:00,pump,KWAME,3mgrPBYx8iq2AVJqdQmxnanAhUwrfoJmPXHMZ6A1pump,6,4.437712575924807e-06,4.494035772318019e-06,4.4658115783956024e-06,0,0,0,0
2025-11-11 00:00:00,pump,Peep,G2QH8WxyHGz62P3VReo5FVifzT3tZhtXKBgvUexapump,1,4.513339726329532e-06,4.513339726329532e-06,4.513339726329532e-06,0,0,0,0
2025-11-11 00:00:00,pump,Plate,F3NcG4hVFHnTwjjsZxumN5oY1JstKfNdWuAmREuWpump,3,4.882239865923254e-06,5.404505871764111e-06,4.94091321348191e-06,0,0,0,0
2025-11-11 00:00:00,pump,Benji,ARVExqYeez88jkew9Hfyv7QnkPE8mqRoNwWm4vxxpump,35,4.548417749151966e-06,6.789315672188217e-06,6.400414908649796e-06,0,0,0,0
2025-11-11 00:00:00,pump,MINESFULL,Hh7kwNkUsJ9n3g2FbbCn2r3KTjfgB5KfT8pfkWEZpump,11,4.511208591894239e-06,5.483889952295332e-06,4.874939678568012e-06,0,0,0,0
2025-11-11 00:00:00,pump,HAMOBA,6LoLYjqaZxaHaLLA1fEx4pJEvjoh6nHoz4sdwyZupump,1,4.453888163290375e-06,4.453888163290375e-06,4.453888163290375e-06,0,0,0,0
2025-11-11 00:00:00,pump,MR.B,3XhKCCp4CbURnbg1GctEBwa2s8Qo71SYi1eksZaWpump,3,4.5416238139675265e-06,4.600344338241377e-06,4.592473387188836e-06,0,0,0,0
2025-11-11 00:00:00,pump,,GSFk9Qt3fYgp36bRY31Uagf2MVhbeGjbFQsK4dhJpump,1,4.564372980305561e-06,4.564372980305561e-06,4.564372980305561e-06,0,0,0,0
2025-11-11 00:00:00,pump,,FP1mRWTGKQ4x1LMVydGPx6eaAXC5hXyQ5ZPjdiHQpump,1,4.97375657323267e-06,4.97375657323267e-06,4.97375657323267e-06,0,0,0,0
2025-11-11 00:00:00,pump,HALLOWEEN,rss95vg9ZBRprFuVTpEASENxy6nxrwFwDyuQtQapump,1,4.54293793815246e-06,4.54293793815246e-06,4.54293793815246e-06,0,0,0,0
2025-11-11 00:00:00,pump,🪶,8sPqrir2BicdNNdaRZcyL9TcBSDoBttfqF1iZKsFpump,2,4.570675102403661e-06,4.625122190780109e-06,4.5978986465918855e-06,0,0,0,0
2025-11-11 00:00:00,pump,Soldier,CQgdh1k2DKfcPcPfnxpBqWQ3jdqQZEhPw8ABD6KQpump,8,4.484695189650788e-06,4.963708362805661e-06,4.552152334184402e-06,0,0,0,0
2025-11-11 00:00:00,pump,SheetHater,C7z6J8PTWsE5wgmHWRr8BctGeSYoQAKeGFNh2jQNpump,1,4.696514679291979e-06,4.696514679291979e-06,4.696514679291979e-06,0,0,0,0
2025-11-11 00:00:00,pump,REAL,G4mRW12qX31b1evNN794eBqtnDT1xxc2THpk4LaRpump,5,4.825107375131192e-06,5.82998642769496e-06,5.179253797717777e-06,0,0,0,0
2025-11-11 00:00:00,pump,DOGECHAN,5Nx4juc4tPuB9DVnZySznSsKZ56U2ABNJ1E34qbEpump,2,4.617832437266709e-06,4.6487794000503105e-06,4.63330591865851e-06,0,0,0,0
2025-11-11 00:00:00,pump,ROOT5,AZEqLUaeDb3u6FnGVcLakprwgmk6bD3GPGzNXBZ1pump,13,1.1390437058392176e-05,1.1884740438655798e-05,1.167905828961421e-05,0,0,0,0
2025-11-11 00:00:00,pump,GIGAPIG,9LfYXc2eZAuZ9fXzBjnwVeEjqdxxuX5r6YcSmWVapump,23,4.5708886214418825e-06,5.69148302282934e-06,5.438009848544017e-06,0,0,0,0
2025-11-11 00:00:00,pump,ZCASH,8VAQjtkac6AqMFcQQgCUGP4u5AK7nrC4Uok6hH4zpump,1,4.515412070041148e-06,4.515412070041148e-06,4.515412070041148e-06,0,0,0,0
2025-11-11 00:00:00,pump,GB,9wZq3oaxR2jJEixE6p5j6bckvBzs9XNeJjBC8Lg5ekNA,1,4.4927521868818e-06,4.4927521868818e-06,4.4927521868818e-06,0,0,0,0
2025-11-11 00:00:00,pump,$TS,9n5LdTBDGj3yHgpCD61BavEVE18X4EtV51P3QaJ9pump,5,4.532007163368015e-06,4.847815981476442e-06,4.610003266934993e-06,0,0,0,0
2025-11-11 00:00:00,pump,PEPPER,6mGE45SGvyScJCcDTG9cGybacto19p8tQwCq53hpump,353,4.6289533685071875e-06,1.8265342814992846e-05,1.1099331038035966e-05,0,0,0,0
2025-11-11 00:00:00,pump,,33bKS2oSuo93LZsxokQuqrLekoDWKQ4Qg79cShS7pump,1,1.0534439357654646e-05,1.0534439357654646e-05,1.0534439357654646e-05,0,0,0,0
2025-11-11 00:00:00,pump,ELMO,DVZRqsUi2a24YWekgpTv9NybL5YzsrabFrcA6eav2UjB,4,4.950314528830803e-06,5.143875417450807e-06,5.047193466575185e-06,0,0,0,0
2025-11-11 00:00:00,pump,$ELEV ,22eQxkJX36Y5Dv3sAFon6PF5jgt3hXH3TLoL1NDgpump,2,5.204482680841263e-06,5.376097218093785e-06,5.290289949467524e-06,0,0,0,0
2025-11-11 00:00:00,pump,1DAYLEFT,GMUuEZ6aikAAP4Bekh7LkBN3AMR2TSVhE3A6qNMvpump,1,4.497784507935093e-06,4.497784507935093e-06,4.497784507935093e-06,0,0,0,0
2025-11-11 00:00:00,pump,Kazuki,9dtwHrA46HZ6rugq6d2fJt5UuhN6FUhmaTUe15oRpump,2,4.4766883342291335e-06,4.529492092903683e-06,4.5030902135664085e-06,0,0,0,0
2025-11-11 00:00:00,pump,Veterans,3MDYnwFFBwV2tFLcsPetXbhpyki3Q5PdDiCyp5tupump,11,4.574030944919269e-06,0.12162604351656711,5.1479159370565835e-06,0,0,0,0
2025-11-11 00:00:00,pump,CHAINS,41Fq7kWeMWaJkZAxLUzUb1Up9qii49WPYXdRdhBRpump,21,4.5434716344591046e-06,6.184190511818503e-06,5.123866379762064e-06,0,0,0,0
2025-11-11 00:00:00,pump,EPIC ,AxbcYTbdTa4HsvtumFDFnvzUFxCZLTo5tuHg7HnTpump,1,4.538269934045944e-06,4.538269934045944e-06,4.538269934045944e-06,0,0,0,0
2025-11-11 00:00:00,pump,,DAQLQ69HpbRwcjXy7VcfjLghKiuaeXnkuQYY4R68pump,2,5.369586432853999e-06,5.527608191910555e-06,5.448597312382277e-06,0,0,0,0
2025-11-11 00:00:00,pump,CHAIN,AM2qm9XZY9yDNAopKxrNddBS1EszNQayFr8pXEu6RXKN,2,4.4894702243446115e-06,4.543440655700487e-06,4.516455440022549e-06,0,0,0,0
2025-11-11 00:00:00,pump,BRX,6z3nZDLLXwbxWbWkXFUCwtSARQrJmGxUxscWi7K2pump,821,7.376146657148782e-06,2.2253523108169105e-05,1.3043354367920843e-05,0,0,0,0
2025-11-11 00:00:00,pump,AI,AtGW6mR7hk5rsasXmq8N1g5mH8k3gqzgCCBe8DCCpump,6,4.498520090188605e-06,4.596560349628556e-06,4.546584329429336e-06,0,0,0,0
2025-11-11 00:00:00,pump,DietCoke,Hq1mK7wMqahVZtUsgBZafsEtiCgWKzkeGUdJQtbARBea,1,4.592003312464005e-06,4.592003312464005e-06,4.592003312464005e-06,0,0,0,0
2025-11-11 00:00:00,pump,virus coin,BZ1LJmL4AychhcpUgoXHkEFG67LgUpATgXzKPfL3pump,6,4.468516333959802e-06,5.27234129014392e-06,4.725353021848721e-06,0,0,0,0
2025-11-11 00:00:00,pump,SOL,5mspNPMCA3umqxyjvbpgk7mXVXHJn2WoD9nbEc9Ze6iD,36,4.484356565665787e-06,1.1719163616739944e-05,7.0888068327188904e-06,0,0,0,0
