Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2026-01-26 00:00:00,pump,SOL,11111111111111111111111111111111,1124606,0,0,0,0.00907684311169052,268.50637551562113,15.890188908803237,56745107.975845635
2026-01-26 00:00:00,pump,CPUTER,Dk7of9Wu1LSaVGZnyGf35H5Gggo6PDkrqLN5Hyorpump,2,3.514020496461903e-06,3.5562643435877363e-06,3.5351424200248197e-06,0,0,0,0
2026-01-26 00:00:00,pump,c&d,EkwT6RcV8kytT53dhwxJvCK81qtemk6dSTD54eTTpump,9,3.4345843939661793e-06,4.3879054178977436e-06,4.198022562642776e-06,0,0,0,0
2026-01-26 00:00:00,pump,MILO,EfQKhqP9ZZhXe9d5DiY8NrMjHcSPmgyAtua8oPprpump,2,4.206855964675854e-06,4.257428735471198e-06,4.232142350073526e-06,0,0,0,0
2026-01-26 00:00:00,pump,Runner,EcTZxUt2XdR1WrHEHmuVLCs63eoAUX9CsSjRbAxrpump,2,3.4690537029901937e-06,3.510756983522976e-06,3.4899053432565847e-06,0,0,0,0
2026-01-26 00:00:00,pump,goldcoin,Ap4vcZArpejEoboBgt4y2WikcU1QxgS53ernGeqhpump,52,1.8136456868440715e-06,4.0548125285836364e-06,2.6769918338862263e-06,0,0,0,0
2026-01-26 00:00:00,pump,PENGUIN,EUmLcVd8g6x7y4ggweYzz9KFREMVAHJHXzGHNEiypump,1,3.3834439197216922e-06,3.3834439197216922e-06,3.3834439197216922e-06,0,0,0,0
2026-01-26 00:00:00,pump,CLAUDEVALID,4WrPnhDAh2kBysbTuqpwWats8jNY81Yv3s7MtqFDpump,149,3.498542873500884e-06,1.5626230703554536e-05,1.2087275467444514e-05,0,0,0,0
2026-01-26 00:00:00,pump,poliwrath,Bd8zj4YTqB7mBAge1kun2nTktkiRvceyHzE5FfYCpump,1,3.419365556730989e-06,3.419365556730989e-06,3.419365556730989e-06,0,0,0,0
2026-01-26 00:00:00,pump,FRANGO,2TExxBvz5tCLCh5UHc7yS7tfdi74tK5XndoCs9URpump,2,3.3752697705838305e-06,3.405977670930441e-06,3.3906237207571355e-06,0,0,0,0
2026-01-26 00:00:00,pump,RAGE,8vDmsFpDYiJcBWg4Qnzt7aaPHjdZzo4XAVmr8NmVpump,21,3.3830744254973025e-06,3.793172020935395e-06,3.5677116395826686e-06,0,0,0,0
2026-01-26 00:00:00,pump,Palu,MYtefyxr5KtWUHTAQ3zsv4KVpnon2oTYfZJEU8Rpump,1,3.3962618736215927e-06,3.3962618736215927e-06,3.3962618736215927e-06,0,0,0,0
2026-01-26 00:00:00,pump,MJ,2KCFvzXciGriUnbfDYXGgKZaCbBVE7bEmZYNhfiNpump,1,4.226005137202709e-06,4.226005137202709e-06,4.226005137202709e-06,0,0,0,0
2026-01-26 00:00:00,pump,Goldcoin,GwqgDhiDAEzWY7v9zbpqLXxcQLc2zF8BsPZsBAFPpump,113,3.377557504635343e-06,5.979243044765651e-06,4.957607387934045e-06,0,0,0,0
2026-01-26 00:00:00,pump,KEYCAT,JDFjQxt6htzjcg4wVAEMgTkX9osnZKEx6ENhCVuwpump,3,3.421688080938314e-06,3.4602897871398465e-06,3.44103055802725e-06,0,0,0,0
2026-01-26 00:00:00,pump,d/acc,FGRdibBEzc7vzbkxJSRQV5155fBk7jZjw1qT45V2pump,187,3.66630358795864e-06,7.931247965162054e-06,5.8696346361013225e-06,0,0,0,0
