Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2026-01-27 00:00:00,pump,SOL,11111111111111111111111111111111,1178345,0,0,0,8.29832124938965e-06,269.6737150952328,16.679877636278075,61576940.942910135
2026-01-27 00:00:00,pump,JMDG,AQ789kaSEnQrJw5gq56ouQoutZMSVeM4yrnxhNcTpump,2,3.873723638694116e-06,3.8839669289668516e-06,3.878845283830484e-06,0,0,0,0
2026-01-27 00:00:00,pump,,CXLXVaERnBy4b2JLj1QWpyHwXuX5aFvw5hedgKJ8pump,21,3.445815500834639e-06,1.1477679515539034e-05,7.633192065422844e-06,0,0,0,0
2026-01-27 00:00:00,pump,,2UKRpQQkDncbx7j854kpjoDnfAXah4qKx82SefybochQ,1,5.2312913777229364e-06,5.2312913777229364e-06,5.2312913777229364e-06,0,0,0,0
2026-01-27 00:00:00,pump,READ,DYJEBoJvytWi5qXWa1PnnbF2zJ6yx5nguyRW4s9Npump,1,3.473312038529923e-06,3.473312038529923e-06,3.473312038529923e-06,0,0,0,0
2026-01-27 00:00:00,pump,LOBDOG,4m33wZLJL4wwdY57dhFxarg71SX6oY57rq3SYJVxpump,56,1.48775450885712e-06,3.998880395715579e-06,2.507509701769042e-06,0,0,0,0
2026-01-27 00:00:00,pump,wizardly,9TX6sEndMSkRznJXZz6ppGwJy3ra3ke8i6jt7fWpump,95,3.439325893077156e-06,1.2266179290088819e-05,8.574519311827e-06,0,0,0,0
2026-01-27 00:00:00,pump,Loris,C6SWCwyYffsMwhgBhQFVFfTjNviLcjG7RmWWbrSNpump,71,3.6111345407996486e-06,8.517984602596535e-06,6.152283762325759e-06,0,0,0,0
2026-01-27 00:00:00,pump,OUT,CGiv5FmwLabqrGB9VpjqHnmyKjboao6cjieAr24enxTb,33,3.4937529683636143e-06,6.00243553906812e-06,4.386893874876077e-06,0,0,0,0
2026-01-27 00:00:00,pump,DEV,C1De3pUGpFKa4YNdW67vWLNbSePDNE3XtJfmgt86pump,396,3.660194733055154e-06,1.1042842633383144e-05,6.72330102729325e-06,0,0,0,0
2026-01-27 00:00:00,pump,Kirk,EpuXMVjWktmzwihRmHE5JGbobPiKEWQcoDvK4kQ2pump,1,3.43620811546192e-06,3.43620811546192e-06,3.43620811546192e-06,0,0,0,0
2026-01-27 00:00:00,pump,,RQoW2E9ii1PssVh4zNwhV3DNop7HxWoQfrWDXsXpump,1,4.429104667727972e-06,4.429104667727972e-06,4.429104667727972e-06,0,0,0,0
2026-01-27 00:00:00,pump,HORSE,5kCDFkojkGohmtS61BqBCfxt6XQe4m6G93ZWPpyApump,4,3.4361837440228984e-06,3.486094349815979e-06,3.4695017688421897e-06,0,0,0,0
2026-01-27 00:00:00,pump,ROFL,HH1iWd5e4nvE3jzhrNDZCpfJdkVSJJwkk9um4LAPpump,3,3.564326426928316e-06,3.6259173128285503e-06,3.582832579443226e-06,0,0,0,0
2026-01-27 00:00:00,pump,,3HSxDsyvoQHPAHUfp5e2Ygg5GLAiGYFRX8RsUueNpump,1,3.885285282357017e-06,3.885285282357017e-06,3.885285282357017e-06,0,0,0,0
2026-01-27 00:00:00,pump,SP,AAcoK4k8WwXHyPMdQ3dcUYgcnU7c7otr7VrBEuBWpump,7,3.5324573453036776e-06,3.678143271218567e-06,3.6571252434468856e-06,0,0,0,0
2026-01-27 00:00:00,pump, $SWAS,FjtsJSgdpCqBHTLWj8V3x6CadRsDq1UTQ8HUoCKhpump,2,3.961533637653866e-06,3.967131352639468e-06,3.964332495146667e-06,0,0,0,0
2026-01-27 00:00:00,pump,SNIPS,GyYfcGtFszGz1odBfmZvTCnHZPysGTen4KKNwRByXEYK,2,3.43184391964253e-06,3.4731332854222787e-06,3.4524886025324046e-06,0,0,0,0
2026-01-27 00:00:00,pump,TOKEN,FV6jhdKgAsRUUQ3fZZpx6Be8yc4EfFXZ5j7tSVSXpump,44,3.7072672667373266e-06,7.691804812991615e-06,6.55343318682489e-06,0,0,0,0
2026-01-27 00:00:00,pump,SHEFAT,BWSHJ2TYiJvoR1VqUEiBr83HbzXMGnUtFt4LUAm2pump,116,4.215482416618079e-06,7.861982650093046e-06,5.9804235986774635e-06,0,0,0,0
2026-01-27 00:00:00,pump,DECISIVELY,2nFNx45eS4t9uvybK8djaZqEzupv7NMaSp5UdSKrpump,17,3.4479527116305224e-06,4.271118531554736e-06,3.905101725892732e-06,0,0,0,0
2026-01-27 00:00:00,pump,HCLIFE,2QnCpPg92dkNx4WdD8qDMXsBnQecDBG9RuwJUmHmpump,38,3.614432330210543e-06,4.463944554427315e-06,4.039642056243217e-06,0,0,0,0
2026-01-27 00:00:00,pump,clawd,GiV3rmRzn47Upwewnp5Q1P3oyiHeYq4Svqjfr8hepump,1,3.4717818607904196e-06,3.4717818607904196e-06,3.4717818607904196e-06,0,0,0,0
2026-01-27 00:00:00,pump,MOLT.BOT,2in4we5pwNwvEcJX9rQRA2mQv1FSRHaJBM8C49ocu21C,17,3.4841959583285327e-06,5.739419711879593e-06,4.299988475209393e-06,0,0,0,0
2026-01-27 00:00:00,pump,SNL500,CbxrdQaNoGTvHHbRqXjwSdYdrjnh9kkeHAWLhz5epump,11,3.476297488761932e-06,3.789988416875571e-06,3.6581697034226337e-06,0,0,0,0
2026-01-27 00:00:00,pump,,HJzf2FDJ3qwNRJhKfcKpZUKtPWnEcb8yKJAWr3Rppump,1,4.914902801932436e-06,4.914902801932436e-06,4.914902801932436e-06,0,0,0,0
2026-01-27 00:00:00,pump,NOOT,7a8HY7xyYxbG752Jpqp7uTXPn9MVmfvMkx4iHzYQpump,4,3.4143453412344842e-06,3.4560983775443226e-06,3.4151783359558494e-06,0,0,0,0
2026-01-27 00:00:00,pump,Tawd,B5Ca2ZTCJu8xmeVFXSnVAsRshzSYduFnPUmB73qopump,290,3.4762992612127343e-06,3.404599066790001e-05,1.9618368161718303e-05,0,0,0,0
2026-01-27 00:00:00,pump,testetest,HqSroSPs7AeUTfthRA7Joc1XGggavZPjerhksTB7pump,1,3.4402908266121705e-06,3.4402908266121705e-06,3.4402908266121705e-06,0,0,0,0
2026-01-27 00:00:00,pump,CYPUNK,8k8UbjkL3V7cDFfsXQGps4M7banTTxgomRSyJV2gpump,4,7.832842943346779e-06,7.982436775187689e-06,7.86619081230471e-06,0,0,0,0
