Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-12-24 00:00:00,pump,SOL,11111111111111111111111111111111,595599,0,0,0,0.009013414339959527,242.40414859344617,11.949725841558994,25283224.00260233
2025-12-24 00:00:00,pump,COOLS,A28uKeoB79ksfCarcDuJzaqE4LqJenPHxxPRR2nApump,3,4.476644924016812e-06,4.51003470804353e-06,4.5000317688799945e-06,0,0,0,0
2025-12-24 00:00:00,pump,killer,5v4AZpQ1RqcMjgmLfDjrYcNDjRwPSBZwv8tfFnH7pump,1,3.384075950974066e-06,3.384075950974066e-06,3.384075950974066e-06,0,0,0,0
2025-12-24 00:00:00,pump,CRASHHHH,7dHwqBfT3H98ibQLk3rBZpoDgbUQcVrsZvBkxMYkpump,55,3.2245804226557133e-07,5.3550928518696676e-06,1.736122479491138e-06,0,0,0,0
2025-12-24 00:00:00,pump,BET,EHEUCcYsjm6WfCFkLxvZ2ysB3niAsXyQoqsed59jpump,27,1.968312001984249e-05,2.314200048500722e-05,2.131403094669205e-05,0,0,0,0
2025-12-24 00:00:00,pump,FFF,4YE4byK8LMf9ebAozD2ZcUNf7r1LnpjZpWz6BMU4pump,1,3.3929442594753395e-06,3.3929442594753395e-06,3.3929442594753395e-06,0,0,0,0
2025-12-24 00:00:00,pump,Adoration,DgJuLatJPNuHK2KKZ3Wfv9cTueSeJFxf9UhgRgaSpump,1,3.3683259439784588e-06,3.3683259439784588e-06,3.3683259439784588e-06,0,0,0,0
2025-12-24 00:00:00,pump,TICKER,8jDUTZnkgrx6TjAHD2VL8Fo3ESws6umyCRQLkmZLpump,4,3.4957048139631347e-06,3.717065767990994e-06,3.606289229760098e-06,0,0,0,0
2025-12-24 00:00:00,pump,MERRYC,9oWyLketbSDamAaSqh4RVB5mH6mmubyVqZ8kiZdXpump,2,3.705855541298755e-06,3.750405530027307e-06,3.728130535663031e-06,0,0,0,0
2025-12-24 00:00:00,pump,2027,8vWEkyTEijVs7k4bo5xijb6FzMYDgm31X1Rh4cpXpump,95,3.6303979684851824e-06,8.453241459959437e-06,5.868966210153913e-06,0,0,0,0
2025-12-24 00:00:00,pump,SBUNNY,34nnjVyoRToSZzU33rU1WJgh4qB6mb9ULyKiikAypump,91,3.402307381964397e-06,5.378616901919873e-06,3.829230744353035e-06,0,0,0,0
2025-12-24 00:00:00,pump,Pi,CrYryK7ngBGqSHtyGe8E73AargfcX8zZHABHswHApump,1,4.836559922591552e-06,4.836559922591552e-06,4.836559922591552e-06,0,0,0,0
2025-12-24 00:00:00,pump,wwsanta,5o4kei1v2uNChvG5ej2LnjDaRJedFrTTYpNC4QyXpump,27,3.3823582938591733e-06,4.500747214655003e-06,3.589042857898868e-06,0,0,0,0
2025-12-24 00:00:00,pump,,Fto5Ye3KS6fMpP9SxZVAipwW1UuZNKrkF58mJbrkpump,1,3.6106175184933688e-06,3.6106175184933688e-06,3.6106175184933688e-06,0,0,0,0
2025-12-24 00:00:00,pump,Goldie,GTehGkpW638z7PksoBZYN2xCbXf6gwYHd8g8DeKCpump,2,3.479998427169771e-06,3.5218332739930227e-06,3.500915850581397e-06,0,0,0,0
2025-12-24 00:00:00,pump,SHAI,HjYHpe2a7B69ffV3D5oXp4CxMoGRYfQRmngXtSoVpump,55,3.923574264411716e-07,3.373301400371929e-06,9.948592354625294e-07,0,0,0,0
2025-12-24 00:00:00,pump,UnDeed,xxbkbvQJbEHUBTd8k59He2V92ibeZgF8cZKfWCPpump,1890,8.223698175587623e-06,4.5981661104692365e-05,2.214740637579436e-05,0,0,0,0
