Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2024-12-08 00:00:00,raydium_amm,WSOL,So11111111111111111111111111111111111111112,12424898,0,246.61761916625545,0,0.002346591949462891,9099.320876585387,380.57791134814795,22828466645.18158
2024-12-08 00:00:00,lb_clmm,WSOL,So11111111111111111111111111111111111111112,5657671,0,254.0896445468448,0,18.161767012198403,12222.568322204415,1649.630760192871,13697382955.455986
2024-12-08 00:00:00,amm_v3,WSOL,So11111111111111111111111111111111111111112,2801183,0,256.9205771549826,210.49757195598812,7.992822949901862,15029.177773254161,1714.6330221336611,7938930781.572466
2024-12-08 00:00:00,raydium_amm,CHILLGUY,Df6yfrKC8kZE3KNkrHERKzAetSxbrWeniQfyJY4Jpump,160253,0.4211925689803532,0.44642685506316904,0.4380870400246394,188.70562132635987,23509.032391642388,16252.741299104,2746427421.226632
2024-12-08 00:00:00,raydium_amm,ALCH,HNg5PYJmtqcmzXrv6S9zP1CDKk5BgDuyFBxbvNApump,398127,0.10974792786604386,0.13066357468904805,0.11785052535027626,126.67725745107703,12917.762256896169,7501.6345895517225,2679570607.039445
2024-12-08 00:00:00,lb_clmm,ALCH,HNg5PYJmtqcmzXrv6S9zP1CDKk5BgDuyFBxbvNApump,299706,0.11062196088313747,0.13151692436009188,0.11896420220184505,166.63275188678455,12939.376230639278,6642.866332971616,1982048194.9404576
2024-12-08 00:00:00,raydium_amm,ZEREBRO,8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn,199340,0.3889273448731546,0.42000012911705115,0.40481461733560076,70.97217423669868,15116.233600037118,10149.573662774674,1959920473.4709957
2024-12-08 00:00:00,Lifinity,WSOL,So11111111111111111111111111111111111111112,530023,233.82630877251205,238.5018168062419,236.0157842501274,2.357884654553871,17971.38767262559,1036.2806537416604,1745010660.621451
2024-12-08 00:00:00,raydium_amm,Prawn,6b7NtVRo6jDSUZ75qfhHgpy99XVkSu1kfoTFu2E3pump,787308,0.009026255577314981,0.021489121136842634,0.01393469143165427,49.10563959704008,3928.642960608404,1787.9834820751767,1479471449.37542
2024-12-08 00:00:00,Lifinity,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,442956,0.993932644436179,1.0093322423359439,1.000496013145213,1.1248722635483803,18251.02678774272,1008.728237942893,1420228569.9907427
2024-12-08 00:00:00,amm_v3,ZEREBRO,8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn,133990,0.3838050112684994,0.42325079343854527,0.40379444895307626,85.3636696332251,15108.635181270918,9945.231114005968,1275374008.3630352
2024-12-08 00:00:00,lb_clmm,CHILLGUY,Df6yfrKC8kZE3KNkrHERKzAetSxbrWeniQfyJY4Jpump,85836,0.4209825756065663,0.44851902555556,0.43734838441948454,84.07890777663191,23555.054573460995,16051.616795690612,1213103217.5339718
2024-12-08 00:00:00,lb_clmm,Prawn,6b7NtVRo6jDSUZ75qfhHgpy99XVkSu1kfoTFu2E3pump,429696,0.008731003041977754,0.021387457313077937,0.0126127961767145,67.18049931561349,3958.966591554548,1730.7394897420309,836275600.9265244
2024-12-08 00:00:00,amm_v3,CHILLGUY,Df6yfrKC8kZE3KNkrHERKzAetSxbrWeniQfyJY4Jpump,44523,0,0.4527720204237409,0.43515033191990793,29.174701206574685,23283.607784151834,22602.573852506837,725004590.909287
2024-12-08 00:00:00,lb_clmm,ZEREBRO,8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn,86380,0.377103166299115,0.4294022544764584,0.4038492656840996,20.073752049924543,15083.205284229414,12074.549855058956,695587356.4756742
2024-12-08 00:00:00,amm_v3,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,407916,0,1.0087654576958365,1.000582065637495,1.100324641547907,12272.098989162725,816.3836436538538,922623447.3284155
2024-12-08 00:00:00,amm_v3,Prawn,6b7NtVRo6jDSUZ75qfhHgpy99XVkSu1kfoTFu2E3pump,454566,0.009077819346158693,0.0209555619311934,0.014960855186835136,69.06202829212933,3975.9965649437127,2017.8564482465297,920628275.2735971
2024-12-08 00:00:00,amm_v3,ALCH,HNg5PYJmtqcmzXrv6S9zP1CDKk5BgDuyFBxbvNApump,120201,0.1070443680937567,0.13052019580814156,0.1175271591353586,801.0291127864658,8498.389461369947,8055.775116320506,911225686.9040697
2024-12-08 00:00:00,raydium_amm,TETSUO,8i51XNNpGaKaj4G4nDdmQh95v4FKAxw8mhtaRoKd9tE8,314727,0.014399746441502808,0.020434127597104883,0.0175475270593356,39.60620873916468,6387.398406661897,1446.6286310967862,639009231.0758679
2024-12-08 00:00:00,raydium_amm,degenai,Gu3LDkn7Vx3bmCzLafYNKcDxv2mH7YN44NJZFXnypump,114283,0.040626815671013526,0.04588439512795127,0.042829354149239676,119.22329741257313,8291.525129263046,5774.436256764529,637345467.0458827
2024-12-08 00:00:00,raydium_amm,TETSUO,8i51XNNpGaKaj4G4nDdmQh95v4FKAxw8mhtaRoKd9tE8,271662,0.012381886979760285,0.020535249317928002,0.017422790165997376,28.912392216543758,6435.008122569254,1692.8027834871773,590400400.6164664
2024-12-08 00:00:00,raydium_amm,Pnut ,2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,39330,1.4158682653780184,1.569112493015465,1.450270670050878,70.41610360986328,20471.838331915176,17771.535973496586,501778183.53107435
2024-12-08 00:00:00,whirlpool,WSOL,So11111111111111111111111111111111111111112,449071,0,250.85927131601238,236.7676332361887,0.012443017183538055,9275.091501441639,162.94783911142702,497551429.0333217
