Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-02-08 00:00:00,pump,SOL,11111111111111111111111111111111,1231193,0,0,0,0.19212370264434814,340.3457911887427,4.433408768147659,76628550.32209073
2025-02-08 00:00:00,pump,NONYE,89cAJS4UPWB3EhJzmA36f5jTNFweiypqX18CY8Vupump,29,0,6.800374156150466e-06,6.333285246015675e-06,0,0,0,0
2025-02-08 00:00:00,pump,PTT,5RyA91buDkJ7y1NgZ5MaCXL8BGvC1mFXJnR1yi9Rpump,1,5.336273946555134e-06,5.336273946555134e-06,5.336273946555134e-06,0,0,0,0
2025-02-08 00:00:00,pump,$SHIBOWL,CGMDec41AS2UKocB3jfnUpCF2dJJfJwamS6o3Enypump,1,5.36122410632209e-06,5.36122410632209e-06,5.36122410632209e-06,0,0,0,0
2025-02-08 00:00:00,pump,FUNNY DOGE,DmLQ9UqKBydk3ZS2RLDhzVsYRPqg3jTfKVwjYqo1pump,929,5.475842384484783e-06,2.6449266883233033e-05,1.882609502909514e-05,0,0,0,0
2025-02-08 00:00:00,pump,PDOG,9WyQbicBTNjSdGumKMctghvDdhMqUt68gPW9LMDtpump,2,5.494367136307404e-06,5.515176080607818e-06,5.504771608457611e-06,0,0,0,0
2025-02-08 00:00:00,pump,NFU,Ka26YrgWgviQoEM8rMcibbG4n8gNuGzanAG4KVZpump,28,0,6.545262828572246e-06,5.639818908285172e-06,0,0,0,0
2025-02-08 00:00:00,pump,Mikardia,4zJkjippNcfSX6X4bmQbnrBxFzkMV2TzS9fGErmvpump,8,5.368031341509192e-06,5.425090063404566e-06,5.3911799218928156e-06,0,0,0,0
2025-02-08 00:00:00,pump,YENAP,HJteEUSmtrWgQYCUHHxFCJdLg3Cge5aHvVEtUdVxpump,4,5.4015120254964305e-06,5.409259467079334e-06,5.405894994826316e-06,0,0,0,0
2025-02-08 00:00:00,pump,AGENATRA,6A78yYoGVqktNwaJavXxtfGe19K2vQLsAVvTvzLdpump,1,5.404866561902695e-06,5.404866561902695e-06,5.404866561902695e-06,0,0,0,0
2025-02-08 00:00:00,pump,BUR$,4BwJ1yzaY8sGiwnj4KGCFw5tqQmx9Hs8nUynF5CApump,1,5.377005566896976e-06,5.377005566896976e-06,5.377005566896976e-06,0,0,0,0
2025-02-08 00:00:00,pump,JEETMUS,5tJApQiWwZm2qBL13fj6oavsDJnpRhP8hMPpadzppump,1,5.394214690056733e-06,5.394214690056733e-06,5.394214690056733e-06,0,0,0,0
2025-02-08 00:00:00,pump,SAS,CyRzyGDm2NSzj17nmvSEPZ74NEjgaTwF2FmQDtuxpump,1,5.702051691755044e-06,5.702051691755044e-06,5.702051691755044e-06,0,0,0,0
2025-02-08 00:00:00,pump,Alex,3LCSesbkkQnQ8iFfJnqdqYrV4nCAYzfWK9EbAerLpump,1,5.392129096174772e-06,5.392129096174772e-06,5.392129096174772e-06,0,0,0,0
2025-02-08 00:00:00,pump,ADAI,HDefqdbc3tJ5hJ3TfJn2iSdzvw8k5ke2W6J1MkLpump,14,1.7590884182217216e-06,6.031912002863734e-06,5.721415592620449e-06,0,0,0,0
2025-02-08 00:00:00,pump,TRUMPZ,7otZe9LYQKHbnZzZAxSz4oBPCKXxdrp1ChMyUeDdpump,1,5.435758155534113e-06,5.435758155534113e-06,5.435758155534113e-06,0,0,0,0
2025-02-08 00:00:00,pump,TM,9pE95gTZvHoeEL9CDTLyGSr61kEut8SjEPnd8Wxipump,2,5.397174469117858e-06,5.409013815300806e-06,5.403094142209332e-06,0,0,0,0
2025-02-08 00:00:00,pump,FOUS,DcDqcMaNwatVLCU5HV1hZTKmdbWwYFQmJqdd1euqsbRE,11,5.364918396470755e-06,5.440210394853594e-06,5.412928671020103e-06,0,0,0,0
2025-02-08 00:00:00,pump,YE,3fMF5fYjZju1WkAzCjuArWggJsC89rDH3dqFed5Epump,20,5.4352540701892135e-06,5.9397676257500266e-06,5.634722159301247e-06,0,0,0,0
2025-02-08 00:00:00,pump,Ⓓ,3RDJiztbY3u4cKtg64sZ2tyo6QQvsTe26qho5RAYBkpu,1355,7.440337322695838e-06,1.886695754643445e-05,1.0968130404195003e-05,0,0,0,0
2025-02-08 00:00:00,pump,clownfish,HV9Q2qNUwNMaU7nUEmRNrETq6e5TFv963YkvCU45pump,1,5.457868202839188e-06,5.457868202839188e-06,5.457868202839188e-06,0,0,0,0
2025-02-08 00:00:00,pump,SOLKI,PHJfbuXJwndWCrPEpnWpkVh7eoMibpysPi6Wg3mpump,48,5.3908792336532325e-06,1.4407207252886063e-05,7.581894872990357e-06,0,0,0,0
2025-02-08 00:00:00,pump,KORIGGER,B4KCpv7AkDiSYM5uDAV6Roc9HE5aqnpimLFXeCrkpump,14,5.361563246855811e-06,1.2451533343668715e-05,1.0328672846680177e-05,0,0,0,0
2025-02-08 00:00:00,pump,LTLM,7qKCyTJTc4i5FJjaigGsJWTB4yyYp2JjNaoYh3DLpump,2,5.389639988382943e-06,5.425523644369809e-06,5.407581816376376e-06,0,0,0,0
2025-02-08 00:00:00,pump,YE,8hZSjjt4jy2XbR7tdeMRSY4GHeiYg4ftEHFMXWNypump,6,5.6262393997345265e-06,6.083664429422989e-06,5.842926324832579e-06,0,0,0,0
2025-02-08 00:00:00,pump,Dude,7ujm3wQcLYPdzqanjPfccKcfNUNAmrZ1HM372tbSpump,5,5.328525747805485e-06,5.398781447306998e-06,5.346664128993227e-06,0,0,0,0
2025-02-08 00:00:00,pump,rdjrdjrd,25HKimWJpreMTAimzrgYbeziDksPoe3hn4ePerzkpump,1,5.434365768538784e-06,5.434365768538784e-06,5.434365768538784e-06,0,0,0,0
2025-02-08 00:00:00,pump, Fearless ,FubSv5qieUPqayPZ74RQDA8pZM4H5o6Tju9mnfmupump,3,7.284881670707498e-06,7.334995104333696e-06,7.3117027648262435e-06,0,0,0,0
