Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-10-24 00:00:00,pump,SOL,11111111111111111111111111111111,439386,0,0,0,0.04078662965552903,388.0468278850331,18.740623787141335,31413396.21735881
2025-10-24 00:00:00,pump,SoyMilk,EtcaKWzVRow5GWaEPr6zki139hi3n4AscDM6qBmEpump,1,5.38404714770531e-06,5.38404714770531e-06,5.38404714770531e-06,0,0,0,0
2025-10-24 00:00:00,pump,FRACTION,FsmKPZeeBpEQcchapYLdXtMmhZ8G4WrtassWNxwepump,2,5.258350944181666e-06,5.3000069142774765e-06,5.279178929229572e-06,0,0,0,0
2025-10-24 00:00:00,pump,effortless,6vJfFESkM9Xy1KiyBdASGdSUhvVihNNTXepdHSkZpump,31,5.463316838264367e-06,7.03939431426229e-06,6.1626997532897875e-06,0,0,0,0
2025-10-24 00:00:00,pump,Dave,CfhAdnSGZm3Jfcd5vg7fc8pKDNRCkpvhtDUzpCZppump,23,5.367002583419445e-06,8.839451101407013e-06,6.82328831058669e-06,0,0,0,0
2025-10-24 00:00:00,pump,SILVER,Di8eJ48qK7Vz81JzXTGcDSKwgc6NEucdYP78j3NJDrm9,1,9.665477798789162e-06,9.665477798789162e-06,9.665477798789162e-06,0,0,0,0
2025-10-24 00:00:00,pump,BLUEGEM,6MF4USRFiRs6PD7Y75u7jSmtLuiJxiZUAEFMdt9a85bW,1,5.414510903908253e-06,5.414510903908253e-06,5.414510903908253e-06,0,0,0,0
2025-10-24 00:00:00,pump,UPVEMBER,3bw4NXgx2WdrzFJJZYgvqDvrkoNKpasYcK95PqcMCuxL,43,5.599959023381643e-06,9.855863203035004e-06,8.362890964575743e-06,0,0,0,0
2025-10-24 00:00:00,pump,Jerry,38zTghJ6UKaxwgAUHvpUHxvmAkFQoe9hrp6YeMT3pump,6,5.519905287571298e-06,5.929527549391663e-06,5.8442161459088955e-06,0,0,0,0
2025-10-24 00:00:00,pump,poopcat,8Gv5Km1oiBMxXTC14ZBuj5eL8JwKWWB4kvPm9hQ8wY2J,1,5.416589316880098e-06,5.416589316880098e-06,5.416589316880098e-06,0,0,0,0
2025-10-24 00:00:00,pump,TAPE,6hWQNMb9U5dnq7zrqE3g399Uo4V4zyKwTdyMgcgfpump,2,5.880435663565148e-06,6.006542431697433e-06,5.94348904763129e-06,0,0,0,0
2025-10-24 00:00:00,pump,meka,BNJPjeECPyg3qs3qnq2Wxj6vf7bzepEUmt5mRbHpump,16,5.2977439086368245e-06,5.8034705267151665e-06,5.3875317450031196e-06,0,0,0,0
2025-10-24 00:00:00,pump,SOLSTREET,Ne4ZUuteciX25ZfNR6JmsLjPcsZYKwhhyppg249pump,4,5.776445729503682e-06,6.423709228504754e-06,6.096690537951583e-06,0,0,0,0
2025-10-24 00:00:00,pump,elgato,VkHoFGDPhKYfbVa9y615ehy74mJxDpmZp6jBwhgpump,58,5.327656173744253e-06,9.088968697335096e-06,7.712947514448714e-06,0,0,0,0
2025-10-24 00:00:00,pump,#59ff00,AntNcKDdtjaMZE9Yyrc1CT59jVEAHqBW52mEvZQzpump,2,5.648271071951321e-06,5.716171837004795e-06,5.6822214544780575e-06,0,0,0,0
2025-10-24 00:00:00,pump,1,B1LUUsyxY5JeaoggC55vsBpZAgtdTeJMfKo7cjrjpump,4,6.149944052252661e-06,6.356676132219572e-06,6.2888018707188235e-06,0,0,0,0
2025-10-24 00:00:00,pump,TURTLE,BFy5y5byyYzJxbGh2QBRiCktnBt3TaLjcMvDcGCBpump,20,5.440020381293229e-06,7.844448253628231e-06,6.8659220515527435e-06,0,0,0,0
2025-10-24 00:00:00,pump,Wen,6hNALfeVdMmBYXTTShw3GZkMmXQdxjzUdtfhvaBgpump,51,5.6194615062053065e-06,8.003094751428521e-06,6.722246504689203e-06,0,0,0,0
2025-10-24 00:00:00,pump,weirdcore,BHUB79CFEtLncc84Ymfz7DX8NuAPacMF8FN7T2Xtpump,1,5.384925593773366e-06,5.384925593773366e-06,5.384925593773366e-06,0,0,0,0
2025-10-24 00:00:00,pump,retardai,H6xKiayz4LTbQYSnGGsJJGyQzGakkNsoEA3zuymcpump,4,5.3887529589891894e-06,5.554021778514951e-06,5.470700730364396e-06,0,0,0,0
2025-10-24 00:00:00,pump,KARDASHIAN,UWhyuFkgatz4Qmx3arWg4hSano5qHs7r6YGP2rnpump,1,5.348905788981646e-06,5.348905788981646e-06,5.348905788981646e-06,0,0,0,0
2025-10-24 00:00:00,pump,BUT,BkkbYZiGrwXzjc3yrmPM72VdNjVKJnSKtSftGz5vpump,10,5.483522664969942e-06,6.521321778856135e-06,5.740063417808949e-06,0,0,0,0
2025-10-24 00:00:00,pump,,7pBHs4y9t7REWnGojYTA2WxR5fbKvHE6ehK1YZNVpump,1,6.7554224025484855e-06,6.7554224025484855e-06,6.7554224025484855e-06,0,0,0,0
2025-10-24 00:00:00,pump,INTL,7cP7UPpJwWTNkRb369HG1q7htaqvYif7DhwqsX9gx5sU,16,5.704584554030963e-06,8.01730950802858e-06,7.849278587234569e-06,0,0,0,0
2025-10-24 00:00:00,pump,FWOG PUMP,EzE3PEx329YV5vfX1dH6BYcjCqQXxzU7g8PCSSkepump,17,5.3523104876808815e-06,6.81291080142397e-06,5.704059976812349e-06,0,0,0,0
2025-10-24 00:00:00,pump,CKING,344W629xEFZDAgHuTaEhYvMq4WRJvXdKhyQDF963pump,1,5.2981744489948936e-06,5.2981744489948936e-06,5.2981744489948936e-06,0,0,0,0
2025-10-24 00:00:00,pump,Stock,8KPS1jBUkAU8mfkBrfYCxjpERVmSWyKeyfxJjuQGpump,7,5.65332652615447e-06,6.41038471930476e-06,6.185332853625594e-06,0,0,0,0
2025-10-24 00:00:00,pump,MARKETCAP,EFt9sS7zTk6sQBK6nNa5cnF6e22vxLao519Bm9DXpump,29,1.208168706101102e-05,1.5091132004902223e-05,1.4065239468150503e-05,0,0,0,0
2025-10-24 00:00:00,pump,energy,7m6vvLmf3z7gQm9vJMMpafT39LXL8zUyo57yYRGzTJpB,8,5.379625552733975e-06,5.381452170749168e-06,5.381367437496901e-06,0,0,0,0
2025-10-24 00:00:00,pump,Korbessa,A58LknSAyRmKwJPpbdaKEGLYMgb6cDsJSeu62ZRGpump,7,5.875553237388573e-06,6.924763197175159e-06,6.7389984686347285e-06,0,0,0,0
2025-10-24 00:00:00,pump,DEVLESS,J4GLXjJnCengtLwE2m4F9v2Qb8pGCwT6jiBcC5t7pump,2,5.2973380018878305e-06,5.3610202583414945e-06,5.329179130114663e-06,0,0,0,0
2025-10-24 00:00:00,pump,bell,FELiFujCsNQTaEUp1RwKBqYqfo91rt8WCPc6W2aLjiMy,16,5.41903780016543e-06,5.4480424523201814e-06,5.422343881763588e-06,0,0,0,0
2025-10-24 00:00:00,pump,CANGU,FfEk9te3vc3an3L49D7MisiBQuoyUGkrMnCRYMEcpump,1,5.261087372935982e-06,5.261087372935982e-06,5.261087372935982e-06,0,0,0,0
2025-10-24 00:00:00,pump,PRC,BJnjVJMqwYcqvm9oNKSc1Xw6KC2wjjuX6zbjxnrSpump,18,5.291226107175075e-06,5.608014809712064e-06,5.35900228738849e-06,0,0,0,0
2025-10-24 00:00:00,pump,X402,BokcgtCKPS98hiRw89JrNvXB1QoNGZzHk1gKznhppump,10,5.462593827145371e-06,6.910326224144242e-06,6.595233826893102e-06,0,0,0,0
2025-10-24 00:00:00,pump,UBRR,4mEtR7yjYkP8L5VebBWEeyv992T7mCRje1nzmHdjpump,1,5.545608544604676e-06,5.545608544604676e-06,5.545608544604676e-06,0,0,0,0
2025-10-24 00:00:00,pump,CLAYBOI,Fqbty592JT7DqRnikvSpYAn8Yrh8Uq4hmJZnjKCbpump,66,5.424697550143341e-06,1.2694811801707017e-05,9.969322500396352e-06,0,0,0,0
2025-10-24 00:00:00,pump,BIGWINNER,4yce1JRoMA8UDv18f9LceNLsozNfEBaBPEU1Md72pump,1,5.534340842163369e-06,5.534340842163369e-06,5.534340842163369e-06,0,0,0,0
2025-10-24 00:00:00,pump,saylor,BDRDQvw5KHAWNXzA3ybhWKixmTcPJNBcLcVv4zM9pump,2,5.323245859267437e-06,5.330509236901288e-06,5.326877548084363e-06,0,0,0,0
2025-10-24 00:00:00,pump,DCAC,BPxbpCTgaTQ72VrCZ2X4vUrUuzW9RXnszMLuw1Zypump,1,5.4658354986692755e-06,5.4658354986692755e-06,5.4658354986692755e-06,0,0,0,0
2025-10-24 00:00:00,pump,UNKWN,Fz7sQCMxwQbXBQ42acb8fWmvMFUDBkD4NFZ6E3pxpump,405,5.52423157548808e-06,2.743573069211911e-05,1.4814459421145859e-05,0,0,0,0
2025-10-24 00:00:00,pump,PLOOM,FjVniCFpN2nBurY8DJNUyqCGKi1uQDtCRqUgv4Tqpump,1,5.984001922675495e-06,5.984001922675495e-06,5.984001922675495e-06,0,0,0,0
2025-10-24 00:00:00,pump,BULLIUS,HKvipVDFfomXTP2iMEkrLmyZKBELp25ruAjgfqNDpump,16,5.4020941824212055e-06,5.4040817979367655e-06,5.403406641322014e-06,0,0,0,0
2025-10-24 00:00:00,pump,STM,3jV6RE6SBaNmkjCgvXWXPNeai8S88qZWSZgtKLggpump,183,5.434310808207871e-06,5.708066046718945e-06,5.524437275434539e-06,0,0,0,0
2025-10-24 00:00:00,pump,$1,7eV6Aibxno7YG1p9zuv3D3ahyZPLMVoBxFbP9qS3pump,4,5.70966826792717e-06,5.825851610953843e-06,5.726142732183629e-06,0,0,0,0
2025-10-24 00:00:00,pump,GO MOON,C27DaReZ8ajuwey2ScdEGQYSmhSYukY3yS4JTGa6pump,5,5.301547909997052e-06,5.3826807308584725e-06,5.362691693313711e-06,0,0,0,0
2025-10-24 00:00:00,pump,EBT,FxjQgc9Pa5uD9jxLnZYv9bQJ8QtL8xkJ4BbUUdGqpump,18,7.065652991140798e-06,8.507059305053474e-06,7.460961542041919e-06,0,0,0,0
2025-10-24 00:00:00,pump,CSTR,AhmktUmwKgTk8BUvcq1BkC4xwjic8fVked6gUhHJpump,9,5.474570321161831e-06,7.1575781915038585e-06,6.477319727666603e-06,0,0,0,0
2025-10-24 00:00:00,pump,BC-SOLANA,EN8b5YE6xkwVi1eMHv98VePju3bw9FvCZqxRmddYpump,6,5.354098823308535e-06,5.5204209223023e-06,5.384806663593156e-06,0,0,0,0
2025-10-24 00:00:00,pump,x721,DeiD2FW2rWrd4TeiLB7WQdDSMoRoqhSz4MPnVi8hpump,31,5.274856157732774e-06,7.132596461808045e-06,5.93374083789979e-06,0,0,0,0
2025-10-24 00:00:00,pump,j4thcoin,R4JhQLzx1dNSmfzW2t4dX3EkYSfGYmfEVtzAJqvpump,1,5.301531536082669e-06,5.301531536082669e-06,5.301531536082669e-06,0,0,0,0
2025-10-24 00:00:00,pump,MASS,Dx8khkwoXCGy8NKDNXBHar6jJTM588UpVcgPrxv2pump,1,5.994187282297987e-06,5.994187282297987e-06,5.994187282297987e-06,0,0,0,0
2025-10-24 00:00:00,pump,pewoy,7nhg3bGPCDS1a5wWeNudmfUQctyAGMDeT4HMt8Mqpump,1,5.3780546389944855e-06,5.3780546389944855e-06,5.3780546389944855e-06,0,0,0,0
2025-10-24 00:00:00,pump,TAMIA,6UsJu4fmDWiW2xTqVqmgdFx5xmm6dCd28ccRuhuNpump,1,5.511422552571332e-06,5.511422552571332e-06,5.511422552571332e-06,0,0,0,0
2025-10-24 00:00:00,pump,Mira,Chq6UMiwZydnA4vUUrYB7uxEFnxs1k6FfqYCraucpump,16,5.49825728131714e-06,1.1099986112087437e-05,7.91200377472317e-06,0,0,0,0
2025-10-24 00:00:00,pump,MFUN,HbaDiZWCSPiZCgb8P748KyFGx3vsBeXiMjwHX35Zpump,1,5.441945773927663e-06,5.441945773927663e-06,5.441945773927663e-06,0,0,0,0
2025-10-24 00:00:00,pump,Inflation,V2SLcsgwbg2vfw5riqNZC6GpP3dPxsgbbWivELEpump,1,5.347041803406763e-06,5.347041803406763e-06,5.347041803406763e-06,0,0,0,0
2025-10-24 00:00:00,pump,PIG,37w4nr5LeKCtW49ZzBWiBecX8yQ1CuYAWWFqUr9Vpump,9,6.537981792000915e-06,7.21349037626952e-06,6.7106356514856874e-06,0,0,0,0
2025-10-24 00:00:00,pump,Peengu,C5iRZnTbNZWCW2oJc336L5qQ7qvQUEQ9qEKwED1cpump,1,5.289631576218548e-06,5.289631576218548e-06,5.289631576218548e-06,0,0,0,0
2025-10-24 00:00:00,pump,COMMENTS,9AmvfnL1Sv5Rj2biTtb3ovfwh4Uw7UkkWSbmbCL69UZ6,12,5.461023765370122e-06,6.572489215836987e-06,6.024990113995908e-06,0,0,0,0
