Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-03-21 00:00:00,pump,SOL,11111111111111111111111111111111,807586,0,0,0,1.0320169708251954e-05,160.05792996750895,1.5435731303438187,24525408.991329968
2025-03-21 00:00:00,pump,TEST,6vjugutwRwvy7qrSVe6mDp9yR1dTiinDbgrZFJeVzR2A,4,3.5081481885673903e-06,3.543217722867267e-06,3.5282170595251546e-06,0,0,0,0
2025-03-21 00:00:00,pump,(FAT),HA7Qt6Lx93BymRR67HAq6kuyGgCHwdxbpgBDakerpump,26,3.440057716103223e-06,3.6337400774130574e-06,3.526779572199636e-06,0,0,0,0
2025-03-21 00:00:00,pump,LIVENUDES,6sXAqgxL3Kq2LMKprByXrNbS39X1kBMfGqh6Pr5xpump,4,3.5039779549835184e-06,3.547723120975377e-06,3.53444632228237e-06,0,0,0,0
2025-03-21 00:00:00,pump,DGM,2RLcJMgwYicbsQsHhE3Mo1zw7cyYA5LbxvPxjuRZpump,10,3.490064233091063e-06,3.5968403201823803e-06,3.5531275100453116e-06,0,0,0,0
2025-03-21 00:00:00,pump,ISLI,3hYAT4eZB3A66KxuiAZTv2msXYnDQudQRBy6q1oZpump,32,3.4810556107048573e-06,4.663538091812315e-06,3.5659134862045606e-06,0,0,0,0
2025-03-21 00:00:00,pump,SpinDash,Az8TBeSgJznNduJCmYWRmqQjeeWaxPDKNsw5vEjrpump,6,3.534400542296201e-06,3.5848625573470275e-06,3.5524637518487873e-06,0,0,0,0
2025-03-21 00:00:00,pump,$PM,3cfjdpcQy26K1c98HwxVeCZAap5j2oW5YonUoGJYpump,4,3.5607075054164997e-06,3.5897769377721468e-06,3.5794068161921403e-06,0,0,0,0
2025-03-21 00:00:00,pump,F47,DtaSFz7JRqArq4aypfHoYa3FpLPSGZjb6m3oJhoTpump,8,3.527657353928112e-06,3.7107174007056203e-06,3.66973279835133e-06,0,0,0,0
2025-03-21 00:00:00,pump,BOO,3GSVdA6FHvH267iC643wYyg2gjD75wF2qqT8WUgTpump,1,3.5238741236114135e-06,3.5238741236114135e-06,3.5238741236114135e-06,0,0,0,0
2025-03-21 00:00:00,pump,PEPEGG,CkxDWpRLQYeJvm1nNiv3qHdQ4vTeAQZd7oxE6wy7pump,3,3.5493930706426353e-06,3.5818774395623993e-06,3.553915921185999e-06,0,0,0,0
2025-03-21 00:00:00,pump,null,5EvGn1SXn9pKTuzaNVSyik1Wgyq6z3G3fJi56u1upump,1,3.5457772132663366e-06,3.5457772132663366e-06,3.5457772132663366e-06,0,0,0,0
