Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-11-01 00:00:00,pump,SOL,11111111111111111111111111111111,821175,0,0,0,0.0001824404390018463,372.9162993020917,18.026202248926392,54552281.35799056
2025-11-01 00:00:00,pump,1SOL,4muwGzeKTn81QXzH5d2pSzcb9i1z9KCVSEGCvDZxpump,1,5.1731483199728505e-06,5.1731483199728505e-06,5.1731483199728505e-06,0,0,0,0
2025-11-01 00:00:00,pump,ITFTM,8JG9KAx2Md1LvyeVizrXf8fsBAwoFR87JGg9Lg5rpump,2,5.180239661182719e-06,5.242049597993452e-06,5.211144629588086e-06,0,0,0,0
2025-11-01 00:00:00,pump,TESLA,7MiGwNQYUJLxKLzboA5k7xv1qMkahtod2kHSwwVipump,14,5.333011721257531e-06,7.460773073044408e-06,6.031990760201054e-06,0,0,0,0
2025-11-01 00:00:00,pump,HMEME,D3tf5wys5ZdbFDuf96i1JDX7TG1oVfZAySUKJNCGpump,6,5.6553404278487915e-06,5.917493711048595e-06,5.788149999843331e-06,0,0,0,0
2025-11-01 00:00:00,pump,ZOMBIE,AScJxPDcaR7t6HgFn6LPYRE5LDKpakBjYTAZUkq8pump,1,5.2219169357073064e-06,5.2219169357073064e-06,5.2219169357073064e-06,0,0,0,0
2025-11-01 00:00:00,pump,WAKE UP,8PAicTHd4RYgSBZwLGzcpkhEJkAJDHCkZF1MCZWPpump,6,5.24883763895155e-06,6.172019184193631e-06,5.687020356340914e-06,0,0,0,0
2025-11-01 00:00:00,pump,$CRPD,8svc7LMLKcFVWhhHUPe4krPTaQvMp9cLVERBaEvbpump,4,5.148254059342085e-06,5.215533916906913e-06,5.201001300616236e-06,0,0,0,0
2025-11-01 00:00:00,pump,tibcoin,FEjQ7YQ65z6A8HvG4bZVxN33PFbGdP5yWbBZXYR3pump,1,5.85138510882404e-06,5.85138510882404e-06,5.85138510882404e-06,0,0,0,0
2025-11-01 00:00:00,pump,WOULDN'T,9MC3R4i4AZoHbNtQf1XeaBhm1N68yUr5ceXWoSNXpump,140,5.18679626617208e-06,1.0133916366817069e-05,7.64791388438676e-06,0,0,0,0
2025-11-01 00:00:00,pump,scweam,F1RgkNeHDxCiqydSxaAuXm5XjtVRVRDRrTerTR3Wpump,3,5.2241528437585375e-06,5.280808504585895e-06,5.237647180684752e-06,0,0,0,0
2025-11-01 00:00:00,pump,Jester,C4ddnkNaiEohmCbjdWRpcGN4bqiGGq4j1HmW9zSepump,2,5.318129331004935e-06,5.3820612927084375e-06,5.350095311856687e-06,0,0,0,0
2025-11-01 00:00:00,pump,nih,8Kq3aegjidmynP5Gpi3fQMMBKEnaFNhiUW7kDTvZpump,44,0,0.18633541870117187,5.763605350618085e-06,0,0,0,0
2025-11-01 00:00:00,pump,Jesi ,9xvRp8zQAJsvKAx7zpXKamUaRjPxBba5kdUG7Ubqpump,4,5.145949451015065e-06,5.425385042818998e-06,5.291607618356248e-06,0,0,0,0
2025-11-01 00:00:00,pump,COMPANY,8UwZcpzk1GG4gSZfeiewJgj98zN6ExXhXwaUBASSEioR,11,5.17772223560803e-06,6.085141187353646e-06,5.503877022341752e-06,0,0,0,0
2025-11-01 00:00:00,pump,Housabu,CFvGpNXpQkUbjzEJrtMMBqSM47QS5DUNKxGoA1KZpump,1,5.132489549504083e-06,5.132489549504083e-06,5.132489549504083e-06,0,0,0,0
2025-11-01 00:00:00,pump,WWW. ASM,3VqWUfZUNtY4UFC2cbd7Ex2SZkJTghRidBn6opGzpump,19,5.1251439785379755e-06,6.908184250100915e-06,5.404688371637489e-06,0,0,0,0
2025-11-01 00:00:00,pump,LGDS,ChvsguR8Lr1vhxyFKivrMVpotzbYuxxjgV8zsTstogtm,1,5.1556507385494375e-06,5.1556507385494375e-06,5.1556507385494375e-06,0,0,0,0
2025-11-01 00:00:00,pump,Congo,YuCDsNmSmK6PwaHLrQwJ2UvA4nCJNPdrQW1mbNopump,45,5.311055939174913e-06,9.491475045386806e-06,7.1916827668654395e-06,0,0,0,0
2025-11-01 00:00:00,pump,PUMPWEEN,5w9fZzz3aCU4ug2HM2onZaByhxv51B5CepgBexhTpump,3,5.252968031110891e-06,5.352243928119642e-06,5.313961741177206e-06,0,0,0,0
