Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-04-16 00:00:00,lb_clmm,WSOL,So11111111111111111111111111111111111111112,4627902,0,138.11469960747917,0,1.2623724365234375e-07,2967.645004739222,174.46352075446237,2575033751.1589694
2025-04-16 00:00:00,pump_amm,WSOL,So11111111111111111111111111111111111111112,5722098,0,134.8615745339219,0,0.00014574301921634677,2379.3484953801762,106.77754093168258,2258057003.134205
2025-04-16 00:00:00,whirlpool,WSOL,So11111111111111111111111111111111111111112,482511,0,136.97428967871767,125.35645501269038,0.002735926353118515,7947.790887808507,64.74184968987265,974515151.7223777
2025-04-16 00:00:00,whirlpool,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,206319,0,1.0137030149407125,1.0001056769282883,0.01562006731658727,19825.63101686351,97.75149948405439,822614409.4874079
2025-04-16 00:00:00,lb_clmm,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,390017,0,1.0158211349230477,1.0001227975979412,0.0009909376225009558,9927.741873479252,14.103595545754672,600783083.626827
2025-04-16 00:00:00,amm_v3,WSOL,So11111111111111111111111111111111111111112,3797340,0,126.04951096536074,0,0.009870486562594986,916.6492350422576,53.03165973304034,551504223.0987424
2025-04-16 00:00:00,raydium_amm,WSOL,So11111111111111111111111111111111111111112,1932875,0,130.43715939971418,0,3.6728877519035346e-05,1886.4740066528313,3.472896839315063,449423741.0486947
2025-04-16 00:00:00,pump_amm,Fur,Eqpvgps4py3nDkgvRnVGv7JsSwBF3oa3i1Zvaszqpump,545891,0.003500188258565607,0.005526245633502523,0.004336310770867565,0,3278.410820630993,16.392895367515884,402811582.0000539
2025-04-16 00:00:00,lb_clmm,Fur,Eqpvgps4py3nDkgvRnVGv7JsSwBF3oa3i1Zvaszqpump,571379,0,0.005650493170221084,0.004358040571454894,0,3252.7472947605797,0.3819690002418286,394850688.4969777
2025-04-16 00:00:00,pump_amm,DARK,8BtoThi2ZoXnF7QQK1Wjmh2JuBw9FjVvhnGMVZ2vpump,238983,0.018435752987081628,0.02707461358737525,0.021188754500320695,1.144030101597309e-06,4774.354730371386,396.11926144004724,268407438.56198233
2025-04-16 00:00:00,lb_clmm,DARK,8BtoThi2ZoXnF7QQK1Wjmh2JuBw9FjVvhnGMVZ2vpump,181213,0.013010152129253268,0.02748477865690114,0.02133789020273157,1.29675529897213e-07,5095.018182791344,357.5103253281775,199654039.43380606
2025-04-16 00:00:00,Lifinity,WSOL,So11111111111111111111111111111111111111112,284105,123.82045407905802,126.43929442451066,125.30235555210423,0.00990961745934105,4975.064338443635,125.8371469253584,193390665.4503654
2025-04-16 00:00:00,lb_clmm,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,48680,7.542178527832032,9.417305786132813,7.954750201259335,2.3899911403656005e-05,23925.190658806976,982.2067540531798,168801959.58656204
2025-04-16 00:00:00,amm_v3,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,219827,0,1.0089711696247692,0.9998603057103252,0.00099201645526886,4033.0673778533596,49.504205743493735,151984637.07922924
2025-04-16 00:00:00,lb_clmm,memecoin,5HV956n7UQT1XdJzv43fHPocest5YAmi9ipsuiJx7zt7,183637,0,0.0063926573578784555,0.005313618785124469,0,2501.512254117994,366.9146783619484,128922293.1373598
2025-04-16 00:00:00,pump_amm,memecoin,5HV956n7UQT1XdJzv43fHPocest5YAmi9ipsuiJx7zt7,159993,0.004615722212402791,0.006453904138111616,0.005357403808937398,0.34924543807211283,3204.148759586847,597.6750279464198,127180412.38011527
2025-04-16 00:00:00,Lifinity,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,210056,0.9933945855523729,1.007398408511913,0.9999810576945534,0.012364091961996256,4263.348433243546,81.55850663253426,121231983.01030469
2025-04-16 00:00:00,raydium_amm,SSE,H4phNbsqjV5rqk8u6FUACTLB6rNZRTAPGnBb8KXJpump,25109,0.009814563322070934,0.010624460222760482,0.009953293039761254,1.1160354162566363e-05,4240.81425533682,4209.638955724168,84813917.40176478
2025-04-16 00:00:00,amm,SSE,H4phNbsqjV5rqk8u6FUACTLB6rNZRTAPGnBb8KXJpump,21193,0.004902681058827883,0.010074088537328739,0.004960709291163121,0.02090249358863197,4238.69384821588,4211.828344255393,81990616.29807466
2025-04-16 00:00:00,raydium_amm,LUCE,CBdCxKo9QavR9hfShgpEBG3zekorAeD7W1jfq2o3pump,39498,0.02317214853096912,0.032746099294815804,0.027577755054745016,5.1254207562655215e-06,11304.630650194818,38.88241064693939,74139993.15724081
2025-04-16 00:00:00,Lifinity,USDT,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,104776,0.9930971619802562,1.007777579592506,1.000078863572182,0.009150865301278236,4999.646574258804,116.90689758796981,69903004.86035651
2025-04-16 00:00:00,whirlpool,LUCE,CBdCxKo9QavR9hfShgpEBG3zekorAeD7W1jfq2o3pump,16201,0,0.03215674048063859,0.025319225989419186,0.0006746156673431397,11474.420621841744,24.68430444262929,67867629.14728203
2025-04-16 00:00:00,lb_clmm,Fartcoin ,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,52966,0.8320203955953085,0.8903644615577055,0.8578125941213327,0.012438395179118216,6349.5653865862905,448.6413420450691,62948949.36895313
2025-04-16 00:00:00,pump,SOL,11111111111111111111111111111111,1118931,0,0,0,0.16044950766544247,284.63158845348244,6.535156341148358,62041138.50111446
2025-04-16 00:00:00,whirlpool,Fartcoin ,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,50209,0.8346055473368525,0.889650978594797,0.8628109252363649,0.041565586200086775,5537.180442176304,414.67827294766903,58642206.590490684
2025-04-16 00:00:00,amm,WSOL,So11111111111111111111111111111111111111112,130549,0,374.14991004693275,125.50593266022648,0.006607273577283097,2098.6403831555604,7.127443537589786,54128186.65209598
2025-04-16 00:00:00,amm_v3,USDT,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,73411,0.9927103370282546,1.008144379053989,1.0000158876511214,0.012472643976938726,6456.3878634510065,52.00379079941261,43995562.83637677
2025-04-16 00:00:00,whirlpool,DARK,8BtoThi2ZoXnF7QQK1Wjmh2JuBw9FjVvhnGMVZ2vpump,42485,0.018152120648877362,0.027602694641155202,0.022445077263858873,0.012333716845489248,4155.3493412333055,468.2642035222173,41632654.93202735
2025-04-16 00:00:00,pump_amm,jobcoin,AyrQpt5xsVYiN4BqgZdd2tZJAWswT9yLUZmP1jKqpump,87250,0.0017667860734198433,0.0027481872993850714,0.002175398118615089,0.045688377554038075,1924.0413294795417,82.75417561534098,32441659.377231717
