Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2024-12-18 00:00:00,raydium_amm,WSOL,So11111111111111111111111111111111111111112,16662144,0,224.81595818857983,0,0.0021608004722595215,7729.623517162853,340.58430663721253,24165111630.091476
2024-12-18 00:00:00,lb_clmm,WSOL,So11111111111111111111111111111111111111112,7798932,0,228.04013246859222,206.70882345119816,10.399559846381836,11720.161105834211,1608.8082039640299,21544283385.449936
2024-12-18 00:00:00,amm_v3,WSOL,So11111111111111111111111111111111111111112,2960485,0,233.84077695809788,215.88126331943783,1.9463425708431625,18775.590637744237,1285.4801707003212,9507444312.78434
2024-12-18 00:00:00,amm_v3,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,927636,0.02906410503873728,0.03657477521392696,0.03284259546157947,9.073941758421983,20831.655858192673,2158.5734346116483,5450440251.43888
2024-12-18 00:00:00,lb_clmm,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,747854,0.029036415260953494,0.03659141806831433,0.0327466199580407,7.498143223397426,20629.881926210863,1879.261663358541,3720999929.6114717
2024-12-18 00:00:00,raydium_amm,arc,61V8vBaqAGMpgDQi4JcAwo1dmBGHsyhzodcPqnEVpump,605779,0.11836635648348139,0.15125394964377675,0.131961863363598,69.83440474582609,12011.622339787536,5702.772465834521,3094491744.818441
2024-12-18 00:00:00,lb_clmm,arc,61V8vBaqAGMpgDQi4JcAwo1dmBGHsyhzodcPqnEVpump,500129,0.11761510121883216,0.15040996667638734,0.13210152617684662,67.54543017629796,12080.79039245651,6078.821832231648,2710785490.282496
2024-12-18 00:00:00,Lifinity,WSOL,So11111111111111111111111111111111111111112,672547,214.62136386309962,218.5015680040077,216.64604114159022,0.05803797450350037,21643.1844329834,855.4886140438971,2301434984.4756703
2024-12-18 00:00:00,Lifinity,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,500263,0.9919181864017786,1.008656423786202,0.9997198496407844,0.05719658829137535,21329.405479795838,793.6061397142695,1598285738.025766
2024-12-18 00:00:00,whirlpool,WSOL,So11111111111111111111111111111111111111112,722864,0,227.61285869737847,216.26778250468823,0.016049768636405184,14513.240311926695,336.6171856118517,1558527370.7595813
2024-12-18 00:00:00,raydium_amm,GRIFFAIN,KENJSUYLASHUMfHyy5o4Hp2FdNqZg1AsUPhfH2kYvEP,278026,0.27273036516516447,0.3237154004157721,0.29993901415500435,60.57787794578971,9155.915654320883,3905.172680930561,1107730970.671032
2024-12-18 00:00:00,lb_clmm,GRIFFAIN,KENJSUYLASHUMfHyy5o4Hp2FdNqZg1AsUPhfH2kYvEP,269956,0.2719759875272934,0.32532350657660036,0.2992139432196278,48.67213204911262,8732.552365974683,3837.0487126880676,1037021372.5343709
2024-12-18 00:00:00,raydium_amm,ALCH,HNg5PYJmtqcmzXrv6S9zP1CDKk5BgDuyFBxbvNApump,244580,0.08105881394424452,0.09625908804460472,0.08908590995556016,36.43060376756985,11882.316222091627,2622.3027350266048,957771710.9739157
2024-12-18 00:00:00,raydium_amm,$RIF,GJtJuWD9qYcCkrwMBmtY1tpapV1sKfB2zUv9Q4aqpump,354774,0.047758019789983897,0.07437811121139479,0.05614684508193865,17.468591324302157,6529.635746854258,1727.2483124534242,938214435.0139968
2024-12-18 00:00:00,raydium_amm,UFD,eL5fUxj2J4CiQsmW85k5FG9DvuQjjUoBHoQBi2Kpump,3447454,0.019587493453759004,0.050547387709454876,0.031144581238021128,0,3046.5557011394167,0,907635880.4371016
2024-12-18 00:00:00,lb_clmm,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,569715,0.7871000506948113,1.0287615861699073,0.9998631255357523,0.003209266750000418,9197.347727663546,275.2748780015967,881639794.4123528
2024-12-18 00:00:00,amm_v3,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,408126,0.9704843584922542,1.0088393177936874,0.9998581864600299,0.022642130013374985,13165.188936015149,499.9592751264572,877096874.3908907
2024-12-18 00:00:00,raydium_cp_swap,WSOL,So11111111111111111111111111111111111111112,316460,0,244.9454500491231,210.3341532364958,0.18433239981623611,14182.0880149208,820.5592322904643,835753446.0380116
2024-12-18 00:00:00,raydium_amm,Fartcoin ,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,210376,0.7403371880249914,0.9485023852419336,0.8837025961848304,38.13878624914956,18480.255182466826,1610.6625896873911,806329871.6539273
2024-12-18 00:00:00,lb_clmm,UFD,eL5fUxj2J4CiQsmW85k5FG9DvuQjjUoBHoQBi2Kpump,2969105,0.019323530105238594,0.04901656035619145,0.03091356798271664,0,2954.6978271985167,0,791623442.2601923
2024-12-18 00:00:00,raydium_amm,BLINK,b1nkm6skdrwXoMku8CVx8Fk4LfC2jAqxV3m9VDNjYqz,218475,0.019483972574137053,0.023505352404162703,0.021711719269941948,85.18104472776123,7094.754928307311,3976.869905247635,789167005.5042871
2024-12-18 00:00:00,lb_clmm,BLINK,b1nkm6skdrwXoMku8CVx8Fk4LfC2jAqxV3m9VDNjYqz,215600,0.018941970503564505,0.02415821667311715,0.02164090793957857,103.36262761645442,7104.715025599915,3982.8121688620836,787863002.8856132
2024-12-18 00:00:00,lb_clmm,ALCH,HNg5PYJmtqcmzXrv6S9zP1CDKk5BgDuyFBxbvNApump,193201,0.08054058033495197,0.09714703392400259,0.08956012108873448,42.07533127861766,11894.259837354919,2922.3432991693735,787754533.3757592
2024-12-18 00:00:00,amm_v3,$RIF,GJtJuWD9qYcCkrwMBmtY1tpapV1sKfB2zUv9Q4aqpump,183064,0.04738839970105175,0.07266219976823315,0.05647668996477969,73.93404145337738,6554.539129876944,4234.283562974304,747584746.0183682
2024-12-18 00:00:00,raydium_amm,$URO,FvgqHMfL9yn39V79huDPy3YUNDoYJpuLWng2JfmQpump,199378,0.043198973528356104,0.053123676778865266,0.04923355268006176,17.931050734613763,6505.816518282587,4210.528948187648,734889625.9309889
2024-12-18 00:00:00,Lifinity,USDT,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,219861,0.9922035339621915,1.008541422268537,0.9998479801586491,0.03932402226563543,19712.02707658936,501.7052455106945,718721389.5418255
2024-12-18 00:00:00,amm_v3,$URO,FvgqHMfL9yn39V79huDPy3YUNDoYJpuLWng2JfmQpump,163028,0.042462982620366886,0.05512974774930318,0.048989659856854544,63.811495645315176,6526.8843431964515,4273.802579306309,713911109.3532724
2024-12-18 00:00:00,whirlpool,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,195957,0.02922226598990923,0.03651861879749991,0.03230703965683159,7.542364473103817,16017.256937128612,1661.161289706589,705736900.4178722
2024-12-18 00:00:00,whirlpool,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,266338,0,1.019157272877756,0.9994575133767761,0.010205786558389664,19066.277625096613,397.19241202894443,679625593.3544813
2024-12-18 00:00:00,raydium_amm,TANK,GAMwtMB6onAvBNBQJCJFuxoaqfPH8uCQ2dewNMVVpump,249790,0.025749567602306123,0.03128440939766352,0.028459066851581102,44.581494101491806,4203.166622403953,2895.658771054732,616660379.6791272
2024-12-18 00:00:00,lb_clmm,TANK,GAMwtMB6onAvBNBQJCJFuxoaqfPH8uCQ2dewNMVVpump,229464,0.02534849025649761,0.03163884456259151,0.028563241966739955,64.31171953174159,4276.327364996035,2924.3986192887073,601525031.0740509
2024-12-18 00:00:00,phoenix_v1,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,200790,0.959600903472768,1.0208390778453447,0.9999936769017399,3.38984313540867,22624.107170807838,400.46105239490447,592199994.2854321
2024-12-18 00:00:00,raydium_amm,PNET,GaZ6En5JWWR7u7dqnpvRr5tk56XRV3KRtZwdeuR3pump,149402,0.012060493014101583,0.014691287932008596,0.013187117083111986,42.53606361634008,6084.348083532777,2837.671571759668,439311414.6095277
2024-12-18 00:00:00,lb_clmm,Fartcoin ,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,155835,0.7341713953263334,0.9572738170350535,0.8657105778210002,6.8893957113134245,12883.970956075753,1358.3324110451981,425240132.0700691
2024-12-18 00:00:00,amm_v3,Fartcoin ,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,76109,0.7509442771379985,0.9457391553516432,0.887982377734658,10.048146187233385,19181.345978149333,2700.5220771835893,415665780.5278055
2024-12-18 00:00:00,lb_clmm,PNET,GaZ6En5JWWR7u7dqnpvRr5tk56XRV3KRtZwdeuR3pump,138520,0.011562512775857611,0.015221956849746329,0.013146559061716216,21.117020387086555,6077.813824870455,3267.0646155182394,414081751.07678026
2024-12-18 00:00:00,raydium_amm,CHILLGUY,Df6yfrKC8kZE3KNkrHERKzAetSxbrWeniQfyJY4Jpump,74827,0.2672126083359989,0.28217386330421806,0.2731751754836199,65.11032544750273,19013.40851929377,1503.9364530142266,380658547.0496601
2024-12-18 00:00:00,raydium_cp_swap,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,70947,0.026655198396484503,0.040378375916739234,0.031994933935406436,1.1997308889473934,14313.587311218354,3408.19863845495,376618448.8292175
2024-12-18 00:00:00,phoenix_v1,WSOL,So11111111111111111111111111111111111111112,65336,214.46597774234942,218.70709981272995,216.67470931800923,6.690057079811097,41002.32748674601,638.7140286170959,359099007.8903669
2024-12-18 00:00:00,amm_v3,arc,61V8vBaqAGMpgDQi4JcAwo1dmBGHsyhzodcPqnEVpump,87437,0.11650073353965196,0.15369371165068882,0.1333513591456884,51.58962198347574,6188.894331554816,5106.286244717019,354882474.4157786
2024-12-18 00:00:00,raydium_amm,ELIZA,5voS9evDjxF589WuEub5i4ti7FWQmZCsAsyD5ucbuRqM,162894,0.08821327716865761,0.12193666840091774,0.09953931084293366,10.065669353918997,7588.730022865162,1321.3278367843818,317917410.63730776
2024-12-18 00:00:00,raydium_amm,ZEREBRO,8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn,131634,0.32061756814259545,0.34484546068461874,0.32964455233926937,43.83592047287301,11216.748673862174,1488.9458417715555,306537724.16245896
