Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-01-26 00:00:00,pump,SOL,11111111111111111111111111111111,1712715,0,0,0,0.25504572944641113,509.76829884567263,5.1945255590044175,161242491.45898908
2025-01-26 00:00:00,pump,TLBtc,BuoS1T6xGfFjyZPFDHL8nyQxBwCjVBVs1b8upxPhpump,1,7.07548708746933e-06,7.07548708746933e-06,7.07548708746933e-06,0,0,0,0
2025-01-26 00:00:00,pump,$WLFI,3VxgTsjztmh9NEwbFgmKQ8n9K251sR5fWixMp859pump,12,1.9421287116949e-06,8.147755750825126e-06,7.340693457494896e-06,0,0,0,0
2025-01-26 00:00:00,pump,KRTO,CJ3fKsp1GJe7R5BvoNsKCBF9xqfiyyyJZ2AaLQ92pump,1,7.099845011245238e-06,7.099845011245238e-06,7.099845011245238e-06,0,0,0,0
2025-01-26 00:00:00,pump,SHADE AI,A9EDWLpzq6edMMpB47D53HcW9b86SXr9ygzHgUNXpoyP,1,7.066177267180031e-06,7.066177267180031e-06,7.066177267180031e-06,0,0,0,0
2025-01-26 00:00:00,pump,Faide,Hm9fWjZgJsaKHyqq6Li9EETgrwxqPcsu5htAaBvKpump,4,7.413390164589519e-06,7.929756402726675e-06,7.665557741216037e-06,0,0,0,0
2025-01-26 00:00:00,pump,Ellison,FgAFric9NrkaVGzwRHFAzmXfHMZinMbrcL6LcF8Ppump,1,7.161738177945614e-06,7.161738177945614e-06,7.161738177945614e-06,0,0,0,0
2025-01-26 00:00:00,pump,meme zone,CUEFABTwGxm2K1MaEcxhPaoJxcm1k8gAMMycKFtQ9Ncx,12,7.068766954664878e-06,8.435725531043437e-06,7.162363723439675e-06,0,0,0,0
2025-01-26 00:00:00,pump,Agentry,H8HhmkbUaN3kM3SZta9hduWypsQxhN6NVsj8mKJD8ke8,8,7.175763297309353e-06,7.853030145166373e-06,7.416922546461275e-06,0,0,0,0
2025-01-26 00:00:00,pump,wealth,Aa7eLHwPNxNqQv1R2i9YrYJhrV1KQJySJNfVbVq4pump,1,7.038465154549696e-06,7.038465154549696e-06,7.038465154549696e-06,0,0,0,0
2025-01-26 00:00:00,pump,CkAi,4yXM6oNT8LyBYKgNbSVWEFYWHg1V3J2qyifpVavwpump,2,7.1875175814329596e-06,7.212847767221513e-06,7.2001826743272365e-06,0,0,0,0
2025-01-26 00:00:00,pump,PHOTON,BdiaCrveyW9SpzSdnPgTwxoJau2EJKbjq9DagVFEpump,1,7.1523875303162e-06,7.1523875303162e-06,7.1523875303162e-06,0,0,0,0
2025-01-26 00:00:00,pump,AIG,9yKisseu2bxo5ybhtwXYX7EcNbnf5qEsq5y8jTtGpump,1,7.62041936500912e-06,7.62041936500912e-06,7.62041936500912e-06,0,0,0,0
