Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-07-09 00:00:00,pump,SOL,11111111111111111111111111111111,495586,0,0,0,0.0017153530938117981,302.59763305419847,3.789610036501404,24699003.20185964
2025-07-09 00:00:00,pump,flyg,6KrNgxVhwqBg9nUyRLGAfwVbzdUMwCbXM9cWHFvxpump,54,4.281338383946416e-06,5.9683431719918105e-06,5.2547274138893025e-06,0,0,0,0
2025-07-09 00:00:00,pump,SBTR,5vCaGdMeDyoCxd1tNgeeDb6gNvnf5hREKbjbNjgMpump,1,4.319880193853054e-06,4.319880193853054e-06,4.319880193853054e-06,0,0,0,0
2025-07-09 00:00:00,pump,DGLPR,9cMrunG7jMgCyk1WcZq2TjbYmrUqLU4RUnNFaPBDpump,1,4.269541174954694e-06,4.269541174954694e-06,4.269541174954694e-06,0,0,0,0
2025-07-09 00:00:00,pump,BTC BULL,GLRZbUAi2F414wAXTN2tjQUXCN6idtFjBQM5nGqvpump,1,5.207720691136514e-06,5.207720691136514e-06,5.207720691136514e-06,0,0,0,0
2025-07-09 00:00:00,pump,Bitgal,DfB1tEEPPGgmPrYgw8BqBrAYCp2bhStZpZYuhurfpump,1,4.311114168076761e-06,4.311114168076761e-06,4.311114168076761e-06,0,0,0,0
2025-07-09 00:00:00,pump,Americoin,4zAFtoBgYVxHR5BLc6dXtrGWAtnxoW1E5mxXsstYHtG6,1,4.307988309671168e-06,4.307988309671168e-06,4.307988309671168e-06,0,0,0,0
2025-07-09 00:00:00,pump,CHOMPURR,HpxQ7citMbh6RsUs9ctTsumMaK1DEwrn4U4Dxy68pump,334,4.372969972622028e-06,9.445933928888027e-06,7.857155422676536e-06,0,0,0,0
2025-07-09 00:00:00,pump,ACT,9DWCWthQwNK1dh4JNzAZA3zocVoyW9AVSj35uM8fpump,1,4.27585057148546e-06,4.27585057148546e-06,4.27585057148546e-06,0,0,0,0
2025-07-09 00:00:00,pump,Simple ,FREk3rmt7Np2df3tf6UtJy5xWByjseMqtJFYsdVBpump,87,4.320960921180561e-06,9.576342300589104e-06,5.922683112458293e-06,0,0,0,0
2025-07-09 00:00:00,pump,GNOME,CvgVZNJ5GMAoM5EpLUpekg2wNpzQpxQkTppRFmdqpump,92,4.279213947115161e-06,7.56992982378458e-06,5.705828040924291e-06,0,0,0,0
2025-07-09 00:00:00,pump,Liquidated,HGg2bWe92wogQUt9F2RDdQUSFwtESpSvSCxvoA1wpump,1,4.30144484884916e-06,4.30144484884916e-06,4.30144484884916e-06,0,0,0,0
2025-07-09 00:00:00,pump,Satoshi,B7ignu2vNYdUdnEGBM1XVVPx7z9CNJ8LSY7jpFUpump,1,4.3067949608986794e-06,4.3067949608986794e-06,4.3067949608986794e-06,0,0,0,0
2025-07-09 00:00:00,pump,MAU,6yyKTvkHQp55zoSxmyqsoQCi2DtjqNRPgdfw5RCApump,8,4.2903444762871e-06,4.302520686323734e-06,4.299597524321897e-06,0,0,0,0
2025-07-09 00:00:00,pump,boatkid,Hi386wSYKhMhJ46mzwh3PSeZPHWdyf674tSNKuXppump,1,4.959440864479627e-06,4.959440864479627e-06,4.959440864479627e-06,0,0,0,0
2025-07-09 00:00:00,pump,CWD,4kehR83qKEZg4N3QSGG98CkBszSVG8vXSApDwEMPpump,1,4.279741580108158e-06,4.279741580108158e-06,4.279741580108158e-06,0,0,0,0
