Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-06-15 00:00:00,pump,SOL,11111111111111111111111111111111,1108613,0,0,0,0.014378112706008913,289.59817737797925,8.724560471647035,59312020.141769186
2025-06-15 00:00:00,pump,DADCOIN,5fwbaaj6zWVyJFdTqeVNwqJZvdd3GLo7GMY6Zt6Spump,4,4.0501689219271386e-06,4.0953447220294494e-06,4.075336431184198e-06,0,0,0,0
2025-06-15 00:00:00,pump,Dadcoin,FZ8FjKNGZrQimEZZESGk34KvBusTMzV5LwYZvavqpump,3,4.069659513697423e-06,4.076272063479634e-06,4.0762711061189135e-06,0,0,0,0
2025-06-15 00:00:00,pump,farti,vRkAdButhspGAec5oWNzE6kTcZHvJHMxUq3iWAqpump,26,4.10878777373084e-06,4.6724485702101905e-06,4.400399172833971e-06,0,0,0,0
2025-06-15 00:00:00,pump,Nintendhoe,7zAST1QBvHpG5gvdbtfCbDtppAhhoJEYCLVU1W9tpump,1,4.2734430936396555e-06,4.2734430936396555e-06,4.2734430936396555e-06,0,0,0,0
2025-06-15 00:00:00,pump,FARTPOWDER,ENL3sjoi3USoqx8Utjzf2EsbNMP1NbPD8vaSpNidpump,16,4.1058015171537475e-06,4.81383765896954e-06,4.3054773917981045e-06,0,0,0,0
2025-06-15 00:00:00,pump,SQUIRT,DBRCApgeccjxsfBJXjNEHrAHzFA13EE2UN1Uras2pump,10,4.239670844346026e-06,4.321477010356383e-06,4.320175006616262e-06,0,0,0,0
2025-06-15 00:00:00,pump,Fwif,fW3eTVrjCkB2DVaEo1kaPRBHjtuW4L7Th2a9REYpump,1,4.081450818341727e-06,4.081450818341727e-06,4.081450818341727e-06,0,0,0,0
2025-06-15 00:00:00,pump,Poopy Man,AMVCzSegFB6TYM2m1vFnwT2gFgDYgLTfHCq6bTyUyxYU,10,4.255956957261885e-06,4.537888387628226e-06,4.3612393737394905e-06,0,0,0,0
2025-06-15 00:00:00,pump,CIA,6oRYB5e9Zp5NUzzcHASHtwv6kimsMj1NZDr58yJhpump,18,4.175758665457096e-06,0.0857336147410223,4.549396253886504e-06,0,0,0,0
2025-06-15 00:00:00,pump,SUBODY,3nH5UYMfnaW32cLqd9jCdFXvqVCB2vX1DkU5D371pump,1,4.111832264435089e-06,4.111832264435089e-06,4.111832264435089e-06,0,0,0,0
2025-06-15 00:00:00,pump,fumo,AdB8xiBDP86EauHFDnspEmgNjKosxvuYNYqxTC9Mpump,1,4.073353176833113e-06,4.073353176833113e-06,4.073353176833113e-06,0,0,0,0
2025-06-15 00:00:00,pump,owo,BpTCLGzeZ65JCK56qzi3qbTNHV7kWdGB4Ywqv4j4pump,3,4.100140413579308e-06,4.1166340911188444e-06,4.100141238955095e-06,0,0,0,0
2025-06-15 00:00:00,pump,AUREOLE,AkgmjyYo6WRYN5JsjeWeksk1u6mWoGAyCnGe4PPbpump,3,4.075889789592543e-06,4.083457438305525e-06,4.075889795296161e-06,0,0,0,0
2025-06-15 00:00:00,pump,MOONI,FbMGJ4Q31NLWXukh1BidcN5kSzvKwBs16oVZSKappump,1,4.110873117610189e-06,4.110873117610189e-06,4.110873117610189e-06,0,0,0,0
2025-06-15 00:00:00,pump,CHILLGUY,8emZUHMZJcTizUcgnXRMQSGFroFzD2eYoPdCdUispump,1,4.074846485376519e-06,4.074846485376519e-06,4.074846485376519e-06,0,0,0,0
2025-06-15 00:00:00,pump,Bitcoin Ai,HH8yz3QVK1U9DsNmUrtDm1EUzTWLMtEmAi18tCTKpump,9,4.0565937852098914e-06,4.115017900302472e-06,4.09022341201806e-06,0,0,0,0
2025-06-15 00:00:00,pump,WALMART,2zBDF4ddbvkP6hG1wKBRJ8mRw1GKmgM5CtG24Sxdpump,1,4.1054160270295465e-06,4.1054160270295465e-06,4.1054160270295465e-06,0,0,0,0
2025-06-15 00:00:00,pump,doggie,B6TYuanEQEJRMSs14bupwKS5UXXZvqt5NhZPbZa9pump,1,4.1156908762447245e-06,4.1156908762447245e-06,4.1156908762447245e-06,0,0,0,0
2025-06-15 00:00:00,pump,MooDad,HdsQmYyNBxKN5XFytRsA39XPchyXYKaJSqwB8yGhpump,1,4.072814819197059e-06,4.072814819197059e-06,4.072814819197059e-06,0,0,0,0
2025-06-15 00:00:00,pump,Endeavor,B1JqncjAaEB6B8M21QrcrnxvyGisiCPnC1bpCbNWWbYs,4,4.075502912119614e-06,4.087866486730766e-06,4.076587617756836e-06,0,0,0,0
2025-06-15 00:00:00,pump,FFF,62o9EZHS4koCAWTV6LKfid2Eo53uepRHwdABJXg1GmRL,2,4.090195918884586e-06,4.107412649061454e-06,4.09880428397302e-06,0,0,0,0
2025-06-15 00:00:00,pump,GPP,GKSyXytedGfCkobNu8b8AjapwGqKx5T9mgvfHGCApump,27,4.1432509971023536e-06,0.050714796582768784,4.563709345736395e-06,0,0,0,0
2025-06-15 00:00:00,pump,45470,FYrpZ8bPz78GHLpqFCmbx8u8wd7fSw6YhrRgUWyaWuMC,2,4.083099245566012e-06,4.083118272592832e-06,4.083108759079421e-06,0,0,0,0
2025-06-15 00:00:00,pump,Cocoa,f4FVMszmtVuJVNNkDCdqvxDYAmEpsSbksBEoQqKpump,5,4.057954213421509e-06,4.09347049515896e-06,4.0720238850088255e-06,0,0,0,0
2025-06-15 00:00:00,pump,FARTGIRL,9DrgvcFjVCMBsPcbEV7s4ZZihsvdE5j5LvZJVkGMpump,26,4.082663830412783e-06,4.812178991979038e-06,4.1883751871720725e-06,0,0,0,0
2025-06-15 00:00:00,pump,Dad:,BD3HcR8ZWzxPLe8j4pZrvQ7fFh9PCu6tAa2JB9vBpump,3,4.089522423381564e-06,4.115011534728934e-06,4.089523444111709e-06,0,0,0,0
2025-06-15 00:00:00,pump,nuketard,7NDMwPgpAy8NWcxwFNwuZX5Q8J2V4s12Zv568VuNpump,2,4.131969764210232e-06,4.2646301299471016e-06,4.198299947078667e-06,0,0,0,0
2025-06-15 00:00:00,pump,UFO,6kUcDCDoqwqGkQzgBAtCrGCGZmP6v9zChYGS9v9Tpump,1,4.071788553177799e-06,4.071788553177799e-06,4.071788553177799e-06,0,0,0,0
2025-06-15 00:00:00,pump,CHAD,CLVLZJxTG9iMz7uxFVCcaTrEkNzE2xzHtLNYJfhApump,278,4.105365459713201e-06,9.925426191020518e-06,6.0861297359971365e-06,0,0,0,0
2025-06-15 00:00:00,pump,FART,FUWePqVKp669bVQzJy7toutrrxq679LsWRQADXRyVsCz,58,4.3181290034730786e-06,9.691223097274317e-06,6.942703946774598e-06,0,0,0,0
2025-06-15 00:00:00,pump,FPRC,CVmHfUHcWcFdR1B3zff8fnyQGsXsfYgtNw3WmXE1pump,3,4.078173734683197e-06,4.114589657372854e-06,4.0811120001733894e-06,0,0,0,0
2025-06-15 00:00:00,pump,DARKWINS,Bv9kqu11dKe8FUHwgt1bT5VYiRERVy8vLE7YXWvSpump,3,4.073518138211587e-06,4.081311970793435e-06,4.074148467752037e-06,0,0,0,0
2025-06-15 00:00:00,pump,sol,AC8YFH1HeA3xZPpap7BRmhyvdo88DkFXVEC4M4X1pump,2,4.073733396532144e-06,4.075057356743411e-06,4.074395376637778e-06,0,0,0,0
2025-06-15 00:00:00,pump,6,92251BoRTCA8GYpXnvHXdWhNYP5qpyAVkkwwYDnLpump,1,4.065218070504971e-06,4.065218070504971e-06,4.065218070504971e-06,0,0,0,0
2025-06-15 00:00:00,pump,aura,28FkmDYNVn4s3d1LuhQVeCtGrH5Dp8k49CYdkc37pump,1,4.0716014821208455e-06,4.0716014821208455e-06,4.0716014821208455e-06,0,0,0,0
2025-06-15 00:00:00,pump,TIGER,FaCho3UmCjUaosX4EL7xeJEhSiBzbpWu5KtRX7fCpump,1,4.1038187604230945e-06,4.1038187604230945e-06,4.1038187604230945e-06,0,0,0,0
2025-06-15 00:00:00,pump,pig,Gcc12qrqXWpi6WD52aYL3P4Hmd9bVTX5B4DCCv2Tpump,1,4.082671313651784e-06,4.082671313651784e-06,4.082671313651784e-06,0,0,0,0
2025-06-15 00:00:00,pump,pip,F4BXruXkKodSeZqi5YMyM22cgzKJvjQxnfuDPYcJpump,2,4.082555800896305e-06,4.086084848686046e-06,4.084320324791176e-06,0,0,0,0
2025-06-15 00:00:00,pump,LIVE,EjwidqgsLRURdnL2LKDRdS62JW9wvAwBKbASA8EZpump,38,4.165398518349918e-06,6.224247252899267e-06,5.067600293344437e-06,0,0,0,0
2025-06-15 00:00:00,pump,chaOS,HU5eNipkhhVyTJQg5KwxcArm6qQe61mXNgvveTx9pump,1,4.2109201151412826e-06,4.2109201151412826e-06,4.2109201151412826e-06,0,0,0,0
2025-06-15 00:00:00,pump,PNL,7kjwRfShWvJBEHv1MHv2NBntpM472wE6tNibpeJSJSPv,1,4.102571739558712e-06,4.102571739558712e-06,4.102571739558712e-06,0,0,0,0
2025-06-15 00:00:00,pump,NOD,3XthfLkyp1f3DKu7KQpS6mW2EbK4aUrKEDBMCdvBpump,3,4.076207106783205e-06,4.081794169712657e-06,4.0817751677395765e-06,0,0,0,0
2025-06-15 00:00:00,pump,PEPE,J4RfBcyYLgVnvhg5f9rrt2aBw1yyrgXFRDqJ9bDi1KZS,2,4.085356868928042e-06,4.085375908011429e-06,4.085366388469736e-06,0,0,0,0
2025-06-15 00:00:00,pump,GRASS,DBDz6PJqhRXhA6H45N3mmURTwK7WWbwsSrgE9bfvTtbV,22,4.0530187521828e-06,4.1700874215845e-06,4.095642464438943e-06,0,0,0,0
2025-06-15 00:00:00,pump,KOYO,4Q4vmDr2zKQXJUKf9AUHWSNkhrtfRnvma19LBdzupump,1,4.076759121131464e-06,4.076759121131464e-06,4.076759121131464e-06,0,0,0,0
2025-06-15 00:00:00,pump,MANGO,8RJsE4w7WifCozC7yVNdmkj3xtrBuc8bywpsvzivpump,15,4.070444237721218e-06,4.410025308939744e-06,4.118553957310306e-06,0,0,0,0
2025-06-15 00:00:00,pump,SugarDaddy,AU1FVNDC5hFKBTu2FDcW1kvmEPZCxMrypDdPWBqspump,3,4.1372529718583035e-06,4.244946729351782e-06,4.229175605620765e-06,0,0,0,0
2025-06-15 00:00:00,pump,microwave,5jCvnLjBwjeASncJskitVrLjDDspjiHBmKnzYtTCpump,6,4.0758185994367304e-06,4.113386912168048e-06,4.079146126711984e-06,0,0,0,0
2025-06-15 00:00:00,pump,Arkham,B8Wbb7zU39MuzqAiPHsHYsgQYsMJzbzsL241jN6Fpump,4,4.0771341770344125e-06,4.12116955789291e-06,4.088359214264698e-06,0,0,0,0
2025-06-15 00:00:00,pump,BILLYONS,2hiL9Qsa6VEwrsDo6QLRjcomHqZAvcPdW7cGRMMppump,149,4.203882936701884e-06,1.1739166018914982e-05,7.6000115286181625e-06,0,0,0,0
