Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-03-14 00:00:00,pump,SOL,11111111111111111111111111111111,1054314,0,0,0,0.11036742743539753,260.7529886239148,3.9063934543695833,46671638.73034102
2025-03-14 00:00:00,pump,Hacker,EBjqV56ch8VPfDDqikuamWWV4YprQ87caq1yNP8mpump,11,3.474838400815025e-06,3.530466462939613e-06,3.499810049772836e-06,0,0,0,0
2025-03-14 00:00:00,pump,testoken,8D8EdB6C21Y3cENme2E9T5ZJVWbvDJqzXjrxrnznpump,7,3.5123926009823514e-06,3.5649008929347947e-06,3.5289583285550086e-06,0,0,0,0
2025-03-14 00:00:00,pump,bugake,Hvh7qkzqdxvYnFPcG4nCK8GDfPTtmr4NC9cqLC1hpump,12,3.4898476807659136e-06,3.6393928709018335e-06,3.579914108132712e-06,0,0,0,0
2025-03-14 00:00:00,pump,Bitcoin,Aa65vLJ8ebgkPNx5mNUfh8Qa1Uwudqe6ubg7stpBpump,5,3.4841946464262336e-06,3.526117690324499e-06,3.4909588462459336e-06,0,0,0,0
2025-03-14 00:00:00,pump,🤯,8iafdTiJdjE8ko5juuMUZyMGB7stWrgVE3XjjfnrbYyY,19,3.870304890248846e-06,5.112725144369656e-06,4.7841492021956985e-06,0,0,0,0
2025-03-14 00:00:00,pump,Ramaru,5Uq2qTAW94yvMgpczSw66rfivTqM9uFcY2CXGnoBpump,1,3.6908494472137155e-06,3.6908494472137155e-06,3.6908494472137155e-06,0,0,0,0
2025-03-14 00:00:00,pump,EURIS,Dfe24Sh5rtu6NWgZtL7S69Saeytb5E1h5XyrRcuvpump,15,3.5685211850240522e-06,5.4876043165346275e-06,3.834946948167039e-06,0,0,0,0
2025-03-14 00:00:00,pump,CHAD,NRB1PRmQApD7gZDNKDLFSjoqRHQcaeLyuoCzpH7pump,2,3.486407189549773e-06,3.5090791393230484e-06,3.4977431644364107e-06,0,0,0,0
2025-03-14 00:00:00,pump,LIVENUDES,BRG9itWyLvhZSnNyo1i1obSUnaEtA2uJEKiy9Sujpump,8,3.460870988083135e-06,3.7054372157481932e-06,3.5082044255426343e-06,0,0,0,0
2025-03-14 00:00:00,pump,VANCEPUFF,Ho17J5rbhtyGmpxnzsRRFjgCn4GJsXsArsyi6ytzpump,2,3.6015679747783454e-06,3.6183214509257382e-06,3.609944712852042e-06,0,0,0,0
2025-03-14 00:00:00,pump,LZRS,9qarqbc9efQny7BEucrvVAhKtF56V8AtfgUt3Lrvpump,10,3.4583186426944155e-06,3.686003574254566e-06,3.486082699417436e-06,0,0,0,0
2025-03-14 00:00:00,pump,SORRY,8KaYJE42WgEs82xrtnNR5in3PAeqUAYZydpma5Lepump,2,3.5552596907667513e-06,3.572827826335142e-06,3.5640437585509464e-06,0,0,0,0
2025-03-14 00:00:00,pump,GR3,HSzBfQkRkFw5LjFBKwEpaFLtTvDtQMmCDPAbFeZ8pump,32,3.464020153509252e-06,3.6960557332950426e-06,3.51938807246109e-06,0,0,0,0
2025-03-14 00:00:00,pump,CGR,9yJwHBtuLHmoPUYCNRfP6bPgisQm9wCojVfH5Jn9pump,2,3.6353341743402254e-06,3.6615860358085083e-06,3.648460105074367e-06,0,0,0,0
2025-03-14 00:00:00,pump,FART,3v7kCLPq8UohsV3igjWSY9zsZwSxucw8C2Qo8fs8pump,6,3.503433588263577e-06,3.687712505039151e-06,3.5368036132059904e-06,0,0,0,0
2025-03-14 00:00:00,pump,YZY,6eyDcCCW8FnWMmyRu28E18q1bNeF4apw4h2fkmUVpump,2,3.4903989649466293e-06,3.615407374380965e-06,3.552903169663797e-06,0,0,0,0
2025-03-14 00:00:00,pump,mymy,FSP33hJnVxcBkH3JxB5cpDMuAeGT8U9SC9CXrTJwpump,1,3.4948095188353714e-06,3.4948095188353714e-06,3.4948095188353714e-06,0,0,0,0
2025-03-14 00:00:00,pump,FUN,9h2MMoF7WdLuK24MiTrQ1EcYuRpQW4NQWo8sFo32pump,1,3.4628150232909843e-06,3.4628150232909843e-06,3.4628150232909843e-06,0,0,0,0
2025-03-14 00:00:00,pump,BELLA,AritvNnFcCTDLjSHm7nemSPDqxyP2enP78GJLGkGpump,20,3.669885635735715e-06,5.115060339780438e-06,4.309739965565166e-06,0,0,0,0
2025-03-14 00:00:00,pump,The Tub,zRYK3AkW82uQ2GCmaTXvN42kufA3KSRSt49kFLEpump,3,3.6052677022833283e-06,3.6802277492743363e-06,3.6495193236783957e-06,0,0,0,0
2025-03-14 00:00:00,pump,3D'S,BtMB4MqmQJ3ZZgF2AH2QmMEqhdt9Cp7HAdnkGAbepump,8,3.4722074279174793e-06,3.5215846001506867e-06,3.4890329166083157e-06,0,0,0,0
2025-03-14 00:00:00,pump,wimf,7P1GegqAHSbvMUqGixAsn2iaRK6Q11KqPpeDJMrupump,2,3.565808330773624e-06,3.599365965682047e-06,3.5825871482278355e-06,0,0,0,0
2025-03-14 00:00:00,pump,SAL,3XdwpjXRsd96pWLiMByKvodDzxRmWabm2ZfDyH5Upump,5,3.4760628310707277e-06,3.7015997223429737e-06,3.495646709653422e-06,0,0,0,0
2025-03-14 00:00:00,pump,fake gnus,8UYPHUBZNdTA33fr2eYCo8Z9ppXLyd1ZRgEfoftXZxX5,435,3.921463865219916e-06,2.5853838514793873e-05,1.3693117643991409e-05,0,0,0,0
2025-03-14 00:00:00,pump,PSG WIN,Ef9HKa6qGgHRQJ9Qw2B3eV4xVNo3ajf2SzHcqa8Xpump,1,3.6454980207813782e-06,3.6454980207813782e-06,3.6454980207813782e-06,0,0,0,0
2025-03-14 00:00:00,pump,π,B7LHzne8Scfo7YtRX8sxexiUVSLG3na69WRLs414t368,6,3.6562543844570134e-06,0.13247616577148438,0.06311583666407866,0,0,0,0
2025-03-14 00:00:00,pump,Model Y ,5SGXb1anzdzZgYD9GLbpy3gwtUJY4W1E4CSmeGfppump,11,3.6341287592943993e-06,4.037977014103979e-06,3.964019379023371e-06,0,0,0,0
2025-03-14 00:00:00,pump,CIC,9zAfYbT1weypgFjzbbU4yRG9tedoir8vpSRB1iwNpump,1,3.792962929056426e-06,3.792962929056426e-06,3.792962929056426e-06,0,0,0,0
2025-03-14 00:00:00,pump,DP,EMQWG5VEMEsMMSYVcR24AitxF1T8Ziyyz89AafFyD74v,12,3.4905604949851363e-06,3.6988271262128484e-06,3.5274156104110253e-06,0,0,0,0
2025-03-14 00:00:00,pump,DKC,DX7fP2AUYX24Q8imjGJPCcva8tK4W8ZHnFconxj8WNzP,2,3.655255933358539e-06,3.684159579158429e-06,3.669707756258484e-06,0,0,0,0
2025-03-14 00:00:00,pump,YVL,5LSEVcAsNLuX9Tm68ZVsKgL2Qq8kERjDhUqSvyU5pump,9,3.684709949765956e-06,4.1963922247748834e-06,4.050799001709136e-06,0,0,0,0
2025-03-14 00:00:00,pump,PRPH,5rMiZ7AdDwyo5pbMeWxCDabamx2VPeGAQgEfH7wApump,6,3.4904722247727832e-06,3.691220485688097e-06,3.497241350763007e-06,0,0,0,0
2025-03-14 00:00:00,pump,rarecandy,H2PgGrxo8wuu5wYZP4vttYWTt5vPCawhf4cmPKQopump,5,3.470431798112404e-06,3.6510984292989956e-06,3.515785248388225e-06,0,0,0,0
2025-03-14 00:00:00,pump,АRES,BfeDLquBZBfeS2Cz3B97TwXArAqJRSVjGyWhCme7pump,10,3.9410249137203525e-06,4.587464759140324e-06,4.327602800107618e-06,0,0,0,0
2025-03-14 00:00:00,pump,OILMASCOT,FzYEPhq5399SRSvEGDqMzQjUCHymkg9nsscMgd18pump,21,3.6250430794555183e-06,4.682992543664118e-06,3.917074662828035e-06,0,0,0,0
2025-03-14 00:00:00,pump,PERSONAEX,BfshoAJXpJVgCEEPBEdtnGu1K3sLuGYynKt6m6HFtce3,1,3.4537877161084196e-06,3.4537877161084196e-06,3.4537877161084196e-06,0,0,0,0
2025-03-14 00:00:00,pump,CAMERICA,P1cPkYsAjLjGwt4QqT8ptjDcRb8N9EWb54cfwgbpump,1,3.5021669114746667e-06,3.5021669114746667e-06,3.5021669114746667e-06,0,0,0,0
2025-03-14 00:00:00,pump,KRUNKER,EsrMFvkp3a9LfgFbYVkqAVkCMopnKzdqta2DTP4Ypump,13,3.4838832959502463e-06,3.7014594641155187e-06,3.5065177439903017e-06,0,0,0,0
2025-03-14 00:00:00,pump,vance,BjHKTNCqXUu51CdKiPv1wupLyLmsDbTZCEvGFdBLpump,28,3.4767326242444794e-06,6.233195478233861e-06,5.972745175185342e-06,0,0,0,0
2025-03-14 00:00:00,pump,TRUMP,A9GLbgFcBN9f7aPqnds7YnWHsCW5vKaXE7wc2ZZApump,1,3.536384711164537e-06,3.536384711164537e-06,3.536384711164537e-06,0,0,0,0
2025-03-14 00:00:00,pump,VLADWIF,9ycwCYWrqZi7gFBG24CiDJDoP8xmikWZYAqHSGJRpump,4,3.4874805291612844e-06,0.12577921295166017,0.12577921295166017,0,0,0,0
2025-03-14 00:00:00,pump,DONTBUY2,F6d5jLHX2mDbro7yZ5xiwxts1PTguZ7MdFVEJJNDpump,4,3.4736327391324962e-06,3.5309742625271422e-06,3.4962620796069983e-06,0,0,0,0
2025-03-14 00:00:00,pump,MARS,C6FRYfE3Yr1V4so3MCVmPBJW7nvWuLAiUN2Z156Apump,1,3.5441595288963667e-06,3.5441595288963667e-06,3.5441595288963667e-06,0,0,0,0
2025-03-14 00:00:00,pump,ELON$,3tB81fiAcmBafmNKj6NgfGAcffexraeyXqaN1Dqupump,2,3.4971040921531566e-06,3.530751783856294e-06,3.5139279380047254e-06,0,0,0,0
2025-03-14 00:00:00,pump,t,4KyLEfwoLX2YmjjVeExPS6Af2hh3FzYJXiQB5aCbTPxc,1,3.5182245664863557e-06,3.5182245664863557e-06,3.5182245664863557e-06,0,0,0,0
2025-03-14 00:00:00,pump,PEPPERSTR,2sARehnuLbv7kwedDNv2qK7gXHFpYhp3djSQ6HR9pump,2,3.546866310197508e-06,3.6872315239412664e-06,3.617048917069387e-06,0,0,0,0
2025-03-14 00:00:00,pump,STDG,FvDyXSS8ERxZ3rGoWeu14qjhFMaS5Jbu29YpCujGpump,9,3.4970173699794517e-06,3.5498628486205194e-06,3.504062068017881e-06,0,0,0,0
2025-03-14 00:00:00,pump,BAT,2cd4BmDKrgWWjwKp1oKFivNwsqZ3NN1Lxq9FX9scpump,6,3.4884615623178744e-06,0.12628353881835938,0.06292126498587913,0,0,0,0
2025-03-14 00:00:00,pump,WAFF,9AA7EEMvLvZsMXVBdmpV6nfNdoSqmhmUbaWAgJmq1NSr,2,4.129571869428626e-06,4.169189198948443e-06,4.149380534188535e-06,0,0,0,0
2025-03-14 00:00:00,pump,ST,78fgZTtyuqbajb7sns13oNZGdM27EXyDu7F6LdXbpump,15,3.525588980517162e-06,0.08164271882583951,4.012091559419749e-06,0,0,0,0
2025-03-14 00:00:00,pump,π,7cDB8Vwe8MFfPeghJwTPeriQ2188xvoJYa14ujupump,18,3.5014323027560698e-06,4.554673372499635e-06,3.967378157047098e-06,0,0,0,0
2025-03-14 00:00:00,pump,TOTEM COIN,38eGA58o33z5bUkb56zLpTypASpFrZvXtPyKA1TFpump,135,3.640465548197132e-06,7.86116176588899e-06,5.34135479688273e-06,0,0,0,0
2025-03-14 00:00:00,pump,SPERM,Hf5hNf2KAr7xF4NN1uLJExJ4kGiDWmik2nGrzmYupump,1,3.676976741478055e-06,3.676976741478055e-06,3.676976741478055e-06,0,0,0,0
2025-03-14 00:00:00,pump,JFM,KKMNXcB5VceoT4iTn1kC9efL92keR7cpsFH9AHXyVZn,415,3.7887918311921407e-06,8.559619660994904e-06,7.243678833247629e-06,0,0,0,0
2025-03-14 00:00:00,pump,COOK,4qHbBAE6JsXv5dX6uFRse4khqTftXGshAmQfTz3Lpump,1,3.5453004770238775e-06,3.5453004770238775e-06,3.5453004770238775e-06,0,0,0,0
