Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-04-17 00:00:00,pump,SOL,11111111111111111111111111111111,1566569,0,0,0,0.08810267151111603,361.66393090861334,7.880339915315902,100227389.6830153
2025-04-17 00:00:00,pump,PODGE,GFkFniM8omUoEFLCat6vkKKgu8GUynghnSuCiSTupump,1,3.7243640787965818e-06,3.7243640787965818e-06,3.7243640787965818e-06,0,0,0,0
2025-04-17 00:00:00,pump,GMG,E7WFy63SuHkGKdF63PsbWvkBXaRWJ6DeSBL61Gdkpump,2,3.7468685980102155e-06,3.7932281029164084e-06,3.770048350463312e-06,0,0,0,0
2025-04-17 00:00:00,pump,FFD,Dt6m4XYevLAv3RAhVcat1jC2YSLRGxXshjWVsqs4pump,1,3.761713268514376e-06,3.761713268514376e-06,3.761713268514376e-06,0,0,0,0
2025-04-17 00:00:00,pump,EYEKON,AemFu1nGmRzYkegycdC1jFyoqDo4Yrs5ZwdZ3kBjtxFK,4,3.677860811058169e-06,3.718716450831058e-06,3.699705859014575e-06,0,0,0,0
2025-04-17 00:00:00,pump,LoM,EDWD43UZE2ZpJNNtuA9c9pD28NrLXDzwczwGE28Wpump,8,3.68545453781696e-06,4.344964545510979e-06,3.9370329016944615e-06,0,0,0,0
2025-04-17 00:00:00,pump,Pussinnis,FYKtj52RBEHtU5GQRZqfpfm5wtquZcPQGJFh7zFRpump,2,3.6909193788316698e-06,3.7225743142707904e-06,3.7067468465512303e-06,0,0,0,0
2025-04-17 00:00:00,pump,SOCRATES,6smhZnMNZPDJVqWbCQZS88hmVd7n4DD2EXd33s3npump,3,3.6874428366565806e-06,3.7715186870374003e-06,3.6986187266711554e-06,0,0,0,0
2025-04-17 00:00:00,pump,ADOLF,3UwwsSHiTR57Zu3KWDsy6u1yBxM1W4srezArEyGEpump,15,3.6809916423671917e-06,0.0866969987375617,4.007794698965249e-06,0,0,0,0
2025-04-17 00:00:00,pump,SHADOWBAN,5TLmhi6obtUDLvay3eatM815TMEJpvdP6S8QmFQkpump,3,4.138660570703092e-06,4.235023520376505e-06,4.226291235135263e-06,0,0,0,0
