Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-12-14 00:00:00,pump,SOL,11111111111111111111111111111111,392542,0,0,0,0.010786904204054261,275.22072912861233,17.47388918960739,21938367.638096403
2025-12-14 00:00:00,pump,NEURAL,3DJWeNrPg8JVFaQbMAVXPoRCSsiyBshTr6co5GCtpump,1,3.67463970535755e-06,3.67463970535755e-06,3.67463970535755e-06,0,0,0,0
2025-12-14 00:00:00,pump,NC,6Rihg1hJ468jFnwFL91EPHiwY834LUefx7xxX8yrpump,4,5.250815386951131e-06,5.315990602380084e-06,5.2918908479062385e-06,0,0,0,0
2025-12-14 00:00:00,pump,GASLIGHT,GpnjaB5hvJr3d2CVCi8cpYHcfruKgLSzeHndQy8Bpump,7,3.6163947455143897e-06,3.7825765456610685e-06,3.713636832618098e-06,0,0,0,0
2025-12-14 00:00:00,pump,pen,4W4ZLaoWnUXc9cD282htyB5GzD3iTBnSNFKysZSv1ahx,5,3.7344575044538233e-06,3.921254699952016e-06,3.866105583497739e-06,0,0,0,0
2025-12-14 00:00:00,pump,Phantom,An9RzsTzxNaK5Qq7hVZizvAvuh1FZYF1jvq7gwWspump,2,3.6742406350748528e-06,3.741563409310816e-06,3.7079020221928343e-06,0,0,0,0
2025-12-14 00:00:00,pump,WHAPPLE,H7RpDGuEQ99LMvoM7hSqahLUjQLGJPHUrThwg8pTpump,82,3.640331734167611e-06,1.3415657170093689e-05,9.172818278156876e-06,0,0,0,0
2025-12-14 00:00:00,pump,CATWIFMASK,HMs7bbPQCbC3VvP8qgsu5yxmMBxGfPpZoc3WZYKbpump,2,3.639063322509407e-06,3.683160231313624e-06,3.661111776911516e-06,0,0,0,0
2025-12-14 00:00:00,pump,censoor,EvYX9siQ7DLok6U6a6qrXXmzB1sAgehtpzHFWPQNpump,1,3.675720993901571e-06,3.675720993901571e-06,3.675720993901571e-06,0,0,0,0
2025-12-14 00:00:00,pump,Alex,9goovocGKW3T1cmwkaVP7SeYK6PGHxiwbuQ7nQKcpump,16,3.715499668673447e-06,6.363129449112184e-06,4.861224587096177e-06,0,0,0,0
2025-12-14 00:00:00,pump,juancoin,3wLnZx8LaxQPo34cRspeMcG3JFsCDASQNpgrH7bMpump,1,3.6443550680528886e-06,3.6443550680528886e-06,3.6443550680528886e-06,0,0,0,0
2025-12-14 00:00:00,pump,$DERP,FJ7Aq3LZoTha9wfWjbeJcPS8a1dusBHg7FMGySrcgbZv,1,4.588582233901336e-06,4.588582233901336e-06,4.588582233901336e-06,0,0,0,0
2025-12-14 00:00:00,pump,STOMPER,9FDe7mvCB6vK65nzxS4AYm2Axp9oG4hVHeeCwx8Fpump,4,3.786587032355182e-06,4.12640125257254e-06,3.956231237513862e-06,0,0,0,0
2025-12-14 00:00:00,pump,Eli,B38i7L2ApFAo4jpFwfP5tiaFKZJ6PyQMiJ4cxAK9pump,2,3.6599747717419197e-06,3.70397355491387e-06,3.681974163327895e-06,0,0,0,0
2025-12-14 00:00:00,pump,Lunime,FeBM5AauZdabv76sCtfLBMDZyHtW4dW7Xxh8HdN7pump,166,3.682785878623794e-06,1.4228945929095766e-05,1.0478929007725303e-05,0,0,0,0
2025-12-14 00:00:00,pump,HERO,7jrvATmoNYtAezZ7WBvqEDsvPRU3Nqh82G5dsjjevdtw,17,3.683282308166784e-06,4.5986740431790065e-06,4.229651952060745e-06,0,0,0,0
2025-12-14 00:00:00,pump,,3ijmWz51GaFK7USYhJ8DzWfaWqz4kykxtiYrEiZ7pump,1,4.183230131800101e-06,4.183230131800101e-06,4.183230131800101e-06,0,0,0,0
2025-12-14 00:00:00,pump,what,CWxvaiVeCDupLzCBYETGVGDsb5N7QAk1H7UdejBmpump,1,3.6899276384670634e-06,3.6899276384670634e-06,3.6899276384670634e-06,0,0,0,0
2025-12-14 00:00:00,pump,Pepeconomy,4waXScYW7SrTCgLETaQvyb4LYFkUAkiQGVywp2oLpump,61,8.943523290260368e-07,3.697522090790156e-06,1.7886435960161308e-06,0,0,0,0
2025-12-14 00:00:00,pump,Pi,CrYryK7ngBGqSHtyGe8E73AargfcX8zZHABHswHApump,34,5.253172282302413e-06,6.3018854350529425e-06,5.8564820614380725e-06,0,0,0,0
2025-12-14 00:00:00,pump,Knut,FA7YWG6NWM9177iCWxBCyQvSzUK3ZiC5vTrUwridpump,6,3.7036756707324364e-06,4.24652590205405e-06,3.967748853415333e-06,0,0,0,0
2025-12-14 00:00:00,pump,AMC,5kivZ8pwwr7grXtHvDahs9yNBKAcs3YFpeD7raqNpump,1,3.6158508000104293e-06,3.6158508000104293e-06,3.6158508000104293e-06,0,0,0,0
2025-12-14 00:00:00,pump,Alex,CQT61v3mhaRvQ5Q4ADSQf46D98vg3MSBVsW6veSpump,183,3.7778838036927638e-06,9.28549160138497e-06,6.290028150930736e-06,0,0,0,0
2025-12-14 00:00:00,pump,Aura ,hnZH9LHesqrbb5bnam4MCHtAXYVFhS5vC53yZTspump,11,3.668762437812947e-06,4.138967236407301e-06,3.900176033845439e-06,0,0,0,0
2025-12-14 00:00:00,pump,christmat,DYMdrojF2JB1HuRBFBFLMAXrWYrdPa9TsSPJ3B3Mpump,1,3.6552442356662946e-06,3.6552442356662946e-06,3.6552442356662946e-06,0,0,0,0
2025-12-14 00:00:00,pump,POWER,E6cQQ2UtYGTxQ2gJxRrWWkkKKEcFBhfSZRN1nfCcpump,3,5.206560343333469e-06,5.284721690943749e-06,5.277059046042925e-06,0,0,0,0
2025-12-14 00:00:00,pump,Alexander,8qg3LAwPuAyNTJatjLFU79rxbfLEK4xW2vP9VhzASxW,6,3.6207561730884593e-06,3.666727195065348e-06,3.6208145879011725e-06,0,0,0,0
2025-12-14 00:00:00,pump,TJCCTL,5SXSf3V5WK52wJqzd7TK7FgvwcNbWTDhHnGB51XqK79R,2,3.623124588810467e-06,3.6674075997012767e-06,3.645266094255872e-06,0,0,0,0
2025-12-14 00:00:00,pump,EMPIRE,52uW17o2QSHb1YhKPzkU2uVJGmSV2T9wSfFKnkC2pump,1,3.6349671536671978e-06,3.6349671536671978e-06,3.6349671536671978e-06,0,0,0,0
2025-12-14 00:00:00,pump,flowstate,EVC13QS4TcswFAYaBiHQUsTSCSA1GLHWymnfrrQqpump,24,3.6579110434262106e-06,3.914132539844082e-06,3.704002551633929e-06,0,0,0,0
2025-12-14 00:00:00,pump,Drabbit,HSAjJ3RUbf1ofW8E22xwS9hZYUkL3PHDvrGfj6dVpump,76,5.100040130665535e-06,1.0744547519522624e-05,7.77074175151692e-06,0,0,0,0
2025-12-14 00:00:00,pump,Gift,4W3uVArh97quy7CaR8uu37psJfWqA1174p5XpEGmpump,29,5.346239283729642e-07,3.7026152553336656e-06,1.3681192034185499e-06,0,0,0,0
2025-12-14 00:00:00,pump,Zumi,32PgpxRvXqDGNhSAy1ap814ZsvEv8xMUzUQFFuYNpump,1,3.6430948902713404e-06,3.6430948902713404e-06,3.6430948902713404e-06,0,0,0,0
2025-12-14 00:00:00,pump,POOH,H9CF7r3QuLqWxQJACd5r9NAJ9o7RfLf3ETTNjbXbpump,148,3.7700835252162966e-06,6.2659968970439575e-06,4.767465232847457e-06,0,0,0,0
2025-12-14 00:00:00,pump,eyes,BdotX2HQZKJqEvZ2XdUAhRPoFnHPTaUG6aMxqM4Npump,161,3.7122198585065702e-06,6.056221256437728e-06,5.2536276716173135e-06,0,0,0,0
2025-12-14 00:00:00,pump,GENZ,DJCR6LwCDjZ7StyRkPEvCu8buvtyyRwMMfAGzXEbpump,6,3.7512749742022647e-06,4.643685975961126e-06,4.219815624618444e-06,0,0,0,0
2025-12-14 00:00:00,pump,,HSYk8AmvYi51BxKdPzH7Bse8yazSwVrFyhcGe9MApump,1,4.729031397531795e-06,4.729031397531795e-06,4.729031397531795e-06,0,0,0,0
2025-12-14 00:00:00,pump,HERO,8T1NLxqDPycm8BT5z2dNbwVGPHig7t7uKwXb16aSpump,1,3.654349797647141e-06,3.654349797647141e-06,3.654349797647141e-06,0,0,0,0
