Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2026-01-18 00:00:00,dynamic_bonding_curve,AVICI,AwAsPLUNhhe3w2aR5DZFoerJskv6NKonUGgTePjuS7Gm,1,0,0,0,0,0,0,0
2026-01-18 00:00:00,raydium_amm,GM,4aL5GLRuzsnJjJWNdXK7TPTVpGhP6PyV4ZhyQiyxpump,5,0,0,0,0,0,0,0
2026-01-18 00:00:00,lb_clmm,USDY,5U2CzbH49UZvzeE46n4DoRbLBXdbTwbcq1QPYZGfZsZr,2,0,0,0,0,0,0,0
2026-01-18 00:00:00,dynamic_bonding_curve,TikTok,8MCLgjzVZExQHrno9JdpGyzd3xDG9wbX95cag3HjDygE,582,0,0,0,0,0,0,0
2026-01-18 00:00:00,mmm,UG,Cs1B7nkXeMWvyVgN3x4Rh1mq3ZcRZZzfGDjdomu3Q47W,1,0,0,0,0,0,0,0
2026-01-18 00:00:00,raydium_launchpad,Anuscoin,4K62Ag8VHV9HczBCQ2dVvin5SXXsbpxbSTxpe8kQpKxz,34,0,0,0,0,0,0,0
2026-01-18 00:00:00,amm,WOOF,AsqfZNmMSHKwizvUxzGcx8qbLkFuEvHCFr2vxtNmuejH,4,0,0,0,0,0,0,0
2026-01-18 00:00:00,pump_amm,LLM,BnszRWbs9LxSzsCUUS57HMTNNtyDHFsnmZ1mVhAYdaos,1,0,0,0,0,0,0,0
2026-01-18 00:00:00,cp_amm,AGENTCRAFT,775Mixg4dm5QDpsEYUS3fjwKdADRMXjsmv29g2xqBAGS,97,0,0,0,0,0,0,0
2026-01-18 00:00:00,dex_solana_v3,SIDEX,8ggbc72zhyA57NdToPZ3DikcXxkS8hnJfdfZVtwLpump,7,0,0,0,0,0,0,0
2026-01-18 00:00:00,cp_amm,pup,EHky6UEcW57X4xFpnYQpC7A4RHmVbYaCxknsb7c394M6,1,0,0,0,0,0,0,0
2026-01-18 00:00:00,dynamic_bonding_curve,VXUG,7hoMk4kUkBJqmYgVQCyqrTDLg7MzZKtcL1KjKnVgBAGS,7,0,0,0,0,0,0,0
2026-01-18 00:00:00,pump,Loveis,J8g8hQnRqMyQWbBa5F6zmaH632CA2UiXZNKLhy42pump,1,0,0,0,0,0,0,0
2026-01-18 00:00:00,dynamic_bonding_curve,Dancing,7jxuG8gP3sB5Gcea9R7uTjGFsfac2a1jnGMYKncx7SXa,17,0,0,0,0,0,0,0
2026-01-18 00:00:00,jupiter,聪明钱,abtNJt58U84Xe3fHyhScRmNTR7k64bu2vL2U4kyhdZP,2,0,0,0,0,0,0,0
2026-01-18 00:00:00,jupiter,KOGE,6dUxVMUvMFRPGzw3AiYS5AQNppAF7PYWhtx4FrhHkFyD,9,0,0,0,0,0,0,0
2026-01-18 00:00:00,cp_amm,BRETT,CBZmeL7L4VmPdZPbYjCPnSW7ahGTghSHYiVTJfNpBAGS,5,0,0,0,0,0,0,0
2026-01-18 00:00:00,jupiter,FOGO,Dgv1Uaq5F8wzTbtF82AnDkNPDLGRDjKynpEA6TQZXRh5,1,0,0,0,0,0,0,0
2026-01-18 00:00:00,jupiter,TikTok,86aAmspFnJYkvyHiYPcdaWwUvurdyS6xZ2bYn8Jm73yj,1,0,0,0,0,0,0,0
2026-01-18 00:00:00,pump_amm,D&L,2FYgvbzrxA9NxhBX2rpCiVudXXHX9Won6qVBREsRpump,1,0,0,0,0,0,0,0
2026-01-18 00:00:00,jupiter,FWOG,BBGfibipbD6a3GnFPuRr5add1SVPGCSxk1oYQoSV7VbG,19,0,0,0,0,0,0,0
2026-01-18 00:00:00,amm_v3,CPOOL,AeXrLftu8chuY4ctc6oDeG4dUx6Yr4aqeakUMFNvACdg,5,0,0,0,0,0,0,0
2026-01-18 00:00:00,whirlpool,NASDAQ420,GXUisEapYfHJe8oFoWSPPyiLSLYT6Em9iEeXTFxUHyUA,5,0,0,0,0,0,0,0
2026-01-18 00:00:00,pump_amm,Sparko,J6XrzjBppeJdLAjsE7jsNnFEug5yzWEuLL4QtNLcpump,1,0,0,0,0,0,0,0
2026-01-18 00:00:00,raydium_amm,NOOSUM,7YHPdtmjuEmgEA9bTWAWNSULacbjADxEKENL3XWL1RXC,1,0,0,0,0,0,0,0
2026-01-18 00:00:00,jupiter,SpaceX,GuiLSoNyC5ZPGphoRtybYxCnw9K3szgUxD2mY9jRvDtu,2,0,0,0,0,0,0,0
2026-01-18 00:00:00,dex_solana_v3,WIFENTINE,FFiwBK3eTH1Bd1GXG1toXM66hnnJofH51KqhUN26pump,10,0,0,0,0,0,0,0
2026-01-18 00:00:00,dynamic_bonding_curve,EEKO,7m4Bn8hGDsbB4wcYKS7N8XScMJC9CBgmMM7Zy7fQBAGS,6,0,0,0,0,0,0,0
2026-01-18 00:00:00,jupiter,BULLPOST,A7PVaFScmftYpvDApNV7zwBWVhR3Z1cBpZaAqBs9pump,46,0,0,0,0,0,0,0
2026-01-18 00:00:00,jupiter,NIKITA,4rHgeMfoFmL74W1ZwbKrnbFJa2J1rkQZmzJYVRKEBAGS,1,0,0,0,0,0,0,0
2026-01-18 00:00:00,jupiter,,2SkzRCSUEg6aqubW8pAYqGKmtycHiDejYj4c8iXSpAdb,1,0,0,0,0,0,0,0
2026-01-18 00:00:00,pump,FARTPAD,856ZL88SMkyB14fJp1yi8RHfbwBVchswjHVZy28oc4HY,2,0,0,0,0,0,0,0
2026-01-18 00:00:00,dex_solana_v3,FORMA,Z6RHtkv5xrhpHwswaHSP6W1GQkhgqH3fAcA4NHforma,5,0,0,0,0,0,0,0
2026-01-18 00:00:00,cp_amm,callcoin,DN4w6w8CBuR8Jt6nC5H4rxV31FcGpfRYwNqMUs22K3Ld,1,0,0,0,0,0,0,0
