Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-03-19 00:00:00,pump,SOL,11111111111111111111111111111111,877232,0,0,0,0.07055830356472782,264.2955869196686,3.5852299073365934,40532058.90145794
2025-03-19 00:00:00,pump,YZY,TZUcnApczBg2vmphkjWrWS966ikMhweYp2MB6T4pump,19,3.5074562106892757e-06,3.7010384168745135e-06,3.5634051824464973e-06,0,0,0,0
2025-03-19 00:00:00,pump,SOLAMI,2D6jciHP6RyQoTaUCT7VHEoR1122X4zKZuHwomtNpump,209,3.7334128294556685e-06,8.99472522492171e-06,6.134166872274375e-06,0,0,0,0
2025-03-19 00:00:00,pump,coldwater,HSqm5M7Jyi1tFE9cQSmogcTcTxXL4W9WtV294K6hpump,1,3.5030255324338385e-06,3.5030255324338385e-06,3.5030255324338385e-06,0,0,0,0
2025-03-19 00:00:00,pump,UVM,5xbiHnYkmSiwAjZ4kmNce1yTDbStoFEVpPvSEKoipump,6,3.7308520566338143e-06,4.119394296945249e-06,3.964855013443606e-06,0,0,0,0
2025-03-19 00:00:00,pump,AYO,AYooFRyZpAFu8HrehX2mpguSKemUTDVae8VNz6aTMcvd,1,3.5452755735229484e-06,3.5452755735229484e-06,3.5452755735229484e-06,0,0,0,0
2025-03-19 00:00:00,pump,8BITBEACH,FWcedApL95QJd7HC2kBT4o77YH5HfEAnGKPwKqWCpump,15,3.6496574611255385e-06,4.695821915774141e-06,3.977097069561675e-06,0,0,0,0
2025-03-19 00:00:00,pump,CZBURAK,EDpK56m2WTpWREtpE1J3eLTXMw5C7KayTYrGSvEtpump,2389,1.112376492449884e-05,4.81018255438997e-05,3.0333872804240597e-05,0,0,0,0
2025-03-19 00:00:00,pump,CULT,GHiRNff4BktHKGzSxSLuTyv5X1ocjMcfPenmY4NWpump,2,4.33689717516739e-06,4.378503883818182e-06,4.357700529492786e-06,0,0,0,0
2025-03-19 00:00:00,pump,backteddy,HweBChEpqiz8CGGmMzRS2e7jNc91D5kTEtzhxu1Wpump,1,3.4947552135334046e-06,3.4947552135334046e-06,3.4947552135334046e-06,0,0,0,0
2025-03-19 00:00:00,pump,PEPNUT,2sXsFMoFDxzR46CFAK14Hf2T4nZDk12KBFqXW3ampump,2,3.65360500907617e-06,3.689937580920776e-06,3.671771294998473e-06,0,0,0,0
2025-03-19 00:00:00,pump,ASSFACE,2wds7ciqEew8k6E6BLgtC2Gkq9MzmRHuWtppntqvpump,1114,3.7149404792839426e-06,5.002878277097682e-06,4.486504095188442e-06,0,0,0,0
2025-03-19 00:00:00,pump,Clockey,3Wm8XRBJZARweTTHjP43rXUNHnSLi3yekPdA5uDDpump,7,4.01077292552001e-06,4.688639804659473e-06,4.5214656125850685e-06,0,0,0,0
2025-03-19 00:00:00,pump,Genome,MwqoLDTjZTt4pPBV3znoM2moB1vKZi1n2BduNjrpump,1,3.4961475336486704e-06,3.4961475336486704e-06,3.4961475336486704e-06,0,0,0,0
2025-03-19 00:00:00,pump,SOG,yoEMDY9kKHycde63DockjEsEr7Mo541wRF1HrWWpump,1,3.6799002462368363e-06,3.6799002462368363e-06,3.6799002462368363e-06,0,0,0,0
2025-03-19 00:00:00,pump,CRYV,DJCTddgfbpStY5oUrBTrpVNrKzitcE6r14msLFJehcMr,16,3.521412961733384e-06,3.993139550913463e-06,3.5660363873176664e-06,0,0,0,0
2025-03-19 00:00:00,pump,Threadguy,5LS8TiZ8ZJzHs43dz6jAtzj7bi18rZsmPyWPXqvnpump,11,3.654569426481067e-06,3.851358843142618e-06,3.7089682164255145e-06,0,0,0,0
2025-03-19 00:00:00,pump,binancedog,9hDKCXcYtddPxcCTPCEPipYfuU95y3Fq6iSpgvKf2YFG,10,3.618368716838166e-06,3.7068053708301613e-06,3.6743471583186676e-06,0,0,0,0
2025-03-19 00:00:00,pump,Ice,6YQaYjRiBciZTL2FjVHf6vyNhmdK5sGxJCQgW6T8pump,4,3.541112800817859e-06,3.6790905431084835e-06,3.5983666579895596e-06,0,0,0,0
2025-03-19 00:00:00,pump,10DOLLARS,4zEecurciTrYGG3ytEqUSBp2wPy6bt4UiTucuiS3pump,2,3.821183613795792e-06,3.856430147609294e-06,3.8388068807025435e-06,0,0,0,0
2025-03-19 00:00:00,pump,1000000000,65j9gMfFsoXUVXSDenVtBzEJqQuA4PGCzo8hUSaApump,11,3.549553812217279e-06,3.948310190370687e-06,3.833954889817671e-06,0,0,0,0
2025-03-19 00:00:00,pump,penguin,3V1vueZREYLxa5B3PwdPdEPf7m3nvjMyhtYiDeCapump,1,3.798298806484265e-06,3.798298806484265e-06,3.798298806484265e-06,0,0,0,0
2025-03-19 00:00:00,pump,Nexus,4mKHTMnyF89MWuDAP556xh4W2AzDALXnqPRELV9xH9PP,4,3.6096787837385544e-06,3.657114691891461e-06,3.6435055464218744e-06,0,0,0,0
2025-03-19 00:00:00,pump,HR-5132,FZgabFpzCvQvAEMYL2PXkZtnLzFz81iCrmuLVUsopump,16,3.5776871542018025e-06,4.122831942744437e-06,3.6407666288140813e-06,0,0,0,0
2025-03-19 00:00:00,pump,ETS,FxAUuYkbCSHHvEfzMBSFKEmUauH8PMMB1cyU3XaJpump,7,3.5068556543380336e-06,3.5630200374781524e-06,3.5284412439602124e-06,0,0,0,0
2025-03-19 00:00:00,pump,JULIA,AQcVbWPkK8UKetpU1zvjNNNTpF27m9NyCTUMDVMopump,6,3.492383760205587e-06,3.693621785477975e-06,3.6469749098644203e-06,0,0,0,0
2025-03-19 00:00:00,pump,CARL,8DYdARqQzyudYHxRufsQJxtXjTHVjee7N22vpMqBpump,36,3.7751847389792787e-06,8.902945682325668e-06,7.2707460590587155e-06,0,0,0,0
2025-03-19 00:00:00,pump,P5B,4Vcgz6DLwMR66imo1vFgcXhRJkTpKkDxBMu3rhgeirvb,4,3.5083883057246824e-06,3.603960067993127e-06,3.55584309182316e-06,0,0,0,0
2025-03-19 00:00:00,pump,MANIA,FQAuUzR4g3NGfaXu2gNXHEtdEaknyuuns9jXivFcpump,21,3.7755558496585835e-06,5.138712460462265e-06,4.3801931258526415e-06,0,0,0,0
2025-03-19 00:00:00,pump,TYPO,XHXAtcb7qkF1oKEzvWV1NS5Dq8r38QXJYPRVv5Gpump,1,3.5154598179261952e-06,3.5154598179261952e-06,3.5154598179261952e-06,0,0,0,0
