Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-06-11 00:00:00,pump,SOL,11111111111111111111111111111111,1391094,0,0,0,0.016475600198089597,338.94905887740595,8.889745910800094,92481243.4949911
2025-06-11 00:00:00,pump,SP,Girb22qMZ3M5XrhxTEzjCwuEEBbPxWMprHXARQmGpump,7,4.65680829811712e-06,4.796670114647573e-06,4.661388956939551e-06,0,0,0,0
2025-06-11 00:00:00,pump,PARTY,J2WoLgTk4dXnhB5qnqeRKnK2vo1EgkWUcABy9rQopump,1,4.662646362127256e-06,4.662646362127256e-06,4.662646362127256e-06,0,0,0,0
2025-06-11 00:00:00,pump,TRENCHCLUB,DQJmkSEtTPgrxiHfBRSUr8j3cEzyf2kTHyQuzJWJpump,27,4.599850476834399e-06,0.0575665802816654,5.255624697767456e-06,0,0,0,0
2025-06-11 00:00:00,pump,BSBU,2ZsFH1LX6DwFmD2pJkKutTKq73haCbtorYKrtZ7opump,17,4.61724642023223e-06,0.09884715567103565,4.69913184632914e-06,0,0,0,0
2025-06-11 00:00:00,pump,shift,4cgXW7JNrKy775scJdrsFk761N5BRChmBZzFzUyMpump,1,4.632035177814511e-06,4.632035177814511e-06,4.632035177814511e-06,0,0,0,0
2025-06-11 00:00:00,pump,Bussunt,CWkLosVjH2S1QbF9mV1feVstyccqc3LhftMceroEpump,1,4.660899075240295e-06,4.660899075240295e-06,4.660899075240295e-06,0,0,0,0
2025-06-11 00:00:00,pump,-AuraMusk,AM8A48HE9AEAKHveALr28LaiGCFZ3aLGApVHwsaBpump,10,4.598917848980651e-06,5.371852857119056e-06,4.649208908416797e-06,0,0,0,0
2025-06-11 00:00:00,pump,MENCOIN,J6WHxULQPQ4bG31cs7rSWLAjdxM55jFRVRPqm95Vpump,1,4.636679077277047e-06,4.636679077277047e-06,4.636679077277047e-06,0,0,0,0
2025-06-11 00:00:00,pump,TERRY,C8iFEGLM6TWpFFrJBWPRo2tsWCR9wxCdYrk9Xpekpump,2,5.2808945928824885e-06,5.341106699154265e-06,5.311000646018377e-06,0,0,0,0
2025-06-11 00:00:00,pump,bred,2wbpm7d2dBZsPKwSgZ5K33yqdM7GsAzbBt8qUSfKpump,22,4.667843776446855e-06,5.838990262445781e-06,5.178260347163285e-06,0,0,0,0
2025-06-11 00:00:00,pump,REGRETS,AyBtSnMUTjgryr9Jx8gow2H5rJzWENz8KpwRuJX2pump,11,4.618826653048316e-06,0.12504179628870837,4.6792793570877245e-06,0,0,0,0
2025-06-11 00:00:00,pump,MIDGIRLS,QnrLZSQUi3yUacdFekwChSZDXVEJvxsBtrbEKxjpump,13,4.707072130608218e-06,0.11689275776508781,4.881740347613954e-06,0,0,0,0
2025-06-11 00:00:00,pump,dac,32VzworZcj5ZFPUZycYtk51XxZbHev2M9SnQDgAzpump,2,4.665165270312279e-06,4.683009430269419e-06,4.674087350290849e-06,0,0,0,0
2025-06-11 00:00:00,pump,AURA,3ff9j2uGpRhaj3gd4HyX13b77WYaq5potLgLg7xfpump,1,4.8315372923185305e-06,4.8315372923185305e-06,4.8315372923185305e-06,0,0,0,0
2025-06-11 00:00:00,pump,DURAG,AfvEnydcGXtm3HoK9gygpnNx7mcAu5MF9M37RHubs6ER,3,4.618459597697482e-06,4.6389633867974476e-06,4.637214662391772e-06,0,0,0,0
2025-06-11 00:00:00,pump,Minion,B7zaW3Ys3cyKSgTFTFRnHvrxcLAQ5Yd74yNCUhVZpump,55,4.690806261725371e-06,7.590734356249084e-06,6.153829873030584e-06,0,0,0,0
2025-06-11 00:00:00,pump,hui,7hiRieVz1Z6ej2hjGUjVo6oM82NEQffDo2KaJkBpmykY,1,4.738570572532369e-06,4.738570572532369e-06,4.738570572532369e-06,0,0,0,0
2025-06-11 00:00:00,pump,Vibration,A1E8KARq1jXEfaXcswPWxPatQpEyT6inZGJGFqXQpump,45,4.651816256577851e-06,6.03580820501643e-06,5.423859830740587e-06,0,0,0,0
2025-06-11 00:00:00,pump,FlickGoon,TfaLrJaZm2H1qU9V8TkVCrsrqmQUo2DG55mUrHqpump,49,4.614767722379556e-06,7.850674096100765e-06,5.643679014832942e-06,0,0,0,0
2025-06-11 00:00:00,pump,NIGGA,BgnsS82kJw9LnmNhyRGenJ9LzaBKYpUqGLwgtcJ7pump,1,4.631666713524874e-06,4.631666713524874e-06,4.631666713524874e-06,0,0,0,0
2025-06-11 00:00:00,pump,NMR,C3BZzGVovt27WqLnP7DRAN8nLyF2AaQdCkthMHEJpump,1,4.651501495024477e-06,4.651501495024477e-06,4.651501495024477e-06,0,0,0,0
2025-06-11 00:00:00,pump,OO-NYE,9iYCAMRWtxbJARGS8vZ6zxstZFwapgPND5aH4d6Xpump,1,4.6176828396923655e-06,4.6176828396923655e-06,4.6176828396923655e-06,0,0,0,0
2025-06-11 00:00:00,pump,Oop,5R8iY9nWujwqvQLqDwHAsRLn9tTGQjVpriHH1WUApump,1,4.680991298358233e-06,4.680991298358233e-06,4.680991298358233e-06,0,0,0,0
2025-06-11 00:00:00,pump,JB,GRsmTqcJpiv9hpDPcEfpsuA8qnUFSxw92G6AmodJSYm1,10,4.6079514403873065e-06,4.687869954831508e-06,4.630995557914525e-06,0,0,0,0
2025-06-11 00:00:00,pump,KNGDVLN,EjtnPPEdAcfBzMfdo3EeAGxTP2nbYThouDWgw9Mupump,1,4.820966415307884e-06,4.820966415307884e-06,4.820966415307884e-06,0,0,0,0
2025-06-11 00:00:00,pump,WTO,GXVYaskPkhSg6HWzAjCaeQdGJA5CS6fSDwjFFkgfpump,1,4.620919504960393e-06,4.620919504960393e-06,4.620919504960393e-06,0,0,0,0
