Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-10-12 00:00:00,jupiter,WSOL,So11111111111111111111111111111111111111112,1012329,0,186.49911341805645,181.34909681166863,0.5023482501061959,34324.0177222604,379.3659124865236,16919079467.576355
2025-10-12 00:00:00,jupiter,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,691448,0.9778795653680614,1.0067242339514006,0.9999610571766155,3.000043760240078,24955.5311123898,499.94124888346425,5619703276.454351
2025-10-12 00:00:00,pump_amm,WSOL,So11111111111111111111111111111111111111112,2683412,0,0,0,0.14760139612430306,1450.5266233313296,825.4912253228687,2552467831.575224
2025-10-12 00:00:00,whirlpool,WSOL,So11111111111111111111111111111111111111112,566238,0,185.10389970749722,181.2392261825613,0.00180360544251709,16426.948983123664,338.4612793777514,1403474358.1703115
2025-10-12 00:00:00,amm_v3,WSOL,So11111111111111111111111111111111111111112,2870379,0,182.2905782277431,0,0.17942241973876955,2996.798730236335,97.33331052398682,1318311853.7018914
2025-10-12 00:00:00,whirlpool,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,387472,0,1.0087743610555917,0.9999664518917959,0.018014108049130444,14960.16844976288,301.98552991009547,955359971.7551001
2025-10-12 00:00:00,amm_v3,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,377755,0,1.0218488923936,1.0003092899463988,0.9671945428925084,20765.606266639086,165.05267068678825,869390639.1428535
2025-10-12 00:00:00,lb_clmm,WSOL,So11111111111111111111111111111111111111112,585867,0,194.8231889433503,181.2123502863946,0.0007180608629226684,8460.532689995522,121.66665596212664,679429037.5637578
2025-10-12 00:00:00,lb_clmm,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,335966,0,1.0156055071734222,0.9999965300889262,0.003849213412830234,10992.457862734254,261.6936673183782,557432483.7151245
2025-10-12 00:00:00,amm,WSOL,So11111111111111111111111111111111111111112,50993,0,193.1443148612912,179.9377854361765,0.1181827075082489,19133.90207419165,56.977808065723096,160387244.72203928
2025-10-12 00:00:00,dynamic_bonding_curve,WSOL,So11111111111111111111111111111111111111112,1077796,0,0,0,0.27207464496688843,260.96346962340965,106.38235571339362,139958496.3103325
2025-10-12 00:00:00,cp_amm,WSOL,So11111111111111111111111111111111111111112,1212601,0,181.539071662692,0,0.013620986871668243,737.8209110238136,27.16150378013618,132246291.6755095
2025-10-12 00:00:00,whirlpool,JupSOL,jupSoLaHXQiZZTSfEWMTRRgpnyFm8f6sZdosWBjx93v,26287,201.28964299937607,208.0753847350651,205.07854342368853,0.0019673743483276367,29164.248286151524,1338.1497507058923,129991665.32480447
2025-10-12 00:00:00,whirlpool,INF,5oVNBeEEQvYi1cX3ir8Dx5n1P7pdxydbGF2X4TxVusJm,20441,240.75782410630396,249.82739614767812,245.7866405820942,0.0022632636202285766,43907.7816606695,1530.3589012821544,125361086.455767
2025-10-12 00:00:00,Lifinity,WSOL,So11111111111111111111111111111111111111112,94503,178.60835387529772,182.83171062347685,181.36802485196316,0.6370064198888695,7526.373463924581,222.8923645909755,123800967.65857784
2025-10-12 00:00:00,lb_clmm,JupSOL,jupSoLaHXQiZZTSfEWMTRRgpnyFm8f6sZdosWBjx93v,23964,201.14825561089998,207.94810431233014,204.84073454477084,0.0018852729658813477,28688.588755290533,1376.71309659066,112480661.26816411
2025-10-12 00:00:00,whirlpool,USDT,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,87077,0.9944747492273491,1.0065631548579617,1.0009115519486174,0.0044311017032414675,7082.4122585157975,499.7323640830275,103377662.800912
