Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-07-22 00:00:00,pump,SOL,11111111111111111111111111111111,357545,0,0,0,0.0191746247830719,297.19392394964996,2.550299037628502,16748516.381559713
2025-07-22 00:00:00,pump,TURGER,CAVGYXzTBY54MvUs23BqnJrRakjbAJzR2QRmFPNLZbZ5,13,5.537932362248257e-06,0.13875623440501808,5.889637115082334e-06,0,0,0,0
2025-07-22 00:00:00,pump,$RR,89bDvjgNaMv6AviXHvt9DFgLCHJudW3ZJRqbwSwypump,1,5.5923862120027295e-06,5.5923862120027295e-06,5.5923862120027295e-06,0,0,0,0
2025-07-22 00:00:00,pump,JFL,aLtyrQZaxSF2yCL9cekXT1AGobrbcP6FjwxawdXpump,4,5.528195821173313e-06,5.560019839934964e-06,5.549709517650172e-06,0,0,0,0
2025-07-22 00:00:00,pump,BAEK,32tmbqKkC95kEUaVHG6gS4c1rixn1kxU4TeDCAJdpump,3,5.5902893412057365e-06,5.5986220462652736e-06,5.591633967707124e-06,0,0,0,0
2025-07-22 00:00:00,pump,BCC,6YCa45vkTcsHCisehwbiueLv1bDPW3Ge25cqGnDcT8bs,1,6.197410609763759e-06,6.197410609763759e-06,6.197410609763759e-06,0,0,0,0
2025-07-22 00:00:00,pump,jewtan,14NAGZ4cqVfQqQAcZgkc7CzLqKr4zBYZiiya3cHApump,1,5.677736072139316e-06,5.677736072139316e-06,5.677736072139316e-06,0,0,0,0
2025-07-22 00:00:00,pump,LABUBU,GtmXvnRauJ6cv3RsKQWH3qgWrmc2krkQ8QsHc9Z2pump,2,5.7069504168155905e-06,5.799836910448134e-06,5.753393663631862e-06,0,0,0,0
2025-07-22 00:00:00,pump,SpinnyShib,F6sdpiWeS8tihBADLVyBU3WfXUomTQL7hpb94M9Lw6JZ,6,5.47289687861958e-06,5.5509943776914255e-06,5.54118733935826e-06,0,0,0,0
2025-07-22 00:00:00,pump,COINDOGO,4GFDSStQQGUwybM3bXEtxutPDEP5LdurJUvuevCeiBDr,36,5.819698222944605e-06,6.931841623512848e-06,6.263563512834873e-06,0,0,0,0
2025-07-22 00:00:00,pump,MPFGA,yqmuvPYZ8hM6WZSy7rTMyKnrnxRqJ9dc9f51usapump,1,5.71669370013117e-06,5.71669370013117e-06,5.71669370013117e-06,0,0,0,0
2025-07-22 00:00:00,pump,MODCREW,8hnDjPeyfp8YNm5vvSwgf2VBrDK5LRcne5ZhgHRcrew,62,1.5630335585561253e-05,2.5718585700736297e-05,1.7378591686093542e-05,0,0,0,0
2025-07-22 00:00:00,pump,SHREKKED,8UZuwJkJvSidDyFtFkU9m9d6Cgdxw7Q7a5KrVQecEQwn,101,5.662237986067601e-06,9.212435004180674e-06,7.200816709911536e-06,0,0,0,0
2025-07-22 00:00:00,pump,WIN,GzjSWro49ACRozgjyfwyhfjNLxTUZTA8UKJ9eyyrH1LW,1,5.504056548229054e-06,5.504056548229054e-06,5.504056548229054e-06,0,0,0,0
2025-07-22 00:00:00,pump,RAJESH,GAcQL3gNDRQnoVk4hbVRJQuRWoAtjPqpmfYKthKFEsen,218,7.552023090987711e-06,8.258606947616916e-05,3.2119419511929354e-05,0,0,0,0
2025-07-22 00:00:00,pump,NUREONGI,F6dtCFzR5HPUJDCHpF1NkStYrSNtLU3zdVxL37mKpump,3,5.99799223415811e-06,6.014688306078389e-06,6.0078803272401855e-06,0,0,0,0
2025-07-22 00:00:00,pump,GRK,3Kjh3FFkquNWPuB7Uuy8fsjYLdwFybN6VNfTtYrFnk3J,24,5.465401892547647e-06,5.532767743702198e-06,5.474168906752185e-06,0,0,0,0
2025-07-22 00:00:00,pump,McFUD,ESvAuVGsr26g5mFbmnUYrBz8XyDsjCkLDxM6RVgfE5hH,1,5.494334876557784e-06,5.494334876557784e-06,5.494334876557784e-06,0,0,0,0
2025-07-22 00:00:00,pump,SWAGCOIN,DVK83wcWNhC6719kLK4n2bpxULmuXZgMLQv3YmEUpump,3,5.601440733312954e-06,5.616185078023279e-06,5.60265717411297e-06,0,0,0,0
2025-07-22 00:00:00,pump,TPM,DFZJMjvoVAMEoFkxNW7xoaAF2JBVSfVpTz9T9LVpump,1,5.706502234466267e-06,5.706502234466267e-06,5.706502234466267e-06,0,0,0,0
2025-07-22 00:00:00,pump,,GCKYMNYakPp27mnZPb3N3StSfKPg4yMYw8z5UhXCBnJp,2,6.221054644353703e-06,6.624909199463671e-06,6.422981921908687e-06,0,0,0,0
2025-07-22 00:00:00,pump,USDD,6QSr1Hy8VWPezo3WHHgdp37ocPPuTR3j9Fk4BmZXqiT9,19,5.706827900585069e-06,0.11218415558151394,5.71416971198391e-06,0,0,0,0
2025-07-22 00:00:00,pump,$GEN,UtGxgnGQVYPEUDWN6Fr7nVydPriEAUQM4eYnGQSXMHp,17,5.7000952180171694e-06,5.762147596882473e-06,5.711792239847412e-06,0,0,0,0
2025-07-22 00:00:00,pump,Drip,8vQkirtC34h9S68ys6uakpVJrWn3cruybkEtuHaKpump,1,5.615227047060779e-06,5.615227047060779e-06,5.615227047060779e-06,0,0,0,0
2025-07-22 00:00:00,pump,ELIZABETH,4JWf9vEQMft7iwvj8gL4e2LCuFXYMdpWv1jbDkGGc1Fs,1,5.548139731345681e-06,5.548139731345681e-06,5.548139731345681e-06,0,0,0,0
2025-07-22 00:00:00,pump,Zesty,8voACpZZQcgDYL29i2PNLpsxsweuxv38q71HAwx5pump,1,5.587490873694883e-06,5.587490873694883e-06,5.587490873694883e-06,0,0,0,0
2025-07-22 00:00:00,pump,GHOST,DkCc3sbkSWifaQqXwT9zDGErmyAHHGLCqQFDYMXzpump,1,5.654754692009449e-06,5.654754692009449e-06,5.654754692009449e-06,0,0,0,0
2025-07-22 00:00:00,pump,2,Dube2EZnYmUMv82M5qd1vja4WivGtdfwFQQTSBXpLHHL,25,5.560549573223043e-06,5.607791074029483e-06,5.5658152957603665e-06,0,0,0,0
2025-07-22 00:00:00,pump,monies,36DqQsDRkbq9aagpBwfH64aXFrtbuQd2DgbyGQuKpump,3,5.52485481573484e-06,5.541212610014302e-06,5.531502033994776e-06,0,0,0,0
2025-07-22 00:00:00,pump,juffbuzos,3LjEsRKobzqbya5hR3ntPf8t48Ei5xuWBj2wZKLi58Xy,1,5.644771475682655e-06,5.644771475682655e-06,5.644771475682655e-06,0,0,0,0
2025-07-22 00:00:00,pump,marketz,KRniwHiDPxavEAEa4XUTabDDivkk2xnZZPwEnk1bqE9,1,5.485741580301582e-06,5.485741580301582e-06,5.485741580301582e-06,0,0,0,0
2025-07-22 00:00:00,pump,hermano,DREvYYWZEey6rMiDhvMWixfFrdRRoMgH5PkQhqMQF2k4,631,5.4438017727902374e-05,7.939979879022247e-05,6.623048597690804e-05,0,0,0,0
2025-07-22 00:00:00,pump,pondering,8wzDrCpE46tvgHKNgKYo33aZwbqe3HpwF9S4kh9Fpump,1,5.58607384909791e-06,5.58607384909791e-06,5.58607384909791e-06,0,0,0,0
2025-07-22 00:00:00,pump,1P15BTC,9b593N5mmrY3fWbRkxdiEK7SQqRBndTu1yhn2QEX9FGZ,14,5.707780789789658e-06,6.125517340140765e-06,6.015472979483579e-06,0,0,0,0
2025-07-22 00:00:00,pump,meow,Cfidq41MJ1ETurFku1zTDbaWoduFfJv61Faty8gLa4Yt,2,5.801871946168384e-06,5.816306649857691e-06,5.809089298013038e-06,0,0,0,0
2025-07-22 00:00:00,pump,SWIFTAI,E45UX2sPxKmWTkWDkbp3s2nv3nBKQ6UrtKnPQ3Ypump,1,5.710346748302909e-06,5.710346748302909e-06,5.710346748302909e-06,0,0,0,0
2025-07-22 00:00:00,pump,DJOG,G2rg8ZXbBpuVePPw156F2CSGd5pDG4CEik3TJJ3o1Edj,13,5.592195308211954e-06,5.605361319441916e-06,5.604478764344579e-06,0,0,0,0
2025-07-22 00:00:00,pump,SMOG,BsdVa4RmN4Zn3nwHE5ab766UrH9qTeovULeH5Yn3VqTh,48,5.450394771112111e-06,6.82534132280091e-06,6.329040741974781e-06,0,0,0,0
2025-07-22 00:00:00,pump,arabfunny,7hTmADCTaFvcViiL9cQH99QiHAWZkpBwenQzqQFeyU2m,1,5.615444286577991e-06,5.615444286577991e-06,5.615444286577991e-06,0,0,0,0
2025-07-22 00:00:00,pump,DVS,CsvbM5Wo1MQ8BEioWfVSn1CxCN6Jy3eXhvAakG9Jgnf5,36,5.463858971703407e-06,5.5307692163628585e-06,5.5146708195056296e-06,0,0,0,0
2025-07-22 00:00:00,pump,CHILLNUKE,BSZDBGAnjwvqgoFrbheTbHN23DeVMAQ59yrU4tUJpump,1,5.773382492520079e-06,5.773382492520079e-06,5.773382492520079e-06,0,0,0,0
2025-07-22 00:00:00,pump,PEPORO,6uLnVnKArhaQWNDuq7HSHSdQUHkAStFmpDk6eEorLrHc,2,5.5561549669228625e-06,5.574564137155498e-06,5.56535955203918e-06,0,0,0,0
2025-07-22 00:00:00,pump,ADSWM,DQGhWhqB2vr2GRnomy6pDxnzyX2PhdVW5KaYZKBPozaA,17,5.642067747049933e-06,5.689799044843184e-06,5.659824210840938e-06,0,0,0,0
2025-07-22 00:00:00,pump,BANANA,46HYbspo1fLaKcaGZCTosceHRtosAVmBydcBM1xtfiiV,19,5.541251198343941e-06,0.10939972972281779,5.928274079968432e-06,0,0,0,0
2025-07-22 00:00:00,pump,FPF ,6SFj3k31bpxqyLp7aTpfpVzBAxV2MbuYxNAegGHkpump,4,5.484396289651448e-06,5.530335153634488e-06,5.505621404746095e-06,0,0,0,0
2025-07-22 00:00:00,pump,BLIZT.ME,6kZj8WGQngv3pfZQYKPCagqyh14HGUWEo8kEg6XT5K6u,80,5.65234314668014e-06,7.398297122291456e-06,6.509533442720222e-06,0,0,0,0
2025-07-22 00:00:00,pump,SOLHERO,4vidP2bZxaFVqyaE2pph1SXuwTLPDt7nRuimkPYTLnrF,1,5.60294259142529e-06,5.60294259142529e-06,5.60294259142529e-06,0,0,0,0
2025-07-22 00:00:00,pump,DICK,HVqZ5zG5FYHbKUo8hqz2T2cUEKMTyErH2GsMePq2SLjz,1,5.687613900108329e-06,5.687613900108329e-06,5.687613900108329e-06,0,0,0,0
2025-07-22 00:00:00,pump,STNK,AaYoQtPiEFm7CD4AZzbEQn7hqP4dB2ULXeyaH4DYpump,1,5.729963301933004e-06,5.729963301933004e-06,5.729963301933004e-06,0,0,0,0
2025-07-22 00:00:00,pump,pf,CUbuKy6RkoM5EE63nG7h3MqFkdfSwHA7TE5g3SXQpump,1,5.745378220311255e-06,5.745378220311255e-06,5.745378220311255e-06,0,0,0,0
2025-07-22 00:00:00,pump,TWR,B3ucNsjtRJUSXetZDEPgcZdJHfukz8S1UkPcS9yVpump,1,6.052033816587766e-06,6.052033816587766e-06,6.052033816587766e-06,0,0,0,0
2025-07-22 00:00:00,pump,angrybunny,EAHVvkuMr1noPbVhtBhgKjRmdL2z8CS3q3GiCP39pump,3,8.785720475324811e-06,8.910384754914055e-06,8.847477799688459e-06,0,0,0,0
2025-07-22 00:00:00,pump,pump,9CWBLZv1wBwof9TfhZEgLzyug9BDuyAUBZ3YDQv1pump,145,5.737968063802134e-06,1.3185188681559285e-05,1.1020609158661326e-05,0,0,0,0
2025-07-22 00:00:00,pump,NPCWIFE,22rU8pu11fDriYyPg4m9WyBMC1Bm4L3zvHr248hYx5XU,19,5.5636996060813535e-06,5.579491990707074e-06,5.565132982293695e-06,0,0,0,0
2025-07-22 00:00:00,pump,PAPA,3VZjpvYofWdQ4qtbXV5NE1EQJx5c51mv9S1aYf8wqtGL,22,5.529318164774636e-06,5.617366933443294e-06,5.539212501195653e-06,0,0,0,0
2025-07-22 00:00:00,pump,JEWMODE,GHSGa1G33DiMFroav55HHgVzYJi8KPdNrVeVddepump,3,5.5360578467713175e-06,5.631506055971858e-06,5.540159969320712e-06,0,0,0,0
2025-07-22 00:00:00,pump,EKOLU,X3z8VnkhYdFWGbEwt1bg1Amo2iwPQBF8SqxtSBksApA,8,5.850501370788379e-06,5.930453679842772e-06,5.927003719216493e-06,0,0,0,0
2025-07-22 00:00:00,pump,STARE,5iDZDbxHaWiVrXhUEpS8Y4QMtEQ7vDaQkBLUjHFbpump,1,5.752291230536677e-06,5.752291230536677e-06,5.752291230536677e-06,0,0,0,0
2025-07-22 00:00:00,pump,WILLO,GZ1VHjfgBVeHk2UVE5iqQEZviJL8DtACCQ18fAnEVHoe,3,5.6105078952847685e-06,5.6378538039161e-06,5.627599874155053e-06,0,0,0,0
2025-07-22 00:00:00,pump,silver,8QXPR9qh5hCgA5whmTXzDzhoJ5exXisWB16hogXi4k4i,8,5.713046084824178e-06,6.668983523198966e-06,5.76531029167005e-06,0,0,0,0
2025-07-22 00:00:00,pump,COTTON,4QevKrAGBqzRG6Ctf5eRKigGRGki6Jx3xvAgY8Dypump,1,5.56172047600626e-06,5.56172047600626e-06,5.56172047600626e-06,0,0,0,0
2025-07-22 00:00:00,pump,deng,2f2nGEoJ7E8xDLXhnp8h9NJbR8SrDgzaLyoc3NMwzzrF,1,5.5888037463847245e-06,5.5888037463847245e-06,5.5888037463847245e-06,0,0,0,0
2025-07-22 00:00:00,pump,Golden,hN7R1RRoJHTi2qfGVJxH7PLcMcFyXjMznWq8BfTEfis,1,5.644026883239488e-06,5.644026883239488e-06,5.644026883239488e-06,0,0,0,0
2025-07-22 00:00:00,pump,SuperDog,4MEVzSm57pNve1vXQF68b92QzBuezY8AoNRP14LXZPQT,19,5.548536784553145e-06,0.10936424575338706,5.602674141027486e-06,0,0,0,0
2025-07-22 00:00:00,pump,morecoin,3iwyt1NzFVxApyeZVSFCqjP2uXnvaecnvdHYA4xYpump,24,5.486756592340065e-06,5.5633924290215065e-06,5.486756648107079e-06,0,0,0,0
2025-07-22 00:00:00,pump,fluffy,Heiw4PAy6um1sbi9PXgpzrr5HodpTm2C4i9eonbZpump,1,7.530205995432157e-06,7.530205995432157e-06,7.530205995432157e-06,0,0,0,0
2025-07-22 00:00:00,pump,SATOSH,GRapivUoMFGhC8bcCZYrS5wRNSLLabi965rmnEKrpump,1266,5.667265881638286e-06,5.2113739721104636e-05,3.935717345486051e-05,0,0,0,0
2025-07-22 00:00:00,pump,ELONMETA,HbH1mQZdVST3AGhrWDPqfFK7GS5LAykZGLHmTcipump,1,5.7449104617956235e-06,5.7449104617956235e-06,5.7449104617956235e-06,0,0,0,0
2025-07-22 00:00:00,pump,HXAI,9BFE4gsMWQJMw5VdGfg6b4TrnTFoDtHT6qjDDUdMpump,1503,5.615024621962769e-06,5.7265254982742055e-05,4.173692717669497e-05,0,0,0,0
2025-07-22 00:00:00,pump,Down,FRDGLzPtKiWFm5scXcnFqHBGSuFLN1SiA3P894bQMHnj,15,5.684859217191028e-06,5.693855481061319e-06,5.68803115738959e-06,0,0,0,0
2025-07-22 00:00:00,pump,PFA,EbLSeFudWvMUzJvDv6Y6XLcp2QHV8e2HoHwPzBGgpump,4,8.83551858874556e-06,9.485838323981622e-06,9.102399916424463e-06,0,0,0,0
2025-07-22 00:00:00,pump,cum,DR7jsF5H3C8JY7gWPZ83mxHQjeFNYKutdqvv6Niopump,3,5.554244995603241e-06,5.621028461352581e-06,5.563112112962735e-06,0,0,0,0
2025-07-22 00:00:00,pump,XI,4LJ1cLxND6t8qjydyFHcnTqoaBWYKVmJf8bUiAz6pump,2,5.586878804177109e-06,5.588875242721668e-06,5.587877023449389e-06,0,0,0,0
2025-07-22 00:00:00,pump,💩,UnpLgZJrRh9Y3bkGCPB8BRpx1f38v2E27V8Yp72pump,2,5.657439602231769e-06,5.70370551842126e-06,5.680572560326514e-06,0,0,0,0
2025-07-22 00:00:00,pump,illumidoge,EroLNHk3gSCcpkpqP2NTGmmCSN8q9JNHSZxqPi4TQTUQ,1,5.572066191633048e-06,5.572066191633048e-06,5.572066191633048e-06,0,0,0,0
2025-07-22 00:00:00,pump,nigel,3cfNMKT6SLYYGiWAkGaHzbSoV5tmde15nDNyiuMX3x9S,1,5.59119149645515e-06,5.59119149645515e-06,5.59119149645515e-06,0,0,0,0
2025-07-22 00:00:00,pump,gigalingo,96JYkCUpfNYegLSpyMa4Taqj4uPoYYnGAtnv8S93pump,1,5.696898756750836e-06,5.696898756750836e-06,5.696898756750836e-06,0,0,0,0
2025-07-22 00:00:00,pump,shibad,9mLf1qHoT4bdqbgwTX4pwy6h6HgJG31YFxBeSvmGtU5S,1,5.627254566869717e-06,5.627254566869717e-06,5.627254566869717e-06,0,0,0,0
2025-07-22 00:00:00,pump,Milo&Cleo,CdvAPsNeCCVyehEPNdEQ6vLi2w746t3NNXo6Sziz7u4C,1,5.629456049510219e-06,5.629456049510219e-06,5.629456049510219e-06,0,0,0,0
2025-07-22 00:00:00,pump,T1PC,9WVh9UMDmcQXsvdYaxuyu8d6ZtWMDPQ2ngWx77Jxpump,129,5.973234564884712e-06,6.2178913241045955e-06,6.077352905167559e-06,0,0,0,0
2025-07-22 00:00:00,pump,MEM,EkSXforVTDqRxGg2nCaoAm5sgW1cv3ZeMdP66h9s5Pgt,14,5.64689829616613e-06,6.245702374186934e-06,5.7824920095168225e-06,0,0,0,0
2025-07-22 00:00:00,pump,WTFG,6kVpVPAfdmWXyduDgpFr8aLHJm2QG6DUxZZ8cjgCFzCU,2,5.5024804974152386e-06,5.630132424944288e-06,5.566306461179763e-06,0,0,0,0
2025-07-22 00:00:00,pump,DFG,AvhNz1GC986eviCXyH6kifyTh6WBnqFFGtUknkzc1hB3,120,5.564769797696212e-06,8.059168313468593e-06,6.7239337420440355e-06,0,0,0,0
2025-07-22 00:00:00,pump,PENIS,6L4J9sCheDkV3ezN3FxBVxuxyjdu5PqPazHbES4pVqmi,24,5.55643269027159e-06,5.602562184305014e-06,5.5600654124224024e-06,0,0,0,0
2025-07-22 00:00:00,pump,$GOONSQUAD,D92G7Bmh9GdfNS2FRkoqzhceNUqPWupzdcUtKCjeop9f,2,5.5753333517929204e-06,5.603716947380577e-06,5.589525149586748e-06,0,0,0,0
2025-07-22 00:00:00,pump,XIAMA,5p98WBuBrTg6BcR3Wj1Q2zXYd1rnZjqLBxCJoSmjpump,1,5.594339584500248e-06,5.594339584500248e-06,5.594339584500248e-06,0,0,0,0
2025-07-22 00:00:00,pump,,E8ddj6R4KtXLwFVTaJh7MXUNvoacHZx4QzF1d6z5pump,1,6.3882626931816475e-06,6.3882626931816475e-06,6.3882626931816475e-06,0,0,0,0
2025-07-22 00:00:00,pump,CHILLPUMP,87TveHASebD6mafyHdsMQ4zqx2dJFSWjuvNgz3VEsCdi,1,5.5687750322441556e-06,5.5687750322441556e-06,5.5687750322441556e-06,0,0,0,0
2025-07-22 00:00:00,pump,RKT,3fGemx5Z7KKzYUqQ821a3wp7qEZnxG3VyLFyyfWEsu5d,2,5.556336779873961e-06,5.615275201917593e-06,5.585805990895777e-06,0,0,0,0
2025-07-22 00:00:00,pump,Bull,5CHcF83Qf6PNbcSh729zPo69aRce7xKguZxmExa7EXeA,22,5.615982683698244e-06,5.700000698758769e-06,5.626919106850495e-06,0,0,0,0
2025-07-22 00:00:00,pump,Fluxcoin,C6XPv2sPRfyLz4EimJcPfySQ3ZqPQfvuQBRAbHSNpump,1,5.596717694639784e-06,5.596717694639784e-06,5.596717694639784e-06,0,0,0,0
2025-07-22 00:00:00,pump,stockcoin,9Hdb2CePYWqGk2dDfmekK2X4Aj8dhi4Nu1n4N7udpump,3,5.591476065759781e-06,5.6842004566349584e-06,5.684200335776224e-06,0,0,0,0
2025-07-22 00:00:00,pump,RDBD,4yRabcMxSdQfdRQ3qvqEPupyyhe5oXqDMu5dpkeHpump,61,5.644505705569104e-06,1.182344176467786e-05,8.861721952685697e-06,0,0,0,0
2025-07-22 00:00:00,pump,VLCN,7hwut8RHzFRvKvoqzhrLUZhcf1wCyGoHMXUsVt89C7Bf,1,5.584358719973755e-06,5.584358719973755e-06,5.584358719973755e-06,0,0,0,0
2025-07-22 00:00:00,pump,GAYARCH,HAc569m188bJNkx98qAZcxmkve4QiCtSu5ymTKoKpump,1,5.645282761536583e-06,5.645282761536583e-06,5.645282761536583e-06,0,0,0,0
2025-07-22 00:00:00,pump,PEPDREAM,GG6x6ejuWfbLXtvTu8FBj4EjNgLEWWVchpFCVkEipump,1,5.580570887767004e-06,5.580570887767004e-06,5.580570887767004e-06,0,0,0,0
2025-07-22 00:00:00,pump,ZA,6crQc17fAdaH6Xkh8uEWtTqoJFTT7fBrjAJS2jVhpump,3,5.605842614419887e-06,5.617034855446942e-06,5.6128452346070205e-06,0,0,0,0
2025-07-22 00:00:00,pump,TBC,FMiHtYxGyKmGPNMraVPqTYYzrQY4hu5SUd4913F9hesb,18,5.562556134912439e-06,0.11440039394001146,5.977649758688806e-06,0,0,0,0
2025-07-22 00:00:00,pump,shcc,5ioujLKmX4fQRGxpCVkjvKHhnxBDnz8oTuLQg1mhwxmw,1,5.557583287167342e-06,5.557583287167342e-06,5.557583287167342e-06,0,0,0,0
