Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-11-23 00:00:00,pump,SOL,11111111111111111111111111111111,456883,0,0,0,3.760815370941163e-06,254.24249429897426,12.314035218398391,20933164.454709787
2025-11-23 00:00:00,pump,EURO,CqpDzb8AFiK3C6TLJ7k1sbsKYWPicnP93ReUg5vhpump,4,3.590105795723182e-06,3.6699569490269187e-06,3.6292012898023014e-06,0,0,0,0
2025-11-23 00:00:00,pump,aa,3PunH86pkAFvWVudubXddUAjX9hUpggAS5DCgJb8FBzS,4,0.12971142921447756,0.13011040077209474,0.12996402740478516,0,0,0,0
2025-11-23 00:00:00,pump,INDIA,5MJ5TsiWxdTQCd8tjw8SLS1BR18q7V6mLcHALmyPpump,540,5.506945947248763e-06,1.4774371054857058e-05,7.905727652099836e-06,0,0,0,0
2025-11-23 00:00:00,pump,CARTER,2xwAKBr4K3mFRhknZ5H4tBsfLPFe5wsHoHo4VFnGZFFZ,15,3.6318231592386625e-06,4.325451893676884e-06,3.890233343490086e-06,0,0,0,0
2025-11-23 00:00:00,pump,NumberRot,FJFss8Ddr5mXkjjfi9z8K8WS97Sh9xDoLRMPMajgpump,2,3.6583216970364906e-06,3.701665561400791e-06,3.679993629218641e-06,0,0,0,0
2025-11-23 00:00:00,pump,FROGGO,661rusLzgXiCiKyJC2hmxyVajPb6gFGGm6Q67Aegpump,26,3.689488396748222e-06,5.067598691945577e-06,3.867702899558566e-06,0,0,0,0
2025-11-23 00:00:00,pump,TOLY,BuseR7tws4aQiJByRTcL4JKF5rcFENwisspSQpoDptvQ,3,3.728726016249353e-06,4.0810340540170885e-06,4.032541465464655e-06,0,0,0,0
2025-11-23 00:00:00,pump,MMC,hociop9Bxvnyqn2WQPQT45b2g8UHVFQzP35CQDLpump,3,3.5975043896140633e-06,3.6314097647259732e-06,3.6272242951257856e-06,0,0,0,0
2025-11-23 00:00:00,pump,Somails,F9t1iMmfxYXFsgkC75xnUhyzRdbS1rMo5Bjf2xhQpump,22,3.5688569869957667e-06,3.958992956416868e-06,3.7657381284079315e-06,0,0,0,0
2025-11-23 00:00:00,pump,DWA,AUogMuN5FFzYaxvSJyQGzTuPDoV17WTbKUH9yyDTpump,1,3.63086586410509e-06,3.63086586410509e-06,3.63086586410509e-06,0,0,0,0
2025-11-23 00:00:00,pump,BTCAT,795Bf5v8s4UdEezh8SKdYHGNY9Y8UvbYyjFtYZCopump,1,3.578372148416206e-06,3.578372148416206e-06,3.578372148416206e-06,0,0,0,0
2025-11-23 00:00:00,pump,MON,CMceGRojbcCCzx4mUga5CKtekE4NEEZs1HfojyB4pump,25,3.6420651538552343e-06,4.64371135932452e-06,4.1439831450061145e-06,0,0,0,0
2025-11-23 00:00:00,pump,,GbUb2Q6iYCvjKgW5p1cKjQFVA1HXWCcteffobjzFvE67,1,4.616454432036472e-06,4.616454432036472e-06,4.616454432036472e-06,0,0,0,0
2025-11-23 00:00:00,pump,99%off,HTJaVriNms2vazsEjPXeFxmEg5nM4YPuuR7bAvWzpump,4,3.6495248742469353e-06,4.140545601522615e-06,3.886959665665051e-06,0,0,0,0
2025-11-23 00:00:00,pump,TMF,CmpJTFSgDHdg7nyRn7YWuaae8JhfZDVvZW7N9vKUpump,14,3.79776938544493e-06,4.471415721641741e-06,4.05810170750635e-06,0,0,0,0
2025-11-23 00:00:00,pump,REUSE,7KJ7pJNYCRfTvG9vDkRY3QPggEz1gBNxvPhUcrzNpump,1,3.710283080411071e-06,3.710283080411071e-06,3.710283080411071e-06,0,0,0,0
2025-11-23 00:00:00,pump,Trulon,FRuYfDAjK2T5wMLjARDXvra24hs2nC2AdZH8Fmoypump,1,3.651386682517027e-06,3.651386682517027e-06,3.651386682517027e-06,0,0,0,0
2025-11-23 00:00:00,pump,COMPANY,B9xRYyhkFgq4hrv6JrNTbQC4HMx5rom9Fc9auaC4pump,1,3.584779714421359e-06,3.584779714421359e-06,3.584779714421359e-06,0,0,0,0
2025-11-23 00:00:00,pump,Arizzler,EudDVNBqvQbCW1EnwkvzhviFY9g96LLCYfsXCQ33pump,5,3.5866545572151274e-06,3.6321318745952004e-06,3.5876589861988266e-06,0,0,0,0
2025-11-23 00:00:00,pump,6P7,7THbiYJReQdSduhGMRJvnU1gE13pAZpnCbEDP9Sypump,1,3.821472604064994e-06,3.821472604064994e-06,3.821472604064994e-06,0,0,0,0
2025-11-23 00:00:00,pump,LMSL,GmKtxV3d6dsyD7rdiHR8poiGAKBabwJnVxKoCxp1pump,1,3.5726771581149102e-06,3.5726771581149102e-06,3.5726771581149102e-06,0,0,0,0
