Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-12-17 00:00:00,pump,SOL,11111111111111111111111111111111,632644,0,0,0,0.005020133955411912,251.6477282324472,12.422278251734271,29065161.089616295
2025-12-17 00:00:00,pump,DOGE.ZIP,3GREPMj6zyGD82ECEda5xdrpuaqUowAKtWjE9u6Ppump,1,3.7318337259514677e-06,3.7318337259514677e-06,3.7318337259514677e-06,0,0,0,0
2025-12-17 00:00:00,pump,Mine Trump,9jfYmANCPz3oBLVmV65NKq9TEwg3ZLtCL9PEFQtUpump,1,3.523694010641122e-06,3.523694010641122e-06,3.523694010641122e-06,0,0,0,0
2025-12-17 00:00:00,pump,grok,8NFMHxfT1FdNntjycjqp3Pjj18b8suvtw7SfSPEupump,1,3.526673160472948e-06,3.526673160472948e-06,3.526673160472948e-06,0,0,0,0
2025-12-17 00:00:00,pump,ogg,BEffyP2thXfob31in7dp1KZvzoEYahQGRF5p6Fd9pump,1,3.5706370765938616e-06,3.5706370765938616e-06,3.5706370765938616e-06,0,0,0,0
2025-12-17 00:00:00,pump,VBUCKS+,HZ9Ac5tX5DRR5mFRYzoLDpr2mKdBX68UWdrxeyLrpump,1,3.537778458271817e-06,3.537778458271817e-06,3.537778458271817e-06,0,0,0,0
2025-12-17 00:00:00,pump,SJR,CphCkNysox9ogkzRAEasZRvBdHjoSpxfWjwEVNj3pump,1,3.60649022387169e-06,3.60649022387169e-06,3.60649022387169e-06,0,0,0,0
2025-12-17 00:00:00,pump,Say,HyALADvPqyn6oDNkDSnKmKKNgtYb3QTgnvVnAw4Epump,2,4.024782139544157e-06,4.0851274448496334e-06,4.054954792196895e-06,0,0,0,0
2025-12-17 00:00:00,pump,AGI,E5Z2nVYXjjUrNyQ2PRSYAV7rvBeFQrngmYigDcs8pump,1,3.5352010438069223e-06,3.5352010438069223e-06,3.5352010438069223e-06,0,0,0,0
2025-12-17 00:00:00,pump,LGB ELON,F6LZXeYE3rAHykD91mPNiGmd9st1vyfMDBbDzxkBpump,1,3.535587193049205e-06,3.535587193049205e-06,3.535587193049205e-06,0,0,0,0
