Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-11-23 00:00:00,jupiter,WSOL,So11111111111111111111111111111111111111112,1525821,0,132.26235650208844,129.68129540306614,0.194724266236718,13978.267545740877,269.1878889514591,7416881227.0429125
2025-11-23 00:00:00,jupiter,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1070264,0,1.019612505093962,0.9998200913739166,4.311850275671214,18228.253376123957,480.8539215281687,4139564609.091257
2025-11-23 00:00:00,pump_amm,WSOL,So11111111111111111111111111111111111111112,3025465,0,129.30450991985322,0,0.012789199163140488,1338.6168107831961,122.40863101250622,1696303795.5120192
2025-11-23 00:00:00,whirlpool,WSOL,So11111111111111111111111111111111111111112,771670,0,133.76806615855185,129.84587433795494,0.0010655523084613801,10004.653856355444,42.259725379347714,1474588665.7178233
2025-11-23 00:00:00,whirlpool,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,448458,0,1.013858906193395,0.9993520453574766,0.5742732236455411,11438.273996987016,316.61849813444076,1159296168.756162
2025-11-23 00:00:00,amm_v3,WSOL,So11111111111111111111111111111111111111112,4869791,0,130.7313013090845,0,0.24552883223530197,718.1039939452288,140.13442735865578,828494938.980039
2025-11-23 00:00:00,lb_clmm,WSOL,So11111111111111111111111111111111111111112,914995,0,139.9859046755491,129.6904219974685,0.0010311516292289733,9815.04400957764,13.533474954451721,778386574.9194114
2025-11-23 00:00:00,lb_clmm,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,320276,0,1.0284151404717794,0.9984451712270775,0.1296799351952523,10054.83528498381,99.57877981620527,410549471.48985
2025-11-23 00:00:00,amm_v3,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,287156,0,1.010692319779282,0.9996951258339901,0.46870900528605286,9180.281800210916,73.27656328590501,405424561.92238927
2025-11-23 00:00:00,lb_clmm,WBTC,3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh,238485,84200.98609021273,87498.96989047166,85879.47434792068,0.03269938,9968.130078603304,1.67882864296875,367413703.3352878
2025-11-23 00:00:00,GoonFi,WSOL,So11111111111111111111111111111111111111112,309180,128.06232074358542,131.6863951724958,129.83273926813615,3.0738962396494127,6034.485418554717,173.69911982778314,332118772.0737603
2025-11-23 00:00:00,GoonFi,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,309180,0.9945874750394404,1.0032193208923037,0.9996072442573383,3.188019068258315,7071.556161156825,187.19478641304826,331914207.6577638
2025-11-23 00:00:00,Solfi_v2,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,332682,0,1.0079012468244255,0.9998254741860926,2.9091320258677067,2521.2923623578326,141.02249259226807,228340095.93581384
2025-11-23 00:00:00,whirlpool,WBTC,3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh,158939,83489.58791053585,87204.53596517633,85636.09935582857,0.030860865,9975.623001836724,0.035490948515625,210117925.68516093
2025-11-23 00:00:00,jupiter,USDT,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,99277,0,1.0243514283137247,0.99944646203647,1.0305283478256555,6883.832582419363,376.84275616152627,158044020.8735438
2025-11-23 00:00:00,amm_v3,USDT,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,202685,0.8762145440889871,1.093016265609885,0.9995197655108456,1.1819839235628442,2999.51521964152,160.46207851733203,138626716.31397805
2025-11-23 00:00:00,cp_amm,WSOL,So11111111111111111111111111111111111111112,2430958,0,128.2566867890112,0,0.013047353553771974,273.24970639640355,20.854888342688092,138185214.54974058
2025-11-23 00:00:00,Solfi_v2,WSOL,So11111111111111111111111111111111111111112,167401,128.00775627664308,131.5664257616971,129.80489207882036,2.572679301031807,1747.4020882963678,123.3862947360958,125408736.14548622
2025-11-23 00:00:00,raydium_amm,WSOL,So11111111111111111111111111111111111111112,385753,0,145.0551372821936,127.89800118916513,0.0007829301422893524,1962.8462219238281,15.86021757657706,114895059.46757834
2025-11-23 00:00:00,phoenix_v1,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,25084,0,1.0239339326951924,0.9943156378132108,0.2355817710545302,49993.867263228385,68.22071820793309,96357267.13700682
2025-11-23 00:00:00,whirlpool,USDT,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,101257,0.9942321017198319,1.0030393621951919,0.9994997499139411,0.022953628189590576,4906.851343238004,241.67579248061514,85545343.88953574
2025-11-23 00:00:00,lb_clmm,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,7844,6.260402881858239,6.4317787057154945,6.367001536217766,0.0982867982087374,198291.3328850097,901.0468152944741,83034638.57633619
2025-11-23 00:00:00,Solfi_v2,USDT,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,103558,0.999374831657035,0.9996088297582694,0.9994947150200151,4.713955312266554,4978.104226911371,332.7416741216417,81882492.42224047
2025-11-23 00:00:00,phoenix_v1,WSOL,So11111111111111111111111111111111111111112,3159,0,166.59529210774284,131.0006074312054,0,95005.3747662506,7186.491710281372,81181478.62229206
2025-11-23 00:00:00,raydium_amm,pippin,Dfh5DzRgSvvCFDoYc2ciTkMrbDfRKybA4SoFbPmApump,135390,0.03391326651928197,0.08148779036356399,0.06383089680975877,0.00090949765446838,2502.8220268637997,151.65726123340147,76622777.78300032
2025-11-23 00:00:00,whirlpool,JLP,27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4,77484,4.471767613200612,4.559737826638819,4.518582053437777,3.0468193108859065,2999.974541943017,505.9172169033701,71748037.27896528
2025-11-23 00:00:00,Solfi,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,41047,0.9941659158912578,1.004178649027137,0.99955101156414,1.6289233380766377,10044.920828251166,322.203191753855,67251113.54858503
2025-11-23 00:00:00,whirlpool,WETH,7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs,41603,2773.8918122779796,2844.3826524540127,2817.565281486355,3.2117967740665283,7882.702710884655,547.2812484429346,57143256.391323276
2025-11-23 00:00:00,whirlpool,JitoSOL,J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn,38647,0,171.1549582039135,161.52659314564485,0.3141704428054253,2976.5686619572953,31.006886288797695,50898268.615133435
2025-11-23 00:00:00,dynamic_bonding_curve,WSOL,So11111111111111111111111111111111111111112,289164,0,0,0,0.0681403473334179,87.28842914239476,3.873807478659668,47813211.56675237
2025-11-23 00:00:00,whirlpool,cbBTC,cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij,43986,0,86991.95487577212,86087.35655603712,4.702017255824219,4870.290715423546,500.52460402234374,44866809.67861913
2025-11-23 00:00:00,lb_clmm,JLP,27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4,80225,4.474900601844443,4.558806121949916,4.5169386796636655,0.11129736596385245,1999.4094149374146,208.9165801342101,44522292.25277656
2025-11-23 00:00:00,jupiter,JitoSOL,J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn,4592,158.94351383416728,163.7270158218048,161.55899755762871,2.116938520251471,129512.27585592146,28.972144627162702,41839070.64984086
2025-11-23 00:00:00,amm_v3,USD1,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,49578,0.8950012301358955,1.0282511075967102,0.9985658243044453,0.7445779176245153,2996.951937675476,100.03048967472746,37020344.79908361
2025-11-23 00:00:00,Solfi,WBTC,3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh,17412,84841.86155013177,86936.2801259505,86065.02084136427,4.33385419909375,10025.872676622304,348.67039584464845,35701005.02912478
2025-11-23 00:00:00,lb_clmm,pippin,Dfh5DzRgSvvCFDoYc2ciTkMrbDfRKybA4SoFbPmApump,103694,0.03267003862765737,0.08212227334278471,0.06509632719190322,0.0009601750607112424,2037.8222118184062,64.76274195954844,35184359.99641849
2025-11-23 00:00:00,obric_solana,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,8890,0.9997789473814801,0.999915167007256,0.999850110782054,5.800578367179721,16300.71240208692,3098.644684429558,31191381.613123603
2025-11-23 00:00:00,obric_solana,USDT,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,8884,0.9993792190801887,0.9995843588452189,0.9994882859054492,5.614096508154409,16235.649240265975,3099.377717703611,31183562.071431942
2025-11-23 00:00:00,pump,SOL,11111111111111111111111111111111,567966,0,0,0,0.00010753281012916566,257.18151314592666,12.758823071702972,27193213.100946628
2025-11-23 00:00:00,cp_amm,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,57232,0,1.0382125966768267,0.9991947221302243,0.19963058220746221,2696.2595250352306,269.2564696960467,25846865.25708254
2025-11-22 00:00:00,jupiter,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,6357,0,1.0039838980633242,0.9997864211122811,3.856950400438583,19547.398644254215,527.9740523572991,25100416.864880785
2025-11-23 00:00:00,jupiter,pippin,Dfh5DzRgSvvCFDoYc2ciTkMrbDfRKybA4SoFbPmApump,117228,0.03310527996384956,0.08149392122109853,0.06508993225305296,5.779575040355283,903.0547009035649,92.8693713101566,23860619.385098364
2025-11-22 00:00:00,jupiter,WSOL,So11111111111111111111111111111111111111112,10988,0,129.53510935932192,127.59547646041112,0.2626245393535771,13044.949814597623,283.7791218261719,22985593.93561258
2025-11-23 00:00:00,Solfi,WETH,7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs,8714,0,2847.527028794875,2817.1904190323094,0,18168.40825787666,471.75021353253294,22267790.810018126
2025-11-23 00:00:00,lb_clmm,ZEC,A7bdiYdS5GjqGFtxf17ppRHtDKPkkRqbKtR27dxvQXaS,38804,517.6434614728455,596.7243790460932,572.0710937983946,0.0026685827730560307,4007.1100206686688,101.63545896485412,20568873.27619741
2025-11-23 00:00:00,raydium_cp_swap,WSOL,So11111111111111111111111111111111111111112,239643,0,133.01313476288686,0,0.0011314203302536011,590.5355674622992,0.2740069914554596,19112789.725479282
2025-11-22 00:00:00,whirlpool,WSOL,So11111111111111111111111111111111111111112,5663,0,129.82599257427643,127.59458149340124,0.001903179458808899,9794.069713642353,10.544620204529846,18229720.08435868
2025-11-23 00:00:00,jupiter,JLP,27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4,9496,4.474475698830733,4.552822006774786,4.517668618114535,3.0725889101032733,5262.8596182189485,174.50805628079226,17328986.966341574
2025-11-23 00:00:00,lb_clmm,MET,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,45432,0.28793017703929213,0.3012076076819949,0.2948607754056166,0.0018878233764275908,2000.6520579950375,113.05844868571472,16394940.598047672
2025-11-23 00:00:00,Solfi_v2,ZEC,A7bdiYdS5GjqGFtxf17ppRHtDKPkkRqbKtR27dxvQXaS,37654,521.3269856705706,596.9971844515264,572.2189021176321,5.166379933769257,1596.580153607501,199.91358053628176,14788585.938337294
2025-11-23 00:00:00,amm,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,14662,0,1.0203411318214652,0.9997851435510201,0.03142112981797904,2201.6355387951025,13.02395939049661,13484343.136876239
2025-11-22 00:00:00,whirlpool,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,2803,0,1.0024657969808606,0.9998765758150493,0.23057133540290597,9799.350630787718,1292.1510125898,13354553.052042186
2025-11-22 00:00:00,lb_clmm,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1643,0,1.0157483412515715,1.0005146739898017,0.4407771787902788,99446.75718788846,157.61517051256664,13273459.038446035
