Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-06-23 00:00:00,pump_amm,WSOL,So11111111111111111111111111111111111111112,5437979,0,133.69266599143168,0,0.0005194057315818788,1170.866746717532,67.04449734946778,2439982409.1718082
2025-06-23 00:00:00,raydium_amm,WSOL,So11111111111111111111111111111111111111112,1152001,0,143.3293960499554,0,2.3106130107879638e-06,1174.2746856877436,0.0021323143080215455,299052843.31615216
2025-06-23 00:00:00,amm_v3,WSOL,So11111111111111111111111111111111111111112,1099747,0,137.72863966001208,0,0.0013470747070312501,20531.293673203647,58.29878125544832,1466386539.117227
2025-06-23 00:00:00,lb_clmm,WSOL,So11111111111111111111111111111111111111112,1031669,0,145.34283359733,133.43005800803937,0.0013381607953834532,5033.434076982162,115.87437405259973,716014727.9758672
2025-06-23 00:00:00,pump,SOL,11111111111111111111111111111111,789191,0,0,0,0.00014793429695892336,273.2935913610832,6.707372805730056,41846045.894979715
2025-06-23 00:00:00,Solfi,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,652860,0.9818750820107718,1.0068892089697767,0.9997190803638941,3.969058082644796,49609.86955691314,1529.4920435320837,5492427585.181888
2025-06-23 00:00:00,whirlpool,WSOL,So11111111111111111111111111111111111111112,526415,0,141.5095519130206,134.3339023747417,0.1242292714042534,7676.3302276172935,96.04062295114512,663976363.2156434
2025-06-23 00:00:00,Solfi,WSOL,So11111111111111111111111111111111111111112,510938,133.401624821308,137.0058557288288,134.67807695818243,4.837304525230394,53594.65504280399,4485.500483357374,5293511787.40677
2025-06-23 00:00:00,whirlpool,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,250109,0,1.0109624632637333,0.9989018258158873,0.3953022907937095,16392.280413056575,209.2230901195607,483652359.77257484
2025-06-23 00:00:00,amm_v3,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,213028,0,1.0121480826798623,0.9995858536094786,0.013248513394607603,4512.696428312066,257.6681040948931,196795493.08728948
2025-06-23 00:00:00,raydium_cp_swap,WSOL,So11111111111111111111111111111111111111112,212196,0,139.3244348334228,0,0.00013359022834777832,2008.45506904418,10.438388733416083,52501582.05482426
2025-06-23 00:00:00,lb_clmm,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,201950,0,1.033338113998252,0.9996240503003213,0.007798844630250337,11144.331554669508,109.04966593604466,270170556.9640353
2025-06-23 00:00:00,amm_v3,,EMA2CaASS671NEjXkFPhmFeVbcwXxZodTMpD6MGJpump,192233,1.069010563737179e-06,1.5291964072807134e-06,1.3772092700936087e-06,0,0,0,0
2025-06-23 00:00:00,Lifinity,WSOL,So11111111111111111111111111111111111111112,170362,133.4230907127216,136.89547251386873,134.5399401694231,0.1377688235983738,3436.0313389287644,132.88304512260308,112610375.65604341
2025-06-23 00:00:00,Lifinity,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,138159,0.9829290179009881,1.0056139863655067,0.9997418379112486,0.013421919881249963,3759.8578019304055,154.30077344023172,99406888.41855487
2025-06-23 00:00:00,pump_amm,HIJAB,AtjqR1z3DujjmD4AoELTGSiK3ogYu7ZNKz2MuWcmpump,129534,0.00011948639794923262,0.0007612130645162435,0.0004739159025467359,0,0,0,0
2025-06-23 00:00:00,lb_clmm,GOR,71Jvq4Epe2FCJ7JFSF7jLXdNk1Wy4Bhqd9iL6bEFELvg,125799,0.023792457532609303,0.033039344643984565,0.028757406844812705,0.0013484495906812607,8512.096350249043,322.6121853047136,166429847.4700674
2025-06-23 00:00:00,amm,WSOL,So11111111111111111111111111111111111111112,119300,0,180.80335141113719,134.1752877947991,0.06717750761022567,39443.67251745462,182.70229674996827,1085472380.1384187
2025-06-23 00:00:00,whirlpool,USDT,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,118074,0,1.0052001711213523,0.9991898650358391,0.4194478300799609,2999.466738122751,92.70384281058985,63647762.370261274
2025-06-23 00:00:00,pump_amm,COIN ACT ,DDZFBrYKALrLwQrSaoYpjtistsbZn9SrYhNUwAXmpump,116791,7.609121710626842e-05,0.00031792598284501326,0.000224141438733884,0,0,0,0
2025-06-23 00:00:00,pump_amm,DANGER,HrXK98VXjxuiRYj4PmWSZ26pJ2tCTJA223Jffv1wpump,114080,0.00021190397443087312,0.001274187728466737,0.000487328277794959,0,0,0,0
2025-06-23 00:00:00,amm_v3,USDT,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,109726,0,1.0058187761893498,1.0001301677046963,0.010269808451664447,2999.5435194537426,94.0848917566483,48052393.41361912
