Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-07-01 00:00:00,pump,SOL,11111111111111111111111111111111,919149,0,0,0,0.0266984762647522,306.9061255389023,11.034705437890487,55397267.38238189
2025-07-01 00:00:00,pump,WLM,GudYK3qqVdjLHnyAteKNt5RQ6hKaR37ME3eRHT7pump,34,4.160459368426246e-06,5.758841279678213e-06,4.238200924436131e-06,0,0,0,0
2025-07-01 00:00:00,pump,Solanal,EYQKNjeU8Ny6TQ9dvqqL6YBJfJGtPJ9FZjGT4jwupump,767,4.5509506032265235e-06,1.5602384168352143e-05,1.094456702651595e-05,0,0,0,0
2025-07-01 00:00:00,pump,uhh...,2kSb5pEy2oeeptvv45yrbEnAGov2rBai9bw4ewTLpump,7,4.118132144461803e-06,4.124799008649238e-06,4.119632706134371e-06,0,0,0,0
2025-07-01 00:00:00,pump,mfartstrat,B7tmExELZDFYeSQJpKHLBPW3fQrTQugqpuBU2XKgpump,2,4.195557445646226e-06,4.197921686283167e-06,4.196739565964696e-06,0,0,0,0
2025-07-01 00:00:00,pump,Kota,7daJ3L6BMCK3HXdVF5pXvNS1bwCtmi3cF9GWdJr9pump,3,4.14918677512377e-06,4.171327649423115e-06,4.151523104064255e-06,0,0,0,0
2025-07-01 00:00:00,pump,lazygoons,8hVTPzDdWtfpJ2Si5wLRjaoBdWBwKbtKW1VhH4shpump,1,4.181770830676847e-06,4.181770830676847e-06,4.181770830676847e-06,0,0,0,0
2025-07-01 00:00:00,pump,TREEKY,f6d7mc61qgN2tSoxVnkMCUyX74AbcQNd4Ci856Dpump,33,4.119469500565588e-06,7.242788904294402e-06,4.3016674219556625e-06,0,0,0,0
2025-07-01 00:00:00,pump,CECIL,DyFdegXZNymDLu3aKZnwYNxfuGQhEzXcGNP5t5gipump,5,4.126280364310313e-06,4.232772583420067e-06,4.1585202939457215e-06,0,0,0,0
2025-07-01 00:00:00,pump,squarrel,3MvFLcH4P88wYYXbe5gnud25EPZXzEkgZyhgPN3apump,4,4.162166793384678e-06,4.164909699397931e-06,4.163403081164815e-06,0,0,0,0
2025-07-01 00:00:00,pump,PRISMA,3LAZyetBSTP28VPQFXj7MbtdTDxB2siCxn1t3NCupump,1,4.19076062869961e-06,4.19076062869961e-06,4.19076062869961e-06,0,0,0,0
2025-07-01 00:00:00,pump,FRAT,6Wd2EXXicHzWtGrrDdYsaZPszA82aQvFtdNethQTpump,1,5.269999413189393e-06,5.269999413189393e-06,5.269999413189393e-06,0,0,0,0
2025-07-01 00:00:00,pump,Molded.,G9pipQhXGkANERNW4CXPNzPzSTFgRA7DXPCQaJatpump,1,4.130549612399326e-06,4.130549612399326e-06,4.130549612399326e-06,0,0,0,0
2025-07-01 00:00:00,pump,poopaura,5nou51zF8UxLowcmEaeD4AqkzFJJNZjz6Tw1v1fzpump,2,4.149498572084389e-06,4.205994571563253e-06,4.177746571823821e-06,0,0,0,0
2025-07-01 00:00:00,pump,WILLIAM,VGv5vT1dzfqoiGGV37poSA8G2n4sDvngY6xq9pbpump,1,4.189543033237445e-06,4.189543033237445e-06,4.189543033237445e-06,0,0,0,0
2025-07-01 00:00:00,pump,STOCKED,8opPFyRR6Fh1NDHZTrwwRv7x1ugCboGNfX4sp4Fmpump,3,4.149188360355787e-06,4.1616820834179225e-06,4.15152713385922e-06,0,0,0,0
2025-07-01 00:00:00,pump,friendcoin,8LHD5YsjUtFQrkCABfMaktKqw1n5fG5bfuNE8RU2pump,2,4.258055772770096e-06,4.281796648331731e-06,4.269926210550914e-06,0,0,0,0
2025-07-01 00:00:00,pump,DNGY,97pwLorFAPnc64jnZ7ecyaL5W8yDZzTWKgfjyb62pump,3,4.1731277193018726e-06,4.196515097977912e-06,4.17547821847986e-06,0,0,0,0
2025-07-01 00:00:00,pump,APC.,6E874mifEZQ6PUKhRBE3FHBj8sEwfEr9nFeJ9ymtpump,166,4.174738913505794e-06,7.559248691353024e-06,6.1818708763574384e-06,0,0,0,0
2025-07-01 00:00:00,pump,KENNY,HwnyE4gcsWt7HhFaq5pC5aPSgLvo8o6WFFAAND7mpump,4,4.1447660623110555e-06,4.178716399900523e-06,4.161867296082249e-06,0,0,0,0
2025-07-01 00:00:00,pump,ITG,EcvxuzgyhZMPaFDyEmXXK6r7gdTVATGHCVc7ooyzpump,14,4.1652159188059865e-06,4.803108390265655e-06,4.203807177997083e-06,0,0,0,0
2025-07-01 00:00:00,pump,deportlon,9XgreiN8zd2qehN3swp1aSp1MhNSqggzrDBqLa1GX8td,3,4.105270705240961e-06,4.1641949504402415e-06,4.107584033839674e-06,0,0,0,0
2025-07-01 00:00:00,pump,sc,4ddQSNk3bC1F6KkdWLBvtgWNeSviVLK5VUHnSYf9pump,16,4.135107316692286e-06,5.140819216447194e-06,4.1542545947071256e-06,0,0,0,0
2025-07-01 00:00:00,pump,Godfather,3T8jMPG7zL8gq4JRD9qDqBN4FRmX2hwnzQXn4enspump,23,4.150946984364209e-06,5.000591186099747e-06,4.3970994202145185e-06,0,0,0,0
2025-07-01 00:00:00,pump,BBS,Fb7k6KpbwqMB1uNxqm1kdhib3KSZiequiQ2rv3v2pump,44,4.139562934836919e-06,8.182935177658547e-06,5.2707252777966865e-06,0,0,0,0
2025-07-01 00:00:00,pump,LOSECOIN,3EUsTvWXzTx4SkD176izWa1zjykdQZ3dt7p3u7yppump,5,4.126282561855415e-06,4.207070870950995e-06,4.165691387460716e-06,0,0,0,0
2025-07-01 00:00:00,pump,Nigga,jfmvx9MzY4qcDXzJnfXCncKuBh58m6ydYuhaQbbpump,27,4.171404113528719e-06,5.699687893693865e-06,4.3102090293662616e-06,0,0,0,0
2025-07-01 00:00:00,pump,PEGGY,99BLQG9KXFcLUkPVxrtDXobKG6jVad9fpAEXwLNfpump,1,4.200960914836888e-06,4.200960914836888e-06,4.200960914836888e-06,0,0,0,0
2025-07-01 00:00:00,pump,MEME,DDKr9Ge2mAahPs9frxsQLGW3eRPyUH8hdaNyJSbVpump,1,4.124908139822677e-06,4.124908139822677e-06,4.124908139822677e-06,0,0,0,0
2025-07-01 00:00:00,pump,.,CbysBG8KZP2cZ3qysHKwSLpCCEXZs99HzUFrqtABpump,22,4.16314300337773e-06,0.0007105901550435785,4.241117558028898e-06,0,0,0,0
2025-07-01 00:00:00,pump,TTM,BVt9aQCtB8uRyTF9DyYuFmzZFmza4ajRvvoF7RBCpump,2,4.19309978057595e-06,4.195462636304024e-06,4.194281208439987e-06,0,0,0,0
2025-07-01 00:00:00,pump,$50,AoY9aB6ebbXETfwLF6AhGzvKYkKftbx7D12Fo4txpump,47,4.136652835767868e-06,5.341096607947799e-06,4.4269956927667895e-06,0,0,0,0
2025-07-01 00:00:00,pump,DEPORTED,8yXAXgTmJ1uYw7jpUrrmQ28CFK8Ug5k1TesB17c5pump,27,4.146072508569782e-06,0.05178647759320191,4.187746557597471e-06,0,0,0,0
2025-07-01 00:00:00,pump,$SNORT,G7QEdM8nSv5rUuN3cTAnPfkhG37dDmeSy8PiYjtRpump,5,4.360072500914965e-06,4.667617393803503e-06,4.424029169957435e-06,0,0,0,0
2025-07-01 00:00:00,pump,LILPEPE,EXxDT7b7APz1r2zoPffA8mmAfjj9JnnaV9c9bY7Kpump,2,8.195149060775008e-06,8.25770239577645e-06,8.22642572827573e-06,0,0,0,0
2025-07-01 00:00:00,pump,Mastercoin,9U8XdLaJuJ6hfqandKcERjQNM7TCYBbHvtyYcpNT11ye,3,4.150248848599222e-06,4.167151075939669e-06,4.152586543751367e-06,0,0,0,0
2025-07-01 00:00:00,pump,1000000000,8yhim6yixD4Ltj1MycN7sS8izVYt6EoVBs5rCCPepump,2,4.2846794761537e-06,4.304845742474431e-06,4.2947626093140656e-06,0,0,0,0
2025-07-01 00:00:00,pump,NASA+,5AhMEA16UDbS4zDodtAd9ox9KUKkP35sqMLkcwLtpump,44,4.1614467952891365e-06,5.532470566031782e-06,4.754086282908455e-06,0,0,0,0
2025-07-01 00:00:00,pump,PEABODY,BtvRKyASPGuJgUtZVYpeNjqAypNhZZwAvfGFbtUSpump,15,4.1736319345037705e-06,4.46419121430574e-06,4.177926581257522e-06,0,0,0,0
2025-07-01 00:00:00,pump,WEEDSTOCK,BLY4ZDuPQCa8vkGYxWMi3v51ibDcdSJxPq7YL73Zpump,2,4.150103086007093e-06,4.172480551170439e-06,4.161291818588766e-06,0,0,0,0
2025-07-01 00:00:00,pump,MURPH,9fTsoiXXjiTk824Hvt8LMxZV61WrcQwRzJLRqh6mpump,3,4.173149446325347e-06,4.254369719296225e-06,4.214092029444159e-06,0,0,0,0
2025-07-01 00:00:00,pump,SNP500,D6aDfwUN46rh2mY5VVqeAFm7bywdTfCUvRzAzkhepump,66,4.150978252909575e-06,6.4242872181539225e-06,5.254265339727128e-06,0,0,0,0
2025-07-01 00:00:00,pump,UDC,95ib3J9onVeRoA7WDe61U7Eqv8TTkiEb9CrQepudBhB7,31,4.1595803389876374e-06,5.767846347914689e-06,4.33587802319451e-06,0,0,0,0
2025-07-01 00:00:00,pump,100000,7AeHFHVbBoJMreUMgNtj7GYDnUhU8LQ1vGtEmds3pump,1,4.174694727168879e-06,4.174694727168879e-06,4.174694727168879e-06,0,0,0,0
2025-07-01 00:00:00,pump,ShogChad,ZjRhtbxmK5QQBCEMPkzzCtF1kCvTGyfSeqR2rjUpump,1,4.1791322199034526e-06,4.1791322199034526e-06,4.1791322199034526e-06,0,0,0,0
2025-07-01 00:00:00,pump,Fedup,CT7jrcD36Mfryuzewpde3xodCcwkt28LfHySeGwqpump,46,4.137846019582474e-06,6.912012733027125e-06,4.474022732778066e-06,0,0,0,0
2025-07-01 00:00:00,pump,1/1,AUnCUWyhtSMeRjhK74n1UTnpbwbYJUA8f6zgS6Arpump,8,4.127886627452509e-06,4.202890280451458e-06,4.158250185132974e-06,0,0,0,0
2025-07-01 00:00:00,pump,Investcoin,AuGLp3J6TLv4CTVxqatWcq1xwjwng1QYJpMjeZB1pump,23,4.166079741259147e-06,4.760299284363825e-06,4.183859481475839e-06,0,0,0,0
2025-07-01 00:00:00,pump,GRINDx,3NdJYXJkFrvJvn65QxVB4KzLDc62sNXpupcVKPELkER8,3,4.170434967240762e-06,4.194966416745998e-06,4.172791395743919e-06,0,0,0,0
2025-07-01 00:00:00,pump,LGBT,5n2jkRQCxcJd9XxkNhf7ditw1rZ9Z8UfL2WmoZXq4KBP,1,4.147394395613176e-06,4.147394395613176e-06,4.147394395613176e-06,0,0,0,0
2025-07-01 00:00:00,pump,APPLE,EYkMofebzP2qogKNTaMj195UjYsVxN2CnQ9t934Epump,3,4.150468451691885e-06,4.191019036806848e-06,4.1528048034774064e-06,0,0,0,0
2025-07-01 00:00:00,pump,stock6900,BBny6ZeJ6BSWJk4GarbCfPKUXg8ajP944dhUKt3Ypump,48,4.117427259348754e-06,7.678185945845911e-06,6.436043320152274e-06,0,0,0,0
2025-07-01 00:00:00,pump,DSB,3Dc6B8cssUv1tGJ1rz4so7zZs7EMfkFbY3B3H6BhA8Bd,2,4.232059654691567e-06,4.234444464703937e-06,4.233252059697752e-06,0,0,0,0
