Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-06-25 00:00:00,pump,SOL,11111111111111111111111111111111,973260,0,0,0,0.0014615326957183837,311.8287320154703,8.423518382693498,58914677.99091264
2025-06-25 00:00:00,pump,MUSKFAN,DrVXJXYhmE93JYyPzmeTchX3AypJscG128e94txVzCag,15,4.021088612999751e-06,6.244124842644126e-06,4.095533543514067e-06,0,0,0,0
2025-06-25 00:00:00,pump,STORK,6Z7tBYbF1K9dUurm43NDbxfzE6Sf9AVr9ktkwu9rpump,1,4.1519024305204794e-06,4.1519024305204794e-06,4.1519024305204794e-06,0,0,0,0
2025-06-25 00:00:00,pump,WW3TOK,EGRNh99FznzWFhg7aKq6faRgxyqkKuZF4qJRWSHqpump,24,4.0504180839370826e-06,4.814736976279295e-06,4.521313161255929e-06,0,0,0,0
2025-06-25 00:00:00,pump,MRSKIBIDI,43HDHK1jrZFk6u9NZpGfLuvFvLKChhG38tyZqzfVpump,19,4.034155700529697e-06,4.711317945856194e-06,4.13113520743521e-06,0,0,0,0
2025-06-25 00:00:00,pump,Brooklyn,31JcKiwhLWFyx4UHK1q9Gay4nE3tpo1dv1bcqWmpnTpo,10,4.019787826477029e-06,4.034772121372497e-06,4.028136859052338e-06,0,0,0,0
2025-06-25 00:00:00,pump,Social,Afap61PXQvFFZkC8ndtGZNA9gewnHX1bDpkzd2VNpump,30,4.270794372043888e-06,8.544428779506534e-06,6.677769445488079e-06,0,0,0,0
2025-06-25 00:00:00,pump,GORT,3PJ82eVhQ47HVPfozWtwSVoi42kK3NMzHXBGVoHbpump,22,9.265041165706982e-06,1.1575900014971076e-05,1.0353495214538443e-05,0,0,0,0
2025-06-25 00:00:00,pump,soyegg,2oGJRMTioj3SQYsDkbMiGyJSVcX6Gx39q3T2emHSpump,1,4.092935566986186e-06,4.092935566986186e-06,4.092935566986186e-06,0,0,0,0
2025-06-25 00:00:00,pump,TEK,5bJkGa3TYU8wYYE7vCwCoxPwojHQQ8kYEZpmLFDt4PiG,12,4.0385581641473135e-06,4.538924928730843e-06,4.144914473729147e-06,0,0,0,0
2025-06-25 00:00:00,pump,DANCEBUBU,J1FsBxoyaSCUkNSjuHH4WMZretVkDs3V8GK9ve1n5Gsk,12,4.058226532757132e-06,5.3902641599804745e-06,4.1362491252056e-06,0,0,0,0
2025-06-25 00:00:00,pump,MEB,2dXwMRLAmt4SZmqM2Uyq3Dz2aVhcxW7rFgHb5GSGqNBj,12,4.062486293544587e-06,4.085306815211682e-06,4.065577155562747e-06,0,0,0,0
2025-06-25 00:00:00,pump,ALEX,4xYqPxRqPNT31F3sHgHWcaK3TYzuvrp34VGqYBPhpump,1,4.0923240729413414e-06,4.0923240729413414e-06,4.0923240729413414e-06,0,0,0,0
2025-06-25 00:00:00,pump,Playboy,8wNc5QRYkPdCSbXFXUfUcZFYBxdECfhUGdbViTnkpump,16,4.0276683895180665e-06,4.919721589122762e-06,4.0759472012775725e-06,0,0,0,0
2025-06-25 00:00:00,pump,LMRA,BQ97CYEhp7DxSMSKcERzvxxzR9uF8a41xBa8Chbppump,80,4.080974330044182e-06,4.255803154650348e-06,4.1523382591128875e-06,0,0,0,0
2025-06-25 00:00:00,pump,STR,6pav2sR7kzsDmP8wZqSCXVPPfeztS2m7cYGUAYWpModj,15,4.0285006950000594e-06,4.8265204929603885e-06,4.070320927266156e-06,0,0,0,0
2025-06-25 00:00:00,pump,Pawter,7wcVw6VcYq4rB6iVC9e8S95KFQMDRjWEkfTXgeDspump,16,4.009531860717513e-06,4.640971632383439e-06,4.147192325662079e-06,0,0,0,0
2025-06-25 00:00:00,pump,RESCUE ,8q5wFsqZxg5JUgBuqL3YAewdXexqwaYcqdSrVEDvpump,16,4.018866952642206e-06,4.697050681294554e-06,4.152518622855026e-06,0,0,0,0
2025-06-25 00:00:00,pump,ZMC,8fRPCdHcU6jtExZsrhDBxWa7sAkaH7qXXUhPrPLxpump,17,4.0786135631100495e-06,4.684804913698455e-06,4.151987716058311e-06,0,0,0,0
2025-06-25 00:00:00,pump,Pepe,DLStUcXQi7LvQQeZj2bPzDnKgEywQspJgoxASnBupump,8,4.046170063670395e-06,4.084160820294769e-06,4.079620435566348e-06,0,0,0,0
2025-06-25 00:00:00,pump,SHART,iakMdE76VX5eFpdP8aAYUQxHbmYNGjZkZViQprxpump,17,4.016697793089886e-06,4.629398197994861e-06,4.176631247813078e-06,0,0,0,0
2025-06-25 00:00:00,pump,FHGH,BNMoMkZ9XQuofhC5X2JkfKVAD2nW4chGgW9Qya9XA6wb,2,4.0655242575520475e-06,4.091951210635363e-06,4.078737734093705e-06,0,0,0,0
2025-06-25 00:00:00,pump,marge,FhQGH68qXPmrPugB5SyMnq3D2VV67JR3Ezrp3GdRpump,12,4.021120720824639e-06,4.474897545934378e-06,4.315559624119818e-06,0,0,0,0
2025-06-25 00:00:00,pump,RING,AH4kVP4ckTycP3QTfskHuUr7VKwxT8iqwNq8K8TJpump,37,4.088345798103898e-06,5.760987339848606e-06,5.0111045924150765e-06,0,0,0,0
2025-06-25 00:00:00,pump,CBT,Cger94gPPNvr8MkPhpmo71DjkeFgCTSdWRHrVjsbpump,1,4.116808791543999e-06,4.116808791543999e-06,4.116808791543999e-06,0,0,0,0
2025-06-25 00:00:00,pump,MINTHASTE,G5LSkQPTJmG437pzgSTbR8C5ASLZxwU2hhJ2amUEJhR9,3,4.076688828527259e-06,4.082303715417571e-06,4.077910123382508e-06,0,0,0,0
2025-06-25 00:00:00,pump,SPACE ACT,A6TmRj4gniGxkYPcaRvDkVwVXWW2E6CWKwSBc53cpump,13,4.040325312313785e-06,4.838502278248032e-06,4.42328045180283e-06,0,0,0,0
2025-06-25 00:00:00,pump,fwiends,8VHx6HuyNWfpsppjecWaG7dHcyPPdaqb5tdtAyDKcPR1,28,4.054554802439122e-06,6.54824063392847e-06,4.291912958697991e-06,0,0,0,0
2025-06-25 00:00:00,pump,Muskile,9LpZbFuyr4essNombFBCmtguMGNifjDFbMdGAUnZpump,1,4.092992076273203e-06,4.092992076273203e-06,4.092992076273203e-06,0,0,0,0
2025-06-25 00:00:00,pump,NOA KAEDE,5HREh8zjDtSQWW9P1U5XFcHzuVo7R5RnnHVdhDSMpump,1,4.118619147738478e-06,4.118619147738478e-06,4.118619147738478e-06,0,0,0,0
2025-06-25 00:00:00,pump,perreza,Ex3GUFR9oeqedXqPiAdyrSav2LEtMgZo7e2q5Xy4pump,2,4.082452556902697e-06,4.083787432381561e-06,4.083119994642129e-06,0,0,0,0
2025-06-25 00:00:00,pump,new coin,FoM7gsDJyezyqiuJo9zNrr7RUR3nXr9CvqXCxiPnGiBE,3,4.07265925253687e-06,4.0943946352303915e-06,4.094244823104268e-06,0,0,0,0
2025-06-25 00:00:00,pump,Meeb,rB997v9aynA1G4BWhERkJFamwF7JF7zQXa6SnUTpump,16,4.021683345052557e-06,4.887990765850519e-06,4.0735193857921846e-06,0,0,0,0
2025-06-25 00:00:00,pump,CabalCoin,C3Nv9jmA4TL3fKz9Fqk6BaPL55PXV2iwRxGFQvKepump,2,4.065051305768505e-06,4.092485657058975e-06,4.07876848141374e-06,0,0,0,0
2025-06-25 00:00:00,pump,UNITE,GddwbnRTPYa7anUxXBxcTMmnxiJLXeZc6UeepNHbpump,1,4.096754177771989e-06,4.096754177771989e-06,4.096754177771989e-06,0,0,0,0
2025-06-25 00:00:00,pump,curry,2FhixzsmWeiWiFJk7bUoSbHJ67WPdGMP5Sh1kaCupump,1,0,0,0,0,0,0,0
2025-06-25 00:00:00,pump,BEYOND,77vSdsihCoaADqmwC589fMTFN6iVshg1ZvxF6m5Rpump,1,4.796856335487932e-06,4.796856335487932e-06,4.796856335487932e-06,0,0,0,0
2025-06-25 00:00:00,pump,sauslink,E3ESPxTdcYxSm67PGCYYzTbsn4hgXwsxvTL5WmXNpump,2,4.0947456003018844e-06,4.109732828479697e-06,4.102239214390791e-06,0,0,0,0
2025-06-25 00:00:00,pump,RESEARCH,DWjASbker1WQnJCPuZjrprMWz8QnAktHNGjSNStupump,1,4.084761794878423e-06,4.084761794878423e-06,4.084761794878423e-06,0,0,0,0
2025-06-25 00:00:00,pump,SOLRISE,MXsJcDhUfSN2TP6VJQhcDD3bEUDgXedsybFLa3zpump,2,4.222063532393303e-06,4.3593305027977075e-06,4.290697017595505e-06,0,0,0,0
2025-06-25 00:00:00,pump,Dadnald,9bT3rY2uzoPs35andYdgXTRvtwbuvkDMpjs5s95PzTZe,28,4.028129235152485e-06,6.050371576970458e-06,5.055499964921198e-06,0,0,0,0
2025-06-25 00:00:00,pump,XINSIGHT,t3dgTmhPVZVMrN5mARCbidBp5fLXDWvMtztBkrLpump,21,4.034124254858084e-06,4.812916501382843e-06,4.091303993147524e-06,0,0,0,0
2025-06-25 00:00:00,pump,dogcoin,HopJXmnNKnX5FpwJTeaNQMrgasWTKQixBn8vXNKRpump,237,4.0496202981290775e-06,1.5505313326030023e-05,9.895730872969106e-06,0,0,0,0
2025-06-25 00:00:00,pump,June,HuVpHtgpYKhCWGW9wrTCXvTMrpEJwKmwnMNzouvRpump,28,4.013786860271447e-06,5.756254410108086e-06,4.926183197251935e-06,0,0,0,0
2025-06-25 00:00:00,pump,Propeller,FapMMgeYMEMzcKJNW6Zbu6R3tPVqyyp4ppQUuogGpump,41,4.018340856460665e-06,5.101925060751756e-06,4.307885608931716e-06,0,0,0,0
2025-06-25 00:00:00,pump,$MBG,BmJZJPEdZesGie2cAXJ6wCz4uw7BzN5C8tbTRuocpump,1,4.780723501620316e-06,4.780723501620316e-06,4.780723501620316e-06,0,0,0,0
2025-06-25 00:00:00,pump,Plushnald,4Y722rKSqVqxbEkZHW4WjDuSbL9jCLHf4NTA4FJbYJNH,40,4.069308935624105e-06,5.720485039782833e-06,5.2151739191677265e-06,0,0,0,0
2025-06-25 00:00:00,pump,LIVEFUCKED,Fea7rAzibnKfnLzfuizHZ3krqjoXcX7oD4RKsNzCpump,14,4.034036329285823e-06,4.309635567673234e-06,4.104351872662636e-06,0,0,0,0
2025-06-25 00:00:00,pump,GA,FvQd4BmS6uu7uSHgSNC8Bof1yaqQrkrj1qhX5YU96pTy,12,4.0442936293656515e-06,5.333482455419988e-06,4.073670513543124e-06,0,0,0,0
2025-06-25 00:00:00,pump,melon,7AbXSEUsg8TSZEaAze12XuNFuYVnWg4SPZuZiFJwpump,2,4.073162066544783e-06,4.075412429595445e-06,4.0742872480701144e-06,0,0,0,0
2025-06-25 00:00:00,pump,ic ,FG1qFv3Z6jSyEuq3wc3CEKsvymffcgXKGCcE6EJppump,13,4.034416587056981e-06,4.515736666701172e-06,4.068059298384663e-06,0,0,0,0
2025-06-25 00:00:00,pump,gemini,7LPAW5tsXnaJGGaE3xxgTwxVNidK58HVNTfoQ1wtSj8N,30,4.023077486274425e-06,5.492542508601994e-06,4.104874935341859e-06,0,0,0,0
2025-06-25 00:00:00,pump,K Diddy,8qoFZADS6D3azjLoDHtAbuU6ynM5URgrW7KgdaK9pump,2,4.040119300115813e-06,4.07772341710185e-06,4.058921358608832e-06,0,0,0,0
2025-06-25 00:00:00,pump,hippofart,4mbVYvQbYpr79GkTkSFh3mCeTHPYEwJzemeSehM2pump,2,4.067736971586356e-06,4.077267270639315e-06,4.072502121112836e-06,0,0,0,0
2025-06-25 00:00:00,pump,Faith,8B5ct7dhPZ469zdZcA7NNvdSzowZSxrY6W9maQsipump,1,4.09124426888391e-06,4.09124426888391e-06,4.09124426888391e-06,0,0,0,0
2025-06-25 00:00:00,pump,A7A5,FLvvezPMdPQ7hDSL1uqWwCuvdeybvcUp8eLoyGeupump,26,4.055700619900817e-06,5.23786586588091e-06,4.223757097407586e-06,0,0,0,0
2025-06-25 00:00:00,pump,hhg,8zsnaNxTG2PA7keevuwtmkgW2rXQ6evUoaqRhAg7pump,2,4.09112195068143e-06,4.091992592048756e-06,4.091557271365093e-06,0,0,0,0
2025-06-25 00:00:00,pump,BUNKER,My9BnnMdF4KHVETvN94Wi9b1RWTwBGj3UJw4YNGqj8f,3,4.070169048531749e-06,4.100642386244512e-06,4.091991008347682e-06,0,0,0,0
2025-06-25 00:00:00,pump,OF,Z37qZkFgyTXm1wG9drV5UwM73iJrhVGYzEShvC5pump,1,4.071744310407096e-06,4.071744310407096e-06,4.071744310407096e-06,0,0,0,0
2025-06-25 00:00:00,pump,PHNX,Akyb9KMCiJti1LRgDfWGG1esYweqSwpbchnuPK9dZkMA,1,4.094143718069712e-06,4.094143718069712e-06,4.094143718069712e-06,0,0,0,0
2025-06-25 00:00:00,pump,Popeius,9ZzgmsuMrThzFSYeHJ77TLf5SKb5Rei9ioc1veN6pump,5,4.090381673764663e-06,4.116111736815495e-06,4.109134879159752e-06,0,0,0,0
2025-06-25 00:00:00,pump,Idiotic,W2ZsyN7UCV2hWbbHgDmFpBKGHzr19tEEUJx6syfpump,5,4.073061052428461e-06,4.093559816776971e-06,4.079540982872e-06,0,0,0,0
