Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-09-22 00:00:00,pump,SOL,11111111111111111111111111111111,592281,0,0,0,0.019727886523939895,451.04375033379,20.509196300105913,49912324.71624437
2025-09-22 00:00:00,pump,FEET LIVE,AxqUznaA3TUGsgq5Cty6PJWxnaPfT5x4MY3DVMwgpump,1,6.273876125971428e-06,6.273876125971428e-06,6.273876125971428e-06,0,0,0,0
2025-09-22 00:00:00,pump,Clips.fun,78G75cdE9DUtRMFifTKaF8X2yfxQgQnRosukPYWdpump,5,6.224203417187946e-06,6.723686557784743e-06,6.3697165128027305e-06,0,0,0,0
2025-09-22 00:00:00,pump,TRUMPONE,Hwr6KF7ZyRTe289z43jNTEdqWWCh8oNj24nuu6bvpump,1,6.24873432490702e-06,6.24873432490702e-06,6.24873432490702e-06,0,0,0,0
2025-09-22 00:00:00,pump,LULU,25VG8fRYRghJHKPwPvZ8wLVsVjBPQRqqHq6YQwk4pump,1102,7.076857810130243e-06,2.406774832098055e-05,1.3229986320473332e-05,0,0,0,0
2025-09-22 00:00:00,pump,$DNUTWARS,GMhGgdr7GzktsFsgMV6fdJxbjnYhpSoHdnLJ3Jq4QacU,1,6.201921221632326e-06,6.201921221632326e-06,6.201921221632326e-06,0,0,0,0
2025-09-22 00:00:00,pump,TEMU,ELZUP7oSahKxLWZEpNBeiXFoxGVoVArRNsg1m9mDpump,1,6.247345227369536e-06,6.247345227369536e-06,6.247345227369536e-06,0,0,0,0
2025-09-22 00:00:00,pump,Mr.Tetsupu,9buWpDqW52RyGpC6E1P9E45XKW8eiBrqieGrXispump,24,6.251620334033876e-06,7.781276701891874e-06,7.328101452621605e-06,0,0,0,0
2025-09-22 00:00:00,pump,0 gravity,AjbxaJHVgnxs2iQGNgCXmANmCBrR8oq2o9gKpnFzpump,629,7.429087614263969e-06,2.3175908451602604e-05,1.4505848291170583e-05,0,0,0,0
2025-09-22 00:00:00,pump,YeeCoin,6v5ADstNCRuxJp41FRfrdvqyRFcLuTNMDgc8q42czj9S,1,6.269494151429286e-06,6.269494151429286e-06,6.269494151429286e-06,0,0,0,0
