Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-01-25 00:00:00,pump,SOL,11111111111111111111111111111111,2025567,0,0,0,0.2409080864787941,499.78470319274254,4.914750634233147,179469004.78926244
2025-01-25 00:00:00,pump,MUTILATED,9dvdV89hh2sGEzFNjfYsVyvQuV7Nb5rMFKnDTKwBPnYB,11,1.7232242812248548e-06,7.683336367655123e-06,6.974321815931533e-06,0,0,0,0
2025-01-25 00:00:00,pump,nike,HA6Ut8rttv2MWZtgeokphMAZsP3ge5RxDwTb4rDzpump,1,6.9945929529986855e-06,6.9945929529986855e-06,6.9945929529986855e-06,0,0,0,0
2025-01-25 00:00:00,pump,Mitch,BhuYgr7JUZ3suGUCDkGZD44xVf2Sq7a6bVBxscJFpump,1,6.993384382941169e-06,6.993384382941169e-06,6.993384382941169e-06,0,0,0,0
2025-01-25 00:00:00,pump,AI3,GtirBagLwYj8t2x84B344wsMVRNjKWNTQfz74Eygpump,1,7.041013563800013e-06,7.041013563800013e-06,7.041013563800013e-06,0,0,0,0
2025-01-25 00:00:00,pump,L.Dicaprio,HbkujwrvQjMxJtGkCJU7rzikeHatBwWKCiW5uAVJpump,11,1.8182688034925315e-06,9.530010951774557e-06,8.890734565653519e-06,0,0,0,0
2025-01-25 00:00:00,pump,DOGECHAIN,EEN2RYPTY9Re8WZP9ETHv6zhFSm4kUFNYCmLNR7tpump,14,7.04975872908459e-06,7.831722186604996e-06,7.158195961670647e-06,0,0,0,0
2025-01-25 00:00:00,pump,TraderSZ,CxtRgAY7ebeYERvZnY3Jomx2FNFv1Rr2cUdyf9gCpump,3,7.74161572815662e-06,7.802357895027419e-06,7.777762523965972e-06,0,0,0,0
2025-01-25 00:00:00,pump,NFL,5WzEbGEWC6qbrxx8CE8KMMXdqtWj5xwQctGhuF59pump,24,4.116815583769755e-06,9.150281384578045e-06,7.950655843734982e-06,0,0,0,0
2025-01-25 00:00:00,pump,$ky,HkxQ4LsoPYYtSpy8KRP3eGncF6jynwv3LPCL5yNAmXjo,1,7.005620224254289e-06,7.005620224254289e-06,7.005620224254289e-06,0,0,0,0
2025-01-25 00:00:00,pump,NIGRAGE,7ynxfHw7JNRSAdT9CwAujBJFKDSVELhXJ5shgfeipump,10,1.8051369825033129e-06,8.767699222112311e-06,8.01221987839802e-06,0,0,0,0
2025-01-25 00:00:00,pump,ASTRA,7sGyCBpzPoHU9Y1XLcrGeBmo9zu1n1XLaXKreGHvpump,1,7.217941907392209e-06,7.217941907392209e-06,7.217941907392209e-06,0,0,0,0
2025-01-25 00:00:00,pump,YUZU,F5PqDjcwkhaBTYM3coThoAJb5eVHK2XLQvYhxoB6pump,1,6.9280174697684615e-06,6.9280174697684615e-06,6.9280174697684615e-06,0,0,0,0
2025-01-25 00:00:00,pump,MIND,2CQZHVaqNsS9xSJoJAJu8czmkXPfNb2aYX6k2bkspump,6,6.8959567988576055e-06,7.107626298918071e-06,6.993666492489659e-06,0,0,0,0
2025-01-25 00:00:00,pump,Fart Shop,478q7YYygFPZJ1UKkayNxRFmSWkaWxXVRbQJA7GcfAP3,28,7.013991320831116e-06,1.2940468422794856e-05,8.050709233301299e-06,0,0,0,0
2025-01-25 00:00:00,pump,SOLANA,HZUVczv2cdfYAxVHnTGgXW1g8eRQqdcZRw575SUSpump,4,7.380620984193997e-06,8.102332823685976e-06,7.73999381874694e-06,0,0,0,0
2025-01-25 00:00:00,pump,Monkey,5YGtmH3tJ7jMzz3cBmx4AEQUFn2ULy2FhNQXx4vqpump,2,6.978796512108539e-06,7.035131138211347e-06,7.006963825159943e-06,0,0,0,0
2025-01-25 00:00:00,pump,BARRON,91y9SAoJzxjXqo5xNzY345DB8VAeuKR2vXDLSWBZpump,5,6.958029800306677e-06,7.065200693239616e-06,6.9827733116007e-06,0,0,0,0
2025-01-25 00:00:00,pump,KRYPTON,GRYKYEqZL6HjKhGH6rmTaTy4WGnz8GFfbexFnGbapump,1,7.33361490943115e-06,7.33361490943115e-06,7.33361490943115e-06,0,0,0,0
2025-01-25 00:00:00,pump,THOR,DWxg3emP3zLQ2EX3obN2WpnAbGbYJXuDhsuTN8ntpump,10,7.38129334837935e-06,7.72939411652915e-06,7.525646197676616e-06,0,0,0,0
2025-01-25 00:00:00,pump,HAIPORT,HQkKKrao52Qkjge1TJF5VcMsAYcDer18WPQtdbvWpump,11,1.7342945421513294e-06,7.5472922924050835e-06,7.018607018251369e-06,0,0,0,0
2025-01-25 00:00:00,pump,ZyraAI,EgjLfMJPSvTsz5eeFCxHYg62VHhn5epcyFTCnHrtpump,1,6.916627160504043e-06,6.916627160504043e-06,6.916627160504043e-06,0,0,0,0
2025-01-25 00:00:00,pump,ATM,74DcY5PsPhF73bdZVv2SWfvrxy7AhsZL4aZWoJDgpump,24,7.132887480784519e-06,9.514459453917448e-06,7.540088818531093e-06,0,0,0,0
2025-01-25 00:00:00,pump,Jeff bezos,CQ4ySkme1nLA5VoNLTAYvbHwMvkYtskRXyEH1JqVpump,1,6.982488093613716e-06,6.982488093613716e-06,6.982488093613716e-06,0,0,0,0
