Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-12-15 00:00:00,pump,SOL,11111111111111111111111111111111,503041,0,0,0,0.006848646008031463,265.8604659270478,13.62773524772747,26313685.910057027
2025-12-15 00:00:00,pump,$ZORRAH,7KUveTNnRj8k4EyZZKdRYnFThtaYcHzZJpnBCcU4pump,2,3.6655853600071828e-06,3.707338032551949e-06,3.686461696279566e-06,0,0,0,0
2025-12-15 00:00:00,pump,100,BwV9HeXsMamE1KkPxakupJQDYe33nScbj5xAtCJpump,88,3.738773035894731e-06,4.980725734216634e-06,4.380700299381541e-06,0,0,0,0
2025-12-15 00:00:00,pump,HOLA,FtQgVJuEFDhiJgdVpHCYpiNJFfBWPNj845fTFBsmpump,47,3.6274397228694345e-06,8.620322203938425e-06,8.146268639986673e-06,0,0,0,0
2025-12-15 00:00:00,pump,Dong,9Chc16GNNgVGAt1ZKTVrA5XuhndM975aYhD6Zzdgpump,1,4.288459358858399e-06,4.288459358858399e-06,4.288459358858399e-06,0,0,0,0
2025-12-15 00:00:00,pump,Memecoin,D2PpN7FrHBMwxLFCd6bxEG2MinScmxTCMAXdKSWEpump,2,3.892221173196148e-06,3.93883220797137e-06,3.915526690583759e-06,0,0,0,0
2025-12-15 00:00:00,pump,PEGA,5WvFreEKKownvEBWVs916rVQEgVwpFiUkHBrg5fnpump,60,1.510855703324754e-07,3.801303481227112e-06,4.178494032639452e-07,0,0,0,0
2025-12-15 00:00:00,pump,TinyCoin,9Xhrg7m1hpgouM8PiXTKxEUo3hNerWGt7kAyWZRHpump,8,3.689708939409283e-06,4.393974730068939e-06,3.8177273778151375e-06,0,0,0,0
2025-12-15 00:00:00,pump,MORI_MVP_2,8V2P87cMhk6qMaia82g5yZrPk1CMLd1JaNNkniXppump,3,3.6799636047232285e-06,3.723216168166975e-06,3.698618370884003e-06,0,0,0,0
2025-12-15 00:00:00,pump,BEST,Hk95WWVjbtiifS1yHaMXMuGpegfuu4Ej9bE3yTaFpump,1,3.6652463766017608e-06,3.6652463766017608e-06,3.6652463766017608e-06,0,0,0,0
2025-12-15 00:00:00,pump,Tetris,BKdKQmzsr6C9G1maNRXpiDqKfFK8QBXJDCMEPdbRpump,4,3.592114159536267e-06,3.853879540824898e-06,3.7347202077381428e-06,0,0,0,0
2025-12-15 00:00:00,pump,shit,39MsPKLdFiNdLSAukcKPUMk8yUPtV86ckZn8Bx5Kpump,5,3.647333882427959e-06,4.130202888768692e-06,3.7800505190804247e-06,0,0,0,0
2025-12-15 00:00:00,pump,THEHEGG,2RaTA8ABbCwit6sCgZRhsS9wYTajWJwZb5UE4UAmpump,1,3.6399923547373234e-06,3.6399923547373234e-06,3.6399923547373234e-06,0,0,0,0
2025-12-15 00:00:00,pump,POLYSYSTEM,6zJgC96e6KvfQd4YFp1ypQysULWV218t8eapPHMvpump,9,3.701641420802493e-06,4.390308414439522e-06,3.990046676270362e-06,0,0,0,0
2025-12-15 00:00:00,pump,moonbag,BLhBK8MJZQBr5VTAp3zaoKVgPuvyHeaMVGsY9yHvpump,2,3.6649155762302172e-06,3.7007853125301337e-06,3.6828504443801756e-06,0,0,0,0
