Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-10-11 00:00:00,jupiter,WSOL,So11111111111111111111111111111111111111112,2280506,0,191.46716605780924,184.14978993828208,0.6499514133267357,53005.67608655869,352.4324123267086,51849177555.622246
2025-10-11 00:00:00,jupiter,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1273426,0.9657947070213091,1.0123881144502667,0.999886958327947,2.790675803941137,40745.938622877045,373.9494975889449,23712317311.674313
2025-10-11 00:00:00,pump_amm,WSOL,So11111111111111111111111111111111111111112,3962157,0,179.99375655307819,0,9.444880306129456e-05,1823.6051767463255,402.0564777924818,3441075752.075857
2025-10-11 00:00:00,whirlpool,WSOL,So11111111111111111111111111111111111111112,1584426,0,190.036916456978,184.25322106984072,0.04241827458509218,11290.022292441326,382.90840468220216,3190840990.425988
2025-10-11 00:00:00,whirlpool,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,805671,0,1.0135330858247193,0.9998288857293035,0.19975189204187244,16384.68047066676,299.98761873984176,2250913810.6588807
2025-10-11 00:00:00,lb_clmm,WSOL,So11111111111111111111111111111111111111112,1563864,0,193.92793607543848,184.22015549473014,0.0010935495709247592,5538.077413664607,215.30524724094073,1875759856.543072
2025-10-11 00:00:00,amm_v3,WSOL,So11111111111111111111111111111111111111112,3951235,0,188.04531607743678,0,0.17886318022165534,2806.426738174817,102.75849138044816,1693457227.5668592
2025-10-11 00:00:00,lb_clmm,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,844097,0.9680268463334052,1.0237315396073523,0.9999258459054172,0.018401935142916444,10332.54011266295,423.8967898092083,1374701558.7385898
2025-10-11 00:00:00,amm_v3,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,855022,0,1.0169074912947618,1.0000004656778416,0.8778229215854645,5077.081780291429,205.7851219354684,992317068.7198905
2025-10-11 00:00:00,amm,WSOL,So11111111111111111111111111111111111111112,194391,0,190.56503302492013,183.83522132414666,0.16074731699388886,21364.457043584214,117.557329609375,910166901.4348208
2025-10-11 00:00:00,whirlpool,mSOL,mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,173845,0,249.1367617661358,242.67979502929757,2.3312349164025483,14046.624397240852,261.92026433662903,503432065.5853668
2025-10-11 00:00:00,Lifinity,WSOL,So11111111111111111111111111111111111111112,285912,181.3962251346161,189.1707995130593,184.3310781558124,2.966452625862927,7520.862807490947,584.8763775731784,434421405.59648514
2025-10-11 00:00:00,lb_clmm,JupSOL,jupSoLaHXQiZZTSfEWMTRRgpnyFm8f6sZdosWBjx93v,267227,206.93534468782602,215.38412915089543,209.71658262760312,0.14561872436682022,6621.726918595778,516.664359452994,419365027.87971485
2025-10-11 00:00:00,amm,mSOL,mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,79220,240.5149518778482,249.252074646989,243.04278963692357,9.562588264067074,25569.094773445766,635.5192259135106,405553365.7814227
2025-10-11 00:00:00,whirlpool,JitoSOL,J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn,157170,0,233.93845343205678,227.73798863632544,1.413299767905615,8558.071730645104,153.66643131187027,386916048.181053
2025-10-11 00:00:00,Lifinity,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,290721,0,1.0129534447713857,0.9999579278748371,1.7838073082075492,6137.4240412411855,502.53025585930726,386582137.5113351
2025-10-11 00:00:00,whirlpool,JupSOL,jupSoLaHXQiZZTSfEWMTRRgpnyFm8f6sZdosWBjx93v,259136,207.09136322824227,215.16481205641048,209.6634374811544,0.0038447250011901858,6371.621526660681,393.1262256702993,318571857.0117191
2025-10-11 00:00:00,amm,JitoSOL,J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn,15704,225.02444558758347,232.63612496715953,227.3714607514202,1.9050583438063335,183717.52844233048,184.6227796520717,311693317.72663295
2025-10-11 00:00:00,whirlpool,JLP,27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4,158923,5.305563046701569,5.410447833678977,5.34639931482298,3.3682575173033835,5536.457724669794,647.4699100214066,277383294.2531667
2025-10-11 00:00:00,lb_clmm,USELESS,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,160572,0.19706872093940694,0.25601352820399004,0.22911221517666497,0.0018256335370078682,4615.683503622432,364.7365066296267,238382169.05899704
2025-10-11 00:00:00,whirlpool,USDT,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,222881,0.991468615107034,1.0102158789374207,1.0011519591605857,0.40485013917487267,3787.181881750039,399.90608554280965,236403115.8462404
2025-10-11 00:00:00,amm_v3,JitoSOL,J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn,45193,0,232.53477786203666,227.3661108916942,4.0690167628767275,14580.838857437686,425.7851093656201,227186903.85561183
2025-10-11 00:00:00,cp_amm,WSOL,So11111111111111111111111111111111111111112,1846671,0,185.57890607929545,0,0.030751873153727342,1136.1496960380393,12.760338496621307,225422707.14643422
2025-10-11 00:00:00,whirlpool,INF,5oVNBeEEQvYi1cX3ir8Dx5n1P7pdxydbGF2X4TxVusJm,238766,247.01131506397994,257.9985488299915,251.00029194227454,0.003602919938612366,2959.510982271335,489.52393024097694,215880070.96934733
2025-10-11 00:00:00,dynamic_bonding_curve,WSOL,So11111111111111111111111111111111111111112,1425257,0,0,0,0.2697824410427094,259.4406879654001,97.89680465775444,176114287.9432366
2025-10-11 00:00:00,cp_amm,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,154566,0,1.0451185808932917,0.9998874093011879,0.014468158119508625,3300.7273725482737,531.6340804054488,172861540.3676473
2025-10-11 00:00:00,lb_clmm,INF,5oVNBeEEQvYi1cX3ir8Dx5n1P7pdxydbGF2X4TxVusJm,192838,0,257.5099543867551,250.63090512329262,0.0032583926863929747,2846.848220340793,313.8832094922163,165158267.143578
2025-10-11 00:00:00,whirlpool,cbBTC,cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij,73638,0,113342.41270990288,112097.48854804074,4.409206969763672,11073.495730100904,739.164592886836,163479686.07690725
2025-10-11 00:00:00,lb_clmm,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,34726,5.455916719775046,6.022010795462598,5.7520954869620855,0.3316353672753811,27562.651894271905,503.43452238119005,155175929.16795218
2025-10-11 00:00:00,raydium_amm,WSOL,So11111111111111111111111111111111111111112,577932,0,190.09989405269647,0,0.00013073254480743408,2658.55929179763,2.6040493885263976,148327031.1721505
2025-10-11 00:00:00,Solfi,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,110836,0.9944027819075193,1.0059764897952557,1.0001491447460067,5.576413258802743,5706.9101553259625,370.0743604257455,141963259.67584372
2025-10-11 00:00:00,lb_clmm,JitoSOL,J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn,86393,224.97599536677342,234.46482912439586,227.93191911718975,0.24310531841749422,7096.611571643612,438.58367127290853,133264065.89551225
2025-10-11 00:00:00,amm_v3,USD1,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,94568,0.9896987274243693,1.0137684183101738,1.0000607666896026,1.6339736833893435,4681.204436006025,357.4758336809314,132275395.46553436
2025-10-11 00:00:00,amm_v3,USDT,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,207417,0,1.0100304972638212,1.001087847669621,0.9618837983066797,2992.3062210882945,84.63812014894438,130739879.07914723
