Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-07-18 00:00:00,pump,SOL,11111111111111111111111111111111,356373,0,0,0,0.00016992091445922853,242.4702631675724,2.1495711883391344,15872045.60541676
2025-07-18 00:00:00,pump,PMP,FhknkWXqsQGYJQwxjJ5ndXAbTkHpANJF4xahwUPapump,1,5.0463347002774596e-06,5.0463347002774596e-06,5.0463347002774596e-06,0,0,0,0
2025-07-18 00:00:00,pump,P.E.P.E,8AvSMF3MCXPdAUDe2XU6bpZjrHXFr2sx5qxuZjBHpump,21,4.993386260503652e-06,0.0493839697283589,5.015723057112043e-06,0,0,0,0
2025-07-18 00:00:00,pump,Deploy,64EH6fkjYVb8SQ2XUv97BUkMmwhWoax5QYNgqXNxeVyc,1,5.078685769613527e-06,5.078685769613527e-06,5.078685769613527e-06,0,0,0,0
2025-07-18 00:00:00,pump,Babyputer,3tip9wD1CRoVKxP8JMiDu6cEis75BeeXvyhDgso9pump,8,5.010795968173543e-06,5.034255458704715e-06,5.0223077810588e-06,0,0,0,0
2025-07-18 00:00:00,pump,ELIX,8jRwaQHXvPREqmCFgARCuYFpuYJAoizFHjBrUMG5pump,11,5.009580577127766e-06,5.498747016133271e-06,5.2495230023425195e-06,0,0,0,0
2025-07-18 00:00:00,pump,GUN,6mpf5P7bgYhpiJhmLW15bvhSwgrek2w1gXCrD1qDpump,63,5.008632232273818e-06,7.017585616483257e-06,5.727636838385626e-06,0,0,0,0
2025-07-18 00:00:00,pump,DaQK8s,8v74rtc8bfoxDthjZDN4vBTutiwq9LVFNBUp3SVpFN5x,23,4.993809678593495e-06,5.080994744962325e-06,5.002829819113992e-06,0,0,0,0
2025-07-18 00:00:00,pump,Evolution,C44PezDnCeBZU4qieXUgFZYo9vY2MtLu4LcoC7vJpump,1,5.002264911089259e-06,5.002264911089259e-06,5.002264911089259e-06,0,0,0,0
2025-07-18 00:00:00,pump,DaQK8s,4NfHsF7t9XUyYWSAn2YqiXq7NKv8U4KW1Hyp5gv1sGRv,12,4.993483426039272e-06,5.0775774931905425e-06,5.0045993207960335e-06,0,0,0,0
2025-07-18 00:00:00,pump,inuvest,DD21nrhKbJzUjsiBKiQboDkaRBG3YzbU1GgrY76Bpump,13,4.958977175479485e-06,0.1240757308202375,5.121927177803774e-06,0,0,0,0
2025-07-18 00:00:00,pump,AT,GbRWRjaqr9Xre9QFpbJ64un2tu2DDB8BdhqAUEVdpump,2,4.98811278467299e-06,4.9881154172880345e-06,4.988114100980512e-06,0,0,0,0
2025-07-18 00:00:00,pump,forget,7xzxmVeLPWpJbwxHMGZfGmNbisGdefG9tKYrnmijpump,23,5.137908249805929e-06,5.8808824328214e-06,5.556150761636462e-06,0,0,0,0
2025-07-18 00:00:00,pump,BULLC,CD6PHRau3bc6piAFatrsyHPRX8K2TcwMXyjaWETJpump,321,5.019389283808851e-06,1.0241454632672999e-05,7.667113049890444e-06,0,0,0,0
2025-07-18 00:00:00,pump,MONEYFEST,4ZyLp1yN2B5z4GYnFeN3BjVdmjuBwX4cgA172pPhpump,1,5.006848393567971e-06,5.006848393567971e-06,5.006848393567971e-06,0,0,0,0
2025-07-18 00:00:00,pump,BARRON,BAwbof6CjddhwXuLvzhkGW87YFZ2A6oHUvFEqhfgpump,1,5.598686784164929e-06,5.598686784164929e-06,5.598686784164929e-06,0,0,0,0
2025-07-18 00:00:00,pump,arrested,4QZhxBhoHq3Lwuq6ta9qRCbiZSCaaFpV51vdTKWGpump,1,5.019188965583871e-06,5.019188965583871e-06,5.019188965583871e-06,0,0,0,0
2025-07-18 00:00:00,pump,EMOJIFY,85h4D2XYYm2KJFLw8veox76v9n6N1JbFUTzYdukBpump,1,5.164792852407928e-06,5.164792852407928e-06,5.164792852407928e-06,0,0,0,0
2025-07-18 00:00:00,pump,wifHardhat,9EkQwjbDWrxGHZEPrbgUb99D1jgbuF2kyiswNH9Ppump,1,5.150740486743931e-06,5.150740486743931e-06,5.150740486743931e-06,0,0,0,0
2025-07-18 00:00:00,pump,Meow,F658wW6ByVRfzeZFS3mzzXkmCvhd7hfxLgNtguDAaT8U,1,5.217667155363567e-06,5.217667155363567e-06,5.217667155363567e-06,0,0,0,0
2025-07-18 00:00:00,pump,AGI,GfwY2g1Qo5BNCqjnabsc3wW8mEnBFAWZiDVq9AW2pump,27,5.0100231270197605e-06,6.406779071543125e-06,5.6820426640732994e-06,0,0,0,0
2025-07-18 00:00:00,pump,VRAM,9Rm1v24kbiN6emPanU6Qn7qsbxdNRDwfMFbxVT3spump,1,5.003470644091199e-06,5.003470644091199e-06,5.003470644091199e-06,0,0,0,0
2025-07-18 00:00:00,pump,PumpTok,3U31rsXrZdLZt8rwo1EBNMRMsBBPWoHqjiNLzhDNpump,33,5.014816511031233e-06,1.1045553061439336e-05,8.477927528564044e-06,0,0,0,0
2025-07-18 00:00:00,pump,APGN,7qGmCKHWNY3vH6yNLsvm2yyqcMYnGbjRPxUgjpZTDBzE,5,5.022932319529158e-06,5.033517432368178e-06,5.023009423243025e-06,0,0,0,0
2025-07-18 00:00:00,pump,dementia,3qd9ENxVjoaot1VxsNqeNrj6r3DeaQR7pyJhsh1kpump,9,4.99312283111092e-06,5.017878553851269e-06,5.0006928449408166e-06,0,0,0,0
2025-07-18 00:00:00,pump,XRPvsSEC,G7cyD69dBnMGJhDZWLkTjphyz7pacikUaugKt9Xppump,961,5.337806681676782e-06,5.537466258987777e-06,5.460982803662673e-06,0,0,0,0
2025-07-18 00:00:00,pump,sign,EJroaKdJHUcDLxhy67rJeGvv1CNf2yT8KNV3ByHwpump,4,5.316530694072077e-06,5.3763892160698545e-06,5.3327924503350485e-06,0,0,0,0
2025-07-18 00:00:00,pump,lol,CFMBw79bD8vQnQos3e9v9kLh5Ee29PuvAdavZM4Wsurk,23,4.99837874988051e-06,5.11773377290712e-06,5.015938502019791e-06,0,0,0,0
2025-07-18 00:00:00,pump,CHILLPILL,AKC6cepiaUndmGQ5i3u1jmHzEUrqifc7suMuo3XBpump,3,5.01601789402137e-06,5.093979628193732e-06,5.024376491905864e-06,0,0,0,0
2025-07-18 00:00:00,pump,uppaw,GtwyWNKzjE4hEck6HobJ4Q458wd2e5uHjFNm1S3Tpump,79,5.198960144609085e-06,7.8354252980523e-06,6.435242957090561e-06,0,0,0,0
2025-07-18 00:00:00,pump,DOGE,E3Tohg2XPstxZWxzFWXKhEpGQdEJt2oompgc5MveVs5g,5,5.006752811016368e-06,6.715119918874482e-06,5.747606218805528e-06,0,0,0,0
2025-07-18 00:00:00,pump,ELON LEAK,7jafhv9zimpj1TkX6caDekur26jZrwbEud3HyQoopump,14,4.993158671006429e-06,5.081492972182414e-06,5.015211717473168e-06,0,0,0,0
2025-07-18 00:00:00,pump,MAEM,9Ei1eXjvB82bePzq7bn3BVsC3KCGSfv2wDFYbYb3NiRh,1,5.0384993477987686e-06,5.0384993477987686e-06,5.0384993477987686e-06,0,0,0,0
