Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-08-02 00:00:00,pump,SOL,11111111111111111111111111111111,236209,0,0,0,0.016085042045020294,192.14122189438427,1.9994969509113463,7137347.040847875
2025-08-02 00:00:00,pump,DTC,8p46SG47X1fHm92j8jJFbRHzkYwYES77Mj548L7qpump,1,4.595185863564259e-06,4.595185863564259e-06,4.595185863564259e-06,0,0,0,0
2025-08-02 00:00:00,pump,Cabal,9qByXDZ26fM5bpdUo85QsDQ93Hdy2r2FCGHJKSvJpump,419,4.772724662142072e-06,2.7245410771696708e-05,1.368724052624991e-05,0,0,0,0
2025-08-02 00:00:00,pump,Rockstar,8YGo6LuTjUzVPenzTmVFzGpHRRqCvGjkfyLD2LQipump,1643,4.752906353636799e-06,5.15655938197549e-05,3.65191246166784e-05,0,0,0,0
2025-08-02 00:00:00,pump,Mrbeat,3Rsa5LKyjCn85T4MMmXcMH7WvjuzZx4qLTM6rhnpnb3P,1,4.651625072894199e-06,4.651625072894199e-06,4.651625072894199e-06,0,0,0,0
2025-08-02 00:00:00,pump,Garfield,FmUNkFEDsLGBUpFpfyjdHQBHssp48fqvSWz5sCoXpump,1,4.62718795000793e-06,4.62718795000793e-06,4.62718795000793e-06,0,0,0,0
2025-08-02 00:00:00,pump,731,5vhfqy6pBQYjzmX6t1wuY9rgYynMPvBgGxT39xLvpump,4,9.384508079475763e-06,9.463124332043095e-06,9.424171108767995e-06,0,0,0,0
2025-08-02 00:00:00,pump,DOC,5QSNUDNxw1qLPscrSjCRbPdzZpa2mn2YWHrEGfAFpump,4,5.307717892529459e-06,5.3727327671169915e-06,5.364517079676553e-06,0,0,0,0
2025-08-02 00:00:00,pump,DBAGD,522MNJKZ5Aq2H7muKLzat8kQTzpDKUJperS5gxoZvK9,8,4.640751904851894e-06,4.71248028139106e-06,4.678702565764896e-06,0,0,0,0
2025-08-02 00:00:00,pump,GrumpCoin,7dmLrDefiRF5dLpuvBy3tsH6kj6Y8wLoAqXcxxSFpump,1,4.587849605888915e-06,4.587849605888915e-06,4.587849605888915e-06,0,0,0,0
