Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-10-18 00:00:00,pump,SOL,11111111111111111111111111111111,417095,0,0,0,1.8461566162109377e-07,366.3768455096666,18.163805058423172,29629149.410997473
2025-10-18 00:00:00,pump,$CELLYCOIN,E4wejXpbkSw83NcjocLQF2jo15adtfb9kTJCR2TvSG37,5,8.447433692468052e-06,8.475088557121667e-06,8.454754813244611e-06,0,0,0,0
2025-10-18 00:00:00,pump,Misha,4gAdJDWNhA2Y36SypuYGLjq8LFQNsBry27rUxrGTpump,1,5.905280960728339e-06,5.905280960728339e-06,5.905280960728339e-06,0,0,0,0
2025-10-18 00:00:00,pump,community,2V25uF6DWASZAJ76caqYnJyH4axscsfLwjw8gecjpump,1,5.202101359851182e-06,5.202101359851182e-06,5.202101359851182e-06,0,0,0,0
2025-10-18 00:00:00,pump,Bull ,xJNJEcMFGMAKZZf3v7uhGtckz3vA4LMwu8GV7Ycpump,48,5.3030861191305534e-06,8.325114886221392e-06,5.551021444630268e-06,0,0,0,0
2025-10-18 00:00:00,pump,bbc,FH7k8VpDyRxRsYKawRTpwsw3cPpWkRAskzswkBdRpump,1,5.190068056002629e-06,5.190068056002629e-06,5.190068056002629e-06,0,0,0,0
2025-10-18 00:00:00,pump,gold,5racUrkE1EzVE7fz93opikKYQhByEezXiaqaA3xdpump,3,5.176751760712152e-06,7.2778075112156316e-06,5.209557293491182e-06,0,0,0,0
2025-10-18 00:00:00,pump,Naraless,8sELqNkEntK3k87UVT4EDx5tc36i1qrJ7JrNDuodpump,21,5.177902766971967e-06,6.235276609807924e-06,5.8581926607880576e-06,0,0,0,0
2025-10-18 00:00:00,pump,GOOBER,AkEWRHngpo2hir9uQHp63HkcjQbFx7WaPUmd2VaApump,3,5.213163502541779e-06,5.222609823796304e-06,5.2152322930283356e-06,0,0,0,0
2025-10-18 00:00:00,pump,126,CwTrXt34GdBxToLocjLc9C8wsYkHbk81csuiyUvJpump,2,5.582449171893675e-06,5.5824491740415215e-06,5.582449172967598e-06,0,0,0,0
2025-10-18 00:00:00,pump,Aisa ,CyJL8UpooFM3BL6g2hTbc6yhHgBijf5SapSThFF9pump,2,5.214206500588798e-06,5.214206550742948e-06,5.214206525665874e-06,0,0,0,0
2025-10-18 00:00:00,pump,FARM,7ZL7n782HCiSYxZEsQfnTeZJNhPhqkxZmpHeX7iHpump,1,5.205743601859696e-06,5.205743601859696e-06,5.205743601859696e-06,0,0,0,0
2025-10-18 00:00:00,pump,NORA,HG3uybwkWHC5fqpZ1zaMg5RAxJaVRhrqFYWLC6Lrpump,1,5.199884254582774e-06,5.199884254582774e-06,5.199884254582774e-06,0,0,0,0
2025-10-18 00:00:00,pump,YN,2Wv4xqEQzBdUYo8aeP4axqWJzVQSseg5j9huraYXpump,1,5.187844125817137e-06,5.187844125817137e-06,5.187844125817137e-06,0,0,0,0
2025-10-18 00:00:00,pump,Pizzacoin,AMYeXUGpDJhdw4Duf33yc7q6jymYZLYC7vTtk3FJpump,276,5.507209515013525e-06,1.446277350873762e-05,1.0980754423504682e-05,0,0,0,0
