Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-09-24 00:00:00,jupiter,WSOL,So11111111111111111111111111111111111111112,1512861,0,217.61086140007868,210.8057795172304,0.00992031071448593,65545.13976352474,194.12868150257054,18927351840.72079
2025-09-24 00:00:00,jupiter,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,932976,0.9600559907777606,1.0091043038889953,0.9999308261650848,0.00990465903685689,45499.80945849419,578.7757220498336,8743061220.160381
2025-09-24 00:00:00,pump_amm,WSOL,So11111111111111111111111111111111111111112,5189008,0,212.62645155463505,0,4.7399978804779054e-05,1774.2467071379506,98.2864282065051,3483932958.897942
2025-09-24 00:00:00,Solfi,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,272883,0.9914364206929487,1.0179468282470865,1.000248105743966,1.064710941545838,82910.73692743349,268.1793721365092,2176472932.9872155
2025-09-24 00:00:00,whirlpool,WSOL,So11111111111111111111111111111111111111112,726335,0,221.21531581287547,210.71952166276225,0.0003581663860347748,18271.604254937512,27.985616162208405,2084181114.2567172
2025-09-24 00:00:00,Solfi,WSOL,So11111111111111111111111111111111111111112,195654,206.20906056875074,215.8240796642188,210.88311919585277,0.7945357063426854,99573.67251748123,303.032535190497,2063496743.3614488
2025-09-24 00:00:00,whirlpool,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,495249,0,1.0160805935895605,1.0001173605367737,0.0005612964840039611,29247.96903918704,91.20365782811362,2032669071.0036066
2025-09-24 00:00:00,lb_clmm,WSOL,So11111111111111111111111111111111111111112,1405238,0,232.53371118949417,210.54288661429663,0.00027725982546234135,5604.76104556913,6.2703899982756734,1464244547.4113438
2025-09-24 00:00:00,lb_clmm,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,614559,0,1.0304381622689318,1.000055260142135,0.00048781290152370927,11609.885356426636,106.003109858132,1255433937.390579
2025-09-24 00:00:00,amm_v3,WSOL,So11111111111111111111111111111111111111112,1571522,0,215.61252698990393,0,0.05431486188815231,4108.7967854952585,147.68658448177217,1111101650.3564475
2025-09-24 00:00:00,amm_v3,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,435150,0,1.0153597468542959,1.0001111701419783,1.038982019963634,6203.033533413302,268.04589946720495,646983400.1073494
2025-09-24 00:00:00,Lifinity,WSOL,So11111111111111111111111111111111111111112,171163,206.2722041460425,215.649286633207,210.83973601955347,0.22138352608501746,8104.889137647272,939.6293376613564,636771958.2076067
2025-09-24 00:00:00,Lifinity,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,155443,0.9911948220039494,1.0113559420424345,1.0006235808776927,0.2312903370942876,8162.1239965520235,964.8432046175003,608793214.4831982
2025-09-24 00:00:00,dynamic_bonding_curve,WSOL,So11111111111111111111111111111111111111112,1639105,0,0,0,0.3310470957729339,269.1179683208661,115.07013284157023,416001287.2080423
2025-09-24 00:00:00,amm,WSOL,So11111111111111111111111111111111111111112,63810,0,227.71882273282466,207.20619330634702,0.03138378734846306,52733.23188353114,20.78790020751953,179158014.85225847
2025-09-24 00:00:00,amm_v3,USD1,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,142980,0.9811486231665203,1.0082867702328233,1.0003016675763257,0.3128455565137565,3654.3908511001173,223.70072640183486,174696028.1483141
2025-09-24 00:00:00,raydium_amm,WSOL,So11111111111111111111111111111111111111112,581032,0,216.67445935506117,0,9.665675557937622e-05,2218.4811498510962,0.16801051061641692,167699839.06125274
