Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2026-01-11 00:00:00,pump,elon,EwUVH7nFNe9NsnYLeMUvZQss1Y7oeQTEo6jfZ2Dnpump,6,0,0,0,0,0,0,0
2026-01-11 00:00:00,pump,STW,2UGw4LBKzsBabmchBVuyZrtKLdiCwLV4cVg6TGfRpump,38,0,0,0,0,0,0,0
2026-01-11 00:00:00,pump,DICK,84RiszbvJeeEkY33td9VMUkG4NXxtEDMvwHeycHRUTXr,10,0,0,0,0,0,0,0
2026-01-11 00:00:00,pump,CKT,7JjtcmVjvTu26hiKHcES7NJ6K57bTgZkvahocKk7pump,1,0,0,0,0,0,0,0
2026-01-11 00:00:00,pump,YOTRENCH,DDUmgg4YeL7SKrPQfqyi1NzHaoALDuPKEVANwTTTpump,48,0,0,0,0,0,0,0
2026-01-11 00:00:00,pump,FCW,7TJH5QmXWBrGRoff84T8xft1D2ZrBMQpynAyEuD4pump,10,0,0,0,0,0,0,0
2026-01-11 00:00:00,pump,PENPEN,Gh3PcEEXdMhUuDUQWCsspksfwRtUZp6N1NBqT1dupump,3,0,0,0,0,0,0,0
2026-01-11 00:00:00,pump,One eye,BmwBuVGENsDp74vGfy5YW2iGWUGWegFf6XD2Zst6pump,3,0,0,0,0,0,0,0
2026-01-11 00:00:00,pump,RETARDS,9ptya6kWzWHq4Q9KM6uTFYwy5mVSKRz2L8SzV4NSG67W,1,0,0,0,0,0,0,0
2026-01-11 00:00:00,pump,curious ,9ekD2CXs65RwUmjKaX3pstmprd1EPePe8SedVweipump,86,0,0,0,0,0,0,0
2026-01-11 00:00:00,pump,black,Hu27UYD2p9zTJSr2AMaJLK2wYEEiV2qmrfPuz52ipump,54,0,0,0,0,0,0,0
2026-01-11 00:00:00,pump,MEME,42b3PHBQtWGA4ziHkmTdCXBNnRiQL3pbECqd3jpcmDzt,2,0,0,0,0,0,0,0
2026-01-11 00:00:00,pump,Money Face,3E4xx12fFmbsrKbVSMJCfThNc8rPekG16Gy6WcUUpump,1,0,0,0,0,0,0,0
2026-01-11 00:00:00,pump,BITLORD,UyC545iDZ3S9Wj6YqjfVGeUyi2fBoA8PnjVRvjCGbQ4,2,0,0,0,0,0,0,0
2026-01-11 00:00:00,pump,nipple,2TvUid5QouWDPxaXUcoCroUGt4i4PCNbvUhYSCLQpump,33,0,0,0,0,0,0,0
2026-01-11 00:00:00,pump,WHITEARMY,8z2HLzrs6ncKqydaETymJRDh5uMJnYjauh48KuWUnSNE,25,0,0,0,0,0,0,0
2026-01-11 00:00:00,pump,uptember,4whmgb1RKBWxbN8LtmXbhge4Nm2q9qpWq6VG9qexpump,1,0,0,0,0,0,0,0
2026-01-11 00:00:00,pump,Trollala,CbJCLNXTJ3RxUm7eG3viiZ9ZBRodjGun7fNzNw2dpump,54,0,0,0,0,0,0,0
2026-01-11 00:00:00,pump,YAKUB,EAgfEbwpuoPtKDQH2s8zqTLWtBwihYunZn9SLfR6pump,1,0,0,0,0,0,0,0
2026-01-11 00:00:00,pump,BLACKPEPE,77uVBX3tcab76B6gJFfw2s7Vbf41vm5u35BAFe3Mpump,7,0,0,0,0,0,0,0
2026-01-11 00:00:00,pump,OG X COIN,GyDqAy48nngURk4i8pKrvKAso6akHjR24UAzRJrwbuCD,2,0,0,0,0,0,0,0
2026-01-11 00:00:00,pump,SOLGUY,8riqBA6eDSNeo2oiZPzy3k1nQ9k4zeMwPTYEdTm76H1y,1,0,0,0,0,0,0,0
2026-01-11 00:00:00,pump,BAGTWERK,EyRNtaBroBRgBwcRexwtpAYshy7opuNnVrqhC9Jrpump,4,0,0,0,0,0,0,0
2026-01-11 00:00:00,pump,Слава,3jY2vnJpFsEDEq5kmAHQRGFFBsYuZpZ3NZER75jjWU4C,44,0,0,0,0,0,0,0
2026-01-11 00:00:00,pump,ALREADY BOND,8YXB7SqbCXEqo85CJcGnpeFiuZm1jQPpRb1BV7fzxTmd,2,0,0,0,0,0,0,0
2026-01-11 00:00:00,pump,eqe,DCVatgFNBLRm9kD1F6nVURga2qGk4m5JmJ5K8dqDpump,46,0,0,0,0,0,0,0
2026-01-11 00:00:00,pump,BBW,54VfCmXVT1NJrS1fSkzaQGk8L6JLBa2bc89Qp1mGpump,2,0,0,0,0,0,0,0
2026-01-11 00:00:00,pump,chao,2STcPFmoAzQ68SN9C5PGMXxJLQ6monm6yu5yw4XturBM,2,0,0,0,0,0,0,0
2026-01-11 00:00:00,pump,Crawfish,EzLrnoUw2qpk3K2YTdjqojr29x6GLTfHGiLFRC5fpump,25,0,0,0,0,0,0,0
2026-01-11 00:00:00,pump,SOLholder,4KGy436WDNkVRyYwhFQbJwLGnANujYMAqaEpkcyGpump,1,0,0,0,0,0,0,0
2026-01-11 00:00:00,pump,A,2guXpXA89kRpgB5Ed1zJd26mMeFuyGYx6ndokPkNpump,2,0,0,0,0,0,0,0
