Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-12-23 00:00:00,pump,SOL,11111111111111111111111111111111,926825,0,0,0,0.011560002387162208,226.30725445361855,5.613475059115043,32739445.618274592
2025-12-23 00:00:00,pump,CHILLSANTA,Gf3j7ov6tsgNBTWtZM2V7war8PzypPYXcAyuJKNXpump,2,3.7457241668025927e-06,3.7865851654814143e-06,3.7661546661420035e-06,0,0,0,0
2025-12-23 00:00:00,pump,MwD,3EqNEjjipaSwEXHEisSnCPdErEpWRpjCj8e8G2GZpump,2,3.4896859930155174e-06,3.495991624286657e-06,3.492838808651087e-06,0,0,0,0
2025-12-23 00:00:00,pump,One,55NjYsZYyM8Kojs9ZZV3UrNsKQvqQgdKpD9QrF4Ypump,5,3.5507105101217084e-06,3.9933624121493025e-06,3.6833764087147824e-06,0,0,0,0
2025-12-23 00:00:00,pump,gif,4xXYFPVcPS4EFf56zrLZDtzPo5GjYqR3W1XSSNBmpump,1,3.4771404813987034e-06,3.4771404813987034e-06,3.4771404813987034e-06,0,0,0,0
2025-12-23 00:00:00,pump,FUN,6CKbWLkW6qbYQVvVwMn6DYVhfNbfvFpkBJQv91Hapump,10,3.430086270714933e-06,4.534424531004747e-06,4.246114689258778e-06,0,0,0,0
2025-12-23 00:00:00,pump,DOLAN,6Mi7bBJagBhxTrF6pen3s23f47brzZvCKTBnn4gqpump,15,3.4855014379313783e-06,4.14751813762287e-06,3.823517949913929e-06,0,0,0,0
2025-12-23 00:00:00,pump,sani,9X4PXcbNkbDrMvDVGoYNYWAZkYHCHAe47LsQmpP3pump,1,3.445193256531388e-06,3.445193256531388e-06,3.445193256531388e-06,0,0,0,0
2025-12-23 00:00:00,pump,OGPUMP,7TTTTXk4LfEpQ2MZeoayymLDJuBcErqUq9F2xeSNpump,266,3.6663823013107986e-06,8.234643387550301e-06,5.436495152670576e-06,0,0,0,0
2025-12-23 00:00:00,pump,Tintin,F4hKGNX8Q8Q5poCpTPSBPb9ZWguUyQEv1gu67q5Ypump,1,3.459305560478586e-06,3.459305560478586e-06,3.459305560478586e-06,0,0,0,0
2025-12-23 00:00:00,pump,SnowFlakes,BCKjCgeXzW9pWcwG8HiTZLMatjToK1c28pABdyRipump,11,3.5091746827374333e-06,3.904831869935167e-06,3.833000490868483e-06,0,0,0,0
2025-12-23 00:00:00,pump,ACCUSED,Bx2TnP362RzFQzSN98wPUHegboALh6j6W9ctyQ9Rpump,4,3.429334408719988e-06,3.4938192326692947e-06,3.4619199203962684e-06,0,0,0,0
2025-12-23 00:00:00,pump,SNOWGUY,4oJQnummnj4qJp1Kh5zDU5UjLujykmUf8Dz6VNdAHuaF,1,3.434653853444864e-06,3.434653853444864e-06,3.434653853444864e-06,0,0,0,0
2025-12-23 00:00:00,pump,ORISYS,Yh3H6JaTuL7L15sCh2k48BooRuwVGGBtTKGpMfUpump,149,3.728422892157412e-06,7.375261679001353e-06,4.7906643685492704e-06,0,0,0,0
2025-12-23 00:00:00,pump,SNOWPUMP$,FFSRnFyS5R1i2QnTpt5cH2JxBH7Zspe5Ug2Y3eSdpump,2,3.4396397075351717e-06,3.4482453173359297e-06,3.4439425124355505e-06,0,0,0,0
2025-12-23 00:00:00,pump,AVEV2,2TKMmH652mZsH5s7DRWe6Sx17FdBdCcCeYgz2C81pump,6,3.5731596327731196e-06,3.830072275776312e-06,3.735329005299725e-06,0,0,0,0
2025-12-23 00:00:00,pump,Cradle ,12Gkd3yabCxH2LC4CkL27hrycUySZ6wftRiLNVHApump,45,3.458029914965944e-06,5.378477617223436e-06,4.796980196524314e-06,0,0,0,0
2025-12-23 00:00:00,pump,Finnie,Bz13Bz2JFbacgf4f7iLzUydzHEznkb53kNLh3mampump,1,3.6526267565299204e-06,3.6526267565299204e-06,3.6526267565299204e-06,0,0,0,0
2025-12-23 00:00:00,pump,JACKPOT,EBAsCgPWnMreZipESJxVMfZ5Xvw37jAitwitkDR3pump,2,3.4321022741015323e-06,3.473361663359639e-06,3.4527319687305857e-06,0,0,0,0
2025-12-23 00:00:00,pump,Creeper,HBFYtwvDUe39s1fbQ15eKzMCM2qE8V5oG6AXgbbrpump,1,3.4763990918585925e-06,3.4763990918585925e-06,3.4763990918585925e-06,0,0,0,0
2025-12-23 00:00:00,pump,Alon,gpf854WapGrhtH3abPGNUBhP37HZ5EQUB3pQmsaqn2R,30,3.4938512821101907e-06,5.180189286110384e-06,4.347072244763744e-06,0,0,0,0
2025-12-23 00:00:00,pump,Trollina,ApVcEgYpQpQj4biv2njw5VpboRa5jJhKK47xXCywpump,25,3.486915733086248e-06,4.371528404642699e-06,4.129126800997063e-06,0,0,0,0
2025-12-23 00:00:00,pump,Meta Lisa,HGeMUq4dTWy2nV1XSdrUJ8hwtTChRhG8E9aoCqFqpump,30,3.392965761776788e-06,3.4799726714268057e-06,3.435757007494852e-06,0,0,0,0
2025-12-23 00:00:00,pump,,AFk5SMV6VD9DKT96xibZ3RxFUayHNW6n5jaEBFTVLQXM,1,4.290663542622982e-06,4.290663542622982e-06,4.290663542622982e-06,0,0,0,0
2025-12-23 00:00:00,pump,SLMB,3CqgPZFhr26RDmgADTuJxoeETJJaaq5NsZHRQgDZpump,74,3.521278917055198e-06,5.671563147523792e-06,4.78346479973187e-06,0,0,0,0
2025-12-23 00:00:00,pump,大圣,42W5mYt4DTkeuXDAU7Zh6v1Ho1Fov21C1zKthq7Ypump,9,3.444705679398381e-06,3.488642564483712e-06,3.44499883461413e-06,0,0,0,0
2025-12-23 00:00:00,pump,PUMP,HwMXZ8BEA9tx1NNMsAc7RSvaSnMHsYFN59dhxwBgpump,1,3.460398885356899e-06,3.460398885356899e-06,3.460398885356899e-06,0,0,0,0
2025-12-23 00:00:00,pump,Folk,GCBURayFdfG9y7MeC1WvGXS9xnWupjsiq6YqvgRSpump,9,3.425107301017606e-06,3.6885799012990954e-06,3.5608642461816096e-06,0,0,0,0
2025-12-23 00:00:00,pump,BALLSKI,Cdor3yzq3UCJYHqyivfAdUSWhzoaAktpLRSiY6EBpump,9,3.5265517130964223e-06,4.3349957080726704e-06,3.7827110639859635e-06,0,0,0,0
2025-12-23 00:00:00,pump,BASEDLON,6A1WHmphBqcZ7CDJ1ddrng2gYBN1AJF5rap22Pn7pump,58,3.6266186843857284e-06,8.76259994365901e-06,5.5769460733594965e-06,0,0,0,0
2025-12-23 00:00:00,pump,Kingston,HFDTqNUGqdXbYfSVtY9fmBh1vvan97dC4hVNDQ4Dpump,5,3.5487461184797538e-06,4.355774518068784e-06,3.91669930612538e-06,0,0,0,0
2025-12-23 00:00:00,pump,Mex,2wrChk546R7kbrtnVF2U7XYVu2dxuC56P6UW3MX5pump,18,3.469935694502238e-06,4.893174652427181e-06,4.085204942214973e-06,0,0,0,0
2025-12-23 00:00:00,pump,list,94HQF3456kCmYdLwzkYtMgn7vnxpAQu2Mqjhsn3Vpump,77,3.4264455352766685e-06,3.495651727927852e-06,3.4695004375971817e-06,0,0,0,0
2025-12-23 00:00:00,pump,METHANE,FAskEZZW2Ey3TWJRmETBDSgtH17rSCoMYQ5x99cEpump,102,3.4761345391919467e-06,5.5959507196636545e-06,4.229501255626369e-06,0,0,0,0
2025-12-23 00:00:00,pump,MineV2,3VuGeYnzhJTsHB4EPTyArPv1uYEt83nUfkvwjExppump,10,3.5639529408750465e-06,4.5242291882793475e-06,3.8441843694100435e-06,0,0,0,0
2025-12-23 00:00:00,pump,NOTHING,JDveHkh1eYrbJtiEET9RYi6mMTsWonnuiawwTkpCpump,17,1.3624149733258373e-06,4.203521716145658e-06,3.863063555330537e-06,0,0,0,0
2025-12-23 00:00:00,pump,catgod ,3SJbpsZaPE98ktkFkATtfAPpi879DbZzW5112k9tpump,6,3.58138108552803e-06,4.246684149231533e-06,3.921325386320336e-06,0,0,0,0
2025-12-23 00:00:00,pump,CHILTRUMP,GmQN86vCpfcNoeiDkHdqEmFjpDJgyqj5cktCD4sTpump,14,3.5175551812100785e-06,3.970210588459397e-06,3.899375363017723e-06,0,0,0,0
