Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-01-07 00:00:00,pump,SOL,11111111111111111111111111111111,1934717,0,0,0,0.058648433843971365,434.35607677459706,4.2673890709787905,141194627.0955903
2025-01-07 00:00:00,pump,Miraculous,6vSP8PQz2rdyinh2NrfLyR3MKGnhxPfaZMqYszK7pump,1,5.9718504731055206e-06,5.9718504731055206e-06,5.9718504731055206e-06,0,0,0,0
2025-01-07 00:00:00,pump,GROK3,He8ukctnRdVYJZGerWti1ahxwMyABAvjiWwrc8sopump,3,1.237047847737028e-05,1.2893526165402887e-05,1.2531379656407524e-05,0,0,0,0
2025-01-07 00:00:00,pump,Konieczny,6EPYRwybwZxKfJitSrVeemHdGTcw4sbtGiEuRi5Ppump,1,5.979940255447878e-06,5.979940255447878e-06,5.979940255447878e-06,0,0,0,0
2025-01-07 00:00:00,pump,ApolloAI,9yudvYpG5XxuEvt7PiZqQbiUmK8qpwLx4uCUffJipump,14,6.003621434674249e-06,6.51435818409102e-06,6.062968750809863e-06,0,0,0,0
2025-01-07 00:00:00,pump,CHUNK,DjYFyvaErCAzJuVgmu5RC65kC38XaVqhxTZc7Taapump,1,6.0792954716259545e-06,6.0792954716259545e-06,6.0792954716259545e-06,0,0,0,0
2025-01-07 00:00:00,pump,AMA,7DKdKgAn6jGVS3HAmVdeyWWBNv9TifKbSdyfKeV9dxmk,4,6.928401264179636e-06,7.192691079577386e-06,7.081551878885412e-06,0,0,0,0
2025-01-07 00:00:00,pump,DIPSHT,3tPdAGw4RMxUbzWQ1UdMf9JJmG9mn58RyjWD9WyTpump,5,0,5.391413089466885e-06,0,0,0,0,0
2025-01-07 00:00:00,pump,KW,GARnPHXPwekmyz2aC5dEKmvYDds2XwLQi64PqjBFpump,5,5.973878436085741e-06,6.168973308104126e-06,6.072744318260597e-06,0,0,0,0
2025-01-07 00:00:00,pump,MLG,F8trpGpCAvQtUdRPb7Er7uFzNR75p2mCtidzwNzApump,11,6.058476838817794e-06,6.6136042551478805e-06,6.4878643035533e-06,0,0,0,0
2025-01-07 00:00:00,pump,$GYMCAT,3YCziFnptAvk8SNgUUntwg5BeLYohBB5MChPogk7pump,15,5.973885336387514e-06,6.084473526467493e-06,6.018325523670132e-06,0,0,0,0
2025-01-07 00:00:00,pump,MPLX,8QrjSFkWpj7xMKewByvburrsgafKTXPkcPrun5eAQX8u,10,6.0248381987260785e-06,7.2977792423596795e-06,6.436512654812101e-06,0,0,0,0
2025-01-07 00:00:00,pump,Orange,FV4EMZ8r9FKG45szx8aHZdqGVDyuGJfEMUSdAAE6pump,7,1.420446304473794e-05,1.4837066403937166e-05,1.45529125394958e-05,0,0,0,0
2025-01-07 00:00:00,pump,Riley,4H8ZTta1Jwd9KLHVBis247qsQ5VgujRxpgnwp2Pqpump,8,5.9366153239304935e-06,6.094016505958002e-06,5.989863805373194e-06,0,0,0,0
2025-01-07 00:00:00,pump,SHIN,DsspW6wQMaYuMqpZyJ6tfuWfBtFByUAXpEEMwJLVBa9t,15,6.085715204466224e-06,6.17598879494336e-06,6.144861362828926e-06,0,0,0,0
2025-01-07 00:00:00,pump,AIDT,HVDpPAq2CJWMhgSos1i3FSHCFgwVtPQBMggFSGF3pump,3,2.971734238539055e-07,6.0004409102987745e-06,5.943468477078109e-06,0,0,0,0
2025-01-07 00:00:00,pump,🟥,C81pAAbHiaRKVxEiETPiATh1QretcQ4bo3utGY43pump,1,5.9928946538624835e-06,5.9928946538624835e-06,5.9928946538624835e-06,0,0,0,0
2025-01-07 00:00:00,pump,Dao,DjRUWpFJXwcVp3UM79KrYAJmT1QCTxYwJos4pGEcpump,6,5.933663281337773e-06,6.055260115215463e-06,6.008364793700419e-06,0,0,0,0
2025-01-07 00:00:00,pump,GNOME,CHVAfbi1V2G7WECaCaZBewFheTeFuXKAXgpeKTVgpump,76,6.2087326937252155e-06,1.8478606208109486e-05,1.2822062045922972e-05,0,0,0,0
