Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-04-27 00:00:00,pump,SOL,11111111111111111111111111111111,889465,0,0,0,0.00015261617153930666,304.05367470077033,8.727770277754205,53886824.43809737
2025-04-27 00:00:00,pump,memelord,2Xr28EVBB8Nuw1hM9Y1SRXcgiFMmzmVaDqicnYi7pump,1,4.103350597100179e-06,4.103350597100179e-06,4.103350597100179e-06,0,0,0,0
2025-04-27 00:00:00,pump,pizzacoin,2qki8wAe7wKE7EUswT5eYx64quyX9t45SeWsdJuspump,7,4.108002735233203e-06,4.17488944891662e-06,4.140892356013914e-06,0,0,0,0
2025-04-27 00:00:00,pump,HUNI,GfnGqDkDHDyQ7hMF73YVWbr2ped6AknziQeXBcMZXrcc,1,4.136735954135436e-06,4.136735954135436e-06,4.136735954135436e-06,0,0,0,0
2025-04-27 00:00:00,pump,RIGBY,2Nyuxfs4J9xJ92V5rwpe2J8ytxX6LbsYD9L6ShcKpump,703,4.961595046637048e-06,6.045110326805447e-05,3.973997150624939e-05,0,0,0,0
2025-04-27 00:00:00,pump,GUAP COIN,F5PG2yisk84L7G3AJeaLtGQ3TCxZvnd1xVJB4Youpump,1,4.115767701910571e-06,4.115767701910571e-06,4.115767701910571e-06,0,0,0,0
2025-04-27 00:00:00,pump,NEVERGOON,8AmZafFXPKgHwRHmQSt5zBsGDFh9SzLmyoXjj8x8pump,1,4.112767987068146e-06,4.112767987068146e-06,4.112767987068146e-06,0,0,0,0
2025-04-27 00:00:00,pump,GentPepe,BuBRPThymvCRNqNLuUbYTV6RkdMgDHVKSg7e1mkEpump,19,4.123863399421709e-06,0.08163199490385077,4.272790447635593e-06,0,0,0,0
2025-04-27 00:00:00,pump,😎,9kyHmJ6TQvcL7gop73CSzmq7dWxbrkSbWFrWvT95w2Vr,1,4.132879160576409e-06,4.132879160576409e-06,4.132879160576409e-06,0,0,0,0
2025-04-27 00:00:00,pump,CBC,46YXRuVe9WtY5TwDqBqymV77DqiE39grsSDonHZ1pump,11,4.107702458606734e-06,4.1773101755586055e-06,4.137697557126658e-06,0,0,0,0
2025-04-27 00:00:00,pump,MCPHOST,7D4cYXQy6toenvYGCatvRfj8kqBKf1CrU2beebh2pump,18,4.165690957511884e-06,0.08576099415164311,5.438657127030019e-06,0,0,0,0
2025-04-27 00:00:00,pump,MONSTER,A2iVphikq7qUtVS3Voe8qiTmxkbNRz98H56LPEdBpump,34,4.09215826682221e-06,0.022212097543039173,4.429894172417615e-06,0,0,0,0
2025-04-27 00:00:00,pump,Sleepy Don,Ch5BKLRk5uvqDD3ejNgzCUjUvQFAzNAzWoHN91kZpump,4,4.114122142551676e-06,4.153785267379671e-06,4.150986154736164e-06,0,0,0,0
2025-04-27 00:00:00,pump,UTE,AtzhVPjA7KwqjWn7TV2Ngz7MtagQScSeNJDhX18jpump,2,4.117765620087298e-06,4.142743103357831e-06,4.130254361722565e-06,0,0,0,0
2025-04-27 00:00:00,pump,time,ghA6enHGmt4SRRhk5XHPvZZPaj9vg6K4sYzcVhkpump,1,4.1040006402989906e-06,4.1040006402989906e-06,4.1040006402989906e-06,0,0,0,0
2025-04-27 00:00:00,pump,chips,9U7DrcBCgjJdAmdkvNej3DMA3gN3kVEJ7ELm83hxpump,3,5.232894958783313e-06,5.495354559212701e-06,5.345029216631344e-06,0,0,0,0
2025-04-27 00:00:00,pump,bricks,Hvs26dhMcUnJQjRuVCWna6WkYAfKFBVd1YSBX34Fpump,2,4.098654587540832e-06,4.106680344873092e-06,4.1026674662069615e-06,0,0,0,0
2025-04-27 00:00:00,pump,BFA,GhLLMaGKq844FDSSKDpKZwg6nb2oQFin5sqpsEKupump,217,4.232617317933238e-06,9.580426336447147e-06,6.8004033327926254e-06,0,0,0,0
2025-04-27 00:00:00,pump,Colton,2yYRU9iARjgBviKYzRiPYqjQsK1Skh4TK4rC8J9Zpump,126,4.135431115490993e-06,7.18781217547051e-06,5.52010553525152e-06,0,0,0,0
2025-04-27 00:00:00,pump,BFA,9Bw325MwMGdGx9D2GDCfkzsKKpY5GZQ5CYtsmX4UQump,10,4.120499543624167e-06,5.430729511964835e-06,4.589629201947603e-06,0,0,0,0
2025-04-27 00:00:00,pump,MOUTH,89qUJPTg6qSnvSPipEBJaXcrEAvZqakwvf7Q8ztTpump,1,4.161496067380814e-06,4.161496067380814e-06,4.161496067380814e-06,0,0,0,0
