Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-06-21 00:00:00,pump,SOL,11111111111111111111111111111111,1045592,0,0,0,4.742985767745975e-05,281.0775688217331,6.996547265957566,56926232.09909234
2025-06-21 00:00:00,pump,ELONPEPE,7TgTbzRJGQgSrmBXy4TgVTCWiAsFX5saVt6x1J7bGze9,25,0,0.140367431640625,3.929256032304157e-06,0,0,0,0
2025-06-21 00:00:00,pump,USDC,BYdywzTs6JgixRnuYPFwuBPT1AGok3MZUkwV4GdYpump,17,3.949599935926179e-06,4.609315297053086e-06,4.0077823145011e-06,0,0,0,0
2025-06-21 00:00:00,pump,MEMEPLOYED,Amgri6fUnp7E1tuJt3u6oviLb1rBhTng6DKCSayfpump,1,4.2616453233443165e-06,4.2616453233443165e-06,4.2616453233443165e-06,0,0,0,0
2025-06-21 00:00:00,pump,GOO,CPaibnySFWEnBd21irBjTwqkqGZVQ3yNuuNmzrfgpump,1,3.941604930682711e-06,3.941604930682711e-06,3.941604930682711e-06,0,0,0,0
2025-06-21 00:00:00,pump,bluecollar,4HW1FJ9e7NnKrWxRdFH2MzH44M9Jdt2Tz5b4mGoJpump,1,3.923452686568158e-06,3.923452686568158e-06,3.923452686568158e-06,0,0,0,0
2025-06-21 00:00:00,pump,Stable Guy,FprYpTVLXCaojZQ9MuAP4eq5WVpUAxF47Y7yz4y9pump,18,4.246025410101145e-06,4.449486953435208e-06,4.348951282471874e-06,0,0,0,0
2025-06-21 00:00:00,pump,RiskFree,G5a95xPaKfny9wUcoGByBHyUYUXJJ6iBNnqZ1SMfpump,506,4.217751191114798e-06,1.5878261671440337e-05,1.1115409825216187e-05,0,0,0,0
2025-06-21 00:00:00,pump,TBC,EDwCGBD2qZpyr53PwXWp3D7vAA13m5LCp8u5QEWUyCKd,11,3.936688485943856e-06,4.5303253419023205e-06,3.9877553953871765e-06,0,0,0,0
2025-06-21 00:00:00,pump,dont buy ,EbuysdvYF6HQdSg8uib5BKCQMWFABvGyNWMriCU5pump,28,3.987114535890698e-06,5.15448586098389e-06,4.1742043905788875e-06,0,0,0,0
2025-06-21 00:00:00,pump,RocketRacc,C9WDw6vs8CBk2Ub5smSYYTZ8i5yro8jwc484K8KMpump,1,3.961327351801058e-06,3.961327351801058e-06,3.961327351801058e-06,0,0,0,0
2025-06-21 00:00:00,pump,special,CtvyggXz957Qf51BXHwJjhfBGRti3SQXzRWWoo17pump,2,3.925302278235188e-06,3.979015068213963e-06,3.952158673224576e-06,0,0,0,0
2025-06-21 00:00:00,pump,CATURDAY,6FvdNFKySmkYS5MvXSdMKW3NQNvT73ybGwErzUkLpump,8,3.926952461808397e-06,4.417498891950436e-06,4.133312350947371e-06,0,0,0,0
2025-06-21 00:00:00,pump,GROKSEM,GxJTkLYjFdKLFr1979FNcAN9zaohX6KaS3BAVRs9pump,23,3.91977573731879e-06,4.3032077357093456e-06,3.996064399541213e-06,0,0,0,0
2025-06-21 00:00:00,pump,TAI,BREwyqiXPvQ3N4JoNXGjtWMBaMFaoZwydPca4A34pump,3,3.925270207848032e-06,3.9759974506739625e-06,3.931572030684803e-06,0,0,0,0
2025-06-21 00:00:00,pump,HPAI,FciSaoaVib7stz1UQ1sfjxBCZcrkfK5evvLFfDLEpump,1,3.980438058736613e-06,3.980438058736613e-06,3.980438058736613e-06,0,0,0,0
2025-06-21 00:00:00,pump,BB15,EULX2hmHjRaGpbWm7orV3jVetYbuVuwnoVGFKELzoyz2,4,3.930784747899927e-06,3.977225711632115e-06,3.946423583241411e-06,0,0,0,0
2025-06-21 00:00:00,pump,TITS,DDN56LXG93gtY9j7YRghuRukyFuHQUH3KtyhvYvwpump,10,3.901647815870826e-06,0.1081649237513686,4.1120364849056345e-06,0,0,0,0
2025-06-21 00:00:00,pump,Memefy,D2w3N2z9d1f7U9gLf1kxEvzVqW4nXZbxJ4c3kZa6pump,27,3.935942826612825e-06,4.8420022943643305e-06,4.485423363939952e-06,0,0,0,0
2025-06-21 00:00:00,pump,AO,7dCzobNebiKYAmoX5xYZ4JphZDq9BdQqiCc7XRR8vNzm,9,3.922175402515047e-06,3.97707229630377e-06,3.927886223924503e-06,0,0,0,0
2025-06-21 00:00:00,pump,FOMC,Asvt91u3wktNCC5SNryUUykRtrwCJwTokSyWzyVopump,1,4.086096873209055e-06,4.086096873209055e-06,4.086096873209055e-06,0,0,0,0
2025-06-21 00:00:00,pump,GORSO,8S8fFnyuHxiDGA6QCNGmwpUjFWjTU73Atoss7WZkpump,2,3.926778868069052e-06,3.92792132353997e-06,3.927350095804511e-06,0,0,0,0
2025-06-21 00:00:00,pump,YE,EF8KQFTaAELvUX22kEjRjrECFczkLJ2HLwWweKmZpump,1,4.357648845222041e-06,4.357648845222041e-06,4.357648845222041e-06,0,0,0,0
2025-06-21 00:00:00,pump,EIDOLON,DoA97Z5aQCmUosBtnSqaqVQNVydcuAvEuU9AQgkKpump,1,3.931242516149199e-06,3.931242516149199e-06,3.931242516149199e-06,0,0,0,0
2025-06-21 00:00:00,pump,TCG,HLEniCPQiQdG85ei4GKEN6J94LquAQigcBX2QNkHpump,18,4.142392175415753e-06,4.763864967634493e-06,4.269737810923093e-06,0,0,0,0
2025-06-21 00:00:00,pump,PURLYMPICS,EyAnWEC4yzc3V8Rq8VZuqcdVygyq5jRxkdVXVCGE6LCq,16,3.921641347721054e-06,3.972191403448808e-06,3.93079406092409e-06,0,0,0,0
2025-06-21 00:00:00,pump,;),9LnZhmUsGQTEVr7Ruz8g14UbfRU1QDNem5rPt6f6pump,31,3.98663065263606e-06,5.42847075641996e-06,4.38486665209918e-06,0,0,0,0
2025-06-21 00:00:00,pump,HUABOBO,5Vfwa2rLy12a4VapCmeEWatfWf2yP9RNWkXNMZ8gpump,1,3.9748157882690775e-06,3.9748157882690775e-06,3.9748157882690775e-06,0,0,0,0
2025-06-21 00:00:00,pump,CHILLCOIN,GDFfSzPGACCmBfpD6mtr4W175Jy13m911Qf7HUHUpump,55,3.9204546704418514e-06,3.9233956215431596e-06,3.922476988342138e-06,0,0,0,0
