Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-06-26 00:00:00,pump,SOL,11111111111111111111111111111111,1019757,0,0,0,0.000376306755979538,353.49279805740093,9.193475350726441,61039426.238918625
2025-06-26 00:00:00,pump,HEY COIN,GieoBUeUZgwgFr5B4dxCsq8QnRg4f2g9eF95G5Hipump,21,4.001068122928252e-06,5.2459635713534e-06,4.091889407335361e-06,0,0,0,0
2025-06-26 00:00:00,pump,linkedin,DHttVjmjqVzKEnyWNAh2L83TbrK7AyYt99aLofnwpump,12,4.012482631571043e-06,5.160830433813708e-06,4.030811459203276e-06,0,0,0,0
2025-06-26 00:00:00,pump,Chill#,4hRe1hSfHq7mmwPK1xo7nSWUw2VGkkGqQm5271oZpump,16,3.987506544838318e-06,0.08910260072857511,4.117425552364926e-06,0,0,0,0
2025-06-26 00:00:00,pump,ARTIFY,HfSXwURAfMmtCdgdrKvZW6ZQ9KvQxLAZTuwYjR7npump,58,3.996081443375179e-06,6.58831789269945e-06,5.146721830620192e-06,0,0,0,0
2025-06-26 00:00:00,pump,COIN™,HEGKCnJKz9aPDeTMV3JPM8QZCzmqBboHCRDuiYprpump,3,4.009243007707543e-06,4.027284083918589e-06,4.01198289050988e-06,0,0,0,0
2025-06-26 00:00:00,pump,zen dog,7jkGcgHTn3toVLYyYcFLypyWDWgEed1N8jTY7tp6pump,4,4.0795287701802575e-06,4.223586617634089e-06,4.1517226237131204e-06,0,0,0,0
2025-06-26 00:00:00,pump,USD,B4Fy7FCCd4WVY2e9mcPaKuu45dWzzwEXdw7yopcYpump,3,4.033229747066642e-06,4.066365821334662e-06,4.037574084374431e-06,0,0,0,0
2025-06-26 00:00:00,pump,solucky,BK3vowu8x2daD5ywB3x33wf7kWhJhnEBwMj1CX8wYmDD,2,4.054570698052846e-06,4.091663650486528e-06,4.073117174269687e-06,0,0,0,0
2025-06-26 00:00:00,pump,NOKINGS,GvXq52E9bWd63gGjYq5nmpcZra1k66J9uGivvUJpump,1,4.012108981056405e-06,4.012108981056405e-06,4.012108981056405e-06,0,0,0,0
2025-06-26 00:00:00,pump,NUKED,DHLi6PsL3tNAAa8K5ZpSKiPrYgLffkwwpAv67e9Rpump,1,4.027196157078145e-06,4.027196157078145e-06,4.027196157078145e-06,0,0,0,0
2025-06-26 00:00:00,pump,,Fgko1Ek3ScGnHyo57ASoDAQhwR6C6kQH9Yn5yb3Gpump,1,4.79788967543708e-06,4.79788967543708e-06,4.79788967543708e-06,0,0,0,0
2025-06-26 00:00:00,pump,COIN,GxELq22FBobnzcgQd2RyKU65mEWa7iJG1VTKZ9BXyA1N,3,4.0110866731342215e-06,4.054366766815586e-06,4.012838366687626e-06,0,0,0,0
2025-06-26 00:00:00,pump,Kevin,BPq52RNsgF6ujbeWUXFWXRBQiGdavSiphECcGdkjpump,7,4.055653097505441e-06,4.0764470916320936e-06,4.069263124072405e-06,0,0,0,0
2025-06-26 00:00:00,pump,TFM,9kMu2KU8X5hej45rsJQCLQP9KWrGAgc4MP7j6wrDpump,15,3.986635081891827e-06,4.412922554409279e-06,3.999102801050885e-06,0,0,0,0
2025-06-26 00:00:00,pump,A.M.M.,5GVQUTGGLux3pCn1fQJvKqJ5XmRMgUAmLU2uifGppump,1,4.0217816305455365e-06,4.0217816305455365e-06,4.0217816305455365e-06,0,0,0,0
2025-06-26 00:00:00,pump,Bob,8KVtADn6cNVXcoKZuuEFazWj83Jz1oPvgDPp5r8xpump,10,3.982855174760773e-06,0.1103587151545372,3.99263094659817e-06,0,0,0,0
2025-06-26 00:00:00,pump,catnel,E1daHjteYai96GxY8pWiq7ErWLvHqXk8a6eJUirvpump,7,4.054303304606489e-06,4.075871109608654e-06,4.067364223771187e-06,0,0,0,0
2025-06-26 00:00:00,pump,Man Bezos,2Ex2wZqVc8ZQLAierENSsxWrj8ZFfQuyy9PgYpoypump,2,4.06645016650217e-06,4.0673407868011275e-06,4.066895476651649e-06,0,0,0,0
2025-06-26 00:00:00,pump,SSB,J6TNfk5cvGBbWj4gbekgNY4cfZmtnAwdUpqAKUK4pump,27,4.003202920676939e-06,5.123274497158552e-06,4.1152714434780655e-06,0,0,0,0
2025-06-26 00:00:00,pump,PEPPINU ,HLoAfPhVCYUKVoJ8b1oD4vZ6hmDCFThpnETgSPF6pump,6,4.150052487064816e-06,4.34752919706829e-06,4.2095034414383186e-06,0,0,0,0
2025-06-26 00:00:00,pump,METAL,3Z2drJGNWZxHrHTYvMTh4H3ESPhKf6KyyS8pKX8Mpump,19,3.982297926358299e-06,4.289154535134854e-06,4.022093043483727e-06,0,0,0,0
2025-06-26 00:00:00,pump,MOTIX,9N2Jr1vBiDWpiZAU7qGLTKcTa5FCPQyQW7rQnNxmotiX,2,4.572463094735806e-06,4.584944605088658e-06,4.578703849912231e-06,0,0,0,0
2025-06-26 00:00:00,pump,HUMN,8BHL82bgWvU3yaZVYPiCgz3QUV5NXUwpnRpRwbLxLYL1,21,3.988323441945415e-06,5.8215695753661424e-06,4.997938084939743e-06,0,0,0,0
2025-06-26 00:00:00,pump,USFC,HcaqQPcnm6XosSm89FuQByfsy83UyaiEAFexdftdpump,7,4.053244088176244e-06,4.070210479200469e-06,4.064900343706978e-06,0,0,0,0
2025-06-26 00:00:00,pump,DKREMLIN,DeZvhSS9FUShfCihoeC54MYrY6nzoUB8kMtekTVWpump,15,3.989044838926255e-06,4.31546441420414e-06,4.042440598337661e-06,0,0,0,0
2025-06-26 00:00:00,pump,PI6900X,9xVqkmkHfRtDjX3iw9syfmv9qHPnsv6WmnMg57JEkwUb,15,3.986512112823993e-06,0.09356853440642345,4.026222799881174e-06,0,0,0,0
2025-06-26 00:00:00,pump,Tonka,C3s3pQE4uJR6M9ckybCfRJE8LdYWgH9XRHaxRoxupump,1,4.043512271933618e-06,4.043512271933618e-06,4.043512271933618e-06,0,0,0,0
2025-06-26 00:00:00,pump,:3,3ox7zkv1JzGmQrmjS9R3P6HUVYoWr8aDB5CFcKeXpump,1,4.111153059825481e-06,4.111153059825481e-06,4.111153059825481e-06,0,0,0,0
2025-06-26 00:00:00,pump,firstcoin,CQxjBXgpmL33U1MvY3m9wR3kSB8SxTLf4j6wRNhqpump,7,3.972706819738162e-06,4.009195436309646e-06,3.993750952346592e-06,0,0,0,0
2025-06-26 00:00:00,pump,brick,iHKeYTcdi1qBUz2UszeLRBS8GrDmAp2GKZEPsECpump,7,3.968502871824339e-06,4.0822736576964274e-06,4.0432136035110675e-06,0,0,0,0
2025-06-26 00:00:00,pump,NEIGHBORS,A92FZq8XYdMJENq7HVDH2wuuutn3tBJDrfUPTE5ipump,5,4.002725478574926e-06,4.078252554219639e-06,4.022556355009093e-06,0,0,0,0
2025-06-26 00:00:00,pump,SYBAU 🌹,366jxEFZL9gYN2t6KYFpx6A8ZjaBvw4e2b9R9WM4pump,1,4.027423179558373e-06,4.027423179558373e-06,4.027423179558373e-06,0,0,0,0
2025-06-26 00:00:00,pump,MM,4pvowKPkkwYM1C7cYWvMveEjf4EhtS9Zdt8GoPPF8upL,15,3.99818021284733e-06,5.850894724537003e-06,4.017825724510254e-06,0,0,0,0
2025-06-26 00:00:00,pump,PLYMRLABS,FcgXoSHkqSgWSBpcKhokbWwQC8L5PjXq6QdSpD9Kpump,28,3.999757765952497e-06,4.33405444527285e-06,4.073846001833376e-06,0,0,0,0
2025-06-26 00:00:00,pump,FATTDHAD,Hp9UtvMA9otUfmvu6Kg7RxazYx5iRy4k2sgRhy1RMXuJ,18,3.988260728183591e-06,4.3992740600299205e-06,4.095447906903383e-06,0,0,0,0
2025-06-26 00:00:00,pump,PEPE,57HtTmnccidc8vcg81YsufZq6h4hSfegXZ9cUY2hpump,4,4.0102999609818e-06,4.074717607903871e-06,4.0167701031332305e-06,0,0,0,0
2025-06-26 00:00:00,pump,WW3,6SD9gHjHMcp7oHVnAyXqRb2YYCww4jfdWd9H6dHEpump,28,4.000415601806343e-06,5.271339272255045e-06,4.121377874333552e-06,0,0,0,0
2025-06-26 00:00:00,pump,XENTI,CjZ74SVHFcyUB2kMDy9bfqY5GdPYSC4PfxyxsGYEpump,222,2.2552835007616908e-05,3.1382566710714894e-05,2.5641349824264453e-05,0,0,0,0
2025-06-26 00:00:00,pump,Prophecy,5YpHeidohua6JU16sM2mfK6xjomvrSzBVvuducY3pump,3,4.6287694749503e-05,4.6510676713760684e-05,4.651067662590745e-05,0,0,0,0
2025-06-26 00:00:00,pump,O₂,7XT26CUqSUaNmvD9MeaN2qXyo3HYwvoVEbSg4pqdpump,3,4.048343800923993e-06,4.060103441009626e-06,4.050112035794139e-06,0,0,0,0
2025-06-26 00:00:00,pump,Gator,29bEjSWothBWNLNwGjA68GfkbAToUAAz7kfBz5YzhPbB,1,4.125902385329323e-06,4.125902385329323e-06,4.125902385329323e-06,0,0,0,0
2025-06-26 00:00:00,pump,chill,6HxdpaHoUv2fDa9m2vYr7L62twTr8iDJE4y27srvpump,2,4.028214471335991e-06,4.07973597514425e-06,4.053975223240121e-06,0,0,0,0
2025-06-26 00:00:00,pump,5$ PFP,9RSeKMDo58RnXFgwkojzAYjyHyUkfrBdmzkSg1sRpump,32,3.987488569672826e-06,5.417358824715277e-06,4.2458675041545904e-06,0,0,0,0
2025-06-26 00:00:00,pump,dag,FpXWMWmYmWaZzBaijRzpwdVA6YHWxY7V3jUxKC8Upump,1,4.0860795422634885e-06,4.0860795422634885e-06,4.0860795422634885e-06,0,0,0,0
2025-06-26 00:00:00,pump,TEAI,HjX74i7AUSCZbUvtk3u4iVy4fCKSUxNkAvX5sfNpump,2,4.02099185125955e-06,4.020991862388646e-06,4.020991856824099e-06,0,0,0,0
2025-06-26 00:00:00,pump,x HQ,4eMcNcXmxMGFkE77fyinHuFkMnN77niCfe8QTuSrpump,68,3.99951930956642e-06,1.0492022670854713e-05,6.2636394864048995e-06,0,0,0,0
2025-06-26 00:00:00,pump,DaQK..eX8k,EPCE7B9LjvhRpbqeJYNr1wuRVJ4tVGNxPqvuTCpKY8co,3,4.033256923307682e-06,4.058034566684666e-06,4.0376011312231475e-06,0,0,0,0
2025-06-26 00:00:00,pump,OLMYPICS,8J2Wm6TSJFbuZiYwh64XXgA4ojfisYrSDfF7PvPpump,1,4.108293921774315e-06,4.108293921774315e-06,4.108293921774315e-06,0,0,0,0
2025-06-26 00:00:00,pump,Emerald,BKPnJSXQC2H75edNHPQbuxCFVESTcTKQ7jXZYvKopump,17,3.9862746151371035e-06,4.446047656157719e-06,4.0275240095747535e-06,0,0,0,0
2025-06-26 00:00:00,pump,FLYCOIN,5iMrNPsi6ReHpGcHsfabY3obb4sLAdCFnC9RSrYLpump,6,4.053849415197782e-06,4.070456303802546e-06,4.064800480137933e-06,0,0,0,0
2025-06-26 00:00:00,pump,KMELON,E1UzgQMK5HkfMYY1hSPqWQdDsgkenQ2Nzw352AaZpump,27,3.99182296875602e-06,0.05001868742183614,4.0099442364791355e-06,0,0,0,0
2025-06-26 00:00:00,pump,Torta,6zg17dsT2vQaGZnp9hKsoJAuEH48EXhyCTuG7MGtpump,4,4.012725991767454e-06,4.05782796218553e-06,4.014369694322675e-06,0,0,0,0
2025-06-26 00:00:00,pump,UTI6900,Es7CMuWnriJApgUQcbjQ2z6ghgwtcfzn12ykFRBvpump,13,3.994393812440099e-06,0.10008646700748537,4.006529487083139e-06,0,0,0,0
2025-06-26 00:00:00,pump,MONSIEUR,3hxrX7Cqs5rNeqHey41V56WTNwspw55993RMJcSGpump,1,4.022157899076849e-06,4.022157899076849e-06,4.022157899076849e-06,0,0,0,0
2025-06-26 00:00:00,pump,AELIO,Cgv3JSqjmeCpa616YDBYDrbm69kFM33aLtNFzDgjpump,1,4.027278516737326e-06,4.027278516737326e-06,4.027278516737326e-06,0,0,0,0
2025-06-26 00:00:00,pump,MESH,FGTt3Sfz3f1SXB7cQ2MD5x4jTWh9neBHjkQYy16qpump,3,4.066742164605935e-06,4.092749262403702e-06,4.082149640985668e-06,0,0,0,0
2025-06-26 00:00:00,pump,👑6,BKmsvcfYtRXCYuzBuGzVmnxV83YhrTMAxdjSVQUHpump,6,4.053819321762086e-06,4.0709013881105656e-06,4.064696140078493e-06,0,0,0,0
2025-06-26 00:00:00,pump,YuGiOh6900,CKi9ebYi661zPiYa5JoxYWkvqrrsvAQ9UAzUXK21pump,13,3.997656360961742e-06,5.2392141689382706e-06,4.6163216379819685e-06,0,0,0,0
2025-06-26 00:00:00,pump,LGI6900x,47USSDD4DpWWJo6CRZUWM7XXov3TgTU6LiNhFNoFpump,7,4.052794319556646e-06,4.071327735073435e-06,4.064491679339697e-06,0,0,0,0
2025-06-26 00:00:00,pump,SOLMONELLA,BNGhuVPgkwmQnCgHwv2BPof49JSE219GXjYSNQyMpump,25,3.995379593555501e-06,0.057630487227420604,4.30310330783757e-06,0,0,0,0
2025-06-26 00:00:00,pump,ShrimpCoin,PFaTygvqDu39B7szkghLcWhcmxfmrpi6mtC8xR8pump,19,4.001141975432313e-06,4.489401879411607e-06,4.0285531284997055e-06,0,0,0,0
2025-06-26 00:00:00,pump,Titaly,tX2MvUP3VhJbjsjUYsFWBncXzVasvpByuTbcLUSpump,8,3.990270571154756e-06,4.085522071465778e-06,4.018781724393584e-06,0,0,0,0
2025-06-26 00:00:00,pump,Teacher,3JMypDja6LHcNF8kg2C4BmgzuwvsVjxTUJ1g7esfpump,2,4.019361218681741e-06,4.021557890218357e-06,4.020459554450048e-06,0,0,0,0
2025-06-26 00:00:00,pump,Trenchin,2NDUwang7GRwzWKqXNg63PeSTCQZg94UidbwsX4vpump,75,4.0185628836995875e-06,6.571065852982856e-06,5.343832502986448e-06,0,0,0,0
2025-06-26 00:00:00,pump,Disbelieve,7dByHmpRHgZQWuS6aWgNacK75Jwwtf2bxZegxPVspump,6,4.067044328062812e-06,4.076243699615824e-06,4.068489974670915e-06,0,0,0,0
2025-06-26 00:00:00,pump,REALBONK,fFtdG77kUEfshXPg1mu1WX2yHDBkeoLR8jvPY9Dpump,1,3.996444065970622e-06,3.996444065970622e-06,3.996444065970622e-06,0,0,0,0
2025-06-26 00:00:00,pump,moonduck,31pUjYptiowBZYCmRgyHNdAYwtxsDfsLFjNQWubLpump,1,4.02751774630307e-06,4.02751774630307e-06,4.02751774630307e-06,0,0,0,0
2025-06-26 00:00:00,pump,AL UDEID,HtP5kodXskPVYbFzxbtsL96sFFXPAEfrfeHkfdzMyMU5,13,3.968834971114849e-06,5.990953011174175e-06,4.039397594254806e-06,0,0,0,0
2025-06-26 00:00:00,pump,PPI500,HeYA7FVtwTe39rUo2nUgZ7M7tNX6zDZnWpdAGLUspump,8,4.064840948120006e-06,4.0747683980885245e-06,4.0716708088660915e-06,0,0,0,0
2025-06-26 00:00:00,pump,YAP,HfQ5JCuykJQo8eBtZxN3xmZGS2dPD7MoNNwtXjYMpump,4,4.0123644826653355e-06,4.053968790008999e-06,4.017081892083484e-06,0,0,0,0
2025-06-26 00:00:00,pump,泵,49RhqsQikmvEssU7Akfz9iqPpmSJEBmXG6HboFk9pump,2,4.159587940870399e-06,4.167241000622257e-06,4.1634144707463275e-06,0,0,0,0
2025-06-26 00:00:00,pump,Mspaccoin,3eC72okUYwR8PwjfFG5sqC4qQiAusopChAfKcATipump,8,4.001769529533921e-06,4.012883616162908e-06,4.007281308405511e-06,0,0,0,0
2025-06-26 00:00:00,pump,BirthCoin,31sL8r68sEfgzaeEK3VkH9cFnpEDJ1F7hhoPsWWk6TM8,16,3.9884578306921205e-06,4.822856055882681e-06,4.004071116984552e-06,0,0,0,0
2025-06-26 00:00:00,pump,SHIBUCKS,5eDuAkLw24x3GmitsCsHkPCfTwQNads5MHJa5EFspump,6,3.990576063070727e-06,4.068816354433985e-06,4.036025863679312e-06,0,0,0,0
2025-06-26 00:00:00,pump,Streetcoin,Czu5zs3eQaxpNJs9dFFUzFwqPQb8zou2tpBvnQ2Tpump,21,4.1182748312077356e-06,5.383151652576157e-06,4.9420462088422025e-06,0,0,0,0
2025-06-26 00:00:00,pump,BRC,Pr9spw1tu8hqoRP1ZwKPviQAaSKavRVNZ61X9S9pump,8,4.0629050622159845e-06,4.077529133897828e-06,4.071327779704924e-06,0,0,0,0
2025-06-26 00:00:00,pump,BAN,EnHbiA2J5RNBCxuFveHz9FZCbPhn66w4ZfqBXm9WjLnC,15,3.983563227153049e-06,4.075721049263165e-06,4.064438893749102e-06,0,0,0,0
2025-06-26 00:00:00,pump,catermelon,4ft2thktg9bxM3vXTtgbkk272SdwSJH1MgfBCUTDpump,2,4.0331157509485364e-06,4.0374602813390115e-06,4.035288016143774e-06,0,0,0,0
2025-06-26 00:00:00,pump,GOLD,84YWAaVUuqPfyTa3o8nnAUfESzT56MHQzYQbPQFXpump,47,4.03378705428746e-06,6.396240670054898e-06,4.6984242656724815e-06,0,0,0,0
2025-06-26 00:00:00,pump,Agent#87,DDv8TZfE8vdcNDkZe9CWF1Q62XMh8BVx6fC8izKarEzC,7,3.993495642590591e-06,4.00682039702617e-06,3.996152630265934e-06,0,0,0,0
2025-06-26 00:00:00,pump,#CURRENCY,HvHFWrNoEQdebC9F8WukvaKy2FaVD3HK26BrqyfJpump,30,3.979875292329319e-06,4.7957721293428416e-06,4.054252641798306e-06,0,0,0,0
2025-06-26 00:00:00,pump,Zen House,Ciu5CNS68r36wiavdW2wRsN8qUQNJkeFPKezx57Ypump,23,3.985880880239909e-06,5.286132858373229e-06,4.12425214676297e-06,0,0,0,0
2025-06-26 00:00:00,pump,Agent#94,26j3N8iDU7sSNN9aG1fD4Qy9eMrguV2984ZdLC52K8LN,9,3.975804871588472e-06,4.006555655566759e-06,3.99565810982581e-06,0,0,0,0
2025-06-26 00:00:00,pump,VBSFN,Kpte7rNM7tJg9usCxe9ev64PRnizyDvCeS4x3DNpump,1,4.029365245925876e-06,4.029365245925876e-06,4.029365245925876e-06,0,0,0,0
2025-06-26 00:00:00,pump,ARIA,6guxCvUvv6fs7NoZFwqecufXijHf4tKHKTy8kmWpump,6,4.000372187515135e-06,4.2631643906433765e-06,4.003918480497615e-06,0,0,0,0
2025-06-26 00:00:00,pump,YUP,8dA8tRWqef9MPGoXf9bX2aACctK9ZUdeQVMQW913pump,1,1.4306750932984223e-05,1.4306750932984223e-05,1.4306750932984223e-05,0,0,0,0
2025-06-26 00:00:00,pump,humanrooms,8HbygP1N3NrLz2wY2xtN2c16amGc3b9gxjH2VdVvpump,7,4.061222798856483e-06,4.0761484730558896e-06,4.067716065758566e-06,0,0,0,0
2025-06-26 00:00:00,pump,DOGDEV,6NYg6UgpoVWHfizRDv3Fo4VYwpXUpmAPTmVfCiYapump,20,3.977828032972152e-06,4.799979913974531e-06,4.076796804027626e-06,0,0,0,0
2025-06-26 00:00:00,pump,SAHARA,DsT9ewk5ZtuCPQxcskixdzwP3t3DS3TnXxtTP4XTpump,24,4.005792552735192e-06,4.4943691907703485e-06,4.056375993983751e-06,0,0,0,0
2025-06-26 00:00:00,pump,KAMASUTRA,AvRE5wy4VwsAXoxkkr3C5P2NCKh6ndvEqVzhFyyDpump,15,3.992413467711955e-06,0.09280119513845493,4.004170128219612e-06,0,0,0,0
2025-06-26 00:00:00,pump,POPKAT,47dtDShiFBnk7tXTeE7sW4ovkbod5bSmP4qM4kFYpump,26,4.003580023021101e-06,4.830846425533973e-06,4.183778458592112e-06,0,0,0,0
2025-06-26 00:00:00,pump,MARV,GEBpbikyYdaYSGgSZNJTEB7SmJd8iDWG5tDVGnhjpump,1,4.0881249035758775e-06,4.0881249035758775e-06,4.0881249035758775e-06,0,0,0,0
2025-06-26 00:00:00,pump,TinyChef,Ho73GBfNVGihMpPHJV6uuD8ahjFbs9W6FxFzFstopump,2,4.012933314046881e-06,4.014047947884929e-06,4.0134906309659054e-06,0,0,0,0
2025-06-26 00:00:00,pump,Shots,7Sm7hJzLVYrNYYHKq9s94BoJrEiS1G4MnfnWrxLApump,2,4.0195563156236895e-06,4.020932771726435e-06,4.020244543675063e-06,0,0,0,0
2025-06-26 00:00:00,pump,VOTD,AMtowouQ9PyBmyuLsWz5N15ce52aTYAmuF2Nbkoipump,14,3.99877534075795e-06,4.4241373841508885e-06,4.0140287974068725e-06,0,0,0,0
2025-06-26 00:00:00,pump,MAVEX,G9GNdNsVwCMQYMwg4x26dXrCdFFgswCVna4A3s3Wpump,3,4.0061643578611785e-06,4.054691965928236e-06,4.007913426137729e-06,0,0,0,0
2025-06-26 00:00:00,pump,MEATTENT,RtovvimTkMvrUfUWW2KzmpujK8xWQbc2HU4nS8upump,3,4.068321330487543e-06,4.069085068503084e-06,4.068828496619791e-06,0,0,0,0
2025-06-26 00:00:00,pump,retire,AbrHRvFGvm6RLaaZpPVmeWpzFWDxkVXkBuyikd1TgiR9,1,4.1320768883281e-06,4.1320768883281e-06,4.1320768883281e-06,0,0,0,0
2025-06-26 00:00:00,pump,##,7yyHxVzokLWMjKivswWp48S4X7HHus2P4ujwrb5xpump,20,4.000781633534532e-06,5.014672880687084e-06,4.058648577289273e-06,0,0,0,0
2025-06-26 00:00:00,pump,SWP,Cc1YqR5hD1Xaux1KsMozFN2k68PHeUeTanszzEfSuLCV,37,3.981433226588596e-06,5.6592326434183e-06,4.97127745771578e-06,0,0,0,0
2025-06-26 00:00:00,pump,MAGAR,5c3zWJBrVqtLANeJxgJNrFNw6Y5ZRgQvcz57FjZ7pump,6,4.0667576473850925e-06,4.076561634547224e-06,4.069851446505355e-06,0,0,0,0
2025-06-26 00:00:00,pump,Alon ,7J8aPnkpCFtbjPKJMFTVz8HXZbNTHpV7JihyaHHNpump,39,4.0027448853535786e-06,0.007198558646388337,4.118816267953229e-06,0,0,0,0
2025-06-26 00:00:00,pump,babycoin,CwtwteTQ6g6BvZ7v52KWFs2HfViKgTPtcKVq1WmUpump,418,4.256181738980823e-06,1.2149449943794042e-05,9.876642201981087e-06,0,0,0,0
2025-06-26 00:00:00,pump,iFART,5W61K5PshRtXNuMRv8v2Ao7T1rxkkKBspZCxkp2xpump,2,4.0741653612148405e-06,4.076422473618066e-06,4.075293917416453e-06,0,0,0,0
2025-06-26 00:00:00,pump,SWMG,FFjPayqU9RVLvCWkyVxWDi4WqJjQPgPs7fzDkpY2pump,1,4.020390526099387e-06,4.020390526099387e-06,4.020390526099387e-06,0,0,0,0
2025-06-26 00:00:00,pump,HUMN,CRi4LnxoBAKH5mQNnFWQGFdHTHkTwTZcaLqXARbEpump,15,3.978763338009803e-06,4.273811989537565e-06,4.014796376596141e-06,0,0,0,0
2025-06-26 00:00:00,pump,Vincent,Ct2RSRk7sV2jukGcFHixmL2LKXiKgwUSikLHYLHRWw1L,475,4.2130317642736575e-06,1.2465665207049639e-05,1.017581757817027e-05,0,0,0,0
2025-06-26 00:00:00,pump,MEMEHOUSE,A2xnP3RYux1pVmeuqCWPyUNY5WDRsXXfZWRtoMrKpump,2385,9.730729439772851e-06,5.572762812615981e-05,3.2177649098304715e-05,0,0,0,0
2025-06-26 00:00:00,pump,z61a,2FAsGRgUnjSQW5uTiNJ7sKbteW7GVu1tWA9eg8M2pump,3,4.074123058964618e-06,4.0774211223258556e-06,4.074606938017518e-06,0,0,0,0
2025-06-26 00:00:00,pump,TYPF,7U8yYZ6VD96axzBBtpdGfK67fTxgh32kt3YZ81pxpump,4,4.091251908124667e-06,4.219167641565679e-06,4.1547156420700445e-06,0,0,0,0
2025-06-26 00:00:00,pump,AMM,3uUFXBqT7dZAYKWBr8jz1fLs2sqMk8knwnjSAPajpump,1,4.09292229400824e-06,4.09292229400824e-06,4.09292229400824e-06,0,0,0,0
2025-06-26 00:00:00,pump,GROK420,8S42LpCvNdm8xLnZ5H33ESbuR4m83QD2STskPr8Tpump,68,3.983793930928989e-06,8.22737051249243e-06,5.949603854996187e-06,0,0,0,0
2025-06-26 00:00:00,pump,MM,5KFDhCWwCiGN5cYquXWXT94U1UdChrCtQHRtf3KiSM4b,760,4.322723834583486e-06,1.565645254747126e-05,1.0647921799285789e-05,0,0,0,0
2025-06-26 00:00:00,pump,BLK,7hFMtGcQtmaVSB4PuZZx5VdMZUf4wWS26qRtUBxiPMc6,1,4.078889281716992e-06,4.078889281716992e-06,4.078889281716992e-06,0,0,0,0
2025-06-26 00:00:00,pump,COW,WGtiigFUGmrBZHCJSnWRRQqy8ZmrRzJfnuHbPmvpump,1,4.021664200421938e-06,4.021664200421938e-06,4.021664200421938e-06,0,0,0,0
2025-06-26 00:00:00,pump,POP,3JjnVriv6e4MQSh48M4wfo1rpvQJRXcYmvBRz65kpump,3,4.028575646706906e-06,4.075777448621369e-06,4.030335314148527e-06,0,0,0,0
2025-06-26 00:00:00,pump,TOM,5qEj1wcPUHXmvuNhtAhDVXLqVmPkssErqH5VeTY9pump,11,3.99959176835938e-06,4.48922440630717e-06,4.025967652166761e-06,0,0,0,0
2025-06-26 00:00:00,pump,KILLER,AmZmtNs9y8upcDEmmdZutsZZ78uyf8XZ5m8zNrE8pump,4,4.0331239164905535e-06,4.075537835468371e-06,4.0438745050074e-06,0,0,0,0
2025-06-26 00:00:00,pump,#,7fsZeYwK6S8UwwJ5TBwrZVDTAmdAZxidaq8zfWn9pump,10,4.1078373566830265e-06,5.08432102000156e-06,4.284167842762898e-06,0,0,0,0
2025-06-26 00:00:00,pump,Social ,CHuu4UWEK8tpmoMdDDn56Bju34g2SkvwrfGBm2xZpump,6,4.0670444948126206e-06,4.076605298739972e-06,4.068867006211353e-06,0,0,0,0
2025-06-26 00:00:00,pump,FG,eGJdvCCjhPajsjdTSiHDRwZkqBsewrNFjEK4mFdpump,2,4.074808989655122e-06,4.076072697043257e-06,4.07544084334919e-06,0,0,0,0
2025-06-26 00:00:00,pump,JDARMY,Gsfv6gXZUaYG5bFVWkTZVd4ogwsJvAGfSBjXiiHmpump,1,4.007272634378953e-06,4.007272634378953e-06,4.007272634378953e-06,0,0,0,0
2025-06-26 00:00:00,pump,Agent#159,8YkzcTjJqLrjxcnHUBhraRFmP8bLc6KbMV34NP6Ka4jU,9,3.978679979699335e-06,4.013568580376167e-06,3.998583066649862e-06,0,0,0,0
