Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-08-25 00:00:00,pump,SOL,11111111111111111111111111111111,857199,0,0,0,0.00018634426789855955,447.38309966356917,13.58457992070607,70076862.89629099
2025-08-25 00:00:00,pump,Bunny,FeYHoThjB3gNgDQJcxhXTXJzyuqNSGtZNWdB6TAnpump,19,5.472279743253517e-06,5.865765076257809e-06,5.481133891481104e-06,0,0,0,0
2025-08-25 00:00:00,pump,Raja,4YFUoN4tshVGJTiqAcG2WDuQLhwzffYRQgfDWdPJpump,40,5.4867786647938116e-06,7.160651081591853e-06,5.503830239104785e-06,0,0,0,0
2025-08-25 00:00:00,pump,OHD ,8LwMNV41PagfJcmgUMDRrruzAUFEJMSrWjrsTReZpump,1,7.0294387827971294e-06,7.0294387827971294e-06,7.0294387827971294e-06,0,0,0,0
2025-08-25 00:00:00,pump,Bierboss,8YotHRF4rwsRV4M6DLpZ5zskSFEF6ZUsnGy3fDJkpump,1,5.703540188010891e-06,5.703540188010891e-06,5.703540188010891e-06,0,0,0,0
2025-08-25 00:00:00,pump,SEND,AYYsYaYbtpDqYdMnscwzb6bS3p4wZbPC2S2jWssupump,2,5.544267956655069e-06,5.626301962575003e-06,5.585284959615036e-06,0,0,0,0
2025-08-25 00:00:00,pump,PepeLapse,CeqrBSnRd9aadctkUM6xdhUwDyzAx3yNFBPMvL2Gpump,1,5.470269722406851e-06,5.470269722406851e-06,5.470269722406851e-06,0,0,0,0
2025-08-25 00:00:00,pump,Goldene,79rb3X8CgqzgaPA1sj3jXeytACKgwNB5UR4q8Sw2pump,24,5.511743150312826e-06,8.379523190010615e-06,6.791577392604079e-06,0,0,0,0
2025-08-25 00:00:00,pump,loyalcoin,2ThiDLNM3FGw6EBa1aGSuuy3qDEcQNQdACeb76copump,47,5.575131857849987e-06,1.0184314799518553e-05,7.71481542791921e-06,0,0,0,0
2025-08-25 00:00:00,pump,shrigga5,BQFVXZUMkrqNpRBwmCGb1ok5MfUrFnRU3QCM7VSKpump,1,5.562363572710517e-06,5.562363572710517e-06,5.562363572710517e-06,0,0,0,0
2025-08-25 00:00:00,pump,Shikabu,BHxGBvUNuJ78Hwwf9ADAAhh9CYumox1HhhJ6p2DPpump,3,5.476231234791494e-06,5.490282887583327e-06,5.479301728798967e-06,0,0,0,0
2025-08-25 00:00:00,pump,ELON,BcoD1EqoAKhyom2o62iAbUHAmtnuEYbkuxty8ArUpump,6,5.7121952571166044e-06,6.5020423884221136e-06,6.05742065894164e-06,0,0,0,0
2025-08-25 00:00:00,pump,CR7 ,GqftxpbYeBfoDofZ2GGnP4cjYWzGUPUn7Uc8WwEwpump,3,5.693906577395334e-06,5.973719906418721e-06,5.8214990159440474e-06,0,0,0,0
2025-08-25 00:00:00,pump,InnovX,BnFx9eT5QtinQFYHSrRvMV7KBTmKgA7YQqAHe4HApump,2,2.283694744186521e-05,2.3144261255079223e-05,2.2990604348472215e-05,0,0,0,0
2025-08-25 00:00:00,pump,DRIP ,8JoCa4AJtfjfN9pu98aLWTDv43zYJygAqPwVQ9rnpump,1,5.541841634578992e-06,5.541841634578992e-06,5.541841634578992e-06,0,0,0,0
2025-08-25 00:00:00,pump,E14,FTGoSkZ3LcWvawTC9u9xEF54PWJ4Ls1owBoiNJ5oFWsa,1,5.545616692904171e-06,5.545616692904171e-06,5.545616692904171e-06,0,0,0,0
2025-08-25 00:00:00,pump,MEOWFI,HZCfp5QsV2RMRapfdvo26zW8tEF9gvJxJc1mm2RQpump,9,5.516833584276778e-06,5.5639136839248e-06,5.520738474831456e-06,0,0,0,0
2025-08-25 00:00:00,pump,Mii,4U2AS7RtdRTgeiyzfAKQMEySjpBY5VSp2WfwmzMipump,25,5.574957081632436e-06,8.616908435051101e-06,6.992814299518555e-06,0,0,0,0
2025-08-25 00:00:00,pump,mrg,EKMTG5oBh4Fm1Jg83Dm98NBhguBmQpbjpGDQmCYAvS9Q,1,5.553131882476825e-06,5.553131882476825e-06,5.553131882476825e-06,0,0,0,0
2025-08-25 00:00:00,pump,LEONIE,13H7qKQtKmSi7PbggQTYeBhxeFesyA1n9Jd2Kxa6DU6Y,55,5.6784286961019485e-06,1.200798658035413e-05,7.495518513688143e-06,0,0,0,0
2025-08-25 00:00:00,pump,verso,7ShNQKR816BMG4ByCAKM3roQ7gb4QNL3CiTnGdypump,30,5.5337337167478055e-06,6.110405519224049e-06,5.551222268634079e-06,0,0,0,0
2025-08-25 00:00:00,pump,lesvs,GVHuYFBx5HK97jmKQKJU3twAVtGFYMH8tpjpocm9pump,1,5.482477528425955e-06,5.482477528425955e-06,5.482477528425955e-06,0,0,0,0
2025-08-25 00:00:00,pump,ACM,C3kxrciQrAeKoWLxk4411YH33wqQhu8v8xAUc1H1pump,2,6.2987765501223145e-06,6.315397396653919e-06,6.307086973388116e-06,0,0,0,0
2025-08-25 00:00:00,pump,AGXThor,Ao78VVQBSRDPz5G8nqhVhAutH5K6noxHvfoShm3KKsMy,8,5.560728541248024e-06,7.461944620130555e-06,6.0269060333636465e-06,0,0,0,0
2025-08-25 00:00:00,pump,DEV,uJkRGqATQyLCcyESrsVkrGGfBdzRNwGH9wLJjYCpump,11,5.701484707662462e-06,6.950947416252831e-06,6.3307994185752555e-06,0,0,0,0
2025-08-25 00:00:00,pump,M3GTR,7ykEkwvfwpQkEPRxB8xy8tuNbG9jtrwGUigc4jaFpump,1,5.555352751689386e-06,5.555352751689386e-06,5.555352751689386e-06,0,0,0,0
2025-08-25 00:00:00,pump,pump,7D1rub4mYi2enXgSwwh8fQXGPmQPSbc8awu8re5apump,6,5.5500031599732565e-06,5.561603592125926e-06,5.558761176267966e-06,0,0,0,0
2025-08-25 00:00:00,pump,BigHuman,5QSXr5UgAR9w2jGyBVwaqiKGT654ULHCjX6TtQpGbpFF,28,5.575558279756171e-06,7.518126617155741e-06,6.083820254409679e-06,0,0,0,0
2025-08-25 00:00:00,pump,Prochecy,EfwqNd3BuP5bPMafmZqDiDBXRCVBR9cJMe9xyjTSpump,1,5.5197893313156574e-06,5.5197893313156574e-06,5.5197893313156574e-06,0,0,0,0
2025-08-25 00:00:00,pump,NROL-69,WJPNZnAiJFyZ2vnfrB57FJk1jRM1vWM9JTXdJR3pump,1,5.514953701213022e-06,5.514953701213022e-06,5.514953701213022e-06,0,0,0,0
2025-08-25 00:00:00,pump,JESUS,Bq6rZdDDzX3sDQtLJaooUU8ihQv5HMpmkDRBrmHJpump,1,5.5733014474615986e-06,5.5733014474615986e-06,5.5733014474615986e-06,0,0,0,0
2025-08-25 00:00:00,pump,SLAY,4weQTmN3wf6M4FhpL3TD2DMvNwvB4dSfoxzFqZhMpump,9,5.7033629734484325e-06,6.900443954704426e-06,6.131868004556039e-06,0,0,0,0
2025-08-25 00:00:00,pump,Clankist,7VVDFHGgTiSWwAetXxEHCmnRBZCKej6dM2CUC4kgpump,29,5.5218587977633105e-06,7.687026806151926e-06,5.871415282891354e-06,0,0,0,0
