Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-06-25 00:00:00,pump_amm,WSOL,So11111111111111111111111111111111111111112,8400966,0,147.21004308364172,0,0.0004327139509471893,1257.0751699122216,65.13987677158056,3950906943.3976126
2025-06-25 00:00:00,lb_clmm,WSOL,So11111111111111111111111111111111111111112,1541802,0,163.2459226197622,142.43850854619336,0.001452418186578369,5007.22529282809,146.01445770263672,1311454548.4502969
2025-06-25 00:00:00,raydium_amm,WSOL,So11111111111111111111111111111111111111112,1389675,0,158.66236541995377,0,4.835688291549683e-06,2181.333143234253,0.47582853479941556,394882893.3322892
2025-06-25 00:00:00,amm_v3,WSOL,So11111111111111111111111111111111111111112,1040294,0,150.43703483186033,0,0.00146216499710083,23927.103852760658,60.764097726935525,2257657952.239475
2025-06-25 00:00:00,pump,SOL,11111111111111111111111111111111,968800,0,0,0,4.075860400390624e-06,329.1262462591817,10.538626187774444,59451152.285744354
2025-06-25 00:00:00,whirlpool,WSOL,So11111111111111111111111111111111111111112,646272,0,155.65088116915194,145.8613493532225,0.17458643259029505,7856.0964138008885,96.91724467568267,824350300.7225553
2025-06-25 00:00:00,Solfi,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,596274,0.9919142160235013,1.0094081481194628,0.9999278965764176,3.9884337598603548,33884.310787534276,988.8509290053576,3436502314.6993175
2025-06-25 00:00:00,Solfi,WSOL,So11111111111111111111111111111111111111112,443855,145.14817232925265,147.62658598374435,146.1166580220028,4.9273255571928765,37216.257791726865,1842.4204777981183,3184403407.2608156
2025-06-25 00:00:00,raydium_cp_swap,WSOL,So11111111111111111111111111111111111111112,379438,0,159.66393301069726,0,0.0005927470623016358,5221.563779746403,32.67394056253341,213719667.4947834
2025-06-25 00:00:00,cp_amm,WSOL,So11111111111111111111111111111111111111112,331719,0,188.9299912278301,0,0.0001441512518157959,2589.7976236809054,89.09063463343261,182109279.63470057
2025-06-25 00:00:00,pump_amm,solami,5c74v6Px9RKwdGWCfqLGfEk7UZfE3Y4qJbuYrLbVG63V,295093,0.004556321784791725,0.008351734910267545,0.005857515106773732,0,1707.1556356987228,0,37868318.636479676
2025-06-25 00:00:00,lb_clmm,solami,5c74v6Px9RKwdGWCfqLGfEk7UZfE3Y4qJbuYrLbVG63V,281538,0.004547332249852393,0.00825921192053527,0.005787191354956007,0,2260.072991331619,0,40083940.71369253
2025-06-25 00:00:00,whirlpool,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,281377,0,1.014114176299405,0.999524424979582,0.3345311788956016,12976.9965036997,200.03150821332068,559204020.9658109
2025-06-25 00:00:00,lb_clmm,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,229789,0,1.0489901947699884,0.9998589157269331,0.009900191928400099,15053.906534023772,175.6870205709222,486100235.32691836
2025-06-25 00:00:00,Lifinity,WSOL,So11111111111111111111111111111111111111112,228452,145.15406789683092,147.65057460988123,146.0327367488867,0.7072860072403462,3306.6701341428056,137.34796708997126,136693608.8134768
2025-06-25 00:00:00,amm_v3,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,226578,0,1.0193832054391674,0.9997427544987787,0.05781539267493188,5191.042516159062,256.1027072287724,284428487.32118195
2025-06-25 00:00:00,raydium_amm,Stupid,9RjwNo6hBPkxayWHCqQD1VjaH8igSizEseNZNbddpump,170394,0.007299211710941066,0.02414060575915339,0.01302176479299537,0.0014707345489672853,6159.107485865239,106.16934597842648,147926106.70721072
2025-06-25 00:00:00,Lifinity,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,153986,0.994054231588343,1.0089252721021058,0.9998016273458561,0.10280607016922982,3236.8520105978296,126.68383144054926,95519463.63774309
2025-06-25 00:00:00,whirlpool,USDT,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,131880,0,1.0091968284566797,0.9996586726055284,0.14449293981873695,7706.066401717015,116.9528041805117,140595424.3704903
2025-06-25 00:00:00,amm,WSOL,So11111111111111111111111111111111111111112,124055,0,152.41890885870285,145.6705640786929,0.005862918535482791,124581.02120652849,93.08261617173982,1708384736.4526489
2025-06-25 00:00:00,raydium_amm,HAI,9NYvjpMHssgFWotjFjyqHtWzmKDwmTJv9bcSxxYYpump,118525,0.06762182616026553,0.06898389247445685,0.06813824192472916,0,0,0,0
2025-06-25 00:00:00,pump_amm,ACID,YN4U8xySzuyARUMTNCpMgkkek7nnh2VAkUMdMygpump,117610,0.0072090313859995685,0.014396617255360442,0.009480104908294415,0,2186.4572540545146,0,24037423.175006907
2025-06-25 00:00:00,pump_amm,TECH,3MUP3dfDk2djNqmHGvodwDcBaMqbWmEi9gt5VLdMpump,111503,0.001424295328655993,0.0024054941184965574,0.0017082377227973238,0,1794.5115270962046,0,16303002.08254908
