Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-10-16 00:00:00,jupiter,WSOL,So11111111111111111111111111111111111111112,1871007,0,197.7281003455428,193.6267728584778,1.0188692864279412,33613.781040450565,502.55092856811495,16060808645.750624
2025-10-16 00:00:00,jupiter,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1366779,0.9882408874545365,1.0061827594679933,0.9998572474950194,5.998576862689697,34108.521587487616,1065.3031174626453,14428976469.005877
2025-10-16 00:00:00,pump_amm,WSOL,So11111111111111111111111111111111111111112,3708595,0,0,0,7.432774375076294e-05,1528.95714313158,240.83307519460288,2692100316.2805123
2025-10-16 00:00:00,whirlpool,WSOL,So11111111111111111111111111111111111111112,625704,0,200.2684587165031,194.1328766985045,0.002147895573286057,24005.6466991481,500.4819119505737,1938388722.1619298
2025-10-16 00:00:00,lb_clmm,WSOL,So11111111111111111111111111111111111111112,815875,0,204.27290596373817,193.66748477901416,0.0005908340373664857,24426.01498787688,243.87521553184428,1851096001.5159667
2025-10-16 00:00:00,whirlpool,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,537312,0,1.0179115168549027,0.9998011340241633,0.2285210090569273,24085.660844028695,499.94704127311707,1819973322.7711778
2025-10-16 00:00:00,lb_clmm,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,483718,0.9696288198080716,1.017992245623155,0.9997760782912671,0.004059921524852515,26995.248307106966,663.7438443166973,1772176584.756029
2025-10-16 00:00:00,amm_v3,WSOL,So11111111111111111111111111111111111111112,2901551,0,197.23078736974676,0,0.058667431640625,2964.0765380859375,115.53923034667969,1491548887.78578
2025-10-16 00:00:00,amm_v3,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,498581,0,1.0223491673472795,0.9997045142670471,1.1851264643503026,22087.373825198534,261.7667965954298,965588030.1271718
2025-10-16 00:00:00,dex_solana,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,29926,0,1.0092048322175282,0.9990860492047995,3.610172974448842,105042.19357507792,5994.586852330899,425083743.5855905
2025-10-16 00:00:00,dex_solana,WSOL,So11111111111111111111111111111111111111112,72072,0,999.6146361715358,0,0.26561898691412505,52354.64899914261,46.05629396033951,422686855.8051377
2025-10-16 00:00:00,Lifinity,WSOL,So11111111111111111111111111111111111111112,182550,188.6121911433414,197.83880584810655,193.77556678188068,3.1876039336981474,5909.0592908656035,546.040236127423,334516670.1822856
2025-10-16 00:00:00,Lifinity,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,163007,0.9791562288046697,1.0177391075537237,0.9998450596022788,2.581113260340728,5907.49911774808,553.5573612161627,312125633.08543026
2025-10-16 00:00:00,cp_amm,WSOL,So11111111111111111111111111111111111111112,1407606,0,194.54496635019186,0,0.019717698211669923,619.5214545680925,19.314760101983595,159197312.58182022
2025-10-16 00:00:00,whirlpool,JLP,27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4,98986,5.412965229282904,5.545022896116648,5.507609814878883,6.690706355043056,5445.009921845891,563.7549611297395,144640016.4253211
2025-10-16 00:00:00,dynamic_bonding_curve,WSOL,So11111111111111111111111111111111111111112,1119106,0,0,0,0.3208784995185852,277.24530449548456,96.24853080408636,141047503.45230097
2025-10-16 00:00:00,amm,WSOL,So11111111111111111111111111111111111111112,53239,0,203.2401498220179,191.66522383111183,0.1891386394001945,43331.701188283216,24.014288493005328,110937100.40162842
