Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-05-27 00:00:00,pump,SOL,11111111111111111111111111111111,1063068,0,0,0,0.016544200720878983,356.0891096261294,8.746093487843766,72115709.84473991
2025-05-27 00:00:00,pump,NIOC,4Yt77hZ5VjXWfa8PccaN92yKjo6MLSGRCQm2Bet9pump,13,4.770840768883967e-06,6.041263153479137e-06,5.319582915123722e-06,0,0,0,0
2025-05-27 00:00:00,pump,ASS,4rRD94GfvkQaNk6T5zNr7bTkw4phu35DP2oKMdehpump,1,4.974201235596564e-06,4.974201235596564e-06,4.974201235596564e-06,0,0,0,0
2025-05-27 00:00:00,pump,MONT,4ba9WMTQzMftrisNYYcHi843QyarKffNryPKDCyppump,1,5.49169563308593e-06,5.49169563308593e-06,5.49169563308593e-06,0,0,0,0
2025-05-27 00:00:00,pump,AIONSENTIA,ACu77pTX1jyPLkXC3sKPwPK38PpF8CG5rkH4LTr1pump,697,4.982676011162107e-06,1.016779011526822e-05,8.647499524563544e-06,0,0,0,0
2025-05-27 00:00:00,pump,CocaCola,DABjSbwXNZoqNeVrYfHTNRe8hgW3krDpKW8kjKoJpump,11,4.9162791519273445e-06,0.002535778016890133,4.933401144259771e-06,0,0,0,0
2025-05-27 00:00:00,pump,MMF,B5z99ugpqaA4ZfPK5V2DuyuuiC2kCBEPFVPPrEiqpump,12,4.9270543167959125e-06,0.0032763331246285,5.028720830293621e-06,0,0,0,0
2025-05-27 00:00:00,pump,BILBO,2iVxTLc72c8iKxCQi1UG2iQWGMP4bPzri5uCWPxZpump,11,4.977146278166275e-06,5.705836716107531e-06,5.3027897017580726e-06,0,0,0,0
2025-05-27 00:00:00,pump,FUFI,CFGHrqKKfF3FHPjZ8UBTiax4fyq8z728dctUizxjpump,1,5.160692668514931e-06,5.160692668514931e-06,5.160692668514931e-06,0,0,0,0
2025-05-27 00:00:00,pump,Meth Head,4DyYfCFNM7YHc3CRhkq3CBanEGuqND7zVhECRUuRpump,2,4.974403151450035e-06,5.010402665214695e-06,4.9924029083323645e-06,0,0,0,0
2025-05-27 00:00:00,pump,NAKEDCUM,DztM8g6nwRXTjA5F3u6araAXjqeoNvc5ARoZePtQWjXy,1,4.924162343150236e-06,4.924162343150236e-06,4.924162343150236e-06,0,0,0,0
2025-05-27 00:00:00,pump,Ross,QEccKAqF3tVqa6shuDRKTgVpmDxrzU6wWLKBH7jpump,19,4.970326035470207e-06,6.002332485643655e-06,5.6097426661429125e-06,0,0,0,0
2025-05-27 00:00:00,pump,57043,HeWqLZb5i4XNEQfgrWnLqBwNSEXPuq18tz9W84Szpump,2,5.213293722483455e-06,5.246234412461941e-06,5.229764067472698e-06,0,0,0,0
