Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-05-13 00:00:00,pump,SOL,11111111111111111111111111111111,547195,0,0,0,0.01746364772796631,341.18503331930003,3.4672873200568235,64262887001031.89
2025-05-13 00:00:00,lb_clmm,WSOL,So11111111111111111111111111111111111111112,2899258,0,190.56640883090927,164.44957176874868,1.73464599609375e-07,4456.8659275825075,123.31893920568153,2578362196.0844073
2025-05-13 00:00:00,amm_v3,WSOL,So11111111111111111111111111111111111111112,4025452,0,179.06077814668973,0,0.004720470666404343,3258.7705673838673,74.97766511499617,1868710929.9897785
2025-05-13 00:00:00,raydium_cp_swap,WSOL,So11111111111111111111111111111111111111112,2197766,0,184.57557598055374,0,3.306362533950806e-06,3121.6219224922015,88.93346513656283,1482558461.3005307
2025-05-13 00:00:00,whirlpool,WSOL,So11111111111111111111111111111111111111112,751696,0,183.30049225658513,172.79589106587798,0.0004139901799907685,8115.447198799761,106.09247099660922,1144931647.6756647
2025-05-13 00:00:00,amm_v3,LAUNCHCOIN,Ey59PH7Z4BFU4HjyKnyMdWt5GGN76KazTAwQihoUXRnk,522817,0.06974596040393892,0.16336561371759706,0.09578280957788897,0.24314734731488452,6783.949562019394,649.9316505574916,791131783.8833323
2025-05-13 00:00:00,raydium_amm,WSOL,So11111111111111111111111111111111111111112,1657716,0,178.8388769768507,0,2.4684571746826173e-05,2607.2572917938232,4.329716398749519,776967185.9247965
2025-05-13 00:00:00,pump_amm,WSOL,So11111111111111111111111111111111111111112,2045373,0,184.73725891923945,0,6.43378326675415e-05,2545.0897889006746,51.533146469109795,591332235.2592012
2025-05-13 00:00:00,amm,WSOL,So11111111111111111111111111111111111111112,1019315,0,175.1919359133371,0,0.035698430982189555,3414.4065444641283,87.91095106348482,590453612.8572146
2025-05-13 00:00:00,whirlpool,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,256177,0,1.0082660271799408,0.9990618669915624,0.022493587542001904,16157.670793162684,95.56326591792597,530741396.67015743
2025-05-13 00:00:00,amm_v3,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,331069,0.9496141082315513,1.0072195798182104,0.9991153266754131,0.1687940266371012,9087.385586738354,355.19708021585643,469060845.1761537
2025-05-13 00:00:00,lb_clmm,USELESS,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,314508,0,0.026712380644078108,0.021265268689593414,0,9475.318369780398,135.41852134789622,452014558.2759651
2025-05-13 00:00:00,raydium_cp_swap,USELESS,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,272440,0.016967835745041862,8746.850120396919,0.02161801583884835,7.561143655329943e-06,13317.593138550028,238.58418889727253,451126827.3697878
2025-05-13 00:00:00,lb_clmm,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,395633,0,1.0309503071076642,0.9990193917155166,0.0018050372840613127,7624.202210725178,97.07092185600112,426827738.8629269
2025-05-13 00:00:00,raydium_cp_swap,IKUN,AtortPA9SVbkKmdzu5zg4jxgkR4howvPshorA9jYbonk,232882,0.005573283427909864,0.010558039753670416,0.008399498046252198,0.017648376851633903,7970.203906803502,875.017668143877,398426411.34817237
2025-05-13 00:00:00,lb_clmm,IKUN,AtortPA9SVbkKmdzu5zg4jxgkR4howvPshorA9jYbonk,247810,0,0.010974222484519937,0.008322316506532566,0,7773.064561870383,415.2229796840957,395998900.4011233
2025-05-13 00:00:00,Lifinity,WSOL,So11111111111111111111111111111111111111112,250966,169.3625556708305,175.28997035639534,173.49847613753087,0.027214236089798737,9087.032610548893,254.3193501541606,303526227.32567286
2025-05-13 00:00:00,Lifinity,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,175831,0.9929225307821999,1.0036546730474951,0.9991236293595349,0.018881430157466232,10356.6538184001,262.12833147949266,235678714.0179699
2025-05-13 00:00:00,whirlpool,POPCAT,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,106425,0.5338306307724593,0.5898763134671301,0.5639702148949934,0.06544266164224288,5683.592077917824,499.28723192214966,147376865.34183508
2025-05-13 00:00:00,pump_amm,House,DitHyRMQiSDhn5cnKMJV2CDDt6sVct96YrECiM49pump,88813,0.035086236466187394,0.046455503142878066,0.042446730749246084,0.2134342496092692,5794.67323368115,775.2335324554855,128405584.88820955
2025-05-13 00:00:00,lb_clmm,House,DitHyRMQiSDhn5cnKMJV2CDDt6sVct96YrECiM49pump,101273,0.03426709851397048,0.046952244705468424,0.04294119899767495,9.197892040014267e-06,5200.506733547245,231.21064309258037,126757593.14084819
2025-05-13 00:00:00,whirlpool,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,17187,0.013623511811640565,0.014734760743337785,0.014022046322522084,0.004109063408484543,39713.89484698143,236.5809365011099,99654046.10559347
