Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-06-02 00:00:00,pump,SOL,11111111111111111111111111111111,1346070,0,0,0,0.006800965972249987,333.25527277581193,11.164079541897355,83060379.7011934
2025-06-02 00:00:00,pump,MuskyAnima,Hckj4JJcR7dDUMg8rxuDFLYGrzfKnMvMrX5NxKgkpump,12,4.2762018920748924e-06,4.651869239925852e-06,4.333120704779799e-06,0,0,0,0
2025-06-02 00:00:00,pump,TGG,3e93FcwGnebXXesn7cpjBquP8zc524LXVHFQeBhTpump,7,4.282923467423148e-06,4.566445205234555e-06,4.416277180874312e-06,0,0,0,0
2025-06-02 00:00:00,pump,CHEWIE,7wizMLUffYyS5sF8DXScB9Z5HEBPhnGskUmfHyk2pump,15,4.281502820696628e-06,5.134214220672735e-06,4.352450764647849e-06,0,0,0,0
2025-06-02 00:00:00,pump,MAC,JBZhK3FTArHy1sZaSke79h8L4Ebzf6eScynTT7jzpump,349,4.41098263751742e-06,1.0844993995806335e-05,8.389276481385955e-06,0,0,0,0
2025-06-02 00:00:00,pump,bidcoin,7yEZCo6GqmdUojittPp74HiKzUL6fpC4MvuK7sEQpump,153,4.343808885500233e-06,9.005797618639517e-06,7.1362372575423945e-06,0,0,0,0
2025-06-02 00:00:00,pump,MTPLF,6C2gPzXzkCF25BEwVU1FAGwqJxngXqAAJeppkSdopump,3,7.620284950505851e-06,8.069993500371515e-06,7.79335320272234e-06,0,0,0,0
2025-06-02 00:00:00,pump,PEPE,9RjuY7zvntQTZo9icYF9xhBt7gVXxUA1fD6Ayjkopump,1,0,0,0,0,0,0,0
2025-06-02 00:00:00,pump,Indoor,5tRJY8YCNX3ekkjGgQV8RPK5sm2UYYbeySmsFPnepump,1,4.345522034541272e-06,4.345522034541272e-06,4.345522034541272e-06,0,0,0,0
2025-06-02 00:00:00,pump,Fufe,AfFpyTyLAJ4MaxxtD6SxfcQaaUVrMRSYq8w9yruzpump,1,4.3432305695323784e-06,4.3432305695323784e-06,4.3432305695323784e-06,0,0,0,0
2025-06-02 00:00:00,pump,RobotBiden,GyYVLhAuMiPdXMUVHFNKVp7zFedKkxDW9EBwtwQppump,1,4.316305196954293e-06,4.316305196954293e-06,4.316305196954293e-06,0,0,0,0
2025-06-02 00:00:00,pump,Trust,6TkZ2himJhGpF4HYUZFMTLh2vM17JnUdDeXxpyDpump,13,4.2584210350434095e-06,4.684895286120092e-06,4.5160622863208345e-06,0,0,0,0
2025-06-02 00:00:00,pump,toiletpape,7sA5UfySjVXFkK6DCFEEiyvnuYyUbfbiEtdgYyCupump,7,4.2608113175787965e-06,4.84146624276412e-06,4.471088911356288e-06,0,0,0,0
2025-06-02 00:00:00,pump,QUACK,2Xdv1BREembT9CYeLPe9BLK6V5XvVVagSxHcz7pnpump,9,4.290644876552714e-06,4.3777141253423164e-06,4.312925378096012e-06,0,0,0,0
2025-06-02 00:00:00,pump,nip,4SUSEK8DmA3uCaJitwURRN7czjE9tiDpih6jchCSpump,39,4.305268205278997e-06,4.939383711064155e-06,4.497308645355516e-06,0,0,0,0
2025-06-02 00:00:00,pump,Mcap,B1DsxxRJc4YJaEdCEjXeyGC5kmsKk3QTeE2XeY1Cpump,14,4.123423102632827e-06,4.960972240411709e-06,4.400448261779416e-06,0,0,0,0
2025-06-02 00:00:00,pump,matrix,5EZpJZuH3BHcZVBoMTee9BGrw88GtxUJpRPLn6ypump,2,4.370561214307055e-06,4.407488629917986e-06,4.38902492211252e-06,0,0,0,0
2025-06-02 00:00:00,pump,MVP,7bXuPd1NDWZPFQtwu2tmuV8q8HRdy976eeeKxT6Wpump,1,4.269020803943053e-06,4.269020803943053e-06,4.269020803943053e-06,0,0,0,0
2025-06-02 00:00:00,pump,_____ coin,4EzXNMNHEj2tjmfNQq6eZdbM4j4xAuxowJgED21Gpump,12,4.275358733108249e-06,4.876698490348356e-06,4.497687952703282e-06,0,0,0,0
2025-06-02 00:00:00,pump,GRC,BB2BzAh1SkthouhPutKMzhF2BahsJ4TMGMS4KjNcpump,1,4.296667363679639e-06,4.296667363679639e-06,4.296667363679639e-06,0,0,0,0
2025-06-02 00:00:00,pump,GNU,Gfkd3fsGESTMYSrSp8J1jE93z1qxQJLChwxtrzQspump,31,4.2698526603553e-06,7.699102322112634e-06,4.468020064105683e-06,0,0,0,0
2025-06-02 00:00:00,pump,CROCKS,DZjM6q8SL9UFBRspjg7CB8Npi6nmHd5StiymxHGLpump,2,4.29413126488164e-06,4.357605020325151e-06,4.325868142603395e-06,0,0,0,0
2025-06-02 00:00:00,pump,DEALWIF,9MzJdrdKwaGodP5RjusAXMZa9X4MmRsYPEQpFyfHoqoE,1,4.332051709063531e-06,4.332051709063531e-06,4.332051709063531e-06,0,0,0,0
2025-06-02 00:00:00,pump,NoHorny,7gdVdmF3j4EzC6ravYsxSN45fPZenD9XFirmAUGCpump,12,4.276034780708638e-06,4.69224786900955e-06,4.499879685144454e-06,0,0,0,0
2025-06-02 00:00:00,pump,ramsey,4rUktTdsYKMotHgoAX3LaztinSU2Gd9A4M9s1rj9pump,1,4.310812747601617e-06,4.310812747601617e-06,4.310812747601617e-06,0,0,0,0
2025-06-02 00:00:00,pump,LIQUID,8KJU8FPktRXpA7Gmz5VbZeJXmEaRQERBfKCa3prRpump,8,4.2798084570608624e-06,4.388615010522734e-06,4.304568766906733e-06,0,0,0,0
2025-06-02 00:00:00,pump,LUNA,GKAB6tjB1KByXvDuvEAaB15nnwT3cL9WAccaNDWPpump,1,4.331889806541515e-06,4.331889806541515e-06,4.331889806541515e-06,0,0,0,0
2025-06-02 00:00:00,pump,nyguen,7Hzn3Uaxea8Zki35NK4LhAkuPaa4r8EiYaWHFAFJpump,2,4.271662715079176e-06,4.2769123072462184e-06,4.274287511162697e-06,0,0,0,0
2025-06-02 00:00:00,pump,RoboTort,C7WZkLj1Y2ivhjDH7b1y4Cb78LRDwG37NFeBsNWNpump,12,4.319248255336146e-06,4.627156510457682e-06,4.468464567874292e-06,0,0,0,0
2025-06-02 00:00:00,pump,SLENDERMAN,8nGZ4yS38aNGcQ3z1CQ1hYBZgGXFAxDejCt16wgHpump,9,4.2821383910956115e-06,4.4305492591981424e-06,4.303665282827836e-06,0,0,0,0
2025-06-02 00:00:00,pump,bruce,JC2RujwWAbErx28onTNhFkqRK3Mw3HEqkcHB2vopump,259,4.611193108932538e-06,8.682355048266277e-06,6.933519900674252e-06,0,0,0,0
2025-06-02 00:00:00,pump,Enforcers,4Npwytm374zqo8wn21sNddRKUoLhxb8byqNe72g3pump,19,4.265983893503098e-06,4.910809185311551e-06,4.410805248234455e-06,0,0,0,0
2025-06-02 00:00:00,pump,Birds,GQkmWFsCpEFj1mjuP3pLWE3FmCK8rzSDMrtRxTV1pump,16,4.29951142719073e-06,5.353761048373992e-06,4.584521498689073e-06,0,0,0,0
2025-06-02 00:00:00,pump,bella,AbbzH2qUiQteaeHNNA4dWaGkDWaKTD2bRRypiUXSpump,1,4.310772217327562e-06,4.310772217327562e-06,4.310772217327562e-06,0,0,0,0
2025-06-02 00:00:00,pump,120,5sQzfQLCAVAyYziowm98z6XAz8e9xjWb1MMabVHjpump,33,7.806252551579265e-06,9.321832095081371e-06,8.445876760532053e-06,0,0,0,0
