Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-09-16 00:00:00,jupiter,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,406662,0,1.0085802209831716,0.9999199256286164,0.001982001113435626,68825.13590931779,494.88691123825765,1291168136031910
2025-09-16 00:00:00,jupiter,Fartcoin ,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,2527,0.8056863715838619,0.8333879141150644,0.8209983331732242,0.998422548516281,2037.0635833776478,26.058764630119263,822227717836767.6
2025-09-16 00:00:00,jupiter,WSOL,So11111111111111111111111111111111111111112,816141,0,242.51959037044503,234.96211218618515,0.0011775047130584719,43945.64445293797,87.0467709658554,347541510834994.2
2025-09-16 00:00:00,jupiter,USELESS,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,3135,3.2427171297235524e-12,0.23817026312934556,0.22555399315903818,0.11440301441201903,22727.853825092232,22.589075451364607,280744440000524.12
2025-09-16 00:00:00,jupiter,WLFI,WLFinEv6ypjkczcS83FZqFpgFZYwQXutRbxGe7oC16g,2158,0.2131374640145053,0.2250334069702255,0.22174626302970074,0.5690163668338709,891.9778035269277,401.7658540606499,44712384161383.49
2025-09-16 00:00:00,jupiter,PYTH,HZ1JovNiVvGrGNiiYvEozEVgZ58xaU3RKwX8eACQBCt3,223,0.15993991611889047,0.1662383442996725,0.1632055872791151,0.7218822886118162,780.4714286807141,6.08134306768819,15109600679221.773
2025-09-16 00:00:00,jupiter,KMNO,KMNo3nJsBXfcpJTVhZcXLW7RmTwTt4GVFE7suUBo9sS,455,0.06562237578487927,0.06834330989090957,0.06716093162903086,0.716530126009451,5011.910498142242,11.8213529244911,13511718360628.324
2025-09-16 00:00:00,jupiter,PUMP,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,8049,0.007752672909031112,0.008435119329597209,0.008255926953167906,0.9983865881568332,2692.4017425970706,401.5979586786548,9708218225927.688
2025-09-16 00:00:00,jupiter,aura,DtR4D9FtVoTX2569gaL837ZgrB6wNjj6tkmnX9Rdk9B2,201,3.9688978755253704e-13,0.1234576473752361,0.11349003589596768,2.015016363025233,2406.9458009675154,52.983106007210026,4269515709462.7305
2025-09-16 00:00:00,jupiter,PENGU,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,3346,0.03216520966327732,0.033755850622646355,0.03306603116837452,6.613030843436718e-05,1396.1666785090306,38.15453687818978,3058313885060.119
2025-09-16 00:00:00,jupiter,TROLL,5UUH9RTDiSpq6HKS6bp4NdU9PNJpXRXuiw6ShBTBhgH2,1708,0.14416202006912615,0.15305903993380954,0.1485039045504784,0.03279693452971056,1416.4016650078497,1.1581848679807485,2737667195103.925
2025-09-16 00:00:00,jupiter,HNT,hntyVP6YFm1Hg25TN9WGLqM12b8TQmcknKrdu1oxWux,678,2.5636414596318753,2.6725902733418416,2.6381464918436173,0.2577827369597967,499.770094641078,12.579241134074683,1911702593631.3796
2025-09-16 00:00:00,jupiter,SPX,J3NKxxXZcnNiMjKw9hYb2K4LUxgwB6t1FtPtQVsv3KFr,493,0,1.283631723168333,1.2757890697935639,1.2802565331180096,1168.2007702382216,96.76284518992871,1883188617912.5942
2025-09-16 00:00:00,jupiter,VINE,6AJcP7wuLwmRYLBNbi825wgguaPsWzPBEHcHndpRpump,149,0.021053053795693673,0.07463157102528971,0.07340064655395123,0.3497808331978888,1003.3475314408231,5.036877483129501,1340205741312.5051
2025-09-16 00:00:00,jupiter,Ani,9tqjeRS1swj36Ee5C1iGiwAxjQJNGAVCzaTLwFY8bonk,400,0.003598311463986306,0.00427420711697595,0.004116293307184108,0.9342980161027828,2557.4470684633297,33.61073093541979,359398431701.1095
