Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-04-26 00:00:00,pump,SOL,11111111111111111111111111111111,930511,0,0,0,0.00011272214098358155,329.6828437931574,9.659281328421073,59346024.48339957
2025-04-26 00:00:00,pump,Paul,8i7dd4GXkqFg8PmphpJZhUKKR29d9mWqKxQKoXokpump,3,4.122308944150285e-06,4.134419831034454e-06,4.1286555757043505e-06,0,0,0,0
2025-04-26 00:00:00,pump,FWEW,3Sj7SFwuvGVo1vQ4xx9iJadHy3DUbGMxBkPhkeaYUjXB,18,4.077310169273881e-06,5.694652821272326e-06,4.25393712497596e-06,0,0,0,0
2025-04-26 00:00:00,pump,Bigggg,GgTra5ass5Hjrmv6UNgebvphS7uiUVcyZnxoZNBfpump,6,4.091364647129314e-06,4.697637270406305e-06,4.373105797482308e-06,0,0,0,0
2025-04-26 00:00:00,pump,CTRENCHER,J5myfBfYLLzRR4bynjPFzEReRhoNLALCNuuAFkdEF65S,1,4.193473025458862e-06,4.193473025458862e-06,4.193473025458862e-06,0,0,0,0
2025-04-26 00:00:00,pump,ONS,9feTzB6ZJnTVLmgT8EHAwR4x9hAkH8JNKoE5fR8spump,7,4.127406120135503e-06,4.618773042888023e-06,4.222671567652374e-06,0,0,0,0
2025-04-26 00:00:00,pump,gake,EBMRZJqv23pLFTWDC6RVtveAQe9iEBEYrzD41bUdpump,1,4.112329133992405e-06,4.112329133992405e-06,4.112329133992405e-06,0,0,0,0
2025-04-26 00:00:00,pump,SOCK,3j5AqooLwgE45c6tDovuEd73A8KrF1wdB2nJuDCDpump,1,4.1163088006715485e-06,4.1163088006715485e-06,4.1163088006715485e-06,0,0,0,0
2025-04-26 00:00:00,pump,DIAMOND,Hzkkr5JGtmVfWuJuMLJrwpRWLs6iV2LDaK1pEvUnpump,66,4.1643726910058e-06,5.66461722940315e-06,4.7665315349194994e-06,0,0,0,0
2025-04-26 00:00:00,pump,stair,83mPmh4B6SwEyQL18C6Y84yppH8SLHyY5jDfcKJdpump,99,4.174724442453394e-06,6.433135771504253e-06,5.363321108181947e-06,0,0,0,0
2025-04-26 00:00:00,pump,BC,5EEXDu9VtSspBgorFBcD4rj6CbsKf3ejNutJCyt4RbJZ,1,4.110135713374193e-06,4.110135713374193e-06,4.110135713374193e-06,0,0,0,0
2025-04-26 00:00:00,pump,Louis,GxxTnj8jffP67EUEyo1VVTiiPMbcg8Pd1jQLqkS1ppvj,1,4.213162392765133e-06,4.213162392765133e-06,4.213162392765133e-06,0,0,0,0
2025-04-26 00:00:00,pump,Fumble,6TVUpuQ232d1gw8uBcSENMiwK8sMngDAxHmMpTUPpump,2,4.320418298641602e-06,4.444674934504085e-06,4.382546616572844e-06,0,0,0,0
2025-04-26 00:00:00,pump,1%,Bah2Y16k6AnqV25BjepxjUrkLHozWYtWLYJpdfqspump,1,4.130942586679361e-06,4.130942586679361e-06,4.130942586679361e-06,0,0,0,0
2025-04-26 00:00:00,pump,aped,7Tp43gFhy4RgdBpqnYP5mH2MzYj4v61ye7YKuEkpump,525,4.372811447048941e-06,1.5151046413550133e-05,8.26703271814175e-06,0,0,0,0
2025-04-26 00:00:00,pump, 大観音,BcmJoid52CCGsyRrWaJ6Hhfe8h5ixATX2MGmYJMBpump,1,4.113422676449665e-06,4.113422676449665e-06,4.113422676449665e-06,0,0,0,0
2025-04-26 00:00:00,pump,SPERM,7bxWrnwyFDdszZKn4whJGxp1VUAKtfDnozG2uHHGpump,1,4.105756052601954e-06,4.105756052601954e-06,4.105756052601954e-06,0,0,0,0
2025-04-26 00:00:00,pump,wordle,Ht9fzs6hayNvjym2Zxak58RHnntQ1JM8yjPADbp5pump,2,6.555611413580213e-06,6.85936274156023e-06,6.707487077570221e-06,0,0,0,0
2025-04-26 00:00:00,pump,memesexual,2fR2vJkrFzNUzRnpEb3VetjmgZDr1EbR6c6cc5a5pump,1,4.2671568796241036e-06,4.2671568796241036e-06,4.2671568796241036e-06,0,0,0,0
