Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2026-01-10 00:00:00,jupiter,WSOL,So11111111111111111111111111111111111111112,589949,0,143.43233282889977,135.90104691808392,0.13366924888102188,9071.786965284966,79.79610134916149,11385058136.665705
2026-01-10 00:00:00,pump_amm,WSOL,So11111111111111111111111111111111111111112,5065840,0,134.1793558793782,0,0.0006673357052776337,1192.7723150162833,67.19006838784392,2587774656.006966
2026-01-10 00:00:00,jupiter,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,422183,0,1.0178998741604068,0.9996752970076306,1.1921308537412405,9997.466609106894,149.95257681952978,1046547882.385653
2026-01-10 00:00:00,cp_amm,WSOL,So11111111111111111111111111111111111111112,1810344,0,0,0,0.05140985433459932,1351.3994010166773,33.02194562539504,611139667.6225389
2026-01-10 00:00:00,lb_clmm,WSOL,So11111111111111111111111111111111111111112,583605,0,149.10784914725465,135.1421881377246,0.0006461740294097902,2046.2334244558315,39.250247939499104,203496449.76050696
2026-01-10 00:00:00,lb_clmm,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,169844,0,1.0570261709770787,0.9995130769287085,0.0055892122477233415,5440.275147583317,64.18636827045944,188308391.70068634
2026-01-10 00:00:00,amm_v3,WSOL,So11111111111111111111111111111111111111112,517526,0,136.90354348019602,135.57506039112334,0.013631114196777344,2727.2780041684346,65.643323535506,184976554.97383723
2026-01-10 00:00:00,whirlpool,WSOL,So11111111111111111111111111111111111111112,193328,0,140.98063234939434,136.00222518588777,0.0013677740390705107,5122.005532375229,10.93870485925057,146051824.08582726
2026-01-10 00:00:00,whirlpool,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,118285,0,1.0111760909355232,0.9994783887759006,0.0057133891108632085,7498.307065259458,19.398284708444685,135623550.26066715
2026-01-10 00:00:00,amm_v3,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,183763,0,1.0244831453860346,0.9995498849008644,0.009997761951923369,2999.028503894806,44.444275570747195,126340478.27201554
2026-01-10 00:00:00,jupiter,USDT,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,63206,0,1.0155798819933013,0.9986583274843126,0.1358195057765499,8559.968496947624,184.16531558804132,119248243.71799736
2026-01-10 00:00:00,lb_clmm,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,5269,5.3888944172161155,5.455095162689262,5.426958425373754,0.09942890873744488,199030.09174881817,499.15459370354125,72465008.10975249
2026-01-10 00:00:00,Solfi_v2,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,114034,0,1.004556940764345,0.9996704518069824,0.6796696139098392,2557.337612596024,68.3271105692348,49631272.585454665
