Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-02-14 00:00:00,pump,SOL,11111111111111111111111111111111,1647680,0,0,0,0.14462819250906725,396.2432099924114,4.828353619093475,106359828.34245129
2025-02-14 00:00:00,pump,Ralph,5t1kGh8J3M73sqcgiBD4Uf8S11oqLSQLcXLtyNtzpump,61,0,1.0470649067393799e-05,7.500374391190946e-06,0,0,0,0
2025-02-14 00:00:00,pump,-$700,DEf3Jse9Xx2DBhZgY6xinYeVGdjUgAVjUr6Dt1HPpump,18,5.565874508979418e-06,5.661265112214661e-06,5.608768706008242e-06,0,0,0,0
2025-02-14 00:00:00,pump,chochi,Fgk7koQrWujE3d5EaZdVqBFKq82o5r3wzuApj1MCpump,5,5.509552233867927e-06,5.670332006876913e-06,5.599471810148337e-06,0,0,0,0
2025-02-14 00:00:00,pump,SOL,6CVxW5vc4vyhe4wMSRnqbWwPvjBhbrJxqsK6x3Cupump,2,5.5718917732416565e-06,5.625335208620511e-06,5.598613490931084e-06,0,0,0,0
2025-02-14 00:00:00,pump,NED,BjeajGcc56Zx6vnDrMpsTCytxkaTht4AKmVYyyKepump,7,7.794504113975319e-06,8.022779150901762e-06,7.958084495590269e-06,0,0,0,0
2025-02-14 00:00:00,pump,MOM,7dwNFBCw5b8VeUJNnNFnzHjBwDJjR1yXucoZ1Xoapump,1,6.174216875614442e-06,6.174216875614442e-06,6.174216875614442e-06,0,0,0,0
2025-02-14 00:00:00,pump,ORION,CuJGAcxg5NoYSKiq8jYv6Yn8kvdwSKf82U6fwjRjpump,114,1.743299449519683e-05,8.000603148107253e-05,4.3296372593193766e-05,0,0,0,0
2025-02-14 00:00:00,pump,HOWLERHEAD,2wLcnJC9NCLpkznVRME9M4qNroP1MBsrAny1fCuqpump,1,5.443752111505127e-06,5.443752111505127e-06,5.443752111505127e-06,0,0,0,0
2025-02-14 00:00:00,pump,POOPU,J4KRNBBEiw3xTBASpps7UedCoXrGxSHz4m8cRVLqpump,1,5.554613324397057e-06,5.554613324397057e-06,5.554613324397057e-06,0,0,0,0
2025-02-14 00:00:00,pump,ANCG,8HGV9vimejtFfNAGJ5q8E8hQLFNUUui1WBDn1dKHpump,6,5.517228395916371e-06,5.661354066921141e-06,5.571344627650664e-06,0,0,0,0
2025-02-14 00:00:00,pump,Broccoli,F8TNsTTayRgiMnMj9z1kEbVMs8KvkTMRNpuFEx9zpump,1,5.921790867596791e-06,5.921790867596791e-06,5.921790867596791e-06,0,0,0,0
2025-02-14 00:00:00,pump,AVA AI,B71ns9qsy6gTghfAXSyDjN9uwcBsPD7eVYEL8KMEpump,1,5.876553231850415e-06,5.876553231850415e-06,5.876553231850415e-06,0,0,0,0
2025-02-14 00:00:00,pump,KEKT,DaSi7dxfdGbjSFnK8bTVV1YPhTRjUGEWvYWHLcpFpump,1,5.488336107896256e-06,5.488336107896256e-06,5.488336107896256e-06,0,0,0,0
2025-02-14 00:00:00,pump,CBP,FmXMypTyk2A6xuWu9xzEwtcbQebyvfecreJnRqg7pump,6,5.554432333115928e-06,5.660111101697859e-06,5.5904902684265835e-06,0,0,0,0
2025-02-14 00:00:00,pump,PNDN,A797Md6hPqvMpJsR9DCp13JqvLnEbE36Amxo4kAUpump,1,5.46833645506679e-06,5.46833645506679e-06,5.46833645506679e-06,0,0,0,0
2025-02-14 00:00:00,pump,KOREA,83mQvsjx6Hmpn54TXoG9LY5f14Ba4Gqc17uidw4dpump,4,5.480746632416227e-06,5.6381940271321525e-06,5.545840801233828e-06,0,0,0,0
2025-02-14 00:00:00,pump,SEYCH,FuM3PFKBb84xyF1GrUw1WAWzjceAXpx1e4Fkj2R5pump,10,5.708238394466718e-06,6.4871870611099515e-06,6.405961379040802e-06,0,0,0,0
2025-02-14 00:00:00,pump,JARVIS,AnX9AvSYmsnmcAKwgyP1CF7Qwr3URJ9XyowLUP3b3FsK,1,6.398068544419175e-06,6.398068544419175e-06,6.398068544419175e-06,0,0,0,0
2025-02-14 00:00:00,pump,Boli,BSeYuCK7PRTD2GTLFyo5CjxGos1PmjPhmTK6dWsa7QWY,2,5.496232408469737e-06,5.548960717361899e-06,5.522596562915818e-06,0,0,0,0
2025-02-14 00:00:00,pump,88087-510,2WH48EzRJdzLrnzvt8vgSu6AgrrZ7TLYaw7DwGsiLpY7,51,0,1.2300852703456256e-05,7.873593181708743e-06,0,0,0,0
2025-02-14 00:00:00,pump,Teleported,6UzmPM1nPU1ucwSU3hQjHth2K6tkXcRFHg4Sidbepump,420,5.661299342511795e-06,1.407711744998763e-05,8.497393993634776e-06,0,0,0,0
2025-02-14 00:00:00,pump,ZNC,Girjz6FutmaqThLVMdPg4fz9EMoYmG7SP6icVzcUpump,6,5.547248072218895e-06,5.781237990437989e-06,5.63108223930579e-06,0,0,0,0
2025-02-14 00:00:00,pump,FEB14,JBJVQmkLV92CdaQotMMQuTB7oXSW2mZL38CCeatBpump,239,5.596862501466573e-06,6.658180168293515e-06,5.918790779186002e-06,0,0,0,0
2025-02-14 00:00:00,pump,SUPPORT ,4vCCRtpcWz9hqUZWzhTtY7MxcgQqW9ZmkWHm5u36pump,1,5.464518027114056e-06,5.464518027114056e-06,5.464518027114056e-06,0,0,0,0
2025-02-14 00:00:00,pump,SMOLUTILIT,HZacwLeZReJNp2PXpwKnsmtY7tFdwn3H2hwivL7ffsB8,11,5.617379960203658e-06,7.716120284602452e-06,6.603625422866136e-06,0,0,0,0
2025-02-14 00:00:00,pump,DAY 1,ERnta2gWaM4zXaBdyh1ZVFJTeZ9X8psBYidXavnYpump,8,5.483367104125609e-06,5.5843444195001005e-06,5.5081306655998065e-06,0,0,0,0
2025-02-14 00:00:00,pump,TYZR,EHXo77xg9Hd7K9ukjuJwDKhB22ABMsLt6ijpgR6Tpump,1,5.9976924287680076e-06,5.9976924287680076e-06,5.9976924287680076e-06,0,0,0,0
2025-02-14 00:00:00,pump,Greenland,33TokzsVUMwDREaYnYUdCnJZ1o2h3rWL6uHX3Q4apump,2,5.507227383941311e-06,5.542328495508026e-06,5.524777939724669e-06,0,0,0,0
2025-02-14 00:00:00,pump,LUIS VON,9p5ZKUdghr9asXnTaepvvLGKBUtUnREazeU4zecppump,29,6.486886964426312e-06,8.818813027870662e-06,7.376114984734422e-06,0,0,0,0
2025-02-14 00:00:00,pump,Valentine,28s7UzWsErPxgtA9TqFgTJKMrSh3BLbiPrX8so1hpump,14,1.7937297278264996e-06,6.106370556630289e-06,5.659114711984036e-06,0,0,0,0
2025-02-14 00:00:00,pump,TM,C19n2hoYU41KCJH8VgRZpHsjmoVuZFKJdS7Fc7coozNF,3,5.432241059598803e-06,5.489589021345875e-06,5.472683360583496e-06,0,0,0,0
2025-02-14 00:00:00,pump,Goku,F7sBnhHmKWL66Dd4aXsGf467WsAKH2ZXUo1wNXU7pump,1,7.301446914730744e-06,7.301446914730744e-06,7.301446914730744e-06,0,0,0,0
2025-02-14 00:00:00,pump,CR7,HadNroqiTbvvAqp1KWQXKPUvmvhSie6NjfceXj2Kpump,6,5.466560480603374e-06,5.579299824508878e-06,5.526160305258802e-06,0,0,0,0
2025-02-14 00:00:00,pump,$ABIRD2,HmbqDkDfkLqRpQuHZLEt5zSVx9sQGB55kn8jHyD7pump,1,5.46478874905031e-06,5.46478874905031e-06,5.46478874905031e-06,0,0,0,0
2025-02-14 00:00:00,pump,PVZLIVE,FKBtMKfwdNdwxaUw6FYXEBeQywymbV7ae4vhj5w4pump,27,5.45700655828051e-06,6.403678575226076e-06,5.97188263698094e-06,0,0,0,0
2025-02-14 00:00:00,pump,INKCURIS,Fk213ruoNcjqpDEjzHdABD7eZnVfRcBdwDqqRcozpump,18,5.4634681175066025e-06,5.643359258606982e-06,5.55366613527306e-06,0,0,0,0
2025-02-14 00:00:00,pump,TOOLS,Ehux7GRZ2xNjifYYMMxjSPyRDF8qBqz4D9TUzUYqpump,1,5.44298720607605e-06,5.44298720607605e-06,5.44298720607605e-06,0,0,0,0
2025-02-14 00:00:00,pump,CAТHOLYC,GwbrABC7db9v5QDUpH4Dgzp2wcjvHZMcYSpop4YApump,1,5.550071489873323e-06,5.550071489873323e-06,5.550071489873323e-06,0,0,0,0
2025-02-14 00:00:00,pump,MSDOS,vLuKHcZhoLxXE64yp5tVmKEeov2YE1afLEVwywXpump,2,5.5801209134205e-06,5.58751126026184e-06,5.58381608684117e-06,0,0,0,0
2025-02-14 00:00:00,pump,LsL,ymK8dpUpY1upteEPhCuAv9FvSXR8UBdWRF86Wkbpump,18,5.496618971647455e-06,6.338682805208017e-06,5.6528987998306345e-06,0,0,0,0
