Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-12-30 00:00:00,pump,SOL,11111111111111111111111111111111,718714,0,0,0,0.003977526301909447,249.5401050567624,12.23316453279218,34576619.28860329
2025-12-30 00:00:00,pump,CHESTER,8Yt1uYca925oNmh6oKZC69tfhYGwkREQBSXaSJ8Lpump,1,3.494480943153784e-06,3.494480943153784e-06,3.494480943153784e-06,0,0,0,0
2025-12-30 00:00:00,pump,Ryan,EDmtjH9yK6i1dXQsE4Yy57MGaXTZuQSbyRwp5qsARTbp,10,3.5522300590550596e-06,4.233540161768047e-06,3.958309552658197e-06,0,0,0,0
2025-12-30 00:00:00,pump,,EsEEmp7JdCagsMjhCVcc5dsD8eQborqScpphwCUveqqY,1,4.274457331682712e-06,4.274457331682712e-06,4.274457331682712e-06,0,0,0,0
2025-12-30 00:00:00,pump,onboard,CKBDtXZJW8DfVGk3dwF8PHC7f9kn7Fs15yyVopTJpump,1,3.4886144879638795e-06,3.4886144879638795e-06,3.4886144879638795e-06,0,0,0,0
2025-12-30 00:00:00,pump,Dogtato,BAk56i3De5KW12U7BpNm5YoUpA2rdL5aJYGXcYfepump,32,3.4653397734437045e-06,4.847313546669753e-06,4.465207460768121e-06,0,0,0,0
2025-12-30 00:00:00,pump,LEGOAT,DbTwRNRQw8j1tJxu88Qg19jAaqWK31ZnfV3B2W9kpump,3,3.4311481245623453e-06,3.5794482944301475e-06,3.539690797349715e-06,0,0,0,0
2025-12-30 00:00:00,pump,READ TWEET,5sFjfwU4G8XTcz5Szfkp4HkRJmVN7EjKGrCViiF7pump,2,3.455402317244207e-06,3.496941511507503e-06,3.476171914375855e-06,0,0,0,0
2025-12-30 00:00:00,pump,WhiteHorse,3KDkph5Q9Cm3YUTmm39NgEDgX9jrRCHqkyNT2kMEpump,2,4.448058369157729e-06,4.46439142877846e-06,4.456224898968095e-06,0,0,0,0
2025-12-30 00:00:00,pump,67,63ELJyhv3eejWuwBNK7odTLsm7U3c4h54DcLDDqapump,2,3.424314518283078e-06,3.4252829936681642e-06,3.424798755975621e-06,0,0,0,0
2025-12-30 00:00:00,pump,zPolyOS,3qBpFeAqk31tayyBDWFhvcJ3YAsjLrgFPmN3fptBpump,4,3.482803477848302e-06,4.2165313897160025e-06,3.5335798131035937e-06,0,0,0,0
2025-12-30 00:00:00,pump,COPEJAK,5hBX37tkvzp9xgT58i5Vz74rG4EZsB9f9c34ERS7eNAN,60,3.4416596666380915e-06,5.856000744157196e-06,4.8808315771260245e-06,0,0,0,0
2025-12-30 00:00:00,pump,cat,CmVumfdKGWXaSPg3Yw79QQUWBFh8Ft6pvFUvdagbpump,2,3.6676011122059332e-06,3.7116912254096076e-06,3.6896461688077704e-06,0,0,0,0
