Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2024-12-13 00:00:00,pump,SOL,11111111111111111111111111111111,1516967,0,0,0,2.216751403808594e-07,523.7743595267026,3.101843818972366,124544511.14573763
2024-12-13 00:00:00,pump,HUNGRY,9KKhJEReMb9vv4JcW6Vc1ptSaWBRP4bZA2YKc6Uypump,1,6.3543081786403214e-06,6.3543081786403214e-06,6.3543081786403214e-06,0,0,0,0
2024-12-13 00:00:00,pump,OWLSHINE,BAWbpYaaX4z1Dxk98yBUFdgP26DifhnEg9tc5ELtpump,2,6.508827475184091e-06,6.522265598994923e-06,6.515546537089507e-06,0,0,0,0
2024-12-13 00:00:00,pump,Iyuka,6YHx9ffZhBv6ivNhSEvHX1Z8yn7ptXSnV1QXhD6wpump,2,6.820144267052916e-06,6.83655466385891e-06,6.8283494654559135e-06,0,0,0,0
2024-12-13 00:00:00,pump,SBC,4dDH28wdgSFFLyX317FhEune4XXwA6ZkV8LvqjURpump,6,6.439541417643692e-06,7.014936596223897e-06,6.7478735714305114e-06,0,0,0,0
2024-12-13 00:00:00,pump,HLGOOFY,7FotfzGpzLFfhS6nJqaypYem3GfdXeDoyTJfPNVvpump,117,5.624137424576066e-06,1.8336570108053192e-05,1.0979555152319439e-05,0,0,0,0
2024-12-13 00:00:00,pump,Last$20,99dmsJ3RMvFwEktMCQxfosw1S2vpm8Bza826C2VTpump,33,6.846171268768485e-13,7.266576889123812e-06,6.625155393362578e-06,0,0,0,0
2024-12-13 00:00:00,pump,GIGGLE,DGqjrcLMGWDh11QvAVsdEa5xUowBv9oPZRUuBiCHpump,4,6.281020355693153e-06,6.529445457026548e-06,6.405232905745372e-06,0,0,0,0
2024-12-13 00:00:00,pump,POE,9f4wZMeq6H2xLnuMqLc2Uq52auSEaPPLC9y25i7Wpump,54,0,9.210980416271383e-06,8.238579840718308e-06,0,0,0,0
2024-12-13 00:00:00,pump,QSTR,G35JCabRvHu6hh31t6T6zdNMoribNpGtMa5G9gzrpump,119,6.519143492274099e-06,1.1390994618044495e-05,8.755968194799216e-06,0,0,0,0
2024-12-13 00:00:00,pump,SHRUMP,HyCvRYdCtHPiuUtbCBwLcv4RWX7Hnjsrsh77FrBWpump,1,6.627732376238094e-06,6.627732376238094e-06,6.627732376238094e-06,0,0,0,0
2024-12-13 00:00:00,pump,TP,E7g2rgCz9kCrscdKyUqLGRDFigzpN65yXqhQ32sRpump,24,7.56727420295512e-06,9.96519600494491e-06,8.200575172904736e-06,0,0,0,0
2024-12-13 00:00:00,pump,Tie li,7R58LbVzNT1eo6L824Dtj8AmzPz9HywznsUZV4UJpump,8,6.316405495739648e-06,6.399739413291875e-06,6.332948246925525e-06,0,0,0,0
