Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-02-21 00:00:00,pump,SOL,11111111111111111111111111111111,1735614,0,0,0,0.08779011212542838,328.00265112292755,3.7612532775836027,91588995.32495223
2025-02-21 00:00:00,pump,BROC,3ht2YEm7Zq9JBbSXqKy6pndfXXgZHDFUebTLiWXopump,7,5.057260006092133e-06,5.318038467878976e-06,5.243717140970415e-06,0,0,0,0
2025-02-21 00:00:00,pump,1PASSWORD,9dqhEz4JGXsn1ZuDj2RzUQTCmmDzpJkZh2NJU5gQDVwU,60,5.070133710793054e-06,9.984517437932828e-06,7.69638895098385e-06,0,0,0,0
2025-02-21 00:00:00,pump,TikTok Ban,4pSNkL87ZVHFAMVNVcbXSGXZtt4XzfQFCn6MefA2pump,12,4.833265436403303e-06,4.939811287908965e-06,4.895601506016609e-06,0,0,0,0
2025-02-21 00:00:00,pump,THUG,3FzMCou4a3QbCf26ftgbz7D83LZohEELrRC6MKHcpump,4,4.808037599108605e-06,5.0184907760316095e-06,4.94491671382056e-06,0,0,0,0
2025-02-21 00:00:00,pump,PENTOSHI,dfLWZ9RrwrGsywh5zeSCyDA5TdqSTWbDt71hP1Qpump,6,4.846648895237583e-06,4.9922738206279e-06,4.9577112524102466e-06,0,0,0,0
2025-02-21 00:00:00,pump,KOTO,AFczyfAGa4UidDF6NxVoSYiwf19PwhLPXHsbcH8Bpump,1,4.798749766133498e-06,4.798749766133498e-06,4.798749766133498e-06,0,0,0,0
2025-02-21 00:00:00,pump,monkeygirl,F4KKNX1qnVxfDTvt1jw9J5igXc6paixBSAgrE3FbMypA,1,4.833483493846843e-06,4.833483493846843e-06,4.833483493846843e-06,0,0,0,0
2025-02-21 00:00:00,pump,BOB,5s1fEAJdEVEDFcXzPZTfLZD94FDqnkwUbQUs23KSLw6k,435,5.008313267847265e-06,2.09263192088868e-05,1.3071832175606576e-05,0,0,0,0
2025-02-21 00:00:00,pump,Milei,xAVn1Tn6uienW9aVzdjvDNxyk6c5spqSJgAb1fYpump,1,4.858766064862139e-06,4.858766064862139e-06,4.858766064862139e-06,0,0,0,0
2025-02-21 00:00:00,pump,JJ,jHsRx3nx3PvzZcXJ4CqtG9nvn97Tb7APJ3qzYKcpump,1,4.912947254038638e-06,4.960079795228608e-06,4.9365135246336234e-06,0,0,0,0
2025-02-21 00:00:00,pump,MK,H8FY9fEtCA9CHDJXsPyT1ZVwae6Xx7GedRqdYL3s1Q53,3,5.3728107371499e-06,5.492290882869149e-06,5.44657919946728e-06,0,0,0,0
2025-02-21 00:00:00,pump,BLACKJEW,BTaxN7k66YEwCTNH7rcqDAiaRYXriFUQuKn84kyepump,7,7.344395816575859e-07,6.393432007762025e-06,5.614382573255074e-06,0,0,0,0
2025-02-21 00:00:00,pump,AI,HsZAF1quPsYF8e7UHfCTQjGmgfmEBWwhxS3hE2qFpump,1,4.895294797103787e-06,4.895294797103787e-06,4.895294797103787e-06,0,0,0,0
2025-02-21 00:00:00,pump,BYBLOOD,GC1PFmJz6pMxozMits4nWJiPFut2tH8QeNTFxUj9pump,13,1.437679215036014e-06,4.9958191987145156e-06,4.9307795871120295e-06,0,0,0,0
2025-02-21 00:00:00,pump,pepesaw,6XjuiN8nx1DtGnCXidcWfthuf5qtNaxqzNuDQPsmpump,1,4.793473341624512e-06,4.793473341624512e-06,4.793473341624512e-06,0,0,0,0
2025-02-21 00:00:00,pump,Exabits AI,2V2xZBQJc5osusrQwcNErH4uQYVFtS9N7omKhK3epump,1053,4.91970981133042e-06,5.897322613553662e-05,3.880350058920155e-05,0,0,0,0
2025-02-21 00:00:00,pump,F1,GDruzyM1XpL2qrogCnFkZtDFWF3uPAsSyTJXA5Yzpump,1,4.861744314834539e-06,4.861744314834539e-06,4.861744314834539e-06,0,0,0,0
2025-02-21 00:00:00,pump,NOTHING,14UinriDm3AUjzmFFyyWB5hxyzDG6jHHT8jnq16wpump,1,4.9676269341021684e-06,4.9676269341021684e-06,4.9676269341021684e-06,0,0,0,0
2025-02-21 00:00:00,pump,CROCO,9j8XWrJXLwCDmV7H6HQHG7dehsg117nPVVzrY5U1pump,32,4.832224733777138e-06,7.938111057243004e-06,5.76616338083121e-06,0,0,0,0
2025-02-21 00:00:00,pump,dogisghost,FeSPtvGAxVEoVbBubZWjLqLMBkGXRXxGnEYMef1Wpump,2,4.9577127381609475e-06,4.992219331853149e-06,4.974966035007048e-06,0,0,0,0
2025-02-21 00:00:00,pump,SUB,8UEFaZibDCtRinscDKwwd4opNW95PirNZCJmJJN4pump,18,4.81063770387458e-06,5.017584945828972e-06,4.906961496973177e-06,0,0,0,0
2025-02-21 00:00:00,pump,HKU5,78EJdY6LcosFJQxqEKGuAKgRqRP8VDXxZcFoJ6oTqA4T,202,4.829210167898504e-06,1.4540039076192602e-05,1.122140934723921e-05,0,0,0,0
2025-02-21 00:00:00,pump,Curtido,24fmqCGqHpdn8RDs4X1hNLhephQC18mWDVseASXapump,26,3.073184415436538e-06,5.553874352381652e-06,5.148939147337089e-06,0,0,0,0
2025-02-21 00:00:00,pump,KTOI,6Py9mc2VrQ4pyw1C3B7GLwomxSW2TYoEw99SdvVzpump,12,4.849269586907479e-06,5.010913309476252e-06,4.909094616206195e-06,0,0,0,0
2025-02-21 00:00:00,pump,IHJHIE,ENkisUkB6B5hirCqFAS2jmabqjB9zMhLU3PfQuqwpump,33,3.891519303069446e-06,5.570999343631483e-06,4.925363295889039e-06,0,0,0,0
2025-02-21 00:00:00,pump,ARTHUR,7FDNCb5wMm5C6KaZ26TBRgTTuHeVz2Lu46QRBGNYpump,21,4.898368920865902e-06,6.08726419375321e-06,5.950123498428402e-06,0,0,0,0
2025-02-21 00:00:00,pump,URGE,GmjEi3oc8CT6xLdqLd8JiFQ6BpK1sxm6e4FSGXQxpump,1,4.833130781116864e-06,4.833130781116864e-06,4.833130781116864e-06,0,0,0,0
2025-02-21 00:00:00,pump,DOGSOL,FKPkt51cSn2oYNdw37BkDeXBb7nCva389GairKAFpump,18,4.8748886084689775e-06,4.999930074249733e-06,4.930124825955802e-06,0,0,0,0
2025-02-21 00:00:00,pump,LucyOF,FqYAfswBaT9DrdUms8Ud2B57jwcR9pmSx45xfJvEpump,8,4.9367319133414455e-06,5.020268689099091e-06,4.980411719278841e-06,0,0,0,0
2025-02-21 00:00:00,pump,GREED3,mCn6r3om8xH4yy4qXuSpKbTExtAjsEjHwvM2eGZpump,2,6.330691958656501e-06,6.407578262476201e-06,6.369135110566351e-06,0,0,0,0
2025-02-21 00:00:00,pump,THOR,4g9L5FJfVhiFMjJhGxBsGUKRgrPCwRwv19RAYCN4pump,21,4.962351702878568e-06,5.89571239022918e-06,5.130553040439116e-06,0,0,0,0
2025-02-21 00:00:00,pump,easymode,9ok3gb2eDCk7BFTTGz9ai2X6a8dAGsmFSZfCk36Apump,3,4.84173958722642e-06,4.997950309946851e-06,4.943407681059062e-06,0,0,0,0
2025-02-21 00:00:00,pump,Wizard,B3ifPfZwX2F3acSWR2mYKKLZ4wMMbmeuKg3rHHRspump,2,5.8802691160047074e-06,6.105027249079984e-06,5.9926481825423456e-06,0,0,0,0
2025-02-21 00:00:00,pump,MYFRST,5NxzgnnRhi6UpKVULr2MeF7nSL1jNttLLktKKrkzpump,20,4.92123396333662e-06,5.451953091998457e-06,5.012490343225586e-06,0,0,0,0
2025-02-21 00:00:00,pump,BTSD,H2AWM8itKGdk9WPRkjZ3fG8s8QB81AVjbfKsLZP4pump,15,4.889084040605563e-06,4.970535655391404e-06,4.919322546563899e-06,0,0,0,0
2025-02-21 00:00:00,pump,Revenant15,BWqtfFLCJxqnf2k5vnhYHzebJwhYayzComThnpS9emQK,45,4.879609407199086e-06,1.2347056590069721e-05,9.209908424742181e-06,0,0,0,0
2025-02-21 00:00:00,pump,push,Dpk1HTncj1Xh7hC7UC2d7gDmCp2AQyFkPNZH7Qyhpump,8,4.894078924186578e-06,4.9959854604906806e-06,4.928347459675521e-06,0,0,0,0
2025-02-21 00:00:00,pump,Obvia,BYSXzh58jkCSm3DmGEE4kwtBUAFU1ne4ANWfjpzwpump,1,4.8487990193562815e-06,4.8487990193562815e-06,4.8487990193562815e-06,0,0,0,0
2025-02-21 00:00:00,pump,GVG,3fwZS4tnWtimTGtG45bDpCELFEKBSBTu4iFRD91Bpump,1,5.513534546569171e-06,5.513534546569171e-06,5.513534546569171e-06,0,0,0,0
2025-02-21 00:00:00,pump,GODF,BFLNmrRTrEBzBwULJFjxg6TMrgKCaov6LTuzXHsvpump,2,1.219377484103214e-07,4.7555721880025345e-06,2.438754968206428e-06,0,0,0,0
2025-02-21 00:00:00,pump,FLF,8J4atDwNcjt7iK1oJL54qYQmtf656WNZRd9NgWAXpump,182,5.015332741415573e-06,1.0295940261183086e-05,8.569284005016597e-06,0,0,0,0
2025-02-21 00:00:00,pump,SAGB,GkSubT8nwsAduXXoPMnc3hR2HfbdpADJrnh3Rtkepump,16,4.831375915405068e-06,5.010679685264585e-06,4.95726879736826e-06,0,0,0,0
2025-02-21 00:00:00,pump,IMB,HEXN49Vo76LSw9mawnJkWZuE4dpqCeZupy7dGnYwgzDn,1,4.892049779879562e-06,4.892049779879562e-06,4.892049779879562e-06,0,0,0,0
2025-02-21 00:00:00,pump,a/pe,J4T1tU59HESsrnEYPnVyoY2ZCHVoD7Py38n1yF8Ypump,14,4.864645744662474e-06,4.975593449492531e-06,4.920780380194009e-06,0,0,0,0
2025-02-21 00:00:00,pump,NGF,GNZp1LY4bRDX7yUhGs1f9wckQW5JwcL2wYBtukcjm1xU,16,4.867384017340731e-06,6.2903303479622775e-06,4.920962286496802e-06,0,0,0,0
2025-02-21 00:00:00,pump,DUKE,9fQfG2eJRrL4QtFbbKfroAGzcYMj1Ke6iSiUWJXupump,2,5.690413433047655e-06,5.7192034568440125e-06,5.704808444945833e-06,0,0,0,0
2025-02-21 00:00:00,pump,RIPODIE,AU5auFp8ebBojboBBKu7mj5uHDGtRC2wvNUtKNkZpump,4,4.979194605539541e-06,5.045956190210457e-06,4.992213767128909e-06,0,0,0,0
2025-02-21 00:00:00,pump,fesf,7S1mdktCxkejWwhERDutCL8RkGk5Xi9gLBQMvMcEZAJ6,19,4.914912009530728e-06,5.055205004771412e-06,4.974834841366869e-06,0,0,0,0
2025-02-21 00:00:00,pump,TrumpCoin,6DcBBYCbJdSmgemZFU7dUmJXtBMZR9DCVYiFuZqJpump,11,4.827040869490709e-06,4.98866046534102e-06,4.901164274897326e-06,0,0,0,0
2025-02-21 00:00:00,pump,xenogenes,3q9ww3C9AP2Jrq5JcS38oRDAqjrehZo3HXehThjupump,1,5.882719259360788e-06,5.882719259360788e-06,5.882719259360788e-06,0,0,0,0
2025-02-21 00:00:00,pump,Patriot ,3jAQ5oR27AkDesoHsuaVeh88KjB31AhK32m8zXcQpump,11,4.8463553753660185e-06,4.921551180800039e-06,4.889214927188681e-06,0,0,0,0
2025-02-21 00:00:00,pump,Ris,E3udEUpqBY52ymziDmi2MBAV8pmfLwoswwqsexYxpump,3,2.411338957901017e-07,4.866801562557602e-06,4.8226779158020335e-06,0,0,0,0
2025-02-21 00:00:00,pump,FOREST,6TpZQmHBP51GAMYWocmmJ5PKrg8S8y7xZ7Ww7pt1pump,4,4.901964741514208e-06,4.957532813969001e-06,4.924475894711597e-06,0,0,0,0
2025-02-21 00:00:00,pump,MISCHIEF,7sNW6qX8egZVdqAJdxqonTFJPuUjDvnXxLrFn6Pbpump,1,4.8737742598435836e-06,4.8737742598435836e-06,4.8737742598435836e-06,0,0,0,0
2025-02-21 00:00:00,pump,SOLUSA,FGeJrm4cnsSabrYcdKF5iGWcz7qEzT57EfvZgiXPpump,9,4.845453306121606e-06,5.0180024967262035e-06,4.929122638345918e-06,0,0,0,0
2025-02-21 00:00:00,pump,GNL,DcnT74G2MiAxuah5mNJsjitJAMx3yeuaesnhWx94SYpi,1,4.762580069132812e-06,4.762580069132812e-06,4.762580069132812e-06,0,0,0,0
2025-02-21 00:00:00,pump,ECOVAULT,6avABeVR1ebteLX7EzgSbGBAzSVyPx2XjvqKFXXzpump,33,4.837960222698578e-06,4.9893282527649235e-06,4.89624647786816e-06,0,0,0,0
2025-02-21 00:00:00,pump,GIGAELON,895XxwZiCoXoSAPGATybjYQm83uNpuQm2ZqQnCq2pump,3,4.859034048395313e-06,4.9642698102012606e-06,4.873699432044497e-06,0,0,0,0
2025-02-21 00:00:00,pump,LEMEOW,DCJt4mwBVX8kxnnd5nETSsDizyuHkNd7DAxv3nMkpump,5,4.8232365768515395e-06,4.903918377574968e-06,4.856201993441312e-06,0,0,0,0
2025-02-21 00:00:00,pump,WOROM,8kZTGF8H2WBiFuuXjUVXnr19ZMPtTnZmXSTozziqpump,18,4.860566827613007e-06,5.077123857117566e-06,4.9798442639681564e-06,0,0,0,0
2025-02-21 00:00:00,pump,🐈+🍌,Rn4k9aGMFBv8WQKF3Tkjkzo7XYQcQZ69PwCqMjypump,73,0,6.422464756699486e-06,5.7609844381886275e-06,0,0,0,0
2025-02-21 00:00:00,pump,aiTRUMP,CPFLi2V5E8JVQqQfUPJ1hqsDHDf3ViCutM5e6ka4pump,19,4.840840916687463e-06,4.992637964756226e-06,4.954771393424516e-06,0,0,0,0
2025-02-21 00:00:00,pump,RETARD,2K22RfsF5LHCaeGo1d5JPF1BzHaX71reDVQwsnGipump,22,0,9.822463830184217e-06,8.832160680248874e-06,0,0,0,0
2025-02-21 00:00:00,pump,GOTUS,HzGt7rkZRU4AY1sAuKv5Pe9VPRyoPMeR16rASAGxpump,4,4.898077442211744e-06,4.954647410680908e-06,4.908930773394822e-06,0,0,0,0
2025-02-21 00:00:00,pump,PTARD,6K2o2Yqj81HFidKJ4Db5JMai9LtLsNMwJUx8Vk4fpump,16,1.974448888615099e-06,6.288522674826498e-06,5.982528115175037e-06,0,0,0,0
2025-02-21 00:00:00,pump,The goat,FTRx5PVDfHDYnLenhn3B7HgD7hkzqVxLsruxzuzbpump,11,1.2441137955424126e-06,5.7937868313134374e-06,5.0366147909407324e-06,0,0,0,0
2025-02-21 00:00:00,pump,crime,5eqyasUNePefpTtUv9oJrUNsYY39uRhZw9EXFLL5pump,4,4.8399929874983395e-06,4.8802491439057784e-06,4.859353664727046e-06,0,0,0,0
2025-02-21 00:00:00,pump,LOVITZ,7k2DP9jLzaLaThoCf6fwpYxZguYYfSSKfwfHV6Njpump,15,1.7084534836539157e-06,5.434517777021267e-06,5.090657831282806e-06,0,0,0,0
2025-02-21 00:00:00,pump,0.01,hHan5LjWJ1wWkhvUAgUYDHVnC1qM643sH3oaWWXpump,1,4.8070038805874525e-06,4.8070038805874525e-06,4.8070038805874525e-06,0,0,0,0
2025-02-21 00:00:00,pump,FRAC,EwSarv83ypddxnqkxDrUck79q9GC1boL4QAGaDcUhJPu,2,4.816693029973171e-06,4.9858640741321065e-06,4.981496753638232e-06,0,0,0,0
2025-02-21 00:00:00,pump,trenchrun,dvB3J3EKA7kFSMtMaJCvjzK4fzcciGT6fVorFuWpump,1,5.128643592613203e-06,5.128643592613203e-06,5.128643592613203e-06,0,0,0,0
2025-02-21 00:00:00,pump,CHIRP,Ft4akE1LzNUFBVmsdUfU63346f5dEtpMjE2ZjvArpump,4,4.935090108127565e-06,5.085452522134796e-06,5.009720149183397e-06,0,0,0,0
2025-02-21 00:00:00,pump,TREZOR,2YRmdn68jaGy5mNhrwSnr24mGeHsioYP2DdonKZ2pump,36,0,6.676486771806542e-06,4.891707537666095e-06,0,0,0,0
2025-02-21 00:00:00,pump,TRMP,ifXiMHouuMFuNtJ6BCap6Bu44GQKmDxtMNSMhXtETRM,2,4.856592191254844e-06,4.907763600481084e-06,4.8821778958679635e-06,0,0,0,0
2025-02-21 00:00:00,pump,SHADOW,DY7YRJ5RirD8ZX2oWAwox2Qxz4JT9ASovV9G3Esppump,15,1.6800017617648559e-06,5.678379035578712e-06,4.857472634396774e-06,0,0,0,0
2025-02-21 00:00:00,pump,L,GXEqXu1f48w1Vuw42zBFPkCxNygomA4yupsP5pq5pump,8,4.790824578882397e-06,5.114126257658092e-06,4.86738679939765e-06,0,0,0,0
2025-02-21 00:00:00,pump,trumpplane,7xtnCjNPtXPNpDctAskxprARHQvAHo4Lk16iS9v4ixUb,3,4.851961121781759e-06,4.9902802175026395e-06,4.952477728542054e-06,0,0,0,0
2025-02-21 00:00:00,pump,MRBURNS,6Xz1eYzmqNRruvkAHkkyRT852KgXLkXFjVkE36iWpump,34,0,5.878032258390457e-06,5.3654543916650165e-06,0,0,0,0
2025-02-21 00:00:00,pump,$BF,B3JLvepmJ9LMJzHRGQfeBSMmuttzQ67SU7r4wRMypump,2,4.87688310791992e-06,4.8963685640756165e-06,4.886625835997768e-06,0,0,0,0
2025-02-21 00:00:00,pump,NYC,5pKmESBLnai5v7SzviCDN7SufGeVmDQ15zKyCGAjpump,1,4.923229906472011e-06,4.923229906472011e-06,4.923229906472011e-06,0,0,0,0
2025-02-21 00:00:00,pump,WTRUMP,5sfE24ozr8sx72eYF5ndh1WRZHFj38iHy6mzJSPipump,3,4.813813017928998e-06,4.970893060126913e-06,4.931913127379879e-06,0,0,0,0
2025-02-21 00:00:00,pump,RUGS,DQg2dpgrCDgFvovrXDjnN4rZFu1nqf1YxAKrvVo6pump,1,4.9001297623002055e-06,4.9001297623002055e-06,4.9001297623002055e-06,0,0,0,0
2025-02-21 00:00:00,pump,BHD,AiXuoLpjWGBc5Wh5T8CajmDdMEZkhYSwtr2kDMEZpump,1,4.930316976755433e-06,4.930316976755433e-06,4.930316976755433e-06,0,0,0,0
2025-02-21 00:00:00,pump,CHILLBRO,ErstULomAXoqxefMUZpZy6i9eN4S79Cifw9YsYBFpump,4,4.836145802007233e-06,4.910181994405667e-06,4.87297197343367e-06,0,0,0,0
2025-02-21 00:00:00,pump,HAWK,7gTU4ZZYoRxtWvgBWHcZYKC6d8JXQ5bjLy45sUc6pump,1,4.925820464018812e-06,4.925820464018812e-06,4.925820464018812e-06,0,0,0,0
2025-02-21 00:00:00,pump,Zenith,BvxzoaKUsUmWHdodAAfUBYYXq6AFEh88TCAfenGrpump,2,5.066848238138332e-06,5.115643932668911e-06,5.091246085403621e-06,0,0,0,0
2025-02-21 00:00:00,pump,FAFO,6EqDWAArmBTbxFkr44mrrJGL27Mqi4QbgqNmHuM8gowC,34,5.090317470464618e-06,9.824991280086315e-06,7.421131609923965e-06,0,0,0,0
2025-02-21 00:00:00,pump,pi,9MpSBM1XohGSHSzCd3bBJM72WX89hEhLtJkuPtu1pump,1,4.947217175448311e-06,4.947217175448311e-06,4.947217175448311e-06,0,0,0,0
2025-02-21 00:00:00,pump,ZZZL,28xGwLpRhofknGagWqMQCtvneRSo3u9822B5pncepump,1,4.955863731445232e-06,4.955863731445232e-06,4.955863731445232e-06,0,0,0,0
2025-02-21 00:00:00,pump,RIP DAVIS,9ajchgdMREWoRMTSzrpsmsvnogHE6xgUR41GHDQDpump,2,4.791270263069614e-06,4.896250857253935e-06,4.843760560161775e-06,0,0,0,0
2025-02-21 00:00:00,pump,$CHILLZ,DALzzNKiw6V66DkLiZRYbE2wyD97ZNUdN7prkZL3pump,1083,5.024300486362752e-06,3.785923005737805e-05,3.2455369294006826e-05,0,0,0,0
2025-02-21 00:00:00,pump,FNPND,B1zYTguwCVBBNPCtPoCYcgag6s1LR7kMDmeJuCFHpump,20,2.3325525859436487e-06,6.611296389342094e-06,5.534895804999247e-06,0,0,0,0
2025-02-21 00:00:00,pump,DENGMONA,7v7J62S69t8cQeuEJsKR7vkGXqkDUxgF92J1DjW7pump,5,4.849345881270049e-06,4.89909064020809e-06,4.873970923724823e-06,0,0,0,0
2025-02-21 00:00:00,pump,TrumpCrack,2k131C4asZ3pSqEaRmycMQiGo77rDrASxL6bdD7Tpump,1,5.015961214822983e-06,5.015961214822983e-06,5.015961214822983e-06,0,0,0,0
2025-02-21 00:00:00,pump,CHEAT,7sn9wKpeSidmuieF5LkHwqgF3SQ7cbQT6yJTwnmGpump,10,4.821947054721902e-06,4.97194665662732e-06,4.899030041136171e-06,0,0,0,0
2025-02-21 00:00:00,pump,1CLIP,EmPNZwVN2bnamFZCFdvuuYybSxyvTSUFPE43gE4spump,1,5.415408452324942e-06,5.415408452324942e-06,5.415408452324942e-06,0,0,0,0
2025-02-21 00:00:00,pump,BUNS3,41isB5bWhGGpHfEGCk4n4Es4vufCoA9ghHxGvkWDZkq5,7,4.978229695775005e-06,5.036175675109932e-06,4.982259719835744e-06,0,0,0,0
2025-02-21 00:00:00,pump,MM8414,BzJSUeLb8K8QPb22RGo4LUbVhKEpJ5nn8TPWZ1aZ5VPn,14,4.834658811156173e-06,4.9810889927517616e-06,4.941439226446789e-06,0,0,0,0
2025-02-21 00:00:00,pump,QROK,5xnKM5mrME2Rj3c1FGbeRgDTYZqvRTxLGnLaiK2Rpump,1,4.933513202919423e-06,4.933513202919423e-06,4.933513202919423e-06,0,0,0,0
2025-02-21 00:00:00,pump,BBC,WPJx5vsNFbU3xU9dXWtFSSzYMoLUnftsogiC4L3pump,1,4.93898739432188e-06,4.93898739432188e-06,4.93898739432188e-06,0,0,0,0
2025-02-21 00:00:00,pump,punfun,GEqzM9aAEko4LHksdYvdkskKK5hvDGFEJtGDCfoVpump,1,4.968037857859039e-06,4.968037857859039e-06,4.968037857859039e-06,0,0,0,0
2025-02-21 00:00:00,pump,DEAN,HDmLxRGJGgXGXPA4sc6mKBA5JdXr6XrZNTy2hwdNpump,21,5.191473410867401e-06,7.5026491399150146e-06,6.618935640127294e-06,0,0,0,0
2025-02-21 00:00:00,pump,GRIZZLY,A1oqGeHJqUrjZwyPensyyTJZR8x8m22eV6rigM9Ypump,22,4.8533229793070065e-06,6.136335917890084e-06,4.994995956585758e-06,0,0,0,0
2025-02-21 00:00:00,pump,,7QFpruK4johuSusenvouNYvDrFC53JHBFPPjKjwULYHd,1,5.014642677814834e-12,5.019516703961607e-12,5.01707969088822e-12,0,0,0,0
2025-02-21 00:00:00,pump,dup6900,BLVvFHZpd7LBDx66NeL1bm9x8HqRjEtXXVpmBf4rpump,255,0,9.661445098986149e-06,8.44947483143481e-06,0,0,0,0
2025-02-21 00:00:00,pump,TWEEKIN,6THZo9PwWLvY9M7eqMNms7rovSYgZTAJkMQ8ustopump,4,4.8323936443063954e-06,4.999203537875817e-06,4.88664097164275e-06,0,0,0,0
2025-02-21 00:00:00,pump,TPT COIN,8Rht8SoycJPoxASzV48Zt6TYjRVsiPmUdTkyQUTDFdcv,3,2.3965464852596567e-07,4.893550691699006e-06,4.793092970519313e-06,0,0,0,0
2025-02-21 00:00:00,pump,cranbussy,4Lni6eG6zzvp5YNGyKnbfrbBH855jQ2yQBxfctZ5pump,1,4.892721025573425e-06,4.892721025573425e-06,4.892721025573425e-06,0,0,0,0
2025-02-21 00:00:00,pump,pigeon,829WeJgMfdJKh6tp8vNU1e8Z4nvjoNGiYuYeE42Gpump,21,4.8515388256170844e-06,5.7164625938701235e-06,5.231940791952506e-06,0,0,0,0
2025-02-21 00:00:00,pump,PAM,Dzqd2xVecWLNL4Fo5osqUhs8UwwXdVFkDTzKT9P3pump,1,4.8300129046197746e-06,4.8300129046197746e-06,4.8300129046197746e-06,0,0,0,0
2025-02-21 00:00:00,pump,YZY,BDrjwLqn4sVVFYfFNFkyWuAgsDwg2ACqtiTYtP2Kpump,28,0,5.429308684087162e-06,4.979110681801509e-06,0,0,0,0
2025-02-21 00:00:00,pump,BBC,5DhW7FysARSEzTzPKSZgKsvBsAm65qWtiyKBL7JJpump,13,5.013443374870681e-06,5.183268123780022e-06,5.069391856753876e-06,0,0,0,0
2025-02-21 00:00:00,pump,RIP DELTA,R6nh7yGJuiKiU1HVL8VMmsbD7cC1NQDSdoN8ADPpump,17,1.920041955087975e-06,5.7007058306952816e-06,5.11170897719344e-06,0,0,0,0
2025-02-21 00:00:00,pump,GOATC,9cZdtEhtdMy1E955YkoN5HtEwAiwGc7KqzYKVK42pump,1,4.8901979800115926e-06,4.8901979800115926e-06,4.8901979800115926e-06,0,0,0,0
2025-02-21 00:00:00,pump,TIAD,6sfCeQzxxs9g9ushPNN6TdWuEXvxx7pUYPLKsm8nnHZ,12,4.937697399419262e-06,7.6207763302356245e-06,5.089596524757414e-06,0,0,0,0
2025-02-21 00:00:00,pump,GUBAR ,FRFmKc2sHGLWVEyXfsF3pmTNDmg5924oQzVcZUmTpump,1,5.01813702532048e-06,5.01813702532048e-06,5.01813702532048e-06,0,0,0,0
2025-02-21 00:00:00,pump,YZY,3R5nuG3Lptfi53UVp6me33D3aNey51EbAvizUe55pump,22,4.805778531931067e-06,5.532947951686986e-06,4.974330821750927e-06,0,0,0,0
2025-02-21 00:00:00,pump,ALWANI,9EdB1PDuGTi8VaGRCYoGqVkpXtKyeEbpvNQswkBdN2zr,2,4.8315962628417515e-06,4.891763875276886e-06,4.8616800690593186e-06,0,0,0,0
2025-02-21 00:00:00,pump,GROK3,EKUxKH8JbAQuQjtTBQmLt1pp6ecofxMuQwJj7teqpump,1,4.787584303218759e-06,4.787584303218759e-06,4.787584303218759e-06,0,0,0,0
2025-02-21 00:00:00,pump,Trumpia,2tEhuTgKuxzQTpfNkwUTmbHRUQyzUJp5HMuYAmpNpump,6,4.865656489199436e-06,4.960973617005651e-06,4.914463334512234e-06,0,0,0,0
2025-02-21 00:00:00,pump,FIND,9auQEdyPedWyK9GLJHm7BapkW5tzZvxsQtjwk2Jopump,22,0,5.750171761147279e-06,4.9696876886458985e-06,0,0,0,0
2025-02-21 00:00:00,pump,GOTUS,CGu2VSACVwCDmM1ijCU4Bk13jD2MCz12aTX4uozRpump,23,2.6512610791489256e-06,5.625026217825346e-06,5.023373244293235e-06,0,0,0,0
2025-02-21 00:00:00,pump,EAI,DzSybcBvmwmr4XJY3qtFRCbkeJCi8VtbjWQYq4fGpump,12,4.8260568364017545e-06,5.0099979111441235e-06,4.902662492265285e-06,0,0,0,0
2025-02-21 00:00:00,pump,WAR,6uCKmjh2j2kqeNTTu1mHBDyeUTSRACmV3cTXNxNXpump,1,4.888610524414774e-06,4.888610524414774e-06,4.888610524414774e-06,0,0,0,0
2025-02-21 00:00:00,pump,BTC0,77mdco6Ff9dW9ovKAevFp3gH9AicShbpA2qRYx8upump,3,4.826363388237192e-06,4.979013434700858e-06,4.85322812991635e-06,0,0,0,0
2025-02-21 00:00:00,pump,1,C8dVfaVWgCa52tMop9QCzmPaeghwQs7fGtagouLEpump,14,4.752671858764872e-06,4.8648573648915e-06,4.814564856188322e-06,0,0,0,0
