Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-02-02 00:00:00,pump,SOL,11111111111111111111111111111111,1350825,0,0,0,0.37638645509567414,415.9763860473629,3.2318410407123186,89880483.90276848
2025-02-02 00:00:00,pump,Cheeks,AGd6K1FNCbkAyfr6yxRBeV46dVvFTDuUoSt94pmFpump,14,5.953593323055411e-06,6.807191266950615e-06,6.359912952973117e-06,0,0,0,0
2025-02-02 00:00:00,pump,BWG,fWBNGfxSc9gLvkR6PzJH4aALQMNMyaqjPaRU83wpump,2,5.916386768652658e-06,5.973131518074364e-06,5.973131518074364e-06,0,0,0,0
2025-02-02 00:00:00,pump,BRRR,9TfRHceowgRGeFL597hYuSuob6wutPeRoYMcEYEopump,1,6.903910056965551e-06,6.903910056965551e-06,6.903910056965551e-06,0,0,0,0
2025-02-02 00:00:00,pump,Nash,BbvnYmtnU33YfvAJhwK8FenMJUmPtZ2TbNh1AafFpump,9,1.2023234471614438e-06,6.922522375045922e-06,6.697548722785751e-06,0,0,0,0
2025-02-02 00:00:00,pump,FT,4Bj8eBsw1FVkEoKt2b2Gdktj1xi1pcqdGr89g7qRpump,1,5.899209602227973e-06,5.899209602227973e-06,5.899209602227973e-06,0,0,0,0
2025-02-02 00:00:00,pump,Avengers,5LGF2zT1NqxWtb9wqV4uTPcJiJuitbHxkQRhT8MJpump,3,5.671783076688791e-06,5.88840814709258e-06,5.767506278307203e-06,0,0,0,0
2025-02-02 00:00:00,pump,EMF,78bGscAykPgWrB79ZNPt7Ed2Xsqxg1zxsTFvoWx8pump,3,5.862591860656573e-06,5.95458300193944e-06,5.8695465103306095e-06,0,0,0,0
2025-02-02 00:00:00,pump,pennybags,3tTwBHzXkiTM3XwCW4hJZGHVCEaZ6jZ9jY94cKxGpump,1,5.906452221129025e-06,5.906452221129025e-06,5.906452221129025e-06,0,0,0,0
2025-02-02 00:00:00,pump,NEXEA,5Z2XAysrpj2Jada2MBLT4CBiPCiSB58duuX9tMqjpump,1,5.87532554355752e-06,5.87532554355752e-06,5.87532554355752e-06,0,0,0,0
2025-02-02 00:00:00,pump,BONKI,4TwvovhwqMqBpKQhNPjZLaN85zffPTqWGNjkSYg2pump,1,5.905110313282656e-06,5.905110313282656e-06,5.905110313282656e-06,0,0,0,0
2025-02-02 00:00:00,pump,COPYGARLIC,wN7QYm7ep1H9FUWfPG9y8v9hwhoE8t4qcBfavQXpump,1,5.922470904697974e-06,5.922470904697974e-06,5.922470904697974e-06,0,0,0,0
2025-02-02 00:00:00,pump,TTD,FjkQDuk7zJ6fGzpJQG7f884D4cUJcCfobnfCrtvSpump,1,5.936358701833429e-06,5.936358701833429e-06,5.936358701833429e-06,0,0,0,0
