Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2024-12-29 00:00:00,pump,SOL,11111111111111111111111111111111,1607206,0,0,0,0.3619576129062203,413.7401451743274,3.8386114566153644,113091879.33914348
2024-12-30 00:00:00,pump,SOL,11111111111111111111111111111111,384128,0,0,0,1.9161732482910158e-07,460.08692176098543,3.917944243821487,28921879.37537708
2024-12-29 00:00:00,pump,MAO,E7XagpqFHMJANRVQjETLiVfjiBd9U9D4p6WPq5drpump,1,5.51673423404751e-06,5.51673423404751e-06,5.51673423404751e-06,0,0,0,0
2024-12-30 00:00:00,pump,OPTIX,H7G2P1PXJQ1G8VePbMcxHagxrNa9ZFLTVLhi3eyCvJDe,8,5.407512714698589e-06,6.284904956161305e-06,5.828015251235588e-06,0,0,0,0
2024-12-29 00:00:00,pump,Fourkind,E1V38YTRZRLwgt7Z6CoJszbJEYjJohrXp8XfVqB4pump,35,5.382830669025489e-06,5.4833734028379635e-06,5.430891795440824e-06,0,0,0,0
2024-12-29 00:00:00,pump,BRAIN,5zRmVU8nWP9vDsANz1hdqJy6KMWanHK8yHrbGexCpump,2,5.3481487597680175e-06,5.396505837501975e-06,5.372327298634996e-06,0,0,0,0
2024-12-29 00:00:00,pump,Jockey,48Vq4hTYQsSheJi19Jc6G5r7SGkSkhNakwAzk8V6pump,7,5.3736747111402375e-06,6.285878496054549e-06,5.688540461701108e-06,0,0,0,0
2024-12-30 00:00:00,pump,Scan,9ocDeu5o3xrztV3qpgqM3X2i6qEbdGjMPUfJjhnEpump,2,5.292102469373978e-06,5.3521330703983595e-06,5.322117769886168e-06,0,0,0,0
2024-12-29 00:00:00,pump,OGSEASON,HCinPSKZV1JruJTJYidKBrRYkewN4mNsjdAuBbFKpump,6,5.802749448823568e-06,5.90918469144823e-06,5.853936567193128e-06,0,0,0,0
2024-12-29 00:00:00,pump,FREEMONEY,CmzKVwkRaEeWfPBBEh69pWbcCvX4QHYsuS4KUyCTpump,2,5.420709853937604e-06,5.4740862455058555e-06,5.447398049721729e-06,0,0,0,0
2024-12-30 00:00:00,pump,EXILED,7PPceofWJT4WYAGMmcUGSu8vAi2rr3Hv89SLRw6qpump,2,5.410367963453092e-06,5.430777416615177e-06,5.420572690034135e-06,0,0,0,0
2024-12-29 00:00:00,pump,WenBear,ug54betsY3bx9r8bGPMfv2gj3vnQqdpMMeuby9Tpump,1,5.350070605994783e-06,5.350070605994783e-06,5.350070605994783e-06,0,0,0,0
2024-12-29 00:00:00,pump,$LKF,4p5XaVtreCPYFwdjHNtEACCPcm3B2DbUQ81FT1DTpump,1,6.024131659766087e-06,6.024131659766087e-06,6.024131659766087e-06,0,0,0,0
2024-12-29 00:00:00,pump,AlignDraw,8hVZq1PJKu67vVoVhXPzQtb1uTiLS1Ck2RwNAZVXpump,1,5.335228871919105e-06,5.335228871919105e-06,5.335228871919105e-06,0,0,0,0
2024-12-29 00:00:00,pump,moondog,6ysTTZi7q2U4Ncus6ahrEf3mHHkMYA1hJtzwqnXYGwzw,8,5.344180099103453e-06,5.4148050802140884e-06,5.375541119279822e-06,0,0,0,0
2024-12-29 00:00:00,pump,$DUCK,6NyouPmP3DVqhfyGAFDpnFxpCs4H4nZcurHWMDmrTxLV,1,5.289039930880007e-06,5.289039930880007e-06,5.289039930880007e-06,0,0,0,0
2024-12-29 00:00:00,pump,DENNIS,77qFfvZeUKqLfP5cAe7QbpQgZb5G2Hr2jNU5RoyDpump,16,5.2479157247684826e-06,7.126101533112108e-06,5.419245173818327e-06,0,0,0,0
2024-12-29 00:00:00,pump,Momma,FJSXGYwwD5QWAuB7PHczqq144HpT5PJndE5kU5SLpump,15,5.594760796058106e-06,6.021284764817496e-06,5.758567053962502e-06,0,0,0,0
2024-12-30 00:00:00,pump,Gohan ,4xwmKp31bE9Nv3545x3zxmpi54d8tvkEW2nKCnPSpump,1,5.287686225672525e-06,5.287686225672525e-06,5.287686225672525e-06,0,0,0,0
2024-12-30 00:00:00,pump,OPTIX,7tY4fYW3z8s1CqqcCsPfBHCdFjeb8ivFpWLWsAuPpump,1,5.4994960091620855e-06,5.4994960091620855e-06,5.4994960091620855e-06,0,0,0,0
2024-12-29 00:00:00,pump,$alchemic,C3CiubDS9iKUeZ2FfqzZM9yegDnVxThhevEWAwLPpump,2,5.336672790095024e-06,5.401123584456293e-06,5.368898187275659e-06,0,0,0,0
2024-12-30 00:00:00,pump,honey,DFNSjKp3DdRrJ96HSZamRksE3NtLhvcUjDgG9iq9pump,1,5.331004592231252e-06,5.331004592231252e-06,5.331004592231252e-06,0,0,0,0
2024-12-29 00:00:00,pump,elontusk,5QxHyXJoCW3MCvoxfPoPXYF2yCLUP88U6GgykiVkpump,15,5.410707446745063e-06,5.823767213260008e-06,5.760452073857697e-06,0,0,0,0
2024-12-29 00:00:00,pump,DUCK360,9fhqx5sxudupPDuvf3n4DMAto629xzoqJuZjNJK8pump,1,5.353894182967013e-06,5.353894182967013e-06,5.353894182967013e-06,0,0,0,0
2024-12-30 00:00:00,pump,SEX,6eqZ7A8NSEeCbmivsc43Kn1k7kTKauUg1Ycvt3Dhpump,1,0,0,0,0,0,0,0
2024-12-29 00:00:00,pump,Ɗįųq§,5TVQRSrRrvgiVYpi3QX2E35NpqsEh6SCjVn2f5Uppump,2,5.34826528882553e-06,5.394579468535186e-06,5.371422378680358e-06,0,0,0,0
2024-12-29 00:00:00,pump,zerobro,FuuqMXYK7DdpAGKeYXzjfc4agU7gAx7AE769aeFpump,2,5.347601990259434e-06,5.398903441737245e-06,5.37325271599834e-06,0,0,0,0
2024-12-29 00:00:00,pump,Arcana,9nCyYLBqeUgNKoarFRmNV4LpkEyV9ZsZAwWXA8DSpump,1,5.794354181399689e-06,5.794354181399689e-06,5.794354181399689e-06,0,0,0,0
2024-12-29 00:00:00,pump,QuantumC,9KUB4jFUSxBume6CFRCPEDmjemqrh7ouznX4PXRUpump,1,5.385799641021895e-06,5.385799641021895e-06,5.385799641021895e-06,0,0,0,0
2024-12-29 00:00:00,pump,BUTTCRCOIN,A5Ftm5sMVUeTkZLf3BvX4WjEMZvDEyBcD9thSNVBpump,234,5.7662527786026095e-06,6.411305211776927e-06,6.155734877520689e-06,0,0,0,0
2024-12-29 00:00:00,pump,msee,Eafvuii9rwUBUz6h8BQ1DzbbUzBHEvwC1ThU6RXRpump,6,5.382201089649325e-06,6.050406086541337e-06,5.563012365194684e-06,0,0,0,0
2024-12-29 00:00:00,pump,Farmer,6oZyZRh3FPMwTv42MBdvhYByKiYcWj79uimQFoV9pump,5,5.557113779480725e-06,5.8397726759264e-06,5.772044220061788e-06,0,0,0,0
2024-12-29 00:00:00,pump,ATLAS,C3eNXStPCH36TdqnwAJykKA385R1gfg37PZPEMy6pump,2,5.240909960152868e-06,5.344616740963436e-06,5.292763350558152e-06,0,0,0,0
2024-12-30 00:00:00,pump,BTC,8EsgKmGWnXaWbMJd4Fv7dEQ8DD3NmpzLQbfifXnFpump,1,5.353242488264074e-06,5.353242488264074e-06,5.353242488264074e-06,0,0,0,0
2024-12-29 00:00:00,pump,UXmas,HrVtLerE1cG8gAQud77Zwuj6RyCqXZcWYoT5aGK3pump,1,5.454685443963366e-06,5.454685443963366e-06,5.454685443963366e-06,0,0,0,0
2024-12-29 00:00:00,pump,MARSALEK,Ej2xA7F9Jx2xJSEa7mF5Ueh4dZbfwcAqs5Ac23QUpump,1,7.302686241720502e-06,7.302686241720502e-06,7.302686241720502e-06,0,0,0,0
2024-12-29 00:00:00,pump,WIN,4cHJ9WqgyAmeNy3XBYSeLkA2RTbUjAsMwEopqKVmpump,2,5.347044753814161e-06,5.4016153161993485e-06,5.374330035006754e-06,0,0,0,0
2024-12-30 00:00:00,pump,CUP,DDQy9twvp1dxrk46tuSbqh8wCK6SfMPh1NADAimcpump,1,0,0,0,0,0,0,0
2024-12-29 00:00:00,pump,SLINK,2ZHdHSayGwYkaotFw5v6wzaxqP1tudRSm2z1EPQjpump,1,5.2754113564430055e-06,5.2754113564430055e-06,5.2754113564430055e-06,0,0,0,0
2024-12-29 00:00:00,pump,GUYDOG,eLuRn4Wo3RcLX9ybfMhXRSBABva75rhG3v5yS1Zpump,2,5.392900722260554e-06,5.449986766689172e-06,5.421443744474863e-06,0,0,0,0
2024-12-29 00:00:00,pump,fasdf,6p6qznG8gS8Pd2vCCskt8t6MhTMgiFscXPpjE6qdpump,2,5.399452184179294e-06,5.45125244262237e-06,5.425352313400832e-06,0,0,0,0
2024-12-29 00:00:00,pump,NYE100X,2rCqTWoXPPgEq4qKZ7P1AgR78KQNFpwftkhdEVBmpump,2,5.3660353578744076e-06,5.417513800995541e-06,5.391774579434974e-06,0,0,0,0
2024-12-29 00:00:00,pump,HYDRA,BSstzRHuKTNS4jpnpfPeX52pd6hNhmojJ3UQPPR9mifb,5,5.306922869221093e-06,5.505423950812441e-06,5.358958771793227e-06,0,0,0,0
2024-12-29 00:00:00,pump,AARD,BFQuZTbNEcdWXB9cz56HYUp8fnvBPfLz7HutVjXjpump,2,5.378278505511279e-06,5.442511233399644e-06,5.410394869455461e-06,0,0,0,0
2024-12-29 00:00:00,pump,GOD,3wa5edorY2WEmPkpyDGcyTQ4zquP4g3GRKXJnpLhpump,1,5.386587028685818e-06,5.386587028685818e-06,5.386587028685818e-06,0,0,0,0
2024-12-29 00:00:00,pump,JOHN,5E6hVsAGzuyMxLDaaqhvuDLsb7bn28nf2Q6ME83p6iJk,2,5.341136055812088e-06,5.392376851847167e-06,5.366756453829628e-06,0,0,0,0
2024-12-29 00:00:00,pump,LuxAI,3HAA2RxmgQE2dv8LqEb6UnfnFRLbYcXkXrs2nr63pump,45,0,8.78165233013074e-06,5.812275667116443e-06,0,0,0,0
2024-12-30 00:00:00,pump,trustissue,BfJb9mxMysiw8semsNafCACqqaXmAvuLw8U5s8P6pump,2,5.310920916168054e-06,5.3446920210215845e-06,5.32780646859482e-06,0,0,0,0
2024-12-30 00:00:00,pump,🙌,HXxWeufURniHzNGNjvRnpmLYbUnPefcCqC4F9c3Kpump,2,5.287104315633956e-06,5.326415792712144e-06,5.3067600541730496e-06,0,0,0,0
2024-12-30 00:00:00,pump,SAD,J6zVPiLZbTvywKvt6xaSwpftWSh3tixFZeeS2hgpump,1,6.032054120219357e-06,6.032054120219357e-06,6.032054120219357e-06,0,0,0,0
2024-12-30 00:00:00,pump,RNH,Gzhh2h4tZ7knyffB5tEgqazHgESfcFPumyA8RXNRpump,1,5.371259597940589e-06,5.371259597940589e-06,5.371259597940589e-06,0,0,0,0
2024-12-30 00:00:00,pump,HONEYPOT,C8noxW6CVewy9RndYgyixLRcFZoJoNySUdDdYNgepump,1,5.5639717722359e-06,5.5639717722359e-06,5.5639717722359e-06,0,0,0,0
2024-12-29 00:00:00,pump,SANTACON,CBcDo9QbjsnuZuQ5PFz36oMUmjKCLstTo5ymQkCkpump,2,5.3574971013323684e-06,5.408894759712716e-06,5.383195930522542e-06,0,0,0,0
2024-12-29 00:00:00,pump,3.14,FvgDUxQpu34zwkhHFdVh6TwPQRL4dP8vL4F4Vz8epump,6,5.284477541716471e-06,5.447068449627519e-06,5.353100811485117e-06,0,0,0,0
