Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-09-01 00:00:00,pump,SOL,11111111111111111111111111111111,963600,0,0,0,0.0006118605614082337,450.2362814295947,15.913861619036773,79508363.85038508
2025-09-01 00:00:00,pump,catholic,3JgCKczKp93uw6Rgqfh8MsuNHuCX8a1W6uS1XB9rpump,2,5.578582184426328e-06,5.580649878511775e-06,5.579616031469051e-06,0,0,0,0
2025-09-01 00:00:00,pump,GOM,HHLminVsaKJ6Lfes5Fki8yhXRrFKQNaPQBKYZcoapump,1,5.605590996418456e-06,5.605590996418456e-06,5.605590996418456e-06,0,0,0,0
2025-09-01 00:00:00,pump,BITDOG,z78cVFXAMoCU6CwpiGKmVoLhEWiZbRuM43NjDBmpump,1,5.6814590081051415e-06,5.6814590081051415e-06,5.6814590081051415e-06,0,0,0,0
2025-09-01 00:00:00,pump,SMIRK,9azCbCuoSzPtLZwFrxVY5Q7UcsGW3RMTY2kSKDR5pump,1,5.629343196864722e-06,5.629343196864722e-06,5.629343196864722e-06,0,0,0,0
2025-09-01 00:00:00,pump,Worthless,82PttE112sSH5feXDzkMR2bH7iBdUQnPybMzi5N5pump,7,5.604121246827057e-06,6.311428688893709e-06,5.768503804896422e-06,0,0,0,0
2025-09-01 00:00:00,pump,NIL,4KJfBucKq1mo3pUk3yTRBgqF7GEcSBTwkmEHguZ8pump,1,5.368639687928202e-06,5.368639687928202e-06,5.368639687928202e-06,0,0,0,0
2025-09-01 00:00:00,pump,MIKU,5RgH7UrLDvqrAhHgY3AJwWZHEG53AiiAFrR3zSezpump,35,5.545004039362911e-06,5.701162502667775e-06,5.597577322600477e-06,0,0,0,0
2025-09-01 00:00:00,pump,STRIKER,5RzmMmeLut8DAs1T3fjSM3F7L6xF1iVxaywPJ4eApump,1,5.686069316647251e-06,5.686069316647251e-06,5.686069316647251e-06,0,0,0,0
2025-09-01 00:00:00,pump,FARTWELL,3nhqP7T791FgFCHLmyAtFkn78rMhhS3VMQ6gVcW2pump,24,5.651842381866904e-06,7.250415045376919e-06,6.547657624238453e-06,0,0,0,0
2025-09-01 00:00:00,pump,TEK,7jU17RRoJ6y2bPgEJPdoQEVUfr79qEL61o3yrGDk7tek,8,5.592460481904865e-06,6.056942097341932e-06,5.8172692696018216e-06,0,0,0,0
2025-09-01 00:00:00,pump,Kumamom,8jpKikgZMszbiiHjr7uvC4Fqz4JrBrJR93yW4emfpump,15,5.685525922359729e-06,7.262352673923052e-06,6.854792045781065e-06,0,0,0,0
2025-09-01 00:00:00,pump,MackNazi,BgevSoVWh46ZfH1kgXKXaonz5sthzpftQ6dtep7jpump,1,5.593680357255823e-06,5.593680357255823e-06,5.593680357255823e-06,0,0,0,0
2025-09-01 00:00:00,pump,DSTR,9WogZyLEwY6WCHcUcTAs6SzFeAFnPm7DwnPhsrgppump,1,5.5673440062675165e-06,5.5673440062675165e-06,5.5673440062675165e-06,0,0,0,0
2025-09-01 00:00:00,pump,RWUG,AQZGexeo2Tm1cEYwebWnQ71PmJvowN991Q7r3PRNpump,63,5.56624808240767e-06,8.348751089492937e-06,7.696907106978072e-06,0,0,0,0
2025-09-01 00:00:00,pump,septembrrr,5JAbwh8Ewzgqq1vgT7yVXCrR6j2ifJtGMn8cJWWYpump,75,5.945514159915971e-06,8.747237544293324e-06,7.805441382424019e-06,0,0,0,0
2025-09-01 00:00:00,pump,goodnight,TysJ87iJXksrjuQVB1mXoUMYkjxy37y7AmFfpA4pump,25,5.60856930316186e-06,8.180513362911435e-06,5.799620464565947e-06,0,0,0,0
2025-09-01 00:00:00,pump,CHEFCRAB,HSWwkmzM2NWy4npEJrttubscbJdiamCpYR1TFV66pump,2014,1.2974159806821433e-05,6.077205064582838e-05,4.2504858747578674e-05,0,0,0,0
2025-09-01 00:00:00,pump,russiah,AvBq7eQsPaEMrvh2mhAyBhS7mWLn9Yr99hQ6ShxTpump,21,5.628785211131327e-06,6.925317949569336e-06,6.182630409269998e-06,0,0,0,0
