Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2025-10-19 00:00:00,jupiter,WSOL,So11111111111111111111111111111111111111112,1292320,0,190.40436294316714,186.8048839780002,0.7933963390006167,23957.544429257443,496.06722189230607,29545527085.622486
2025-10-19 00:00:00,jupiter,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,862154,0.9824847726743926,1.0064605599385645,0.9998685483626111,5.26028330921638,25275.455314707575,1131.8391288883781,14362880844.91562
2025-10-19 00:00:00,pump_amm,WSOL,So11111111111111111111111111111111111111112,2950574,0,0,0,0.001843177988571167,1467.6091873246094,349.0212156296282,2408516048.9029956
2025-10-19 00:00:00,lb_clmm,WSOL,So11111111111111111111111111111111111111112,669337,0,197.64966501223566,186.23959879053322,0.00047145529625625615,22659.724781359433,168.0740559337976,1582631433.435077
2025-10-19 00:00:00,lb_clmm,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,362462,0,1.0163953293973325,0.999707635542261,0.0033592834937095644,27568.014084170776,537.0688503515685,1506570449.3117647
2025-10-19 00:00:00,whirlpool,WSOL,So11111111111111111111111111111111111111112,461538,0,191.0641148002273,187.0599683856243,0.002473421497374344,18649.693166172598,338.5984411788487,1262785001.5496857
2025-10-19 00:00:00,whirlpool,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,399774,0,1.006796878032004,0.9996415065302166,0.41138219609938864,18991.219535510398,469.92769281385984,1213533803.7298074
2025-10-19 00:00:00,amm_v3,WSOL,So11111111111111111111111111111111111111112,2989184,0,189.20373768877937,0,0.05683085304260941,2526.9459655648393,117.03688858032226,979824745.044037
2025-10-19 00:00:00,amm_v3,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,335173,0,1.0310631186319688,0.9997151447912431,1.5361277019021393,10944.905886009543,213.18677311461994,547175438.0146638
2025-10-19 00:00:00,cp_amm,WSOL,So11111111111111111111111111111111111111112,1571967,0,185.527577974652,0,0.026042888686263657,650.636934483096,23.751581841911378,163864301.97926635
2025-10-19 00:00:00,dynamic_bonding_curve,WSOL,So11111111111111111111111111111111111111112,1200211,0,0,0,0.3852305057872398,273.37089186769134,99.3277659379002,155336002.74444067
2025-10-19 00:00:00,dex_solana,WSOL,So11111111111111111111111111111111111111112,63835,0,213.87726142745606,0,0.24315917757343483,22694.03986132519,26.047922291039207,144190950.8215046
2025-10-19 00:00:00,dex_solana,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,16737,0,1.006324411257512,0.9976892598444871,3.0494506499189016,78847.14000009949,461.85888811109214,139790558.05732223
2025-10-19 00:00:00,Lifinity,WSOL,So11111111111111111111111111111111111111112,95419,183.74714107196223,190.22306796989886,187.3302105152489,1.887613607467651,8888.25755068621,196.3173088942927,121905478.92208834
2025-10-19 00:00:00,cp_amm,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,58586,0,1.0395089400576476,0.9966244627444016,0.0034470138913422826,2999.822974205017,331.04923798368674,120047245.46579859
2025-10-19 00:00:00,Lifinity,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,83128,0.9850981695692435,1.004860352318862,0.9995760321754568,1.856262922932686,7961.277091625723,199.98180270195007,104324667.14853601
2025-10-19 00:00:00,whirlpool,JLP,27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4,67382,5.33295929969664,5.430222905168423,5.386973225274856,12.315439935673142,3629.575359784797,563.550534207757,79210493.73963073
2025-10-19 00:00:00,whirlpool,cbBTC,cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij,32159,0,108089.70278812505,107087.34938167199,6.290595138121094,12019.851021570088,695.4714793927344,64825286.51510371
2025-10-19 00:00:00,dex_solana,cbBTC,cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij,37,0,107931.76178469881,20370.157913012077,1.92215307640625,6441706.233200407,671.72659125,61395300.36885134
2025-10-19 00:00:00,Solfi,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,39699,0.9892798168342557,1.0053296049818792,0.9997229633317299,5.029975461385565,10757.410621121726,185.42828975445434,57638108.138931215
2025-10-19 00:00:00,lb_clmm,JLP,27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4,60960,5.324750101229678,5.429220697644105,5.378710793631062,1.3482077597615363,2994.3138316109043,375.0390426489499,49934894.01862546
2025-10-19 00:00:00,amm_v3,USD1,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,50521,0.9843542865073748,1.0079179312739859,1.000354182566607,1.1880303809630959,3339.1292720518545,313.39408692493964,47842235.80684279
2025-10-19 00:00:00,lb_clmm,cbBTC,cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij,27209,106207.5137595367,108142.56007032921,107158.72823562802,5.281662916699219,7912.909139970704,328.27793818335937,47125518.94099778
2025-10-19 00:00:00,lb_clmm,TRUMP,6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,4304,5.829845157281375,5.968159630789127,5.896819673844765,0.33161251339673997,99410.13274189172,2461.508829938159,41809388.66718601
2025-10-19 00:00:00,Solfi,WETH,7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs,13080,3856.162287331149,3976.0903488969716,3905.541142258292,5.01854419214917,29243.647707034703,352.1672518468604,39995522.314049065
2025-10-19 00:00:00,whirlpool,USDT,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,65256,0,1.0046067438384323,1.0000840407061138,0.0042601159064680335,2980.6665191104266,321.2095535256806,39933576.102718696
2025-10-19 00:00:00,raydium_amm,WSOL,So11111111111111111111111111111111111111112,222177,0,189.88144274919276,0,3.774014282226563e-07,1013.0535922775022,0.6872173946002655,34606618.36739131
2025-10-19 00:00:00,lb_clmm,LAUNCHCOIN,Ey59PH7Z4BFU4HjyKnyMdWt5GGN76KazTAwQihoUXRnk,22601,0,0.07505958549417349,0.06862617907105925,0.33399729026701175,5638.7528583821995,490.30162117404234,30353441.261147004
2025-10-19 00:00:00,pump,SOL,11111111111111111111111111111111,432041,0,0,0,0.00042404790154113763,356.1259224570629,9.604524925337975,28241448.26001294
2025-10-19 00:00:00,whirlpool,BORG,3dQTr7ror2QPKQ3GbBCokJUmjErGg8kTJzdnYjNfvi3Z,6923,0.4984767497374266,0.5432563787612738,0.5216446644732629,3.8252668710849935,13450.060962832886,1454.7066021276455,26343215.454535346
2025-10-19 00:00:00,jupiter,USDT,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,39462,0,1.0139122062474124,1.000062324472947,0.01102153937857747,2717.069641179429,101.62107961786842,23925991.470394153
2025-10-19 00:00:00,amm_v3,LAUNCHCOIN,Ey59PH7Z4BFU4HjyKnyMdWt5GGN76KazTAwQihoUXRnk,56529,0.06738909224105726,0.07539902965636641,0.07105600833595069,0.21012210565745018,2861.157183355987,140.9453196894856,22690841.579910617
2025-10-19 00:00:00,amm_v3,USDT,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,65611,0,1.0045397544432992,0.9999231311461665,1.0397277923673391,2823.4623168527414,70.35861669629546,22551565.675204065
2025-10-19 00:00:00,lb_clmm,USELESS,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,29990,0,0.309235703477053,0.2914558765452656,0.0006520802783966064,3605.415459600081,121.3114516350046,21991478.931319293
2025-10-19 00:00:00,Lifinity,USDT,Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,20658,0.9854963663824633,1.0053764280019424,0.9998166505072563,0.9978949532049894,9326.205385032466,100.02079010009766,21488890.91185676
2025-10-19 00:00:00,whirlpool,WETH,7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs,19559,3852.732658932041,3963.513647249456,3902.9771745758626,0.0035014792401123042,6970.335739633978,116.94373110084717,17652168.42355009
2025-10-19 00:00:00,raydium_cp_swap,WSOL,So11111111111111111111111111111111111111112,108437,0,192.31816449781996,0,2.6731075642395022e-05,982.1018411743144,6.216572939898277,16786870.228338458
2025-10-19 00:00:00,lb_clmm,PUMP,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,15988,0,0.004048712351158286,0.0038999285995076232,0.06526167234967967,4985.300687546547,160.96868560782252,12382638.492614033
2025-10-19 00:00:00,whirlpool,WBTC,3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh,16392,0,108078.64878474842,106986.92743509819,1.9957081071679685,3000.8860590915506,315.89025075109373,12347390.770016076
2025-10-19 00:00:00,raydium_amm,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,28324,0,1.1320560435314708,0.9966829996370059,0.0005799658043980599,3645.9217217560317,15.92182779294011,11939995.46885469
2025-10-19 00:00:00,Solfi,cbBTC,cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij,12624,106310.1915535978,108101.82938896627,107229.94299950328,5.318628217867188,6235.584451496644,199.9371158067578,11168043.496466301
2025-10-19 00:00:00,phoenix_v1,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,11383,0,1.0539430738044384,0.9993206519878929,1.1420157071723134,4305.476141760255,66.97161849395866,9521990.60540341
2025-10-19 00:00:00,raydium_cp_swap,USD1,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,16529,0,1.1382486989294196,0.9834477632533176,0.18515799436997174,3001.5649795532227,38.920378854122646,8925344.972183228
2025-10-19 00:00:00,lb_clmm,JUP,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,25169,0.3363479091157814,0.34998732903592167,0.34353824653346177,0.0011840616469472648,1922.768049855311,98.36277668926658,8402231.990384564
2025-10-19 00:00:00,lb_clmm,WBTC,3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh,10703,106038.73713057963,108136.43418401871,107063.58869644254,0.18341136703125,2814.135602194219,346.9932849714453,8125710.734821663
