Date,Dex,symbol,TokenAddress,count,lowPrice,highPrice,medianPrice,lowAmount,highAmount,medianAmount,volume
2024-10-11 00:00:00,raydium_amm,WSOL,So11111111111111111111111111111111111111112,12908046,0.0,155.73324224077356,0.0,0.001211376271974945,4034.6400211403948,1.695748409113861,5248796642.568778
2024-10-11 00:00:00,lb_clmm,WSOL,So11111111111111111111111111111111111111112,2111111,0.0,156.4071952726429,141.23187043282792,0.9289894503840335,6835.678047919342,820.6517268831669,3371772483.3934574
2024-10-11 00:00:00,raydium_amm,miharu,6tVZVjcppH2BZ9Xj5yFU1Zt34m2rYcyDqqpSeMDZpump,823399,0.0057089533763682,0.015664271347900428,0.01069532228851437,39.948731759877184,7320.477855375159,1678.8673406050598,1865711931.1372654
2024-10-11 00:00:00,lb_clmm,miharu,6tVZVjcppH2BZ9Xj5yFU1Zt34m2rYcyDqqpSeMDZpump,572458,0.006068579115504266,0.015485745869740788,0.011256810686086222,274.99114968442024,7435.985068161397,2100.557095535385,1717147569.6963596
2024-10-11 00:00:00,whirlpool,WSOL,So11111111111111111111111111111111111111112,1108462,0.0,153.95105359451856,143.72421661762257,1.3909968577489344,7109.87491607666,684.1362310219074,1425576628.756564
2024-10-11 00:00:00,amm_v3,WSOL,So11111111111111111111111111111111111111112,1335955,0.0,154.74766947305122,142.61219499014254,0.00014205908203125,4056.414715599111,141.89942665944002,885823639.2936037
2024-10-11 00:00:00,whirlpool,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,347776,0.0,1.029002588336961,0.9997787173697796,0.29920039687268435,11553.380697895182,143.0799820924716,479026513.39043176
2024-10-11 00:00:00,raydium_amm,MOODENG,ED5nyyWEzpPPiWimP8vYm7sD7TD3LAt3Q3gRTWHzPJBY,145566,0.11480790319149194,0.14565436115539732,0.12807964897692087,1.4414118681686785,7132.0657703614315,2204.4407268808272,356907236.89459413
2024-10-11 00:00:00,Lifinity,WSOL,So11111111111111111111111111111111111111112,211056,141.55795001935908,146.29976413485062,144.22168963896308,1.4411050304404496,12177.791257464662,264.6330139901619,316811045.89758426
2024-10-11 00:00:00,Lifinity,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,289111,0.9885466637272038,1.0064575300242335,0.9989780675297468,0.0015038489923477174,9998.440369963646,124.59494528053757,316696187.4518521
2024-10-11 00:00:00,raydium_amm,SIGMA,5SVG3T9CNQsm2kEwzbRq6hASqh1oGfjqTtLXYUibpump,181701,0.07886726108910554,0.09378747279081279,0.08534836557043404,11.493205672195344,6931.34074557284,1712.7460743398938,312266711.70952535
2024-10-11 00:00:00,phoenix_v1,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,168963,0.9816147392437466,1.0166059821723639,0.9999272412407398,2.432195111112103,14104.56132725933,269.7037050027915,302820705.00794274
2024-10-11 00:00:00,phoenix_v1,WSOL,So11111111111111111111111111111111111111112,118087,140.9481327591446,146.3575666625512,144.0398004440662,1.4666358989344639,14262.706191455964,437.1837709686279,266479411.32647344
2024-10-11 00:00:00,amm_v3,USDC,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,287464,0.0,1.0207409679875625,0.9999982916290819,1.125670058479151,5815.171481981979,145.88854794399612,251289098.67691717
2024-10-11 00:00:00,whirlpool,SIGMA,5SVG3T9CNQsm2kEwzbRq6hASqh1oGfjqTtLXYUibpump,95964,0.07697518609863573,0.09424821781702232,0.08466908766260216,685.1955817798454,7063.196507347081,1732.155927983794,222784268.54467133
2024-10-11 00:00:00,whirlpool,MOODENG,ED5nyyWEzpPPiWimP8vYm7sD7TD3LAt3Q3gRTWHzPJBY,108762,0.11317526998091884,0.14612317181831116,0.12855396870471247,1.4949219506690605,7064.861342133609,1746.6529464627306,218622807.60228255
2024-10-11 00:00:00,raydium_amm,FWOG,A8C3xuqscfmyLrte3VmTqrAq8kgMASius9AFNANwpump,89481,0.16101484884896272,0.20192569630719817,0.17712186275338423,4.953785944730043e-06,4107.363340978127,1464.9073934565934,214600676.25244966
